time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590500194.3834946,249,255,81,254,93,3,227,1,68,1,188,253,253,255,1,0,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1134,0.1877,0.4174
1590500194.3936179,248,255,80,254,97,3,227,1,68,1,188,253,255,255,252,255,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1329,0.1984,0.4223
1590500194.4061563,247,255,82,254,99,3,227,1,68,1,188,253,0,0,254,255,2,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1437,0.1984,0.4223
1590500194.4147315,247,255,81,254,105,3,208,1,64,1,226,253,0,0,0,0,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1437,0.1906,0.4242
1590500194.4263897,248,255,80,254,105,3,208,1,64,1,226,253,255,255,2,0,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1349,0.1955,0.4252
1590500194.4342637,248,255,81,254,94,3,208,1,64,1,226,253,1,0,1,0,2,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1349,0.1955,0.4252
1590500194.4436002,247,255,79,254,101,3,208,1,64,1,226,253,1,0,0,0,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.0401,0.1896,0.4252
1590500194.4495382,247,255,79,254,101,3,208,1,64,1,226,253,1,0,0,0,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.0401,0.1896,0.4702
1590500194.4567614,247,255,81,254,103,3,208,1,64,1,226,253,254,255,2,0,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.0401,0.1896,0.4702
1590500194.4682107,246,255,81,254,109,3,227,1,75,1,221,253,0,0,2,0,254,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.0547,0.1965,0.4233
1590500194.4770367,247,255,80,254,104,3,227,1,75,1,221,253,1,0,253,255,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.0665,0.1965,0.4233
1590500194.4871552,251,255,79,254,96,3,227,1,75,1,221,253,0,0,251,255,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.0665,0.1906,0.4223
1590500194.4942513,248,255,80,254,99,3,227,1,75,1,221,253,253,255,251,255,254,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.0665,0.1906,0.4223
1590500194.5069156,249,255,80,254,102,3,227,1,75,1,221,253,253,255,254,255,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.0841,0.1867,0.4223
1590500194.5151117,249,255,80,254,106,3,214,1,68,1,234,253,1,0,253,255,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.0841,0.1867,0.4223
1590500194.526706,248,255,80,254,107,3,214,1,68,1,234,253,254,255,253,255,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.174,0.1818,0.4213
1590500194.5383294,247,255,80,254,94,3,214,1,68,1,234,253,0,0,255,255,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1975,0.1867,0.4223
1590500194.5444496,249,255,81,254,99,3,214,1,68,1,234,253,0,0,0,0,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1975,0.1867,0.4223
1590500194.5575116,247,255,82,254,102,3,214,1,68,1,234,253,255,255,2,0,254,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1838,0.1867,0.4223
