time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590505697.0747714,146,254,169,255,143,3,6,1,175,254,196,253,234,255,28,0,2,0,127,11,160,254,91,0,48,2,172,243,107,253,182,62,0.1994,0.1681,0.3656
1590505697.0812907,149,254,171,255,136,3,6,1,175,254,196,253,242,255,10,0,255,255,127,11,160,254,91,0,47,2,171,243,106,253,182,62,0.1994,0.1681,0.3656
1590505697.093332,148,254,169,255,123,3,6,1,175,254,196,253,245,255,3,0,0,0,127,11,160,254,91,0,47,2,171,243,105,253,182,62,0.172,0.1906,0.3656
1590505697.099592,151,254,169,255,127,3,6,1,175,254,196,253,248,255,3,0,1,0,127,11,160,254,91,0,47,2,171,243,105,253,182,62,0.172,0.1906,0.3656
1590505697.1119561,151,254,166,255,137,3,6,1,175,254,196,253,245,255,12,0,3,0,127,11,160,254,91,0,47,2,170,243,104,253,181,62,0.2278,0.1603,0.3656
1590505697.118823,150,254,164,255,144,3,19,1,188,254,170,253,245,255,14,0,255,255,127,11,160,254,91,0,47,2,169,243,103,253,181,62,0.2278,0.1603,0.3656
1590505697.1326516,147,254,171,255,134,3,19,1,188,254,170,253,2,0,16,0,255,255,127,11,160,254,91,0,47,2,167,243,103,253,181,62,0.2434,0.1652,0.3656
1590505697.1393976,148,254,172,255,127,3,19,1,188,254,170,253,8,0,13,0,251,255,127,11,160,254,91,0,47,2,166,243,103,253,181,62,0.2434,0.1652,0.3656
1590505697.1492856,150,254,171,255,137,3,19,1,188,254,170,253,7,0,9,0,0,0,127,11,160,254,91,0,47,2,166,243,103,253,181,62,0.2346,0.1574,0.3656
1590505697.1666749,147,254,170,255,143,3,19,1,188,254,170,253,7,0,8,0,255,255,127,11,160,254,91,0,47,2,166,243,103,253,181,62,0.2571,0.1593,0.3646
1590505697.1726441,150,254,171,255,141,3,6,1,164,254,183,253,7,0,3,0,1,0,127,11,160,254,91,0,47,2,166,243,103,253,181,62,0.2571,0.1593,0.3646
1590505697.1799343,150,254,169,255,137,3,6,1,164,254,183,253,2,0,6,0,253,255,127,11,160,254,91,0,47,2,166,243,103,253,181,62,0.2571,0.1593,0.3646
1590505697.1894763,150,254,168,255,132,3,6,1,164,254,183,253,254,255,7,0,0,0,127,11,160,254,91,0,47,2,166,243,103,253,181,62,0.2141,0.1564,0.3646
1590505697.1991234,151,254,169,255,136,3,6,1,164,254,183,253,4,0,11,0,253,255,127,11,160,254,91,0,47,2,165,243,103,253,180,62,0.2141,0.1564,0.3646
1590505697.2123008,150,254,168,255,140,3,6,1,164,254,183,253,9,0,15,0,0,0,127,11,159,254,91,0,47,2,164,243,103,253,180,62,0.2454,0.1476,0.3646
1590505697.2241118,146,254,170,255,139,3,0,1,157,254,191,253,11,0,21,0,2,0,127,11,159,254,91,0,47,2,162,243,104,253,180,62,0.2141,0.1466,0.3607
1590505697.230061,146,254,172,255,132,3,0,1,157,254,191,253,17,0,17,0,0,0,127,11,159,254,91,0,48,2,161,243,106,253,180,62,0.2141,0.1466,0.3607
1590505697.2400873,146,254,170,255,125,3,0,1,157,254,191,253,11,0,9,0,254,255,127,11,159,254,91,0,48,2,161,243,107,253,180,62,0.2141,0.1466,0.3607
1590505697.2523546,149,254,173,255,126,3,0,1,157,254,191,253,9,0,3,0,254,255,127,11,159,254,91,0,48,2,161,243,107,253,180,62,0.2111,0.1427,0.3597
1590505697.2618957,150,254,173,255,132,3,0,1,157,254,191,253,3,0,254,255,254,255,127,11,159,254,91,0,48,2,161,243,107,253,180,62,0.2199,0.1427,0.3597
1590505697.2702157,152,254,173,255,132,3,12,1,170,254,183,253,247,255,3,0,0,0,127,11,159,254,91,0,48,2,161,243,107,253,180,62,0.2199,0.1427,0.4115
1590505697.283102,146,254,167,255,139,3,12,1,170,254,183,253,231,255,20,0,250,255,127,11,159,254,91,0,47,2,159,243,105,253,179,62,0.2102,0.1447,0.3597
1590505697.2900941,145,254,168,255,131,3,12,1,170,254,183,253,222,255,27,0,250,255,127,11,159,254,92,0,47,2,157,243,102,253,179,62,0.2102,0.1447,0.3597
1590505697.3000832,146,254,166,255,134,3,12,1,170,254,183,253,223,255,19,0,251,255,127,11,158,254,92,0,47,2,155,243,99,253,178,62,0.2414,0.1447,0.3597
1590505697.3126185,144,254,165,255,140,3,12,1,170,254,183,253,235,255,13,0,253,255,127,11,158,254,92,0,46,2,154,243,97,253,178,62,0.2414,0.1476,0.4213
1590505697.3216176,148,254,167,255,137,3,251,0,181,254,191,253,249,255,4,0,252,255,127,11,158,254,92,0,46,2,154,243,97,253,178,62,0.2092,0.1574,0.4213
1590505697.329975,146,254,167,255,138,3,251,0,181,254,191,253,3,0,255,255,251,255,127,11,158,254,92,0,46,2,154,243,97,253,178,62,0.2092,0.1574,0.3597
1590505697.339571,149,254,168,255,127,3,251,0,181,254,191,253,5,0,0,0,0,0,127,11,158,254,92,0,46,2,154,243,97,253,178,62,0.2268,0.1613,0.3597
1590505697.351084,146,254,173,255,127,3,251,0,181,254,191,253,7,0,253,255,0,0,127,11,158,254,92,0,46,2,154,243,97,253,178,62,0.2268,0.1613,0.3666
1590505697.3626502,148,254,174,255,131,3,251,0,181,254,191,253,0,0,254,255,255,255,127,11,158,254,92,0,46,2,154,243,97,253,178,62,0.2004,0.1515,0.3861
1590505697.3744314,151,254,175,255,132,3,19,1,181,254,170,253,251,255,3,0,255,255,127,11,158,254,92,0,46,2,154,243,97,253,178,62,0.1916,0.2082,0.3861
1590505697.3807285,152,254,168,255,129,3,19,1,181,254,170,253,233,255,16,0,253,255,127,11,158,254,92,0,46,2,152,243,95,253,177,62,0.1916,0.2082,0.3675
1590505697.3960238,142,254,163,255,132,3,19,1,181,254,170,253,207,255,40,0,249,255,127,11,158,254,93,0,45,2,149,243,91,253,177,62,0.1935,0.1486,0.39
1590505697.4019737,138,254,160,255,140,3,19,1,181,254,170,253,206,255,41,0,246,255,127,11,157,254,93,0,45,2,145,243,87,253,176,62,0.1935,0.1486,0.39
1590505697.4170072,146,254,164,255,138,3,19,1,181,254,170,253,229,255,23,0,250,255,127,11,157,254,94,0,45,2,143,243,85,253,175,62,0.1877,0.2023,0.3675
1590505697.4226594,144,254,167,255,144,3,251,0,157,254,191,253,242,255,10,0,255,255,127,11,157,254,94,0,45,2,142,243,83,253,175,62,0.1877,0.2023,0.3675
1590505697.4349284,143,254,167,255,142,3,251,0,157,254,191,253,253,255,6,0,2,0,127,11,157,254,94,0,45,2,142,243,83,253,175,62,0.1916,0.2004,0.3969
1590505697.4415135,145,254,168,255,130,3,251,0,157,254,191,253,3,0,2,0,0,0,127,11,157,254,94,0,45,2,142,243,83,253,175,62,0.1916,0.2004,0.3969
1590505697.4544868,146,254,166,255,134,3,251,0,157,254,191,253,8,0,2,0,255,255,127,11,157,254,94,0,45,2,142,243,83,253,175,62,0.1935,0.1906,0.3685
1590505697.4629977,148,254,167,255,130,3,251,0,157,254,191,253,10,0,253,255,254,255,127,11,157,254,94,0,45,2,142,243,84,253,175,62,0.1935,0.1906,0.3685
1590505697.474703,144,254,169,255,135,3,19,1,175,254,183,253,9,0,252,255,1,0,127,11,157,254,94,0,45,2,142,243,84,253,175,62,0.1975,0.1877,0.4018
1590505697.4807262,145,254,169,255,141,3,19,1,175,254,183,253,5,0,251,255,255,255,127,11,157,254,94,0,45,2,142,243,84,253,175,62,0.1975,0.1877,0.4018
1590505697.4906073,146,254,168,255,134,3,19,1,175,254,183,253,2,0,251,255,0,0,127,11,157,254,94,0,45,2,142,243,84,253,175,62,0.1965,0.1505,0.4018
1590505697.5004945,146,254,166,255,135,3,19,1,175,254,183,253,254,255,252,255,1,0,127,11,157,254,94,0,45,2,142,243,84,253,175,62,0.1965,0.1505,0.3734
1590505697.515159,146,254,167,255,138,3,19,1,175,254,183,253,2,0,255,255,2,0,127,11,157,254,94,0,45,2,142,243,84,253,175,62,0.217,0.1564,0.3959
1590505697.5218577,146,254,164,255,136,3,0,1,170,254,196,253,5,0,1,0,1,0,127,11,157,254,94,0,45,2,142,243,84,253,175,62,0.217,0.1564,0.3959
1590505697.534027,145,254,167,255,132,3,0,1,170,254,196,253,8,0,3,0,0,0,127,11,157,254,94,0,45,2,142,243,84,253,175,62,0.2229,0.1681,0.3939
1590505697.5405262,146,254,168,255,122,3,0,1,170,254,196,253,10,0,0,0,1,0,127,11,157,254,94,0,45,2,142,243,85,253,175,62,0.2229,0.1681,0.3939
1590505697.5525713,146,254,169,255,127,3,0,1,170,254,196,253,7,0,0,0,255,255,127,11,157,254,94,0,45,2,142,243,85,253,175,62,0.1965,0.1691,0.39
1590505697.5678647,146,254,171,255,135,3,0,1,170,254,196,253,5,0,253,255,0,0,127,11,157,254,94,0,45,2,142,243,85,253,175,62,0.1994,0.1701,0.391
1590505697.5744047,144,254,165,255,140,3,12,1,181,254,191,253,4,0,254,255,1,0,127,11,157,254,94,0,45,2,142,243,85,253,175,62,0.1994,0.1701,0.391
1590505697.5837288,148,254,168,255,138,3,12,1,181,254,191,253,1,0,0,0,1,0,127,11,157,254,94,0,45,2,142,243,85,253,175,62,0.1935,0.1691,0.391
1590505697.591093,145,254,167,255,134,3,12,1,181,254,191,253,3,0,3,0,1,0,127,11,157,254,94,0,45,2,142,243,85,253,175,62,0.1935,0.1691,0.4467
1590505697.6060073,145,254,165,255,139,3,12,1,181,254,191,253,2,0,0,0,2,0,127,11,157,254,94,0,45,2,142,243,85,253,175,62,0.1935,0.1486,0.3597
1590505697.6140873,147,254,168,255,136,3,12,1,181,254,191,253,8,0,249,255,1,0,127,11,157,254,94,0,45,2,142,243,85,253,175,62,0.1935,0.1486,0.3597
1590505697.6257756,148,254,171,255,136,3,19,1,170,254,191,253,8,0,252,255,0,0,127,11,157,254,94,0,45,2,142,243,85,253,175,62,0.1848,0.1486,0.4184
1590505697.6317527,143,254,170,255,126,3,19,1,170,254,191,253,10,0,0,0,255,255,127,11,157,254,94,0,45,2,142,243,86,253,175,62,0.1848,0.1486,0.4184
1590505697.6444147,147,254,170,255,122,3,19,1,170,254,191,253,6,0,0,0,255,255,127,11,157,254,94,0,45,2,142,243,86,253,175,62,0.1867,0.1437,0.3646
1590505697.6509697,147,254,171,255,124,3,19,1,170,254,191,253,5,0,254,255,0,0,127,11,157,254,94,0,45,2,142,243,86,253,175,62,0.1867,0.1437,0.3646
1590505697.664529,146,254,165,255,137,3,19,1,170,254,191,253,6,0,5,0,3,0,127,11,157,254,94,0,45,2,142,243,86,253,175,62,0.176,0.1632,0.3646
1590505697.6717684,148,254,164,255,142,3,12,1,157,254,183,253,5,0,8,0,2,0,127,11,157,254,94,0,45,2,142,243,86,253,175,62,0.176,0.1632,0.3734
1590505697.6826797,144,254,167,255,144,3,12,1,157,254,183,253,2,0,1,0,2,0,127,11,157,254,94,0,45,2,142,243,86,253,175,62,0.2043,0.1466,0.3734
