time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590504270.1673255,234,255,75,254,95,3,153,1,249,0,186,253,0,0,3,0,255,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.2199,0.1369,0.4467
1590504270.1800196,236,255,75,254,97,3,153,1,249,0,186,253,2,0,2,0,0,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.2199,0.1251,0.4888
1590504270.1893358,237,255,74,254,102,3,171,1,243,0,192,253,2,0,2,0,254,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1896,0.1251,0.4888
1590504270.197038,238,255,74,254,105,3,171,1,243,0,192,253,4,0,2,0,255,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1896,0.1388,0.4751
1590504270.2118142,237,255,74,254,92,3,171,1,243,0,192,253,3,0,1,0,255,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1887,0.1486,0.4692
1590504270.2176893,237,255,75,254,96,3,171,1,243,0,192,253,1,0,3,0,1,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1887,0.1486,0.4692
1590504270.2312775,238,255,76,254,96,3,171,1,243,0,192,253,255,255,2,0,0,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1212,0.1496,0.4594
1590504270.2377877,235,255,74,254,99,3,182,1,243,0,205,253,0,0,1,0,255,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1212,0.1496,0.4594
1590504270.248297,236,255,75,254,97,3,182,1,243,0,205,253,1,0,1,0,255,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1212,0.1711,0.4594
1590504270.2581341,237,255,76,254,86,3,182,1,243,0,205,253,2,0,1,0,255,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1212,0.1711,0.4418
1590504270.2681682,235,255,73,254,90,3,182,1,243,0,205,253,1,0,255,255,255,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1251,0.1632,0.4418
1590504270.2825265,235,255,75,254,95,3,182,1,243,0,205,253,2,0,255,255,255,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1251,0.1632,0.4321
1590504270.2885544,239,255,74,254,99,3,164,1,236,0,212,253,2,0,0,0,0,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1251,0.175,0.4321
1590504270.2977219,236,255,74,254,101,3,164,1,236,0,212,253,1,0,253,255,254,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1251,0.175,0.4428
1590504270.308959,235,255,74,254,94,3,164,1,236,0,212,253,0,0,252,255,253,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1369,0.1564,0.435
1590504270.3179152,237,255,74,254,100,3,164,1,236,0,212,253,254,255,254,255,254,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1369,0.1564,0.435
1590504270.3307474,237,255,76,254,103,3,164,1,236,0,212,253,0,0,2,0,255,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1466,0.1701,0.4418
1590504270.3424487,237,255,74,254,103,3,153,1,243,0,205,253,0,0,3,0,0,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.044,0.1544,0.435
1590504270.3489509,235,255,75,254,99,3,153,1,243,0,205,253,0,0,3,0,0,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.044,0.1544,0.435
1590504270.362273,236,255,75,254,90,3,153,1,243,0,205,253,0,0,2,0,254,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.0616,0.175,0.4379
1590504270.368841,234,255,75,254,91,3,153,1,243,0,205,253,254,255,0,0,255,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.0616,0.175,0.4379
1590504270.3813252,235,255,75,254,96,3,153,1,243,0,205,253,255,255,252,255,1,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.13,0.1593,0.4379
1590504270.3883054,236,255,75,254,97,3,158,1,243,0,218,253,254,255,253,255,253,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.13,0.1593,0.433
1590504270.3981407,235,255,76,254,96,3,158,1,243,0,218,253,252,255,249,255,255,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1339,0.1593,0.433
1590504270.4081619,239,255,74,254,88,3,158,1,243,0,218,253,252,255,255,255,0,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1339,0.1867,0.4379
1590504270.421023,236,255,74,254,94,3,158,1,243,0,218,253,255,255,252,255,1,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.175,0.1603,0.4321
1590504270.431343,237,255,74,254,98,3,158,1,243,0,218,253,0,0,255,255,0,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.175,0.1603,0.4321
1590504270.4401743,237,255,75,254,100,3,171,1,243,0,212,253,253,255,0,0,255,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.176,0.1867,0.437
1590504270.4486325,236,255,75,254,103,3,171,1,243,0,212,253,255,255,1,0,0,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.176,0.1867,0.437
