time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590504493.5709417,254,255,68,254,86,3,172,1,11,1,212,253,12,0,208,255,244,255,199,16,246,255,179,1,104,43,62,245,122,245,143,44,0.1672,0.1525,0.4594
1590504493.5814738,248,255,55,254,116,3,172,1,11,1,212,253,251,255,237,255,248,255,199,16,247,255,179,1,104,43,63,245,121,245,143,44,0.1877,0.1554,0.4633
1590504493.5901818,245,255,61,254,94,3,172,1,11,1,212,253,0,0,254,255,251,255,199,16,247,255,179,1,104,43,63,245,121,245,143,44,0.1877,0.1554,0.4633
1590504493.602062,245,255,56,254,103,3,172,1,11,1,212,253,255,255,250,255,251,255,199,16,247,255,179,1,104,43,63,245,121,245,143,44,0.1681,0.1535,0.4604
1590504493.6160855,249,255,58,254,101,3,172,1,11,1,212,253,1,0,0,0,250,255,199,16,247,255,179,1,104,43,63,245,121,245,143,44,0.1877,0.1574,0.4614
1590504493.6226196,248,255,61,254,101,3,172,1,4,1,199,253,0,0,5,0,248,255,199,16,247,255,179,1,104,43,63,245,121,245,143,44,0.1877,0.1574,0.4614
1590504493.6347916,249,255,57,254,98,3,172,1,4,1,199,253,6,0,8,0,244,255,200,16,247,255,179,1,104,43,63,245,121,245,143,44,0.1613,0.1408,0.4604
1590504493.641372,248,255,57,254,94,3,172,1,4,1,199,253,10,0,14,0,240,255,200,16,247,255,178,1,106,43,63,245,122,245,142,44,0.1613,0.1408,0.4604
1590504493.6541092,249,255,55,254,101,3,172,1,4,1,199,253,12,0,16,0,238,255,200,16,246,255,178,1,107,43,63,245,123,245,141,44,0.1848,0.1447,0.4614
1590504493.6631033,246,255,58,254,105,3,172,1,4,1,199,253,23,0,26,0,241,255,200,16,246,255,178,1,109,43,63,245,126,245,140,44,0.1848,0.1447,0.4614
1590504493.6732914,247,255,60,254,103,3,179,1,11,1,212,253,34,0,39,0,247,255,200,16,246,255,178,1,110,43,63,245,130,245,139,44,0.174,0.1593,0.4614
1590504493.6813238,248,255,62,254,106,3,179,1,11,1,212,253,38,0,56,0,251,255,200,16,246,255,177,1,111,43,62,245,136,245,139,44,0.174,0.1593,0.4604
1590504493.6915538,249,255,63,254,90,3,179,1,11,1,212,253,38,0,74,0,255,255,201,16,245,255,177,1,113,43,60,245,143,245,139,44,0.1906,0.1906,0.4604
1590504493.7013712,239,255,64,254,93,3,179,1,11,1,212,253,23,0,82,0,251,255,201,16,244,255,177,1,114,43,56,245,149,245,138,44,0.1906,0.1906,0.4614
1590504493.7130494,237,255,46,254,132,3,179,1,11,1,212,253,226,255,58,0,248,255,201,16,244,255,177,1,115,43,51,245,151,245,137,44,0.2336,0.1437,0.4604
1590504493.7200894,226,255,61,254,94,3,184,1,16,1,192,253,245,255,43,0,251,255,201,16,243,255,177,1,115,43,47,245,152,245,136,44,0.2336,0.1437,0.4604
1590504493.7304745,241,255,54,254,113,3,184,1,16,1,192,253,2,0,3,0,2,0,201,16,243,255,177,1,115,43,47,245,152,245,136,44,0.2297,0.1496,0.4604
1590504493.7409477,246,255,62,254,89,3,184,1,16,1,192,253,16,0,253,255,9,0,201,16,243,255,177,1,115,43,48,245,153,245,136,44,0.2297,0.1496,0.4624
1590504493.7508008,242,255,64,254,91,3,184,1,16,1,192,253,5,0,3,0,8,0,201,16,243,255,177,1,115,43,48,245,153,245,136,44,0.2366,0.1466,0.4624
1590504493.7683883,240,255,60,254,102,3,184,1,16,1,192,253,255,255,12,0,6,0,201,16,243,255,177,1,115,43,48,245,154,245,136,44,0.3196,0.1515,0.4614
1590504493.7746193,239,255,59,254,105,3,190,1,11,1,205,253,253,255,10,0,9,0,201,16,243,255,177,1,116,43,47,245,155,245,136,44,0.3196,0.1515,0.4614
1590504493.7864137,242,255,63,254,102,3,190,1,11,1,205,253,1,0,0,0,8,0,201,16,243,255,177,1,116,43,47,245,155,245,136,44,0.1955,0.1945,0.4624
1590504493.7929587,244,255,60,254,93,3,190,1,11,1,205,253,255,255,253,255,12,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.1955,0.1945,0.4624
1590504493.806498,245,255,59,254,103,3,190,1,11,1,205,253,255,255,2,0,6,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.263,0.1457,0.4624
1590504493.813934,245,255,59,254,106,3,190,1,11,1,205,253,1,0,2,0,2,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.263,0.1457,0.4624
1590504493.8250704,242,255,59,254,106,3,166,1,16,1,186,253,0,0,2,0,4,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.1935,0.1867,0.4653
1590504493.8313935,242,255,61,254,105,3,166,1,16,1,186,253,0,0,255,255,3,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.1935,0.1867,0.4653
1590504493.8449676,243,255,60,254,93,3,166,1,16,1,186,253,1,0,254,255,0,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.263,0.1984,0.4643
1590504493.8517509,243,255,62,254,96,3,166,1,16,1,186,253,0,0,253,255,1,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.263,0.1984,0.4643
1590504493.8642812,242,255,61,254,99,3,166,1,16,1,186,253,5,0,253,255,0,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.1017,0.1486,0.4692
1590504493.8717344,241,255,59,254,100,3,184,1,11,1,192,253,4,0,252,255,254,255,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.1017,0.1486,0.4692
1590504493.8825915,242,255,62,254,98,3,184,1,11,1,192,253,3,0,255,255,0,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.1378,0.2033,0.4682
1590504493.8912387,242,255,63,254,91,3,184,1,11,1,192,253,2,0,254,255,254,255,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.1378,0.2033,0.4682
1590504493.901337,243,255,62,254,101,3,184,1,11,1,192,253,0,0,1,0,0,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.1026,0.1447,0.4682
1590504493.9070508,243,255,62,254,101,3,184,1,11,1,192,253,0,0,1,0,0,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.1026,0.1447,0.5191
1590504493.914591,240,255,59,254,106,3,184,1,11,1,192,253,3,0,0,0,2,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.1026,0.1447,0.5191
1590504493.9256392,242,255,62,254,109,3,184,1,11,1,205,253,2,0,0,0,4,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.1554,0.1564,0.4976
1590504493.9353974,242,255,63,254,104,3,184,1,11,1,205,253,5,0,0,0,2,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.1241,0.1623,0.4976
1590504493.9417205,242,255,62,254,93,3,184,1,11,1,205,253,7,0,254,255,2,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.1241,0.1623,0.5601
1590504493.9577246,242,255,61,254,98,3,184,1,11,1,205,253,4,0,252,255,6,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.1241,0.1662,0.4927
1590504493.965085,241,255,63,254,96,3,184,1,11,1,205,253,7,0,250,255,6,0,201,16,243,255,177,1,115,43,47,245,155,245,136,44,0.1241,0.1662,0.4927
1590504493.971593,239,255,62,254,98,3,179,1,11,1,199,253,6,0,250,255,11,0,201,16,243,255,177,1,114,43,47,245,155,245,137,44,0.1241,0.1662,0.4927
