time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590503339.1991196,250,255,87,254,113,3,204,1,78,1,194,253,249,255,4,0,0,0,6,17,246,255,156,1,6,45,111,245,100,246,47,43,0.175,0.1711,0.435
1590503339.2053697,244,255,85,254,98,3,204,1,78,1,194,253,251,255,9,0,1,0,6,17,246,255,156,1,6,45,111,245,100,246,47,43,0.175,0.1711,0.435
1590503339.218701,245,255,86,254,102,3,204,1,78,1,194,253,250,255,13,0,2,0,6,17,246,255,156,1,7,45,110,245,100,246,46,43,0.175,0.1877,0.4868
1590503339.227969,244,255,86,254,105,3,204,1,78,1,194,253,250,255,16,0,5,0,6,17,246,255,156,1,7,45,109,245,101,246,46,43,0.175,0.1877,0.4868
1590503339.2359319,245,255,85,254,112,3,211,1,67,1,213,253,247,255,14,0,2,0,6,17,246,255,156,1,7,45,108,245,102,246,46,43,0.1828,0.1877,0.4868
1590503339.2461371,242,255,83,254,114,3,211,1,67,1,213,253,249,255,12,0,2,0,6,17,245,255,156,1,7,45,107,245,103,246,46,43,0.1828,0.1789,0.435
1590503339.2558303,247,255,82,254,106,3,211,1,67,1,213,253,251,255,3,0,0,0,6,17,245,255,156,1,7,45,107,245,103,246,46,43,0.1848,0.1975,0.435
1590503339.2655945,245,255,87,254,107,3,211,1,67,1,213,253,253,255,252,255,255,255,6,17,245,255,156,1,7,45,107,245,103,246,46,43,0.1848,0.1975,0.4917
1590503339.2784505,244,255,85,254,116,3,211,1,67,1,213,253,255,255,250,255,255,255,6,17,245,255,156,1,7,45,107,245,103,246,46,43,0.1769,0.175,0.435
1590503339.2906187,244,255,87,254,113,3,204,1,78,1,200,253,255,255,250,255,0,0,6,17,245,255,156,1,7,45,107,245,103,246,46,43,0.1799,0.1906,0.435
1590503339.296686,245,255,86,254,112,3,204,1,78,1,200,253,252,255,252,255,2,0,6,17,245,255,156,1,7,45,107,245,103,246,46,43,0.1799,0.1906,0.4976
1590503339.3089828,246,255,85,254,95,3,204,1,78,1,200,253,255,255,1,0,254,255,6,17,245,255,156,1,7,45,107,245,103,246,46,43,0.2141,0.1906,0.4976
1590503339.3161228,247,255,85,254,98,3,204,1,78,1,200,253,2,0,1,0,1,0,6,17,245,255,156,1,7,45,107,245,103,246,46,43,0.2141,0.1672,0.435
1590503339.3324,247,255,85,254,100,3,204,1,78,1,200,253,3,0,2,0,0,0,6,17,245,255,156,1,7,45,107,245,102,246,46,43,0.2141,0.1789,0.4409
1590503339.3383002,244,255,85,254,105,3,204,1,67,1,202,253,4,0,255,255,1,0,6,17,245,255,156,1,7,45,107,245,102,246,46,43,0.2141,0.1789,0.4409
1590503339.3473194,246,255,86,254,106,3,204,1,67,1,202,253,5,0,1,0,0,0,6,17,245,255,156,1,7,45,107,245,102,246,46,43,0.218,0.1789,0.4409
