time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590504005.794911,221,255,78,254,95,3,198,1,211,0,196,253,249,255,250,255,2,0,135,16,225,255,159,1,233,41,129,245,32,246,44,46,0.1818,0.176,0.477
1590504005.800398,222,255,79,254,101,3,198,1,211,0,196,253,247,255,249,255,0,0,135,16,225,255,159,1,232,41,129,245,32,246,44,46,0.1818,0.176,0.477
1590504005.8095233,222,255,76,254,110,3,180,1,222,0,196,253,251,255,252,255,0,0,135,16,225,255,159,1,232,41,129,245,32,246,44,46,0.2102,0.1691,0.4731
1590504005.8205035,222,255,79,254,103,3,180,1,222,0,196,253,253,255,251,255,254,255,135,16,225,255,159,1,232,41,129,245,31,246,44,46,0.1838,0.1799,0.4761
1590504005.8263297,223,255,78,254,96,3,180,1,222,0,196,253,253,255,253,255,0,0,135,16,225,255,159,1,232,41,128,245,31,246,44,46,0.1838,0.1799,0.4761
1590504005.84081,221,255,78,254,98,3,180,1,222,0,196,253,253,255,0,0,0,0,135,16,225,255,159,1,232,41,128,245,31,246,44,46,0.2414,0.172,0.4741
1590504005.849795,223,255,77,254,105,3,180,1,222,0,196,253,251,255,254,255,1,0,135,16,225,255,159,1,232,41,128,245,31,246,44,46,0.2414,0.172,0.4741
1590504005.8573732,223,255,77,254,106,3,204,1,198,0,189,253,252,255,255,255,2,0,135,16,225,255,159,1,232,41,128,245,31,246,44,46,0.2023,0.172,0.4741
1590504005.8667622,223,255,77,254,105,3,204,1,198,0,189,253,254,255,254,255,1,0,135,16,225,255,159,1,232,41,128,245,31,246,44,46,0.2023,0.1906,0.477
1590504005.8792305,222,255,77,254,94,3,204,1,198,0,189,253,254,255,0,0,254,255,135,16,225,255,159,1,232,41,128,245,31,246,44,46,0.1926,0.1662,0.4741
1590504005.8875628,224,255,78,254,98,3,204,1,198,0,189,253,4,0,255,255,255,255,135,16,225,255,159,1,232,41,127,245,30,246,44,46,0.1926,0.1662,0.4741
