time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590504971.302465,244,255,56,254,105,3,174,1,251,0,213,253,0,0,255,255,255,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1867,0.1515,0.4673
1590504971.3076913,245,255,57,254,104,3,168,1,240,0,207,253,254,255,1,0,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1867,0.1515,0.4673
1590504971.3203983,244,255,57,254,103,3,168,1,240,0,207,253,255,255,1,0,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1965,0.1476,0.4682
1590504971.3266394,246,255,56,254,91,3,168,1,240,0,207,253,0,0,0,0,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1965,0.1476,0.4682
1590504971.3389356,246,255,55,254,95,3,168,1,240,0,207,253,1,0,0,0,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.0919,0.1359,0.4673
1590504971.3469596,247,255,57,254,97,3,168,1,240,0,207,253,255,255,0,0,255,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.0919,0.1359,0.4673
1590504971.3591716,246,255,56,254,100,3,192,1,244,0,226,253,255,255,255,255,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1046,0.1554,0.4692
1590504971.3651466,248,255,56,254,96,3,192,1,244,0,226,253,1,0,0,0,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1046,0.1554,0.4692
1590504971.3778558,246,255,56,254,89,3,192,1,244,0,226,253,0,0,255,255,2,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1769,0.1496,0.4663
1590504971.3847277,246,255,54,254,96,3,192,1,244,0,226,253,0,0,2,0,255,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1769,0.1496,0.4663
1590504971.398797,247,255,55,254,100,3,192,1,244,0,226,253,2,0,2,0,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1349,0.1632,0.4673
1590504971.4051692,245,255,56,254,107,3,174,1,251,0,200,253,0,0,5,0,2,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1349,0.1632,0.4673
1590504971.4183133,245,255,57,254,102,3,174,1,251,0,200,253,255,255,254,255,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.0137,0.1603,0.4653
1590504971.4250982,244,255,57,254,91,3,174,1,251,0,200,253,1,0,2,0,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.0137,0.1603,0.4653
1590504971.4349513,244,255,57,254,98,3,174,1,251,0,200,253,1,0,1,0,255,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.0215,0.1672,0.4653
1590504971.4471076,245,255,57,254,98,3,174,1,251,0,200,253,2,0,252,255,2,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.0215,0.1672,0.4682
1590504971.4588227,244,255,56,254,102,3,180,1,244,0,207,253,1,0,253,255,254,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.0802,0.173,0.5279
1590504971.464697,247,255,57,254,102,3,180,1,244,0,207,253,0,0,253,255,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.0802,0.173,0.5279
1590504971.4753897,245,255,55,254,93,3,180,1,244,0,207,253,2,0,254,255,255,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1163,0.1574,0.5279
1590504971.490134,246,255,58,254,95,3,180,1,244,0,207,253,2,0,2,0,255,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1926,0.2023,0.4702
1590504971.497944,244,255,55,254,100,3,180,1,244,0,207,253,254,255,4,0,3,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1926,0.2023,0.4702
1590504971.504718,245,255,56,254,101,3,168,1,244,0,226,253,254,255,5,0,255,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1926,0.2023,0.4702
1590504971.516154,246,255,57,254,98,3,168,1,244,0,226,253,2,0,4,0,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2219,0.1584,0.4673
1590504971.5302694,244,255,56,254,90,3,168,1,244,0,226,253,0,0,4,0,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2307,0.1887,0.4731
1590504971.5360494,245,255,58,254,95,3,168,1,244,0,226,253,2,0,2,0,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2307,0.1887,0.4731
1590504971.5505805,245,255,57,254,102,3,168,1,244,0,226,253,0,0,255,255,254,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2649,0.1652,0.4673
1590504971.5566726,247,255,57,254,103,3,168,1,251,0,239,253,0,0,254,255,254,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2649,0.1652,0.4673
1590504971.5692298,247,255,57,254,106,3,168,1,251,0,239,253,0,0,251,255,255,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2278,0.1564,0.5044
1590504971.5760667,244,255,55,254,94,3,168,1,251,0,239,253,2,0,254,255,255,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2278,0.1564,0.5044
1590504971.58899,243,255,56,254,95,3,168,1,251,0,239,253,255,255,253,255,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.263,0.1632,0.4673
1590504971.5983229,245,255,55,254,101,3,168,1,251,0,239,253,254,255,2,0,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.263,0.1632,0.4673
1590504971.6084173,244,255,57,254,102,3,180,1,0,1,194,253,0,0,1,0,254,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.217,0.1769,0.5005
1590504971.6153424,246,255,55,254,94,3,180,1,0,1,194,253,255,255,3,0,254,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.217,0.1769,0.5005
1590504971.6281483,245,255,55,254,90,3,180,1,0,1,194,253,255,255,0,0,2,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2493,0.176,0.5024
1590504971.6359355,245,255,56,254,96,3,180,1,0,1,194,253,255,255,2,0,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2493,0.176,0.5024
1590504971.6483495,246,255,55,254,99,3,180,1,0,1,194,253,253,255,1,0,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2346,0.1672,0.4995
1590504971.6561296,246,255,56,254,106,3,180,1,0,1,220,253,1,0,1,0,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2346,0.1672,0.4995
1590504971.6683328,246,255,56,254,102,3,180,1,0,1,220,253,3,0,0,0,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2727,0.1701,0.4663
1590504971.6759858,245,255,55,254,93,3,180,1,0,1,220,253,2,0,252,255,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2727,0.1701,0.4663
1590504971.685664,247,255,55,254,97,3,180,1,0,1,220,253,255,255,254,255,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2708,0.1613,0.4663
1590504971.6988358,246,255,56,254,99,3,180,1,0,1,220,253,255,255,251,255,2,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2708,0.1613,0.4653
1590504971.706541,247,255,56,254,97,3,192,1,251,0,220,253,0,0,254,255,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2708,0.1623,0.4682
1590504971.7209141,244,255,56,254,98,3,192,1,251,0,220,253,254,255,254,255,255,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2375,0.1408,0.4653
1590504971.7269652,245,255,56,254,88,3,192,1,251,0,220,253,1,0,4,0,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2375,0.1408,0.4653
1590504971.7367465,244,255,55,254,94,3,192,1,251,0,220,253,1,0,4,0,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2287,0.1408,0.4653
1590504971.7492406,244,255,55,254,96,3,192,1,251,0,220,253,2,0,0,0,2,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2287,0.1437,0.4663
1590504971.7563205,245,255,56,254,100,3,192,1,244,0,220,253,3,0,255,255,255,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2258,0.1437,0.4663
1590504971.7677557,245,255,56,254,100,3,192,1,244,0,220,253,0,0,1,0,2,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.2258,0.1417,0.48
1590504971.7797089,245,255,55,254,92,3,192,1,244,0,220,253,0,0,255,255,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1926,0.1408,0.523
1590504971.7859688,247,255,58,254,96,3,192,1,244,0,220,253,1,0,255,255,255,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1926,0.1408,0.523
1590504971.801408,245,255,56,254,103,3,192,1,244,0,220,253,1,0,0,0,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1867,0.1417,0.4985
1590504971.8084252,245,255,54,254,102,3,198,1,244,0,213,253,1,0,254,255,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1867,0.1417,0.4985
1590504971.8205185,244,255,57,254,102,3,198,1,244,0,213,253,1,0,0,0,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1984,0.1408,0.5249
1590504971.8264532,245,255,56,254,93,3,198,1,244,0,213,253,0,0,0,0,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1984,0.1408,0.5249
1590504971.8362544,245,255,55,254,95,3,198,1,244,0,213,253,1,0,2,0,255,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1984,0.1603,0.5249
1590504971.8548048,244,255,58,254,98,3,198,1,244,0,213,253,0,0,2,0,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1887,0.1496,0.4712
1590504971.8611887,246,255,55,254,98,3,185,1,240,0,200,253,254,255,254,255,4,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1887,0.1496,0.4712
1590504971.8727558,244,255,56,254,96,3,185,1,240,0,200,253,255,255,255,255,2,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1867,0.1672,0.5015
1590504971.880303,246,255,55,254,92,3,185,1,240,0,200,253,1,0,0,0,2,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1867,0.1672,0.5015
1590504971.8924491,245,255,58,254,97,3,185,1,240,0,200,253,253,255,0,0,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1691,0.1887,0.4692
1590504971.899946,246,255,56,254,99,3,185,1,240,0,200,253,253,255,255,255,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1691,0.1887,0.4692
1590504971.91066,246,255,56,254,105,3,192,1,0,1,226,253,254,255,1,0,2,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1691,0.1662,0.5034
1590504971.9174562,245,255,55,254,100,3,192,1,0,1,226,253,253,255,2,0,255,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1691,0.1662,0.5034
1590504971.9308345,245,255,55,254,90,3,192,1,0,1,226,253,1,0,1,0,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.173,0.1642,0.4712
1590504971.9368346,247,255,55,254,99,3,192,1,0,1,226,253,1,0,255,255,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.173,0.1642,0.4712
1590504971.9498024,248,255,56,254,99,3,192,1,0,1,226,253,0,0,0,0,2,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.175,0.1662,0.5044
1590504971.9575207,244,255,55,254,103,3,174,1,0,1,220,253,4,0,255,255,0,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.175,0.1662,0.5044
1590504971.967043,245,255,53,254,104,3,174,1,0,1,220,253,5,0,253,255,2,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1818,0.1652,0.5044
1590504971.9770508,244,255,55,254,92,3,174,1,0,1,220,253,8,0,253,255,1,0,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1818,0.1652,0.4633
1590504971.986998,245,255,56,254,98,3,174,1,0,1,220,253,9,0,254,255,254,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1838,0.1535,0.4633
1590504971.9924731,245,255,56,254,98,3,174,1,0,1,220,253,9,0,254,255,254,255,179,16,0,0,183,1,226,42,131,245,6,245,5,45,0.1838,0.1535,0.5132
1590504972.001962,245,255,58,254,98,3,174,1,0,1,220,253,11,0,252,255,254,255,179,16,0,0,182,1,226,42,132,245,7,245,5,45,0.2297,0.1535,0.5132
1590504972.0090961,245,255,56,254,99,3,185,1,244,0,200,253,7,0,0,0,252,255,179,16,0,0,182,1,226,42,132,245,7,245,5,45,0.2297,0.1672,0.4653
1590504972.0230083,246,255,56,254,97,3,185,1,244,0,200,253,5,0,252,255,253,255,179,16,0,0,182,1,226,42,132,245,7,245,5,45,0.2258,0.1447,0.4721
1590504972.0296223,245,255,56,254,91,3,185,1,244,0,200,253,7,0,252,255,253,255,179,16,0,0,182,1,226,42,132,245,7,245,5,45,0.2258,0.1447,0.4721
1590504972.0371585,245,255,57,254,95,3,185,1,244,0,200,253,13,0,250,255,251,255,179,16,0,0,182,1,226,42,132,245,8,245,5,45,0.2258,0.1447,0.4721
1590504972.0504355,245,255,54,254,105,3,185,1,244,0,200,253,12,0,248,255,249,255,179,16,0,0,182,1,226,42,133,245,9,245,5,45,0.219,0.1574,0.4643
