time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590505635.9124997,155,254,170,255,128,3,254,0,202,254,191,253,254,255,1,0,255,255,151,11,164,254,92,0,253,2,196,243,135,253,179,62,0.2395,0.1574,0.4643
1590505635.918111,155,254,171,255,130,3,254,0,202,254,191,253,2,0,3,0,0,0,151,11,164,254,92,0,253,2,196,243,135,253,179,62,0.2395,0.1574,0.4643
1590505635.931622,154,254,173,255,134,3,254,0,202,254,191,253,7,0,0,0,255,255,151,11,164,254,92,0,253,2,196,243,135,253,179,62,0.2209,0.1544,0.4448
1590505635.93705,156,254,175,255,143,3,4,1,197,254,170,253,5,0,0,0,254,255,150,11,164,254,92,0,248,2,196,243,133,253,179,62,0.2209,0.1544,0.4448
1590505635.9457464,156,254,174,255,139,3,4,1,197,254,170,253,2,0,1,0,0,0,150,11,164,254,92,0,248,2,196,243,133,253,179,62,0.2239,0.1544,0.4448
1590505635.9541576,154,254,173,255,135,3,4,1,197,254,170,253,1,0,255,255,0,0,150,11,164,254,92,0,248,2,196,243,133,253,179,62,0.2239,0.1476,0.436
1590505635.9680989,154,254,171,255,142,3,4,1,197,254,170,253,253,255,0,0,255,255,150,11,164,254,92,0,248,2,196,243,133,253,179,62,0.2219,0.1457,0.4321
1590505635.9773319,154,254,172,255,146,3,4,1,197,254,170,253,248,255,255,255,254,255,150,11,164,254,92,0,248,2,196,243,133,253,179,62,0.2219,0.1457,0.4321
1590505635.9886363,157,254,172,255,142,3,249,0,208,254,202,253,251,255,2,0,0,0,150,11,164,254,92,0,245,2,196,243,133,253,179,62,0.2219,0.1427,0.435
1590505635.994457,154,254,173,255,143,3,249,0,208,254,202,253,253,255,5,0,2,0,150,11,164,254,92,0,245,2,196,243,133,253,179,62,0.2219,0.1427,0.435
1590505636.0070214,155,254,175,255,124,3,249,0,208,254,202,253,255,255,4,0,1,0,150,11,164,254,92,0,245,2,196,243,133,253,179,62,0.2014,0.1408,0.4066
1590505636.0150023,156,254,174,255,130,3,249,0,208,254,202,253,1,0,1,0,1,0,150,11,164,254,92,0,245,2,196,243,133,253,179,62,0.2014,0.1408,0.4066
1590505636.0277846,154,254,173,255,135,3,249,0,208,254,202,253,7,0,253,255,255,255,150,11,164,254,92,0,245,2,196,243,133,253,179,62,0.2014,0.1457,0.4399
1590505636.0341718,155,254,173,255,139,3,17,1,191,254,184,253,1,0,254,255,255,255,150,11,164,254,92,0,248,2,196,243,133,253,179,62,0.2014,0.1457,0.4399
1590505636.045394,154,254,172,255,141,3,17,1,191,254,184,253,1,0,254,255,255,255,150,11,164,254,92,0,248,2,196,243,133,253,179,62,0.2239,0.1466,0.4399
1590505636.054208,156,254,174,255,136,3,17,1,191,254,184,253,252,255,251,255,1,0,150,11,164,254,92,0,248,2,196,243,133,253,179,62,0.2239,0.1466,0.4076
1590505636.0657163,156,254,173,255,140,3,17,1,191,254,184,253,252,255,254,255,255,255,150,11,164,254,92,0,248,2,196,243,133,253,179,62,0.2239,0.1564,0.4418
1590505636.0827045,156,254,172,255,145,3,17,1,191,254,184,253,251,255,254,255,253,255,150,11,164,254,92,0,248,2,196,243,133,253,179,62,0.2053,0.1857,0.4086
1590505636.0886586,153,254,172,255,143,3,249,0,197,254,191,253,255,255,255,255,255,255,149,11,164,254,92,0,240,2,196,243,132,253,180,62,0.2053,0.1857,0.4086
1590505636.0945988,153,254,170,255,141,3,249,0,197,254,191,253,255,255,255,255,254,255,149,11,164,254,92,0,240,2,196,243,132,253,180,62,0.2053,0.1857,0.4086
1590505636.104469,155,254,173,255,128,3,249,0,197,254,191,253,2,0,2,0,0,0,149,11,164,254,92,0,240,2,196,243,132,253,180,62,0.2053,0.1486,0.4086
1590505636.1143422,155,254,171,255,129,3,249,0,197,254,191,253,3,0,0,0,1,0,149,11,164,254,92,0,240,2,196,243,132,253,180,62,0.2053,0.1486,0.4164
1590505636.1280313,156,254,175,255,135,3,249,0,197,254,191,253,4,0,255,255,254,255,149,11,164,254,92,0,240,2,196,243,132,253,180,62,0.1564,0.1681,0.4096
1590505636.1397414,154,254,174,255,142,3,243,0,197,254,191,253,1,0,254,255,253,255,147,11,164,254,92,0,223,2,197,243,129,253,181,62,0.1672,0.1427,0.4174
1590505636.1456807,155,254,174,255,142,3,243,0,197,254,191,253,0,0,254,255,0,0,147,11,164,254,92,0,223,2,197,243,129,253,181,62,0.1672,0.1427,0.4174
1590505636.1549585,156,254,173,255,137,3,243,0,197,254,191,253,255,255,252,255,255,255,147,11,164,254,92,0,223,2,197,243,129,253,181,62,0.1926,0.1427,0.4174
1590505636.166082,156,254,171,255,144,3,243,0,197,254,191,253,255,255,253,255,253,255,147,11,164,254,92,0,223,2,197,243,129,253,181,62,0.1926,0.1603,0.4086
1590505636.178061,156,254,171,255,144,3,243,0,197,254,191,253,254,255,1,0,254,255,147,11,164,254,92,0,223,2,197,243,129,253,181,62,0.175,0.1662,0.4135
1590505636.1856134,155,254,173,255,139,3,11,1,202,254,157,253,0,0,1,0,254,255,147,11,164,254,92,0,220,2,197,243,128,253,181,62,0.175,0.1662,0.4135
1590505636.1990416,155,254,173,255,138,3,11,1,202,254,157,253,0,0,2,0,252,255,147,11,164,254,92,0,220,2,197,243,128,253,181,62,0.2023,0.1496,0.4076
1590505636.2057986,154,254,173,255,127,3,11,1,202,254,157,253,255,255,3,0,252,255,147,11,164,254,92,0,220,2,197,243,128,253,181,62,0.2023,0.1496,0.4076
1590505636.2158456,154,254,174,255,130,3,11,1,202,254,157,253,0,0,255,255,252,255,147,11,164,254,92,0,220,2,197,243,128,253,181,62,0.176,0.175,0.4076
1590505636.2316408,155,254,174,255,136,3,11,1,202,254,157,253,1,0,253,255,0,0,147,11,164,254,92,0,220,2,197,243,128,253,181,62,0.1916,0.175,0.4106
1590505636.239105,155,254,172,255,136,3,254,0,197,254,170,253,0,0,254,255,253,255,146,11,164,254,92,0,209,2,198,243,126,253,181,62,0.1916,0.1603,0.4086
1590505636.24515,154,254,171,255,142,3,254,0,197,254,170,253,255,255,250,255,254,255,146,11,164,254,92,0,209,2,198,243,126,253,181,62,0.1916,0.1603,0.4086
1590505636.2556572,156,254,170,255,136,3,254,0,197,254,170,253,255,255,255,255,252,255,146,11,164,254,92,0,209,2,198,243,126,253,181,62,0.1838,0.1789,0.4086
1590505636.2681975,155,254,172,255,138,3,254,0,197,254,170,253,255,255,5,0,255,255,146,11,164,254,92,0,209,2,198,243,126,253,181,62,0.2063,0.1789,0.4096
1590505636.2788966,155,254,171,255,143,3,254,0,197,254,170,253,0,0,4,0,253,255,146,11,164,254,92,0,209,2,198,243,126,253,181,62,0.2063,0.1613,0.4076
1590505636.2902417,154,254,171,255,145,3,254,0,197,254,191,253,254,255,0,0,254,255,146,11,164,254,92,0,207,2,198,243,125,253,181,62,0.2072,0.1789,0.4643
1590505636.2963982,154,254,175,255,138,3,254,0,197,254,191,253,0,0,3,0,255,255,146,11,164,254,92,0,207,2,198,243,125,253,181,62,0.2072,0.1789,0.4643
1590505636.306326,154,254,173,255,128,3,254,0,197,254,191,253,0,0,2,0,255,255,146,11,164,254,92,0,207,2,198,243,125,253,181,62,0.2072,0.1789,0.4643
1590505636.3180933,156,254,174,255,129,3,254,0,197,254,191,253,2,0,4,0,0,0,146,11,164,254,92,0,207,2,198,243,125,253,181,62,0.2072,0.1535,0.4066
1590505636.3298435,156,254,172,255,134,3,254,0,197,254,191,253,0,0,2,0,1,0,146,11,164,254,92,0,207,2,198,243,125,253,181,62,0.219,0.1945,0.4106
1590505636.3364897,154,254,172,255,137,3,11,1,197,254,202,253,2,0,2,0,255,255,146,11,164,254,92,0,213,2,197,243,127,253,181,62,0.219,0.1945,0.4106
1590505636.349885,155,254,175,255,139,3,11,1,197,254,202,253,2,0,0,0,252,255,146,11,164,254,92,0,213,2,197,243,127,253,181,62,0.2278,0.1613,0.4086
1590505636.356118,155,254,174,255,133,3,11,1,197,254,202,253,0,0,1,0,254,255,146,11,164,254,92,0,213,2,197,243,127,253,181,62,0.2278,0.1613,0.4086
1590505636.366234,154,254,172,255,142,3,11,1,197,254,202,253,255,255,2,0,0,0,146,11,164,254,92,0,213,2,197,243,127,253,181,62,0.174,0.1535,0.4086
1590505636.3790433,154,254,171,255,144,3,11,1,197,254,202,253,253,255,255,255,0,0,146,11,164,254,92,0,213,2,197,243,127,253,181,62,0.174,0.1535,0.4086
1590505636.3898325,156,254,173,255,145,3,4,1,197,254,178,253,252,255,253,255,255,255,146,11,164,254,92,0,213,2,197,243,127,253,181,62,0.2033,0.1505,0.4086
1590505636.3965397,154,254,173,255,135,3,4,1,197,254,178,253,254,255,2,0,0,0,146,11,164,254,92,0,213,2,197,243,127,253,181,62,0.2033,0.1505,0.4086
1590505636.4068127,155,254,174,255,128,3,4,1,197,254,178,253,255,255,4,0,0,0,146,11,164,254,92,0,213,2,197,243,127,253,181,62,0.1896,0.1632,0.4086
1590505636.418546,155,254,172,255,132,3,4,1,197,254,178,253,253,255,1,0,0,0,146,11,164,254,92,0,213,2,197,243,127,253,181,62,0.172,0.1632,0.4096
1590505636.428865,155,254,174,255,135,3,4,1,197,254,178,253,252,255,255,255,0,0,146,11,164,254,92,0,213,2,197,243,127,253,181,62,0.172,0.2141,0.4096
1590505636.4418104,154,254,176,255,140,3,254,0,191,254,210,253,252,255,0,0,0,0,146,11,164,254,92,0,213,2,197,243,127,253,181,62,0.2043,0.1711,0.4086
