time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590505359.229635,15,0,51,254,94,3,163,1,252,0,172,253,253,255,2,0,255,255,191,16,12,0,183,1,47,43,195,245,195,244,185,44,0.2063,0.1417,0.4643
1590505359.2362802,13,0,50,254,93,3,163,1,252,0,172,253,255,255,255,255,255,255,191,16,12,0,183,1,47,43,194,245,195,244,185,44,0.2063,0.1417,0.4643
1590505359.2494664,16,0,51,254,98,3,163,1,252,0,172,253,255,255,253,255,0,0,191,16,12,0,183,1,47,43,194,245,195,244,185,44,0.2004,0.1408,0.4673
1590505359.2563174,17,0,51,254,97,3,145,1,246,0,183,253,0,0,254,255,0,0,191,16,12,0,183,1,47,43,194,245,195,244,185,44,0.2004,0.1408,0.4673
1590505359.2678528,15,0,50,254,99,3,145,1,246,0,183,253,1,0,251,255,0,0,191,16,12,0,183,1,47,43,194,245,194,244,185,44,0.2063,0.1662,0.4673
1590505359.2740958,17,0,52,254,90,3,145,1,246,0,183,253,4,0,252,255,0,0,191,16,12,0,183,1,47,43,194,245,194,244,184,44,0.2063,0.1662,0.4673
1590505359.284787,15,0,50,254,97,3,145,1,246,0,183,253,2,0,1,0,1,0,191,16,12,0,183,1,47,43,194,245,194,244,184,44,0.2023,0.1662,0.4673
1590505359.29832,17,0,49,254,102,3,145,1,246,0,183,253,0,0,3,0,0,0,191,16,12,0,183,1,47,43,194,245,194,244,184,44,0.2023,0.1662,0.4663
1590505359.3074443,16,0,51,254,98,3,156,1,3,1,183,253,252,255,5,0,1,0,191,16,12,0,183,1,47,43,193,245,193,244,184,44,0.2258,0.1574,0.4673
1590505359.3142974,12,0,50,254,97,3,156,1,3,1,183,253,255,255,7,0,255,255,191,16,12,0,183,1,47,43,193,245,193,244,184,44,0.2258,0.1574,0.4673
1590505359.3240864,15,0,50,254,89,3,156,1,3,1,183,253,255,255,2,0,1,0,191,16,12,0,183,1,47,43,193,245,193,244,184,44,0.2297,0.1593,0.4673
1590505359.3342645,14,0,49,254,94,3,156,1,3,1,183,253,0,0,0,0,0,0,191,16,12,0,183,1,47,43,193,245,193,244,184,44,0.2297,0.1593,0.4624
1590505359.347069,17,0,49,254,96,3,156,1,3,1,183,253,1,0,251,255,1,0,191,16,12,0,183,1,47,43,193,245,192,244,184,44,0.2375,0.1476,0.4633
1590505359.354466,18,0,50,254,100,3,163,1,246,0,191,253,2,0,252,255,1,0,191,16,12,0,184,1,47,43,192,245,192,244,184,44,0.2375,0.1476,0.4633
1590505359.364804,16,0,50,254,100,3,163,1,246,0,191,253,2,0,250,255,2,0,191,16,12,0,184,1,47,43,192,245,192,244,184,44,0.2493,0.1476,0.5239
