time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589543528.8053606,0,0,94,254,116,3,193,1,33,1,186,253,253,255,252,255,1,0,3,17,0,0,144,1,6,45,253,245,104,246,82,43,0.1574,0.1496,0.4047
1589543528.811437,255,255,94,254,110,3,193,1,33,1,186,253,254,255,0,0,4,0,3,17,0,0,144,1,6,45,253,245,104,246,82,43,0.1574,0.1496,0.4047
1589543528.824537,255,255,91,254,112,3,193,1,33,1,186,253,0,0,0,0,4,0,3,17,0,0,144,1,6,45,253,245,104,246,82,43,0.1916,0.1623,0.4047
1589543528.833595,255,255,90,254,119,3,193,1,33,1,186,253,253,255,255,255,2,0,3,17,0,0,144,1,6,45,253,245,104,246,82,43,0.1916,0.1623,0.4047
1589543528.8456144,255,255,86,254,122,3,200,1,33,1,180,253,254,255,253,255,4,0,3,17,0,0,144,1,6,45,253,245,104,246,82,43,0.1877,0.1632,0.4047
1589543528.8522575,0,0,89,254,123,3,200,1,33,1,180,253,254,255,254,255,4,0,3,17,0,0,144,1,6,45,253,245,104,246,82,43,0.1877,0.1632,0.4047
1589543528.8634126,255,255,90,254,113,3,200,1,33,1,180,253,1,0,0,0,3,0,3,17,0,0,144,1,6,45,253,245,104,246,82,43,0.1564,0.1593,0.4047
1589543528.8705819,0,0,91,254,116,3,200,1,33,1,180,253,0,0,255,255,3,0,3,17,0,0,144,1,6,45,253,245,104,246,82,43,0.1564,0.1593,0.4047
1589543528.8831882,2,0,93,254,122,3,200,1,33,1,180,253,253,255,255,255,3,0,3,17,0,0,144,1,6,45,253,245,104,246,82,43,0.1877,0.1554,0.4047
1589543528.8910213,255,255,92,254,126,3,169,1,40,1,180,253,0,0,0,0,3,0,3,17,0,0,144,1,6,45,253,245,104,246,82,43,0.1877,0.1554,0.4047
1589543528.9010613,0,0,93,254,123,3,169,1,40,1,180,253,2,0,1,0,5,0,3,17,0,0,144,1,6,45,253,245,104,246,82,43,0.1672,0.1593,0.4047
1589543528.9133377,1,0,92,254,112,3,169,1,40,1,180,253,1,0,0,0,3,0,3,17,0,0,144,1,6,45,253,245,104,246,82,43,0.2023,0.1593,0.4037
1589543528.9207447,254,255,89,254,116,3,169,1,40,1,180,253,3,0,3,0,7,0,3,17,0,0,144,1,6,45,253,245,104,246,82,43,0.2023,0.1584,0.4037
1589543528.93837,0,0,89,254,116,3,169,1,40,1,180,253,5,0,11,0,5,0,3,17,0,0,144,1,6,45,252,245,105,246,82,43,0.1711,0.1505,0.4037
1589543528.9446292,255,255,92,254,121,3,193,1,40,1,167,253,3,0,7,0,5,0,3,17,0,0,144,1,6,45,252,245,105,246,82,43,0.1711,0.1505,0.4037
1589543528.9512374,0,0,92,254,120,3,193,1,40,1,167,253,4,0,3,0,7,0,3,17,0,0,144,1,6,45,252,245,105,246,82,43,0.1711,0.1505,0.4037
1589543528.9637177,0,0,93,254,111,3,193,1,40,1,167,253,4,0,6,0,8,0,3,17,0,0,144,1,6,45,252,245,105,246,82,43,0.2239,0.1554,0.4066
1589543528.9754078,254,255,90,254,115,3,193,1,40,1,167,253,1,0,7,0,7,0,3,17,0,0,144,1,6,45,252,245,105,246,82,43,0.1711,0.1427,0.4047
1589543528.9843562,1,0,94,254,121,3,193,1,40,1,167,253,253,255,5,0,3,0,3,17,0,0,144,1,6,45,252,245,105,246,82,43,0.1711,0.1427,0.4047
1589543528.9959872,255,255,93,254,121,3,211,1,33,1,192,253,1,0,2,0,6,0,3,17,0,0,144,1,6,45,252,245,105,246,82,43,0.2063,0.1867,0.4086
1589543529.0026174,254,255,92,254,119,3,211,1,33,1,192,253,0,0,3,0,11,0,3,17,0,0,144,1,5,45,252,245,105,246,83,43,0.2063,0.1867,0.4086
1589543529.0137606,253,255,92,254,112,3,211,1,33,1,192,253,0,0,0,0,10,0,3,17,255,255,144,1,5,45,252,245,105,246,83,43,0.1711,0.1417,0.4027
1589543529.021932,255,255,91,254,117,3,211,1,33,1,192,253,255,255,254,255,8,0,3,17,255,255,144,1,5,45,252,245,105,246,83,43,0.1711,0.1417,0.4027
1589543529.03443,255,255,90,254,121,3,211,1,33,1,192,253,254,255,253,255,7,0,3,17,255,255,144,1,5,45,252,245,105,246,83,43,0.175,0.1408,0.4399
1589543529.041864,253,255,91,254,120,3,187,1,27,1,180,253,255,255,253,255,5,0,3,17,255,255,144,1,5,45,252,245,105,246,83,43,0.175,0.1408,0.4399
1589543529.0515974,255,255,91,254,120,3,187,1,27,1,180,253,254,255,252,255,5,0,3,17,255,255,144,1,5,45,252,245,105,246,83,43,0.1711,0.1408,0.4399
1589543529.0652575,0,0,94,254,112,3,187,1,27,1,180,253,251,255,255,255,5,0,3,17,255,255,144,1,5,45,252,245,105,246,83,43,0.1769,0.1271,0.4076
1589543529.0762436,0,0,95,254,116,3,187,1,27,1,180,253,251,255,254,255,7,0,3,17,255,255,144,1,5,45,252,245,105,246,83,43,0.1769,0.1339,0.3978
1589543529.0897937,0,0,99,254,117,3,187,1,27,1,180,253,244,255,250,255,11,0,3,17,255,255,144,1,4,45,251,245,104,246,84,43,0.1701,0.1251,0.4594
