time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589541129.2137594,182,255,105,254,119,3,174,1,212,0,199,253,2,0,1,0,2,0,225,15,190,255,128,1,175,37,26,246,212,246,240,49,0.172,0.1564,0.4027
1589541129.2248669,183,255,103,254,115,3,192,1,206,0,194,253,255,255,253,255,0,0,225,15,190,255,128,1,175,37,26,246,212,246,240,49,0.1769,0.1584,0.3822
1589541129.231461,184,255,104,254,118,3,192,1,206,0,194,253,255,255,0,0,0,0,225,15,190,255,128,1,175,37,26,246,212,246,240,49,0.1769,0.1584,0.3822
1589541129.2391725,182,255,103,254,112,3,192,1,206,0,194,253,1,0,249,255,0,0,225,15,190,255,128,1,175,37,25,246,212,246,240,49,0.2053,0.1584,0.3822
1589541129.2492547,177,255,106,254,117,3,192,1,206,0,194,253,253,255,0,0,0,0,225,15,190,255,128,1,175,37,25,246,211,246,240,49,0.2053,0.1672,0.3773
1589541129.263584,177,255,103,254,119,3,192,1,206,0,194,253,252,255,2,0,1,0,225,15,190,255,128,1,175,37,25,246,211,246,240,49,0.2102,0.1691,0.3773
1589541129.270342,180,255,104,254,120,3,179,1,201,0,186,253,0,0,3,0,253,255,225,15,190,255,128,1,175,37,24,246,211,246,240,49,0.2102,0.1691,0.3812
1589541129.2819686,179,255,105,254,115,3,179,1,201,0,186,253,4,0,1,0,1,0,225,15,190,255,128,1,175,37,24,246,211,246,240,49,0.1564,0.173,0.3842
1589541129.2899888,181,255,104,254,111,3,179,1,201,0,186,253,1,0,1,0,1,0,225,15,190,255,128,1,175,37,23,246,211,246,240,49,0.1564,0.173,0.3842
1589541129.299486,180,255,105,254,116,3,179,1,201,0,186,253,2,0,254,255,1,0,225,15,190,255,128,1,175,37,23,246,210,246,240,49,0.1906,0.2278,0.3842
1589541129.3128335,178,255,106,254,121,3,179,1,201,0,186,253,2,0,251,255,255,255,225,15,190,255,128,1,174,37,23,246,210,246,240,49,0.1906,0.2278,0.3851
1589541129.329782,182,255,105,254,117,3,174,1,212,0,181,253,254,255,254,255,0,0,225,15,190,255,128,1,174,37,22,246,210,246,240,49,0.172,0.2141,0.3832
1589541129.3395832,179,255,104,254,105,3,174,1,212,0,181,253,253,255,255,255,0,0,225,15,190,255,128,1,174,37,22,246,210,246,239,49,0.1935,0.1603,0.3832
1589541129.3560848,178,255,105,254,119,3,174,1,212,0,181,253,1,0,253,255,1,0,225,15,190,255,128,1,174,37,21,246,209,246,239,49,0.1681,0.1564,0.4184
1589541129.363134,177,255,104,254,120,3,174,1,212,0,181,253,0,0,1,0,254,255,225,15,190,255,128,1,174,37,21,246,209,246,239,49,0.1681,0.1564,0.4184
1589541129.3751612,180,255,104,254,121,3,185,1,219,0,167,253,254,255,1,0,253,255,225,15,190,255,128,1,174,37,20,246,209,246,239,49,0.1574,0.2375,0.4096
1589541129.3810754,179,255,103,254,119,3,185,1,219,0,167,253,0,0,2,0,255,255,225,15,190,255,128,1,174,37,20,246,209,246,239,49,0.1574,0.2375,0.4096
1589541129.393529,182,255,103,254,110,3,185,1,219,0,167,253,3,0,4,0,0,0,225,15,190,255,128,1,174,37,19,246,209,246,239,49,0.175,0.176,0.3822
1589541129.399813,181,255,105,254,115,3,185,1,219,0,167,253,2,0,1,0,0,0,225,15,190,255,128,1,174,37,19,246,208,246,239,49,0.175,0.176,0.3822
