time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589543100.358116,21,0,85,254,115,3,142,1,4,1,197,253,9,0,9,0,0,0,206,16,20,0,149,1,70,212,83,9,136,10,111,211,0.1681,0.2258,0.3675
1589543100.36607,21,0,85,254,120,3,148,1,11,1,184,253,8,0,12,0,0,0,206,16,19,0,149,1,70,212,84,9,135,10,111,211,0.1711,0.2258,0.3675
1589543100.3749154,21,0,85,254,120,3,148,1,11,1,184,253,8,0,12,0,1,0,206,16,19,0,149,1,70,212,85,9,134,10,111,211,0.1711,0.1642,0.3695
1589543100.3848445,21,0,85,254,112,3,148,1,11,1,184,253,7,0,10,0,255,255,206,16,19,0,149,1,69,212,85,9,134,10,112,211,0.1711,0.1642,0.3695
1589543100.3963325,21,0,87,254,112,3,148,1,11,1,184,253,8,0,12,0,0,0,206,16,19,0,149,1,69,212,86,9,133,10,112,211,0.1711,0.1408,0.4047
1589543100.4081988,20,0,86,254,113,3,148,1,11,1,184,253,1,0,11,0,254,255,206,16,19,0,149,1,69,212,87,9,133,10,112,211,0.1642,0.1838,0.3969
1589543100.4155872,21,0,84,254,117,3,148,1,22,1,191,253,1,0,6,0,253,255,206,16,19,0,149,1,69,212,87,9,133,10,112,211,0.1642,0.1838,0.3969
1589543100.4271152,22,0,86,254,113,3,148,1,22,1,191,253,3,0,10,0,255,255,206,16,19,0,149,1,69,212,88,9,132,10,112,211,0.1672,0.1447,0.392
1589543100.4357054,21,0,87,254,104,3,148,1,22,1,191,253,4,0,11,0,0,0,206,16,19,0,149,1,69,212,89,9,132,10,112,211,0.1672,0.1447,0.392
1589543100.4474826,22,0,88,254,106,3,148,1,22,1,191,253,2,0,12,0,254,255,206,16,19,0,149,1,69,212,89,9,131,10,113,211,0.1564,0.1769,0.3597
1589543100.4588318,22,0,88,254,109,3,148,1,22,1,191,253,0,0,6,0,250,255,206,16,19,0,149,1,69,212,90,9,132,10,113,211,0.1672,0.1769,0.3597
1589543100.4654968,19,0,85,254,115,3,155,1,4,1,197,253,253,255,2,0,245,255,206,16,19,0,149,1,68,212,90,9,132,10,113,211,0.1672,0.1447,0.392
1589543100.4813373,18,0,85,254,116,3,155,1,4,1,197,253,254,255,253,255,243,255,207,16,19,0,149,1,67,212,89,9,132,10,114,211,0.1574,0.1789,0.3607
1589543100.4877474,17,0,84,254,106,3,155,1,4,1,197,253,255,255,249,255,244,255,207,16,19,0,150,1,67,212,89,9,132,10,115,211,0.1574,0.1789,0.3607
1589543100.4995155,17,0,85,254,113,3,155,1,4,1,197,253,253,255,249,255,245,255,207,16,19,0,150,1,66,212,89,9,133,10,115,211,0.1672,0.1525,0.3871
1589543100.5076997,19,0,83,254,116,3,155,1,4,1,197,253,252,255,242,255,247,255,207,16,19,0,150,1,66,212,89,9,134,10,115,211,0.1672,0.1525,0.3871
1589543100.5187008,21,0,84,254,119,3,142,1,11,1,204,253,251,255,249,255,247,255,207,16,19,0,150,1,66,212,89,9,134,10,115,211,0.1584,0.1593,0.3627
1589543100.525878,21,0,85,254,113,3,142,1,11,1,204,253,251,255,251,255,251,255,207,16,19,0,150,1,66,212,89,9,134,10,115,211,0.1584,0.1593,0.3627
1589543100.5398023,21,0,84,254,107,3,142,1,11,1,204,253,253,255,251,255,250,255,207,16,19,0,150,1,66,212,89,9,134,10,115,211,0.172,0.1525,0.3568
1589543100.5464976,22,0,87,254,109,3,142,1,11,1,204,253,255,255,252,255,251,255,207,16,19,0,150,1,66,212,89,9,134,10,115,211,0.172,0.1525,0.3568
1589543100.5589848,22,0,85,254,114,3,142,1,11,1,204,253,0,0,1,0,251,255,207,16,19,0,150,1,67,212,89,9,134,10,115,211,0.1564,0.1593,0.3617
1589543100.5657356,20,0,84,254,115,3,137,1,16,1,197,253,0,0,255,255,249,255,207,16,19,0,150,1,67,212,90,9,134,10,115,211,0.1564,0.1593,0.3617
1589543100.576211,19,0,85,254,112,3,137,1,16,1,197,253,253,255,0,0,247,255,207,16,19,0,150,1,67,212,90,9,134,10,115,211,0.1681,0.1515,0.3617
1589543100.586308,18,0,86,254,106,3,137,1,16,1,197,253,254,255,249,255,251,255,207,16,19,0,150,1,67,212,90,9,134,10,115,211,0.1681,0.1515,0.3568
1589543100.5962894,18,0,85,254,111,3,137,1,16,1,197,253,252,255,245,255,250,255,207,16,19,0,150,1,67,212,89,9,135,10,115,211,0.3763,0.1554,0.3568
1589543100.6134005,20,0,84,254,115,3,137,1,16,1,197,253,250,255,243,255,251,255,207,16,19,0,150,1,67,212,89,9,136,10,115,211,0.1984,0.1476,0.3617
1589543100.6194367,20,0,85,254,119,3,137,1,4,1,197,253,249,255,239,255,250,255,207,16,19,0,150,1,67,212,88,9,137,10,115,211,0.1984,0.1476,0.3617
