time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589543601.8395026,11,0,105,254,97,3,136,1,4,1,164,253,2,0,2,0,255,255,219,16,14,0,135,1,30,44,206,246,1,246,85,44,0.1632,0.1359,0.3793
1589543601.8458867,14,0,96,254,103,3,136,1,4,1,164,253,248,255,235,255,255,255,219,16,15,0,135,1,30,44,207,246,0,246,85,44,0.1632,0.1359,0.3793
1589543601.85971,4,0,106,254,86,3,136,1,4,1,164,253,7,0,5,0,1,0,219,16,15,0,135,1,30,44,206,246,0,246,85,44,0.1945,0.1359,0.4731
1589543601.8664303,18,0,101,254,123,3,136,1,11,1,151,253,5,0,14,0,1,0,219,16,14,0,135,1,30,44,205,246,0,246,84,44,0.1945,0.1359,0.4731
1589543601.8753402,20,0,98,254,132,3,136,1,11,1,151,253,255,255,253,255,1,0,219,16,14,0,135,1,30,44,205,246,0,246,84,44,0.1691,0.1359,0.4731
1589543601.8848896,1,0,107,254,72,3,136,1,11,1,151,253,7,0,9,0,1,0,219,16,14,0,136,1,30,44,204,246,0,246,84,44,0.1691,0.1457,0.3803
1589543601.8958545,29,0,90,254,147,3,136,1,11,1,151,253,247,255,238,255,1,0,219,16,15,0,136,1,29,44,205,246,255,245,85,44,0.2092,0.1457,0.3803
1589543601.907763,16,0,101,254,122,3,136,1,11,1,151,253,251,255,243,255,255,255,219,16,15,0,136,1,29,44,206,246,254,245,85,44,0.2092,0.1476,0.4301
1589543601.9178631,9,0,103,254,93,3,152,1,17,1,157,253,7,0,18,0,0,0,219,16,14,0,136,1,29,44,205,246,255,245,84,44,0.1769,0.1447,0.3793
1589543601.9254262,11,0,101,254,95,3,152,1,17,1,157,253,252,255,250,255,1,0,219,16,14,0,136,1,29,44,204,246,254,245,84,44,0.1769,0.1447,0.3793
1589543601.9350953,24,0,96,254,133,3,152,1,17,1,157,253,249,255,241,255,1,0,219,16,15,0,136,1,29,44,205,246,253,245,85,44,0.175,0.1906,0.3793
1589543601.9454708,10,0,101,254,94,3,152,1,17,1,157,253,3,0,7,0,255,255,219,16,15,0,136,1,29,44,205,246,253,245,85,44,0.175,0.1906,0.4389
1589543601.9581587,19,0,99,254,124,3,152,1,17,1,157,253,0,0,4,0,255,255,219,16,15,0,136,1,29,44,205,246,253,245,84,44,0.176,0.1711,0.3842
1589543601.970408,7,0,104,254,93,3,145,1,17,1,157,253,252,255,251,255,0,0,219,16,15,0,136,1,29,44,204,246,253,245,84,44,0.175,0.1427,0.4174
1589543601.9768841,28,0,97,254,157,3,145,1,17,1,157,253,239,255,231,255,253,255,219,16,15,0,136,1,28,44,205,246,250,245,85,44,0.175,0.1427,0.4174
1589543601.9906545,11,0,101,254,97,3,145,1,17,1,157,253,247,255,254,255,0,0,219,16,15,0,136,1,28,44,205,246,250,245,84,44,0.175,0.1584,0.4184
1589543601.9968345,31,0,91,254,154,3,145,1,17,1,157,253,233,255,231,255,1,0,219,16,15,0,136,1,28,44,205,246,247,245,84,44,0.175,0.1584,0.4184
1589543602.0085058,16,0,98,254,118,3,145,1,17,1,157,253,231,255,224,255,0,0,219,16,15,0,136,1,27,44,205,246,243,245,84,44,0.1711,0.1515,0.4184
1589543602.015742,6,0,103,254,89,3,158,1,4,1,176,253,248,255,7,0,254,255,219,16,15,0,137,1,27,44,205,246,243,245,84,44,0.1711,0.1515,0.3793
1589543602.028822,25,0,96,254,131,3,158,1,4,1,176,253,247,255,241,255,0,0,219,16,15,0,137,1,27,44,206,246,242,245,85,44,0.1711,0.172,0.3793
1589543602.0349252,14,0,99,254,90,3,158,1,4,1,176,253,255,255,5,0,2,0,219,16,15,0,137,1,27,44,206,246,242,245,85,44,0.1711,0.172,0.3871
1589543602.0476964,18,0,99,254,111,3,158,1,4,1,176,253,255,255,7,0,1,0,219,16,15,0,137,1,27,44,206,246,242,245,85,44,0.1711,0.1632,0.3871
1589543602.0579655,7,0,103,254,95,3,158,1,4,1,176,253,253,255,5,0,0,0,219,16,15,0,137,1,27,44,206,246,242,245,85,44,0.1711,0.1632,0.3793
1589543602.067935,14,0,100,254,119,3,145,1,11,1,176,253,245,255,243,255,255,255,219,16,16,0,137,1,26,44,206,246,241,245,85,44,0.172,0.1486,0.3793
1589543602.0764642,18,0,100,254,123,3,145,1,11,1,176,253,240,255,240,255,0,0,219,16,16,0,137,1,26,44,206,246,239,245,85,44,0.172,0.1486,0.4438
1589543602.0862,20,0,100,254,111,3,145,1,11,1,176,253,240,255,233,255,255,255,219,16,16,0,137,1,25,44,206,246,236,245,85,44,0.1681,0.1613,0.4438
1589543602.0963783,22,0,108,254,113,3,145,1,11,1,176,253,235,255,236,255,252,255,219,16,16,0,137,1,25,44,206,246,234,245,85,44,0.1681,0.1613,0.3793
1589543602.1085975,23,0,118,254,116,3,145,1,11,1,176,253,239,255,235,255,246,255,219,16,16,0,137,1,25,44,206,246,231,245,84,44,0.1681,0.1623,0.4135
1589543602.1163538,21,0,116,254,109,3,164,1,11,1,164,253,242,255,243,255,235,255,219,16,17,0,138,1,26,44,207,246,229,245,83,44,0.1681,0.1623,0.4135
1589543602.125673,20,0,112,254,106,3,164,1,11,1,164,253,237,255,241,255,223,255,219,16,17,0,138,1,27,44,207,246,227,245,81,44,0.172,0.1701,0.4135
1589543602.136044,11,0,155,254,88,3,164,1,11,1,164,253,227,255,225,255,208,255,220,16,17,0,138,1,29,44,208,246,223,245,78,44,0.172,0.1701,0.3803
1589543602.1482222,15,0,161,254,116,3,164,1,11,1,164,253,221,255,216,255,195,255,220,16,18,0,138,1,32,44,209,246,217,245,74,44,0.174,0.1496,0.4115
1589543602.1574967,28,0,132,254,140,3,164,1,11,1,164,253,219,255,203,255,176,255,221,16,19,0,139,1,36,44,211,246,211,245,69,44,0.174,0.1496,0.4115
1589543602.1690059,18,0,152,254,100,3,145,1,4,1,176,253,242,255,252,255,163,255,222,16,19,0,139,1,41,44,211,246,209,245,64,44,0.173,0.1632,0.3842
1589543602.1800017,7,0,173,254,132,3,145,1,4,1,176,253,234,255,243,255,147,255,223,16,20,0,139,1,47,44,212,246,206,245,57,44,0.2023,0.1398,0.4047
1589543602.186553,8,0,181,254,116,3,145,1,4,1,176,253,220,255,231,255,140,255,224,16,20,0,139,1,53,44,213,246,200,245,50,44,0.2023,0.1398,0.4047
1589543602.2000494,254,255,186,254,111,3,145,1,4,1,176,253,223,255,245,255,141,255,225,16,21,0,140,1,60,44,213,246,196,245,43,44,0.1935,0.1848,0.3812
1589543602.2082124,13,0,188,254,123,3,145,1,4,1,176,253,220,255,237,255,152,255,226,16,21,0,140,1,65,44,214,246,192,245,36,44,0.1935,0.1848,0.3812
1589543602.2206125,5,0,212,254,128,3,140,1,17,1,157,253,214,255,229,255,170,255,227,16,22,0,140,1,70,44,214,246,186,245,31,44,0.1896,0.1554,0.3754
1589543602.2273676,0,0,242,254,126,3,140,1,17,1,157,253,217,255,239,255,199,255,227,16,22,0,141,1,72,44,214,246,182,245,27,44,0.1896,0.1554,0.3754
1589543602.236496,0,0,229,254,102,3,140,1,17,1,157,253,252,255,1,0,69,0,227,16,22,0,141,1,68,44,213,246,183,245,31,44,0.1564,0.1554,0.3754
1589543602.246884,247,255,219,254,115,3,140,1,17,1,157,253,12,0,250,255,204,0,225,16,21,0,141,1,56,44,211,246,187,245,43,44,0.1564,0.2493,0.3822
1589543602.2590113,0,0,219,254,117,3,140,1,17,1,157,253,249,255,232,255,94,1,221,16,20,0,141,1,35,44,207,246,189,245,65,44,0.1672,0.2023,0.3793
1589543602.2664576,246,255,216,254,121,3,152,1,22,1,151,253,6,0,235,255,220,1,216,16,18,0,141,1,6,44,202,246,194,245,93,44,0.1672,0.2023,0.3793
1589543602.2770138,249,255,209,254,121,3,152,1,22,1,151,253,11,0,233,255,78,2,211,16,16,0,138,1,230,43,210,246,224,245,134,44,0.1564,0.1877,0.4154
1589543602.28821,2,0,188,254,119,3,152,1,22,1,151,253,7,0,221,255,184,2,204,16,13,0,136,1,190,43,212,246,245,245,179,44,0.1564,0.1877,0.4154
1589543602.300024,251,255,187,254,132,3,152,1,22,1,151,253,0,0,212,255,254,2,196,16,10,0,134,1,144,43,213,246,9,246,227,44,0.1672,0.1564,0.4154
1589543602.3085973,243,255,189,254,105,3,152,1,22,1,151,253,11,0,228,255,60,3,188,16,7,0,134,1,94,43,204,246,18,246,20,45,0.1672,0.1564,0.4154
1589543602.3201575,240,255,193,254,122,3,136,1,4,1,144,253,8,0,219,255,132,3,179,16,3,0,134,1,38,43,194,246,27,246,73,45,0.1564,0.1437,0.3754
1589543602.3321435,243,255,195,254,117,3,136,1,4,1,144,253,255,255,204,255,210,3,170,16,0,0,134,1,234,42,185,246,36,246,131,45,0.1672,0.1378,0.3754
1589543602.3380659,242,255,186,254,103,3,136,1,4,1,144,253,8,0,203,255,26,4,159,16,253,255,133,1,169,42,179,246,53,246,194,45,0.1672,0.1378,0.3754
1589543602.351768,238,255,187,254,103,3,136,1,4,1,144,253,10,0,202,255,91,4,148,16,249,255,132,1,100,42,172,246,71,246,4,46,0.1789,0.1378,0.3793
1589543602.3595862,243,255,178,254,118,3,136,1,4,1,144,253,5,0,197,255,139,4,137,16,245,255,132,1,28,42,164,246,86,246,72,46,0.1789,0.1378,0.3793
1589543602.3724732,240,255,183,254,108,3,166,1,249,0,157,253,10,0,200,255,176,4,125,16,241,255,131,1,208,41,156,246,102,246,142,46,0.1711,0.131,0.3754
1589543602.3784964,240,255,178,254,124,3,166,1,249,0,157,253,14,0,198,255,199,4,113,16,236,255,130,1,131,41,148,246,118,246,212,46,0.1711,0.131,0.3754
1589543602.3877287,235,255,188,254,111,3,166,1,249,0,157,253,13,0,200,255,213,4,101,16,232,255,129,1,53,41,139,246,135,246,27,47,0.2131,0.131,0.3754
1589543602.398342,232,255,184,254,119,3,166,1,249,0,157,253,13,0,204,255,226,4,89,16,227,255,128,1,229,40,131,246,151,246,98,47,0.2131,0.1593,0.3763
