time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589543076.4174802,34,0,80,254,106,3,126,1,35,1,204,253,2,0,11,0,170,255,8,17,37,0,154,1,233,210,83,9,202,10,225,212,0.1887,0.1574,0.3998
1589543076.4233394,36,0,74,254,110,3,126,1,35,1,204,253,1,0,10,0,184,255,9,17,37,0,154,1,229,210,83,9,203,10,229,212,0.1887,0.1574,0.3998
1589543076.4319706,36,0,74,254,113,3,126,1,35,1,204,253,4,0,13,0,193,255,10,17,38,0,154,1,225,210,83,9,203,10,233,212,0.175,0.1505,0.3998
1589543076.4437017,36,0,72,254,118,3,131,1,28,1,210,253,0,0,7,0,199,255,10,17,38,0,154,1,222,210,83,9,204,10,237,212,0.1916,0.1388,0.4047
1589543076.4495537,39,0,71,254,122,3,131,1,28,1,210,253,253,255,6,0,203,255,11,17,38,0,154,1,219,210,83,9,205,10,240,212,0.1916,0.1388,0.4027
1589543076.460367,44,0,68,254,121,3,131,1,28,1,210,253,252,255,1,0,207,255,11,17,38,0,154,1,216,210,82,9,206,10,243,212,0.1916,0.1388,0.4027
1589543076.4700563,35,0,69,254,111,3,131,1,28,1,210,253,254,255,2,0,213,255,12,17,38,0,154,1,213,210,82,9,206,10,246,212,0.2102,0.1398,0.4027
1589543076.4822454,34,0,76,254,109,3,131,1,28,1,210,253,4,0,16,0,219,255,12,17,38,0,154,1,211,210,83,9,206,10,249,212,0.2063,0.1398,0.4047
1589543076.4898155,36,0,82,254,114,3,108,1,22,1,197,253,5,0,11,0,220,255,12,17,38,0,154,1,209,210,84,9,206,10,251,212,0.2063,0.1457,0.4037
1589543076.5045447,36,0,84,254,110,3,108,1,22,1,197,253,4,0,14,0,223,255,13,17,38,0,154,1,207,210,84,9,206,10,253,212,0.2356,0.1457,0.4057
1589543076.511476,37,0,86,254,100,3,108,1,22,1,197,253,7,0,16,0,226,255,13,17,38,0,154,1,205,210,85,9,205,10,255,212,0.2356,0.1457,0.4057
1589543076.520548,35,0,88,254,105,3,108,1,22,1,197,253,3,0,14,0,219,255,14,17,38,0,154,1,203,210,86,9,205,10,2,213,0.1857,0.1632,0.4057
1589543076.5322814,35,0,86,254,115,3,108,1,22,1,197,253,3,0,8,0,215,255,14,17,39,0,154,1,200,210,85,9,205,10,4,213,0.1857,0.1632,0.4047
1589543076.5438385,38,0,81,254,121,3,115,1,28,1,210,253,254,255,4,0,208,255,14,17,39,0,154,1,198,210,84,9,206,10,7,213,0.1877,0.2414,0.4066
1589543076.5516057,36,0,78,254,120,3,115,1,28,1,210,253,255,255,2,0,202,255,15,17,39,0,154,1,194,210,84,9,207,10,10,213,0.1877,0.2414,0.4066
1589543076.5610247,34,0,71,254,110,3,115,1,28,1,210,253,4,0,3,0,197,255,15,17,39,0,154,1,191,210,83,9,207,10,14,213,0.1994,0.2033,0.4066
1589543076.573591,34,0,63,254,116,3,115,1,28,1,210,253,3,0,5,0,192,255,16,17,39,0,154,1,187,210,83,9,209,10,18,213,0.1535,0.2033,0.4066
1589543076.5824764,30,0,60,254,112,3,115,1,28,1,210,253,1,0,5,0,197,255,17,17,40,0,154,1,184,210,84,9,210,10,22,213,0.1535,0.1486,0.4106
