time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589542638.3008187,218,255,115,254,117,3,182,1,240,0,191,253,252,255,253,255,254,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.175,0.1848,0.3744
1589542638.308681,217,255,112,254,121,3,182,1,244,0,180,253,254,255,253,255,254,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.175,0.1848,0.3744
1589542638.317451,216,255,114,254,118,3,182,1,244,0,180,253,255,255,2,0,253,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.175,0.1564,0.4291
1589542638.3275464,217,255,113,254,107,3,182,1,244,0,180,253,1,0,2,0,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1799,0.1564,0.4291
1589542638.3375864,218,255,114,254,110,3,182,1,244,0,180,253,1,0,2,0,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1799,0.1799,0.3783
1589542638.3528826,215,255,114,254,116,3,182,1,244,0,180,253,2,0,1,0,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1789,0.1564,0.3793
1589542638.3595138,214,255,113,254,120,3,193,1,233,0,199,253,1,0,0,0,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1789,0.1564,0.3793
1589542638.370459,216,255,114,254,120,3,193,1,233,0,199,253,1,0,254,255,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1779,0.1564,0.3773
1589542638.3778071,216,255,113,254,110,3,193,1,233,0,199,253,0,0,0,0,1,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1779,0.1564,0.3773
1589542638.3885944,218,255,115,254,117,3,193,1,233,0,199,253,1,0,251,255,2,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1779,0.1525,0.3763
1589542638.4053638,219,255,116,254,119,3,193,1,233,0,199,253,0,0,0,0,254,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.2092,0.1486,0.4086
1589542638.411647,217,255,114,254,119,3,187,1,240,0,199,253,255,255,2,0,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.2092,0.1486,0.4086
1589542638.4186308,215,255,114,254,114,3,187,1,240,0,199,253,0,0,3,0,1,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.2092,0.1486,0.4086
1589542638.4294922,215,255,114,254,106,3,187,1,240,0,199,253,254,255,5,0,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.2072,0.1662,0.3793
1589542638.4426315,215,255,116,254,108,3,187,1,240,0,199,253,255,255,0,0,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1896,0.1525,0.3793
1589542638.4509737,216,255,115,254,115,3,187,1,240,0,199,253,254,255,1,0,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1896,0.1525,0.4076
1589542638.4628677,217,255,111,254,120,3,193,1,233,0,199,253,0,0,254,255,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1603,0.2278,0.3763
1589542638.4688551,216,255,115,254,120,3,193,1,233,0,199,253,2,0,252,255,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1603,0.2278,0.3763
1589542638.4824123,216,255,114,254,110,3,193,1,233,0,199,253,1,0,2,0,1,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1711,0.2023,0.4076
1589542638.4881701,215,255,112,254,114,3,193,1,233,0,199,253,0,0,1,0,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1711,0.2023,0.4076
1589542638.5012045,218,255,113,254,119,3,193,1,233,0,199,253,252,255,255,255,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.172,0.1584,0.4076
1589542638.5087898,217,255,115,254,121,3,182,1,240,0,199,253,0,0,3,0,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.172,0.1584,0.3812
