time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589542532.7403507,200,255,97,254,126,3,190,1,254,0,200,253,5,0,2,0,254,255,212,16,202,255,119,1,3,44,123,245,29,248,144,44,0.2082,0.1505,0.4585
1589542532.7501929,196,255,107,254,115,3,190,1,254,0,200,253,250,255,251,255,250,255,212,16,202,255,119,1,3,44,123,245,28,248,144,44,0.2023,0.1632,0.4252
1589542532.756819,199,255,111,254,120,3,190,1,254,0,200,253,248,255,251,255,245,255,212,16,202,255,119,1,4,44,122,245,27,248,144,44,0.2023,0.1632,0.4252
1589542532.7672632,198,255,114,254,118,3,190,1,254,0,200,253,250,255,0,0,251,255,212,16,202,255,119,1,4,44,122,245,27,248,144,44,0.1984,0.1632,0.4252
1589542532.7764816,197,255,116,254,117,3,203,1,236,0,192,253,250,255,254,255,250,255,212,16,202,255,119,1,4,44,122,245,27,248,143,44,0.1984,0.1642,0.4262
1589542532.7848136,200,255,116,254,117,3,203,1,236,0,192,253,251,255,254,255,251,255,212,16,202,255,119,1,4,44,122,245,27,248,143,44,0.2063,0.1642,0.4262
1589542532.7947066,197,255,117,254,107,3,203,1,236,0,192,253,0,0,254,255,253,255,212,16,202,255,119,1,4,44,121,245,26,248,143,44,0.2063,0.172,0.4242
1589542532.80791,199,255,119,254,105,3,203,1,236,0,192,253,255,255,250,255,253,255,212,16,202,255,120,1,4,44,121,245,26,248,143,44,0.1916,0.175,0.4272
1589542532.8171852,200,255,118,254,120,3,203,1,236,0,192,253,254,255,249,255,252,255,212,16,202,255,120,1,4,44,121,245,26,248,143,44,0.1916,0.175,0.4272
1589542532.8278754,201,255,116,254,122,3,190,1,248,0,207,253,1,0,249,255,251,255,212,16,202,255,120,1,4,44,121,245,26,248,143,44,0.2023,0.1799,0.4252
1589542532.8341687,199,255,114,254,124,3,190,1,248,0,207,253,0,0,254,255,247,255,212,16,202,255,120,1,4,44,121,245,26,248,143,44,0.2023,0.1799,0.4252
1589542532.8443887,190,255,134,254,102,3,190,1,248,0,207,253,252,255,251,255,247,255,212,16,202,255,120,1,3,44,121,245,26,248,143,44,0.1574,0.1828,0.4252
1589542532.854864,205,255,118,254,136,3,190,1,248,0,207,253,240,255,240,255,242,255,212,16,202,255,120,1,4,44,121,245,23,248,142,44,0.1574,0.1828,0.4262
1589542532.8666313,200,255,118,254,119,3,190,1,248,0,207,253,250,255,251,255,239,255,212,16,202,255,120,1,5,44,121,245,23,248,141,44,0.2063,0.1701,0.4252
1589542532.8749793,197,255,118,254,114,3,184,1,248,0,212,253,246,255,244,255,236,255,213,16,203,255,120,1,6,44,121,245,21,248,140,44,0.2063,0.1701,0.4252
1589542532.8848715,202,255,116,254,115,3,184,1,248,0,212,253,253,255,248,255,232,255,213,16,203,255,120,1,7,44,121,245,21,248,139,44,0.1642,0.2023,0.4252
1589542532.9001257,200,255,113,254,104,3,184,1,248,0,212,253,252,255,253,255,235,255,213,16,203,255,120,1,9,44,121,245,20,248,137,44,0.1808,0.1554,0.4242
1589542532.9059138,200,255,109,254,114,3,184,1,248,0,212,253,255,255,252,255,238,255,213,16,203,255,120,1,10,44,121,245,20,248,136,44,0.1808,0.1554,0.4242
1589542532.921627,201,255,112,254,111,3,184,1,248,0,212,253,255,255,1,0,242,255,213,16,203,255,120,1,10,44,121,245,19,248,135,44,0.174,0.1867,0.4262
1589542532.9276493,201,255,118,254,117,3,190,1,4,1,192,253,253,255,252,255,241,255,214,16,203,255,120,1,11,44,121,245,19,248,134,44,0.174,0.1867,0.4262
1589542532.9362366,200,255,122,254,120,3,190,1,4,1,192,253,248,255,247,255,239,255,214,16,203,255,120,1,12,44,121,245,18,248,133,44,0.175,0.1867,0.4262
1589542532.9459827,201,255,121,254,117,3,190,1,4,1,192,253,248,255,251,255,233,255,214,16,203,255,120,1,14,44,121,245,18,248,132,44,0.175,0.1632,0.4242
1589542532.9586718,201,255,121,254,119,3,190,1,4,1,192,253,249,255,3,0,228,255,214,16,203,255,120,1,15,44,121,245,18,248,130,44,0.1877,0.1838,0.478
1589542532.966326,202,255,116,254,120,3,190,1,4,1,192,253,253,255,255,255,221,255,215,16,203,255,120,1,17,44,122,245,17,248,128,44,0.1877,0.1838,0.478
1589542532.9788752,199,255,112,254,117,3,190,1,248,0,200,253,3,0,3,0,219,255,215,16,203,255,120,1,20,44,122,245,16,248,126,44,0.176,0.173,0.4242
