time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589542871.8894832,7,0,89,254,117,3,172,1,17,1,189,253,2,0,2,0,4,0,243,16,253,255,148,1,97,211,24,10,182,9,80,212,0.175,0.1271,0.392
1589542871.9018703,7,0,91,254,119,3,172,1,17,1,189,253,255,255,0,0,1,0,243,16,253,255,148,1,97,211,24,10,182,9,80,212,0.176,0.1525,0.4252
1589542871.9084365,4,0,90,254,109,3,172,1,17,1,189,253,0,0,255,255,0,0,243,16,253,255,148,1,97,211,24,10,182,9,80,212,0.176,0.1525,0.4252
1589542871.9183059,6,0,90,254,111,3,172,1,17,1,189,253,255,255,254,255,254,255,243,16,253,255,148,1,97,211,24,10,182,9,80,212,0.1711,0.1408,0.4252
1589542871.934895,6,0,90,254,119,3,172,1,17,1,189,253,254,255,253,255,0,0,243,16,253,255,148,1,97,211,24,10,182,9,80,212,0.1711,0.1544,0.4291
1589542871.9412901,9,0,92,254,117,3,153,1,17,1,196,253,1,0,254,255,0,0,243,16,253,255,148,1,97,211,24,10,182,9,80,212,0.1711,0.1544,0.4291
1589542871.9516015,6,0,89,254,116,3,153,1,17,1,196,253,3,0,252,255,255,255,243,16,253,255,148,1,97,211,24,10,182,9,80,212,0.1711,0.1838,0.3861
1589542871.9579945,8,0,93,254,108,3,153,1,17,1,196,253,3,0,253,255,254,255,243,16,253,255,148,1,97,211,24,10,182,9,80,212,0.1711,0.1838,0.393
1589542871.9737875,7,0,97,254,117,3,153,1,17,1,196,253,2,0,2,0,255,255,243,16,253,255,148,1,97,211,24,10,182,9,80,212,0.1779,0.1701,0.3861
1589542871.980992,4,0,110,254,118,3,153,1,17,1,196,253,5,0,9,0,251,255,243,16,253,255,148,1,97,211,24,10,182,9,80,212,0.1779,0.1701,0.3861
1589542871.993547,7,0,94,254,122,3,153,1,30,1,183,253,2,0,14,0,244,255,243,16,253,255,148,1,96,211,25,10,181,9,81,212,0.1681,0.1877,0.3891
1589542871.9995933,6,0,85,254,117,3,153,1,30,1,183,253,1,0,13,0,243,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1681,0.1877,0.3891
1589542872.0127397,6,0,82,254,110,3,153,1,30,1,183,253,252,255,8,0,251,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1691,0.1701,0.3861
1589542872.0187907,4,0,88,254,112,3,153,1,30,1,183,253,1,0,6,0,255,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1691,0.1701,0.3861
1589542872.0312757,2,0,91,254,113,3,153,1,30,1,183,253,252,255,5,0,255,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.173,0.1701,0.3861
1589542872.0380821,7,0,87,254,116,3,166,1,24,1,183,253,252,255,255,255,1,0,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.173,0.1877,0.3891
1589542872.0526693,7,0,90,254,116,3,166,1,24,1,183,253,252,255,253,255,255,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1769,0.1554,0.3861
1589542872.0586593,6,0,84,254,103,3,166,1,24,1,183,253,254,255,252,255,0,0,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1769,0.1554,0.3861
1589542872.0735276,7,0,80,254,113,3,166,1,24,1,183,253,252,255,249,255,255,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.173,0.175,0.391
1589542872.082289,6,0,81,254,115,3,166,1,24,1,183,253,255,255,3,0,254,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.173,0.175,0.391
1589542872.093405,3,0,85,254,120,3,166,1,30,1,183,253,0,0,3,0,254,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.2102,0.1564,0.391
1589542872.1054113,5,0,90,254,119,3,166,1,30,1,183,253,0,0,2,0,255,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.2033,0.1857,0.3881
1589542872.1114771,6,0,89,254,110,3,166,1,30,1,183,253,2,0,3,0,255,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.2033,0.1857,0.3881
1589542872.1245418,7,0,91,254,112,3,166,1,30,1,183,253,3,0,2,0,0,0,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.2258,0.1593,0.3881
1589542872.1321387,7,0,92,254,115,3,166,1,30,1,183,253,2,0,1,0,255,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.2258,0.1593,0.3881
1589542872.13973,5,0,89,254,115,3,153,1,24,1,208,253,0,0,255,255,0,0,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.2258,0.1593,0.3881
1589542872.150153,7,0,90,254,115,3,153,1,24,1,208,253,1,0,252,255,0,0,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1877,0.1632,0.391
1589542872.1634064,6,0,90,254,108,3,153,1,24,1,208,253,2,0,1,0,255,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1955,0.218,0.391
1589542872.1696024,6,0,90,254,110,3,153,1,24,1,208,253,1,0,3,0,0,0,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1955,0.218,0.391
1589542872.1819596,5,0,90,254,119,3,153,1,24,1,208,253,253,255,3,0,254,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1603,0.218,0.391
1589542872.1892147,7,0,90,254,121,3,166,1,30,1,196,253,255,255,5,0,1,0,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1603,0.218,0.39
1589542872.203167,5,0,91,254,123,3,166,1,30,1,196,253,254,255,3,0,255,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1584,0.1564,0.4233
1589542872.2098773,7,0,92,254,109,3,166,1,30,1,196,253,255,255,3,0,253,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1584,0.1564,0.4233
1589542872.2192464,5,0,90,254,114,3,166,1,30,1,196,253,255,255,2,0,1,0,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1877,0.1564,0.4233
1589542872.2318797,5,0,92,254,116,3,166,1,30,1,196,253,254,255,255,255,254,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1877,0.1525,0.4252
1589542872.2402627,4,0,89,254,119,3,166,1,30,1,196,253,254,255,255,255,0,0,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1642,0.1789,0.4252
1589542872.249386,7,0,90,254,115,3,166,1,30,1,196,253,253,255,252,255,0,0,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1642,0.1789,0.3861
1589542872.259531,5,0,90,254,104,3,166,1,30,1,196,253,252,255,251,255,0,0,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1701,0.1789,0.3861
1589542872.2704964,6,0,89,254,108,3,166,1,30,1,196,253,254,255,247,255,255,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1701,0.1437,0.3861
1589542872.2821965,7,0,91,254,113,3,166,1,30,1,196,253,253,255,251,255,255,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1711,0.173,0.393
1589542872.2902608,6,0,91,254,116,3,153,1,12,1,208,253,253,255,251,255,255,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1711,0.173,0.393
1589542872.300499,6,0,91,254,117,3,153,1,12,1,208,253,253,255,249,255,255,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1711,0.1554,0.393
1589542872.310136,8,0,89,254,109,3,153,1,12,1,208,253,252,255,248,255,255,255,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1711,0.1554,0.39
1589542872.3202362,9,0,89,254,115,3,153,1,12,1,208,253,250,255,247,255,0,0,243,16,253,255,148,1,95,211,25,10,180,9,82,212,0.1711,0.176,0.39
1589542872.3376565,8,0,93,254,119,3,153,1,12,1,208,253,250,255,246,255,255,255,243,16,253,255,148,1,95,211,25,10,181,9,82,212,0.1711,0.1574,0.3861
1589542872.3434837,8,0,105,254,123,3,153,1,24,1,189,253,250,255,248,255,255,255,243,16,253,255,148,1,95,211,25,10,181,9,82,212,0.1711,0.1574,0.3861
1589542872.355419,7,0,114,254,112,3,153,1,24,1,189,253,251,255,249,255,254,255,243,16,253,255,148,1,95,211,25,10,181,9,82,212,0.172,0.1544,0.3871
1589542872.362151,7,0,111,254,109,3,153,1,24,1,189,253,245,255,244,255,254,255,243,16,253,255,148,1,95,211,25,10,182,9,82,212,0.172,0.1544,0.3871
1589542872.3731291,4,0,100,254,112,3,153,1,24,1,189,253,243,255,245,255,0,0,243,16,253,255,148,1,96,211,25,10,184,9,82,212,0.173,0.1544,0.3871
1589542872.3829923,10,0,117,254,115,3,153,1,24,1,189,253,239,255,243,255,8,0,243,16,253,255,148,1,96,211,25,10,186,9,82,212,0.173,0.1544,0.3871
1589542872.3931205,9,0,118,254,118,3,172,1,30,1,196,253,238,255,245,255,10,0,243,16,253,255,149,1,97,211,26,10,187,9,81,212,0.174,0.1496,0.3832
1589542872.4002817,7,0,115,254,117,3,172,1,30,1,196,253,241,255,242,255,15,0,243,16,253,255,149,1,98,211,26,10,189,9,80,212,0.174,0.1496,0.3832
1589542872.41418,6,0,112,254,107,3,172,1,30,1,196,253,243,255,245,255,13,0,243,16,253,255,149,1,99,211,26,10,190,9,79,212,0.2102,0.1505,0.3861
1589542872.420408,7,0,122,254,109,3,172,1,30,1,196,253,243,255,244,255,8,0,243,16,254,255,149,1,100,211,26,10,192,9,79,212,0.2102,0.1505,0.3861
1589542872.4334054,1,0,126,254,118,3,172,1,30,1,196,253,237,255,235,255,255,255,243,16,254,255,149,1,100,211,25,10,193,9,79,212,0.1945,0.1554,0.3861
1589542872.4393945,244,255,150,254,120,3,166,1,24,1,208,253,222,255,219,255,244,255,243,16,254,255,149,1,100,211,22,10,196,9,79,212,0.1945,0.1554,0.3861
1589542872.4502876,244,255,150,254,120,3,166,1,24,1,208,253,222,255,219,255,244,255,243,16,254,255,149,1,100,211,22,10,196,9,79,212,0.1642,0.1584,0.391
1589542872.4601607,235,255,197,254,122,3,166,1,24,1,208,253,199,255,203,255,213,255,243,16,255,255,150,1,98,211,21,10,209,9,83,212,0.1642,0.1584,0.391
1589542872.470473,238,255,213,254,106,3,166,1,24,1,208,253,203,255,228,255,218,255,243,16,0,0,150,1,97,211,22,10,214,9,86,212,0.174,0.1515,0.391
1589542872.4881155,236,255,229,254,123,3,166,1,24,1,208,253,198,255,219,255,217,255,244,16,0,0,151,1,96,211,23,10,221,9,89,212,0.1789,0.2023,0.393
1589542872.4942594,239,255,228,254,181,3,172,1,30,1,196,253,198,255,220,255,221,255,244,16,0,0,152,1,95,211,24,10,227,9,91,212,0.1789,0.2023,0.393
1589542872.5057588,232,255,222,254,77,3,172,1,30,1,196,253,5,0,23,0,46,0,244,16,0,0,152,1,98,211,26,10,225,9,89,212,0.174,0.1525,0.393
1589542872.5119188,238,255,211,254,64,3,172,1,30,1,196,253,62,0,41,0,252,0,241,16,255,255,151,1,111,211,28,10,215,9,73,212,0.174,0.1525,0.4154
1589542872.5212739,242,255,202,254,136,3,172,1,30,1,196,253,235,255,207,255,164,1,237,16,254,255,151,1,137,211,32,10,213,9,47,212,0.174,0.1525,0.4154
1589542872.5338862,236,255,197,254,101,3,172,1,30,1,196,253,1,0,230,255,61,2,231,16,252,255,151,1,171,211,38,10,207,9,13,212,0.175,0.1486,0.4252
1589542872.5427763,242,255,185,254,128,3,172,1,24,1,196,253,25,0,232,255,198,2,224,16,249,255,151,1,214,211,44,10,197,9,225,211,0.1711,0.1486,0.4252
1589542872.5510263,247,255,182,254,129,3,172,1,24,1,196,253,4,0,213,255,50,3,216,16,246,255,151,1,8,212,52,10,189,9,176,211,0.1711,0.1603,0.3812
1589542872.5627859,247,255,177,254,113,3,172,1,24,1,196,253,13,0,213,255,129,3,208,16,242,255,151,1,62,212,61,10,178,9,122,211,0.2102,0.1603,0.3812
1589542872.571569,243,255,168,254,129,3,172,1,24,1,196,253,7,0,209,255,193,3,198,16,239,255,150,1,120,212,70,10,168,9,65,211,0.2102,0.1632,0.3851
1589542872.5839243,245,255,172,254,123,3,172,1,24,1,196,253,10,0,209,255,2,4,188,16,235,255,150,1,183,212,80,10,156,9,4,211,0.1701,0.1525,0.4174
1589542872.5918922,245,255,169,254,112,3,177,1,12,1,170,253,18,0,216,255,54,4,176,16,231,255,150,1,1,213,89,10,143,9,189,210,0.1701,0.1525,0.4174
1589542872.6033773,224,255,167,254,108,3,177,1,12,1,170,253,9,0,206,255,89,4,166,16,227,255,149,1,69,213,95,10,127,9,122,210,0.2023,0.1584,0.3861
1589542872.6125517,225,255,167,254,106,3,177,1,12,1,170,253,8,0,196,255,134,4,154,16,223,255,148,1,140,213,102,10,110,9,54,210,0.2023,0.1584,0.3861
1589542872.6227489,231,255,177,254,98,3,177,1,12,1,170,253,15,0,198,255,196,4,142,16,218,255,146,1,215,213,108,10,92,9,238,209,0.1711,0.1681,0.3861
1589542872.636101,226,255,163,254,115,3,177,1,12,1,170,253,12,0,187,255,246,4,130,16,214,255,145,1,39,214,115,10,75,9,164,209,0.1711,0.1681,0.4311
1589542872.641423,221,255,163,254,114,3,190,1,249,0,196,253,10,0,187,255,16,5,117,16,209,255,144,1,120,214,123,10,58,9,90,209,0.1887,0.1681,0.4311
1589542872.6515353,220,255,159,254,127,3,190,1,249,0,196,253,17,0,192,255,45,5,104,16,204,255,143,1,204,214,131,10,39,9,14,209,0.1887,0.1711,0.3832
1589542872.6636317,217,255,171,254,117,3,190,1,249,0,196,253,14,0,181,255,62,5,91,16,200,255,142,1,33,215,138,10,22,9,193,208,0.1623,0.1623,0.3754
1589542872.6726267,213,255,170,254,115,3,190,1,249,0,196,253,20,0,194,255,73,5,78,16,195,255,140,1,119,215,145,10,3,9,117,208,0.1623,0.1623,0.3754
1589542872.6859372,203,255,162,254,133,3,190,1,249,0,196,253,19,0,201,255,78,5,65,16,190,255,139,1,207,215,154,10,239,8,42,208,0.1603,0.1672,0.3763
1589542872.695686,204,255,159,254,125,3,196,1,225,0,189,253,16,0,194,255,83,5,51,16,185,255,137,1,39,216,162,10,220,8,223,207,0.1711,0.1544,0.3763
1589542872.7018363,199,255,161,254,115,3,196,1,225,0,189,253,21,0,202,255,92,5,38,16,181,255,136,1,128,216,170,10,201,8,148,207,0.1711,0.1544,0.3656
1589542872.7167275,194,255,151,254,128,3,196,1,225,0,189,253,12,0,186,255,91,5,25,16,176,255,134,1,218,216,179,10,183,8,73,207,0.172,0.1906,0.3685
1589542872.7225418,187,255,148,254,103,3,196,1,225,0,189,253,6,0,171,255,87,5,11,16,171,255,133,1,53,217,187,10,167,8,0,207,0.172,0.1906,0.3685
1589542872.737657,181,255,142,254,108,3,196,1,225,0,189,253,19,0,194,255,90,5,254,15,167,255,131,1,144,217,196,10,149,8,183,206,0.175,0.1544,0.3558
1589542872.743041,172,255,145,254,116,3,208,1,203,0,176,253,16,0,184,255,86,5,241,15,162,255,130,1,233,217,205,10,131,8,113,206,0.175,0.1544,0.3558
1589542872.7543163,180,255,150,254,123,3,208,1,203,0,176,253,19,0,193,255,86,5,228,15,157,255,128,1,68,218,214,10,113,8,42,206,0.1916,0.1632,0.3558
1589542872.7632854,171,255,133,254,123,3,208,1,203,0,176,253,18,0,188,255,75,5,214,15,153,255,127,1,160,218,222,10,95,8,228,205,0.1916,0.1632,0.3558
1589542872.7732337,172,255,131,254,104,3,208,1,203,0,176,253,21,0,201,255,52,5,201,15,148,255,125,1,251,218,231,10,77,8,160,205,0.1613,0.1613,0.3558
1589542872.791872,160,255,146,254,126,3,208,1,203,0,176,253,14,0,192,255,18,5,189,15,144,255,123,1,83,219,239,10,61,8,94,205,0.176,0.1877,0.3529
1589542872.7972422,159,255,154,254,118,3,232,1,172,0,157,253,15,0,194,255,235,4,177,15,139,255,121,1,167,219,246,10,43,8,33,205,0.176,0.1877,0.3529
1589542872.8097055,156,255,151,254,127,3,232,1,172,0,157,253,9,0,188,255,201,4,165,15,136,255,120,1,252,219,253,10,29,8,228,204,0.174,0.1857,0.3509
1589542872.8160875,144,255,155,254,120,3,232,1,172,0,157,253,4,0,188,255,167,4,153,15,132,255,118,1,78,220,3,11,14,8,169,204,0.174,0.1857,0.3509
1589542872.8241808,158,255,172,254,117,3,232,1,172,0,157,253,16,0,199,255,144,4,142,15,128,255,116,1,159,220,8,11,254,7,111,204,0.174,0.1857,0.3509
1589542872.8355808,166,255,179,254,122,3,232,1,172,0,157,253,13,0,198,255,96,4,131,15,125,255,114,1,237,220,10,11,239,7,57,204,0.176,0.1486,0.3695
1589542872.8449621,159,255,183,254,119,3,224,1,144,0,144,253,10,0,202,255,27,4,121,15,121,255,113,1,54,221,17,11,225,7,7,204,0.175,0.1681,0.3695
1589542872.8525403,144,255,178,254,130,3,224,1,144,0,144,253,11,0,208,255,206,3,111,15,118,255,112,1,123,221,24,11,212,7,216,203,0.175,0.1681,0.3666
1589542872.8659244,137,255,168,254,105,3,224,1,144,0,144,253,9,0,213,255,149,3,102,15,115,255,110,1,188,221,30,11,200,7,173,203,0.172,0.1593,0.3666
1589542872.8726184,127,255,173,254,125,3,224,1,144,0,144,253,14,0,220,255,103,3,94,15,112,255,109,1,250,221,36,11,188,7,132,203,0.172,0.1593,0.2522
1589542872.888787,122,255,170,254,128,3,224,1,144,0,144,253,13,0,217,255,70,3,86,15,109,255,107,1,54,222,41,11,176,7,93,203,0.173,0.1867,0.2346
1589542872.894359,108,255,160,254,136,3,230,1,120,0,151,253,12,0,218,255,51,3,79,15,106,255,106,1,104,222,48,11,163,7,60,203,0.173,0.1867,0.2346
