time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589543174.3475878,5,0,81,254,117,3,208,1,43,1,196,253,239,255,226,255,1,0,194,16,251,255,160,1,158,212,41,10,55,10,53,211,0.1672,0.1613,0.3763
1589543174.354563,254,255,86,254,88,3,208,1,43,1,196,253,3,0,20,0,0,0,194,16,251,255,160,1,158,212,42,10,54,10,53,211,0.1672,0.1408,0.4399
1589543174.3619952,11,0,78,254,110,3,208,1,43,1,196,253,248,255,254,255,1,0,194,16,251,255,160,1,158,212,42,10,54,10,54,211,0.1672,0.1408,0.4399
1589543174.3748574,2,0,79,254,104,3,208,1,43,1,196,253,252,255,250,255,0,0,194,16,251,255,160,1,158,212,42,10,54,10,54,211,0.1672,0.1789,0.3763
1589543174.3846855,252,255,85,254,99,3,208,1,43,1,196,253,4,0,4,0,255,255,194,16,251,255,160,1,158,212,42,10,55,10,54,211,0.1672,0.1789,0.3763
1589543174.3921208,1,0,74,254,109,3,171,1,30,1,196,253,254,255,252,255,255,255,194,16,251,255,160,1,158,212,42,10,55,10,54,211,0.1672,0.1554,0.3675
1589543174.4055312,10,0,70,254,136,3,171,1,30,1,196,253,1,0,248,255,0,0,194,16,251,255,160,1,158,212,42,10,55,10,54,211,0.1681,0.1711,0.3675
1589543174.4120293,1,0,81,254,97,3,171,1,30,1,196,253,8,0,16,0,0,0,194,16,251,255,160,1,157,212,43,10,55,10,54,211,0.1681,0.1711,0.3773
1589543174.4255195,7,0,76,254,115,3,171,1,30,1,196,253,254,255,248,255,0,0,194,16,251,255,160,1,157,212,43,10,55,10,54,211,0.1672,0.1505,0.3773
1589543174.4350896,2,0,78,254,110,3,171,1,30,1,196,253,2,0,255,255,254,255,194,16,251,255,160,1,157,212,43,10,55,10,54,211,0.1672,0.1505,0.3705
1589543174.4452877,3,0,77,254,118,3,195,1,30,1,202,253,2,0,0,0,0,0,194,16,251,255,160,1,157,212,43,10,56,10,54,211,0.1642,0.1711,0.3773
1589543174.452917,3,0,78,254,111,3,195,1,30,1,202,253,4,0,3,0,3,0,194,16,251,255,160,1,157,212,42,10,56,10,54,211,0.1642,0.1711,0.3773
1589543174.4630272,245,255,87,254,69,3,195,1,30,1,202,253,3,0,6,0,255,255,194,16,251,255,160,1,157,212,43,10,56,10,54,211,0.1672,0.1388,0.3773
1589543174.4726212,21,0,65,254,144,3,195,1,30,1,202,253,245,255,232,255,255,255,194,16,251,255,160,1,158,212,42,10,59,10,54,211,0.1672,0.1388,0.3754
1589543174.4860685,255,255,83,254,89,3,195,1,30,1,202,253,8,0,17,0,3,0,194,16,251,255,160,1,157,212,43,10,58,10,55,211,0.1935,0.175,0.3763
1589543174.4931676,7,0,76,254,121,3,190,1,25,1,189,253,4,0,14,0,1,0,194,16,251,255,160,1,157,212,43,10,58,10,55,211,0.1935,0.175,0.3763
1589543174.5034068,248,255,84,254,91,3,190,1,25,1,189,253,1,0,3,0,0,0,194,16,251,255,160,1,157,212,43,10,58,10,55,211,0.1681,0.1398,0.3763
1589543174.5131361,11,0,70,254,124,3,190,1,25,1,189,253,252,255,252,255,254,255,194,16,251,255,160,1,157,212,43,10,58,10,55,211,0.1681,0.1398,0.3754
1589543174.5252802,250,255,81,254,89,3,190,1,25,1,189,253,10,0,20,0,2,0,194,16,251,255,160,1,157,212,44,10,57,10,55,211,0.1867,0.1505,0.3783
1589543174.5405095,252,255,83,254,102,3,190,1,25,1,189,253,1,0,12,0,2,0,194,16,251,255,160,1,157,212,45,10,56,10,56,211,0.172,0.1398,0.3763
1589543174.5467508,5,0,74,254,116,3,195,1,36,1,208,253,245,255,239,255,1,0,194,16,251,255,160,1,157,212,44,10,58,10,55,211,0.172,0.1398,0.3763
1589543174.557499,251,255,80,254,88,3,195,1,36,1,208,253,247,255,246,255,0,0,194,16,251,255,160,1,157,212,44,10,59,10,55,211,0.2082,0.1476,0.3773
1589543174.564012,246,255,83,254,70,3,195,1,36,1,208,253,3,0,12,0,1,0,194,16,251,255,160,1,157,212,45,10,58,10,56,211,0.2082,0.1476,0.3773
1589543174.578174,16,0,72,254,133,3,195,1,36,1,208,253,247,255,228,255,250,255,194,16,251,255,160,1,157,212,43,10,60,10,55,211,0.1857,0.1476,0.3763
1589543174.5856762,3,0,79,254,112,3,195,1,36,1,208,253,1,0,248,255,0,0,194,16,251,255,160,1,157,212,43,10,61,10,55,211,0.1857,0.1476,0.3763
1589543174.5935946,11,0,74,254,127,3,195,1,19,1,189,253,2,0,2,0,2,0,194,16,252,255,160,1,157,212,43,10,61,10,55,211,0.1857,0.1476,0.3763
1589543174.6045468,6,0,78,254,113,3,195,1,19,1,189,253,246,255,234,255,254,255,194,16,252,255,160,1,158,212,42,10,63,10,55,211,0.1681,0.1515,0.3783
1589543174.616335,0,0,79,254,94,3,195,1,19,1,189,253,250,255,252,255,253,255,194,16,252,255,160,1,158,212,42,10,63,10,55,211,0.1672,0.1945,0.3793
1589543174.623513,3,0,77,254,118,3,195,1,19,1,189,253,246,255,241,255,255,255,194,16,252,255,161,1,158,212,41,10,64,10,55,211,0.1672,0.1945,0.3793
1589543174.6360521,0,0,81,254,113,3,195,1,19,1,189,253,248,255,245,255,0,0,194,16,252,255,161,1,158,212,41,10,65,10,55,211,0.1681,0.1945,0.3793
1589543174.6429713,4,0,78,254,115,3,190,1,36,1,189,253,251,255,255,255,0,0,194,16,252,255,161,1,158,212,41,10,65,10,55,211,0.1681,0.2278,0.3812
1589543174.6534295,5,0,78,254,113,3,190,1,36,1,189,253,253,255,0,0,255,255,194,16,252,255,161,1,158,212,41,10,65,10,55,211,0.1642,0.1447,0.3812
1589543174.6640308,3,0,83,254,96,3,190,1,36,1,189,253,255,255,2,0,255,255,194,16,252,255,161,1,158,212,41,10,65,10,55,211,0.1642,0.1447,0.4096
1589543174.6762822,3,0,83,254,100,3,190,1,36,1,189,253,254,255,0,0,252,255,194,16,252,255,161,1,158,212,41,10,65,10,55,211,0.1623,0.1642,0.4135
1589543174.6866453,4,0,82,254,106,3,190,1,36,1,189,253,254,255,252,255,253,255,194,16,252,255,161,1,158,212,41,10,65,10,55,211,0.1623,0.1642,0.4135
1589543174.6977625,8,0,85,254,108,3,190,1,30,1,183,253,253,255,251,255,248,255,194,16,252,255,161,1,158,212,41,10,65,10,55,211,0.1681,0.1593,0.3754
