time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589986232.8209212,140,254,212,255,116,3,11,1,188,254,189,253,249,255,14,0,3,0,251,11,145,254,65,0,106,6,29,243,43,255,91,62,0.2023,0.1593,0.4027
1589986232.8269043,135,254,206,255,134,3,11,1,188,254,189,253,244,255,19,0,4,0,251,11,145,254,65,0,106,6,28,243,43,255,91,62,0.2023,0.1593,0.4027
1589986232.8340409,137,254,204,255,135,3,11,1,200,254,181,253,242,255,19,0,7,0,251,11,145,254,65,0,106,6,26,243,43,255,90,62,0.2023,0.1593,0.4027
1589986232.8466475,135,254,206,255,138,3,11,1,200,254,181,253,243,255,13,0,9,0,251,11,145,254,65,0,105,6,25,243,42,255,90,62,0.1779,0.1554,0.4008
1589986232.8562882,135,254,205,255,133,3,11,1,200,254,181,253,240,255,16,0,15,0,251,11,145,254,65,0,104,6,24,243,42,255,90,62,0.2405,0.1554,0.4008
1589986232.8641016,135,254,204,255,139,3,11,1,200,254,181,253,239,255,13,0,17,0,251,11,145,254,65,0,102,6,23,243,42,255,90,62,0.2405,0.1593,0.4018
1589986232.8778934,137,254,206,255,137,3,11,1,200,254,181,253,245,255,8,0,21,0,251,11,145,254,65,0,100,6,23,243,42,255,90,62,0.176,0.1593,0.4018
1589986232.8845248,139,254,206,255,137,3,17,1,194,254,175,253,250,255,7,0,18,0,251,11,145,254,65,0,98,6,24,243,43,255,91,62,0.176,0.1544,0.4008
1589986232.8988068,135,254,203,255,129,3,17,1,194,254,175,253,251,255,3,0,24,0,250,11,145,254,65,0,96,6,24,243,43,255,91,62,0.2023,0.1437,0.3998
1589986232.904719,138,254,204,255,119,3,17,1,194,254,175,253,1,0,1,0,24,0,250,11,145,254,65,0,94,6,24,243,44,255,91,62,0.2023,0.1437,0.3998
1589986232.9146678,136,254,205,255,121,3,17,1,194,254,175,253,4,0,251,255,21,0,250,11,145,254,64,0,92,6,25,243,45,255,91,62,0.175,0.1437,0.3998
1589986232.9265914,135,254,206,255,135,3,17,1,194,254,175,253,0,0,1,0,21,0,250,11,145,254,64,0,90,6,25,243,46,255,92,62,0.175,0.1427,0.3988
1589986232.936827,137,254,206,255,137,3,22,1,212,254,194,253,0,0,2,0,22,0,249,11,145,254,64,0,88,6,25,243,47,255,92,62,0.2493,0.1496,0.4008
1589986232.9455113,136,254,206,255,139,3,22,1,212,254,194,253,4,0,2,0,30,0,249,11,145,254,64,0,85,6,25,243,48,255,92,62,0.2493,0.1496,0.4008
1589986232.9576263,135,254,205,255,126,3,22,1,212,254,194,253,10,0,251,255,34,0,249,11,145,254,64,0,83,6,26,243,50,255,93,62,0.1818,0.1447,0.3969
1589986232.9643908,135,254,205,255,132,3,22,1,212,254,194,253,10,0,250,255,39,0,248,11,145,254,63,0,79,6,26,243,52,255,93,62,0.1818,0.1447,0.3969
1589986232.9766743,134,254,204,255,137,3,22,1,212,254,194,253,8,0,248,255,43,0,248,11,145,254,63,0,76,6,26,243,53,255,93,62,0.1887,0.1437,0.4018
1589986232.9839027,137,254,207,255,136,3,17,1,200,254,194,253,8,0,249,255,45,0,248,11,145,254,63,0,72,6,26,243,54,255,94,62,0.1887,0.1437,0.4018
1589986232.9988358,137,254,209,255,125,3,17,1,200,254,194,253,5,0,250,255,42,0,247,11,145,254,63,0,68,6,27,243,55,255,94,62,0.1867,0.1417,0.5484
1589986233.0089014,135,254,209,255,124,3,17,1,200,254,194,253,0,0,251,255,37,0,247,11,145,254,62,0,65,6,27,243,56,255,95,62,0.1525,0.1554,0.5484
1589986233.0150168,136,254,207,255,130,3,17,1,200,254,194,253,2,0,251,255,31,0,246,11,145,254,62,0,62,6,27,243,57,255,95,62,0.1525,0.1554,0.4018
1589986233.0317585,135,254,206,255,133,3,17,1,200,254,194,253,7,0,250,255,27,0,246,11,145,254,62,0,60,6,27,243,58,255,95,62,0.173,0.1554,0.4565
1589986233.0382812,137,254,212,255,128,3,17,1,194,254,194,253,11,0,245,255,20,0,246,11,145,254,62,0,58,6,28,243,60,255,96,62,0.173,0.1554,0.4565
