time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589988368.135873,132,254,180,255,121,3,20,1,172,254,210,253,254,255,4,0,1,0,100,11,141,254,83,0,66,1,11,243,136,253,157,62,0.1789,0.1525,0.4741
1589988368.145907,132,254,180,255,122,3,20,1,172,254,210,253,255,255,255,255,1,0,100,11,141,254,83,0,66,1,11,243,136,253,157,62,0.1789,0.1525,0.4741
1589988368.157751,133,254,180,255,126,3,20,1,172,254,210,253,255,255,2,0,0,0,100,11,141,254,83,0,66,1,11,243,136,253,157,62,0.1896,0.1623,0.4145
1589988368.1699984,133,254,179,255,128,3,14,1,154,254,204,253,255,255,254,255,2,0,100,11,141,254,83,0,66,1,11,243,136,253,157,62,0.1906,0.1584,0.4184
1589988368.176156,135,254,183,255,128,3,14,1,154,254,204,253,0,0,255,255,255,255,100,11,141,254,83,0,65,1,12,243,136,253,157,62,0.1906,0.1584,0.4184
1589988368.1885054,134,254,181,255,118,3,14,1,154,254,204,253,3,0,254,255,3,0,100,11,141,254,83,0,65,1,12,243,137,253,157,62,0.1896,0.1398,0.4184
1589988368.1954293,134,254,180,255,125,3,14,1,154,254,204,253,1,0,1,0,255,255,100,11,141,254,83,0,65,1,12,243,137,253,157,62,0.1896,0.1398,0.4115
1589988368.2089007,134,254,182,255,132,3,14,1,154,254,204,253,2,0,2,0,0,0,100,11,141,254,83,0,65,1,12,243,137,253,157,62,0.1896,0.1398,0.4115
1589988368.2154346,133,254,178,255,132,3,252,0,154,254,216,253,2,0,3,0,0,0,100,11,141,254,83,0,65,1,12,243,137,253,157,62,0.1896,0.1691,0.4154
1589988368.2250626,133,254,183,255,131,3,252,0,154,254,216,253,4,0,2,0,2,0,100,11,141,254,83,0,65,1,13,243,137,253,157,62,0.1906,0.1691,0.4154
1589988368.2366087,131,254,180,255,118,3,252,0,154,254,216,253,2,0,2,0,3,0,100,11,141,254,83,0,65,1,13,243,137,253,157,62,0.1906,0.1564,0.4184
1589988368.2480578,133,254,181,255,124,3,252,0,154,254,216,253,0,0,1,0,255,255,100,11,141,254,83,0,65,1,13,243,137,253,157,62,0.172,0.1398,0.4154
1589988368.260085,135,254,181,255,125,3,252,0,154,254,216,253,254,255,3,0,0,0,100,11,141,254,83,0,65,1,13,243,138,253,157,62,0.1838,0.1398,0.4154
1589988368.266444,133,254,178,255,125,3,20,1,160,254,229,253,0,0,255,255,254,255,100,11,141,254,83,0,65,1,13,243,138,253,158,62,0.1838,0.1574,0.4154
1589988368.275728,133,254,183,255,126,3,20,1,160,254,229,253,1,0,1,0,0,0,100,11,141,254,83,0,65,1,13,243,138,253,158,62,0.1838,0.1574,0.4154
1589988368.288103,134,254,182,255,119,3,20,1,160,254,229,253,3,0,1,0,1,0,100,11,141,254,83,0,65,1,13,243,138,253,158,62,0.1984,0.1378,0.4125
