time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589988571.9027882,125,254,177,255,119,3,36,1,207,254,223,253,1,0,253,255,0,0,223,11,144,254,87,0,109,5,1,243,61,254,104,62,0.1632,0.1525,0.4008
1589988571.9138741,123,254,178,255,129,3,30,1,212,254,210,253,5,0,2,0,255,255,222,11,144,254,87,0,102,5,2,243,59,254,105,62,0.1505,0.1574,0.4673
1589988571.9197505,123,254,179,255,129,3,30,1,212,254,210,253,6,0,252,255,255,255,222,11,144,254,87,0,102,5,1,243,60,254,105,62,0.1505,0.1574,0.4673
1589988571.9284163,126,254,179,255,127,3,30,1,212,254,210,253,4,0,252,255,253,255,222,11,144,254,87,0,102,5,1,243,60,254,105,62,0.1632,0.1574,0.4673
1589988571.9400005,123,254,178,255,132,3,30,1,212,254,210,253,3,0,253,255,2,0,222,11,144,254,87,0,101,5,1,243,60,254,105,62,0.1632,0.1554,0.4076
1589988571.9520576,122,254,176,255,136,3,30,1,212,254,210,253,2,0,254,255,1,0,222,11,144,254,87,0,101,5,1,243,60,254,105,62,0.1486,0.1486,0.4721
1589988571.9588437,124,254,176,255,135,3,43,1,212,254,215,253,254,255,2,0,253,255,222,11,144,254,87,0,102,5,1,243,61,254,105,62,0.1486,0.1486,0.4721
1589988571.9697638,124,254,176,255,136,3,43,1,212,254,215,253,255,255,1,0,255,255,222,11,144,254,87,0,102,5,1,243,61,254,105,62,0.1681,0.1554,0.4076
1589988571.978903,125,254,178,255,117,3,43,1,212,254,215,253,251,255,1,0,0,0,222,11,144,254,87,0,102,5,1,243,61,254,105,62,0.1681,0.1554,0.4076
1589988571.9903228,124,254,178,255,117,3,43,1,212,254,215,253,250,255,6,0,255,255,222,11,144,254,87,0,102,5,1,243,61,254,105,62,0.1877,0.176,0.4154
1589988572.0070202,122,254,176,255,121,3,43,1,212,254,215,253,252,255,5,0,255,255,222,11,144,254,87,0,102,5,0,243,61,254,105,62,0.1789,0.1496,0.4076
1589988572.012648,126,254,178,255,126,3,43,1,212,254,210,253,253,255,4,0,254,255,222,11,144,254,87,0,102,5,0,243,61,254,105,62,0.1789,0.1496,0.4076
1589988572.0216544,125,254,177,255,128,3,43,1,212,254,210,253,3,0,1,0,0,0,222,11,144,254,87,0,101,5,0,243,62,254,105,62,0.2004,0.1496,0.4076
1589988572.0293057,124,254,174,255,124,3,43,1,212,254,210,253,2,0,3,0,254,255,222,11,144,254,87,0,101,5,0,243,62,254,104,62,0.2004,0.1554,0.4106
1589988572.0443347,125,254,175,255,129,3,43,1,212,254,210,253,0,0,9,0,2,0,222,11,144,254,87,0,101,5,0,243,62,254,104,62,0.1867,0.1271,0.4076
1589988572.0527437,124,254,178,255,134,3,43,1,212,254,210,253,254,255,7,0,0,0,222,11,144,254,87,0,101,5,0,243,62,254,104,62,0.1867,0.1271,0.4076
1589988572.064212,122,254,179,255,135,3,24,1,194,254,189,253,253,255,7,0,2,0,217,11,144,254,87,0,63,5,1,243,54,254,108,62,0.2111,0.1554,0.4106
1589988572.0708082,122,254,178,255,133,3,24,1,194,254,189,253,251,255,5,0,1,0,217,11,144,254,87,0,63,5,1,243,54,254,108,62,0.2111,0.1554,0.4106
1589988572.0801458,123,254,176,255,121,3,24,1,194,254,189,253,252,255,4,0,0,0,217,11,144,254,87,0,63,5,1,243,54,254,108,62,0.1935,0.1554,0.4106
1589988572.0894482,126,254,175,255,122,3,24,1,194,254,189,253,253,255,255,255,255,255,217,11,144,254,87,0,63,5,0,243,55,254,108,62,0.1935,0.1193,0.4086
1589988572.1044323,124,254,175,255,123,3,24,1,194,254,189,253,255,255,253,255,0,0,217,11,144,254,87,0,63,5,0,243,55,254,108,62,0.2072,0.1398,0.4115
1589988572.1108103,124,254,174,255,124,3,54,1,205,254,236,253,3,0,250,255,254,255,220,11,144,254,87,0,89,5,255,242,60,254,105,62,0.2072,0.1398,0.4115
1589988572.1234396,122,254,178,255,124,3,54,1,205,254,236,253,7,0,250,255,255,255,220,11,144,254,87,0,89,5,255,242,60,254,105,62,0.1799,0.131,0.4086
1589988572.1294816,126,254,176,255,123,3,54,1,205,254,236,253,11,0,246,255,255,255,220,11,144,254,87,0,89,5,0,243,61,254,106,62,0.1799,0.131,0.4086
1589988572.1409547,124,254,180,255,126,3,54,1,205,254,236,253,11,0,247,255,255,255,220,11,144,254,87,0,89,5,0,243,62,254,106,62,0.219,0.1515,0.4096
1589988572.153456,126,254,179,255,131,3,54,1,205,254,236,253,10,0,250,255,255,255,220,11,144,254,87,0,89,5,0,243,63,254,106,62,0.219,0.1515,0.4096
1589988572.163074,124,254,178,255,131,3,48,1,207,254,215,253,0,0,255,255,251,255,220,11,144,254,87,0,91,5,0,243,64,254,105,62,0.1466,0.1427,0.4086
1589988572.173433,125,254,178,255,133,3,48,1,207,254,215,253,251,255,2,0,250,255,220,11,144,254,87,0,91,5,0,243,64,254,105,62,0.1632,0.1427,0.4086
1589988572.180183,128,254,176,255,120,3,48,1,207,254,215,253,253,255,1,0,242,255,221,11,144,254,87,0,92,5,0,243,64,254,105,62,0.1632,0.1544,0.4096
1589988572.1955664,132,254,178,255,125,3,48,1,207,254,215,253,1,0,255,255,229,255,221,11,144,254,87,0,95,5,0,243,64,254,105,62,0.1632,0.1457,0.4066
1589988572.2023184,132,254,175,255,124,3,48,1,207,254,215,253,0,0,3,0,210,255,221,11,144,254,87,0,99,5,0,243,63,254,105,62,0.1632,0.1457,0.4066
1589988572.2154675,134,254,176,255,128,3,36,1,194,254,215,253,5,0,1,0,191,255,222,11,144,254,87,0,104,5,0,243,62,254,104,62,0.1857,0.1466,0.4096
1589988572.2216334,132,254,178,255,130,3,36,1,194,254,215,253,5,0,8,0,168,255,223,11,144,254,88,0,112,5,0,243,61,254,104,62,0.1857,0.1466,0.4096
1589988572.2347438,127,254,175,255,122,3,36,1,194,254,215,253,7,0,9,0,153,255,224,11,144,254,88,0,120,5,1,243,59,254,103,62,0.0929,0.1427,0.4037
1589988572.2410169,126,254,174,255,124,3,36,1,194,254,215,253,12,0,8,0,144,255,225,11,144,254,88,0,130,5,1,243,58,254,102,62,0.0929,0.1427,0.4037
1589988572.2532518,125,254,177,255,128,3,36,1,194,254,215,253,7,0,7,0,143,255,226,11,144,254,89,0,140,5,1,243,56,254,101,62,0.1544,0.1554,0.4037
1589988572.260544,120,254,173,255,132,3,72,1,207,254,236,253,5,0,12,0,148,255,227,11,144,254,89,0,149,5,0,243,54,254,100,62,0.1544,0.1554,0.4096
1589988572.2742891,119,254,174,255,128,3,72,1,207,254,236,253,4,0,12,0,161,255,228,11,144,254,90,0,157,5,255,242,53,254,99,62,0.1085,0.1535,0.4643
1589988572.2802203,119,254,174,255,120,3,72,1,207,254,236,253,0,0,2,0,174,255,229,11,144,254,90,0,164,5,255,242,52,254,99,62,0.1085,0.1535,0.4643
1589988572.2927184,118,254,174,255,124,3,72,1,207,254,236,253,4,0,2,0,190,255,229,11,144,254,90,0,169,5,255,242,51,254,98,62,0.2004,0.1613,0.4096
1589988572.3027635,122,254,174,255,125,3,72,1,207,254,236,253,11,0,253,255,203,255,230,11,144,254,90,0,174,5,255,242,51,254,98,62,0.2004,0.1613,0.4096
1589988572.3137865,123,254,176,255,127,3,60,1,212,254,215,253,7,0,3,0,209,255,230,11,144,254,90,0,178,5,255,242,51,254,97,62,0.1329,0.1603,0.4692
1589988572.3207107,126,254,172,255,128,3,60,1,212,254,215,253,4,0,4,0,215,255,231,11,144,254,91,0,181,5,255,242,50,254,97,62,0.1329,0.1603,0.4692
1589988572.3308208,122,254,175,255,116,3,60,1,212,254,215,253,2,0,8,0,221,255,231,11,144,254,91,0,184,5,255,242,49,254,97,62,0.176,0.1711,0.4692
1589988572.339999,116,254,174,255,125,3,60,1,212,254,215,253,2,0,5,0,230,255,231,11,144,254,91,0,186,5,255,242,49,254,96,62,0.176,0.1711,0.4106
1589988572.353023,118,254,173,255,128,3,60,1,212,254,215,253,255,255,5,0,246,255,232,11,144,254,91,0,187,5,255,242,49,254,96,62,0.1603,0.2141,0.4164
1589988572.3606641,125,254,173,255,130,3,43,1,205,254,202,253,2,0,1,0,254,255,232,11,144,254,91,0,187,5,255,242,49,254,96,62,0.1603,0.2141,0.4164
1589988572.3730652,126,254,172,255,125,3,43,1,205,254,202,253,252,255,4,0,0,0,232,11,144,254,91,0,187,5,255,242,49,254,96,62,0.1926,0.1476,0.4086
1589988572.3850503,123,254,175,255,120,3,43,1,205,254,202,253,251,255,9,0,0,0,232,11,144,254,91,0,187,5,255,242,49,254,96,62,0.1672,0.2209,0.4145
1589988572.3909945,124,254,173,255,123,3,43,1,205,254,202,253,252,255,10,0,255,255,232,11,144,254,91,0,187,5,254,242,49,254,96,62,0.1672,0.2209,0.4145
1589988572.4035785,123,254,175,255,127,3,43,1,205,254,202,253,250,255,13,0,2,0,232,11,144,254,91,0,187,5,253,242,49,254,96,62,0.2063,0.2209,0.4145
1589988572.4104366,125,254,174,255,129,3,60,1,212,254,210,253,245,255,11,0,1,0,232,11,144,254,91,0,187,5,252,242,48,254,96,62,0.2063,0.1476,0.4086
1589988572.425288,125,254,171,255,128,3,60,1,212,254,210,253,244,255,15,0,3,0,231,11,144,254,91,0,187,5,251,242,47,254,95,62,0.1642,0.2336,0.4203
