time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589988798.9112933,130,254,161,255,122,3,40,1,229,254,199,253,242,255,9,0,253,255,246,11,131,254,105,0,58,6,123,242,227,253,53,62,0.1271,0.175,0.4477
1589988798.9173102,131,254,165,255,124,3,64,1,234,254,224,253,247,255,6,0,252,255,246,11,131,254,105,0,58,6,123,242,227,253,54,62,0.1271,0.175,0.4477
1589988798.9246712,127,254,162,255,125,3,64,1,234,254,224,253,0,0,1,0,249,255,246,11,131,254,105,0,58,6,124,242,228,253,54,62,0.1271,0.175,0.4477
1589988798.9355385,120,254,161,255,117,3,64,1,234,254,224,253,2,0,4,0,253,255,246,11,131,254,105,0,58,6,124,242,228,253,54,62,0.1681,0.1593,0.4057
1589988798.9464126,121,254,160,255,128,3,64,1,234,254,224,253,253,255,1,0,12,0,246,11,131,254,105,0,57,6,124,242,228,253,54,62,0.1935,0.1593,0.4057
1589988798.9572089,122,254,157,255,137,3,64,1,234,254,224,253,252,255,254,255,42,0,246,11,131,254,105,0,53,6,124,242,229,253,54,62,0.1935,0.1867,0.4399
1589988798.96847,123,254,156,255,140,3,46,1,229,254,199,253,253,255,253,255,67,0,245,11,131,254,105,0,47,6,124,242,231,253,55,62,0.0948,0.1388,0.4399
1589988798.974976,121,254,157,255,137,3,46,1,229,254,199,253,253,255,253,255,87,0,244,11,131,254,104,0,40,6,124,242,232,253,56,62,0.0948,0.1388,0.4047
1589988798.9854012,123,254,156,255,126,3,46,1,229,254,199,253,252,255,253,255,101,0,243,11,131,254,104,0,31,6,124,242,234,253,57,62,0.129,0.1388,0.4047
1589988798.9950922,128,254,161,255,121,3,46,1,229,254,199,253,0,0,253,255,115,0,242,11,131,254,103,0,22,6,124,242,236,253,58,62,0.129,0.175,0.4027
1589988799.0075977,131,254,161,255,123,3,46,1,229,254,199,253,3,0,255,255,119,0,241,11,131,254,103,0,12,6,124,242,239,253,59,62,0.1535,0.1349,0.4008
1589988799.0142236,132,254,161,255,124,3,52,1,216,254,231,253,2,0,254,255,104,0,240,11,131,254,102,0,3,6,124,242,241,253,60,62,0.1535,0.1349,0.4008
1589988799.0253496,134,254,158,255,127,3,52,1,216,254,231,253,7,0,0,0,80,0,239,11,131,254,102,0,252,5,125,242,242,253,61,62,0.1564,0.1711,0.4008
1589988799.035912,130,254,157,255,114,3,52,1,216,254,231,253,11,0,0,0,46,0,239,11,131,254,102,0,248,5,125,242,244,253,61,62,0.1564,0.1711,0.4096
1589988799.046709,126,254,155,255,123,3,52,1,216,254,231,253,10,0,2,0,5,0,239,11,131,254,101,0,249,5,126,242,245,253,61,62,0.1935,0.1349,0.4633
1589988799.057454,123,254,156,255,128,3,52,1,216,254,231,253,255,255,2,0,240,255,239,11,131,254,102,0,250,5,126,242,244,253,61,62,0.1935,0.1349,0.4633
1589988799.0685713,123,254,162,255,140,3,52,1,234,254,205,253,251,255,3,0,241,255,239,11,131,254,102,0,251,5,126,242,244,253,61,62,0.1877,0.1789,0.4106
1589988799.0758076,123,254,162,255,139,3,52,1,234,254,205,253,252,255,1,0,2,0,239,11,131,254,102,0,251,5,127,242,244,253,61,62,0.1877,0.1789,0.4106
1589988799.0864587,124,254,160,255,126,3,52,1,234,254,205,253,0,0,0,0,14,0,239,11,131,254,101,0,250,5,127,242,245,253,61,62,0.2102,0.1408,0.4673
1589988799.0983608,125,254,160,255,126,3,52,1,234,254,205,253,3,0,3,0,22,0,239,11,131,254,101,0,248,5,127,242,245,253,62,62,0.1994,0.2102,0.4673
1589988799.1075017,127,254,159,255,125,3,52,1,234,254,205,253,5,0,2,0,25,0,239,11,131,254,101,0,246,5,127,242,246,253,62,62,0.1994,0.2102,0.4096
