time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589988731.6758525,129,254,182,255,122,3,36,1,188,254,224,253,9,0,2,0,2,0,230,11,128,254,88,0,170,5,121,242,88,254,70,62,0.1828,0.1701,0.4731
1589988731.6872747,129,254,184,255,123,3,36,1,188,254,224,253,8,0,1,0,3,0,230,11,129,254,88,0,169,5,122,242,88,254,71,62,0.1632,0.1652,0.4399
1589988731.693511,130,254,182,255,115,3,36,1,188,254,224,253,5,0,0,0,255,255,230,11,129,254,88,0,169,5,122,242,89,254,71,62,0.1632,0.1652,0.4399
1589988731.7073119,128,254,178,255,124,3,36,1,188,254,224,253,252,255,0,0,255,255,230,11,129,254,88,0,169,5,123,242,89,254,71,62,0.1955,0.1662,0.4409
1589988731.714699,128,254,180,255,123,3,36,1,188,254,224,253,248,255,254,255,255,255,230,11,129,254,87,0,169,5,124,242,89,254,71,62,0.1955,0.1662,0.4409
1589988731.7231941,128,254,176,255,128,3,43,1,172,254,205,253,244,255,2,0,255,255,230,11,129,254,88,0,169,5,124,242,89,254,71,62,0.172,0.1662,0.4409
1589988731.7321863,129,254,179,255,118,3,43,1,172,254,205,253,247,255,253,255,254,255,230,11,129,254,88,0,169,5,125,242,89,254,71,62,0.172,0.1623,0.4418
1589988731.7462134,129,254,178,255,108,3,43,1,172,254,205,253,254,255,253,255,254,255,230,11,129,254,88,0,169,5,125,242,89,254,71,62,0.2815,0.1701,0.4418
1589988731.7525465,130,254,178,255,109,3,43,1,172,254,205,253,3,0,251,255,4,0,230,11,129,254,87,0,169,5,125,242,89,254,71,62,0.2815,0.1701,0.4418
1589988731.7655668,129,254,181,255,118,3,43,1,172,254,205,253,8,0,252,255,0,0,230,11,129,254,87,0,169,5,126,242,90,254,72,62,0.1857,0.1466,0.4448
1589988731.7728848,128,254,182,255,118,3,48,1,183,254,218,253,10,0,255,255,3,0,230,11,129,254,87,0,169,5,126,242,91,254,72,62,0.1857,0.1466,0.4448
1589988731.784555,130,254,184,255,121,3,48,1,183,254,218,253,10,0,254,255,1,0,230,11,129,254,87,0,169,5,127,242,92,254,72,62,0.2444,0.1515,0.4428
1589988731.7926362,127,254,181,255,113,3,48,1,183,254,218,253,7,0,253,255,255,255,230,11,129,254,87,0,169,5,127,242,92,254,72,62,0.2444,0.1515,0.4428
