time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589986410.3224237,146,254,234,255,122,3,225,0,167,254,184,253,0,0,3,0,254,255,61,11,160,254,41,0,234,255,199,243,160,254,207,62,0.0792,0.1554,0.4252
1589986410.3325481,147,254,232,255,127,3,225,0,167,254,184,253,252,255,255,255,253,255,61,11,160,254,41,0,234,255,199,243,161,254,207,62,0.1535,0.1867,0.4272
1589986410.3412588,148,254,231,255,132,3,225,0,167,254,184,253,253,255,254,255,254,255,61,11,160,254,41,0,234,255,199,243,161,254,207,62,0.1535,0.1867,0.4272
1589986410.3529713,143,254,231,255,137,3,225,0,172,254,210,253,255,255,254,255,0,0,61,11,160,254,40,0,234,255,199,243,162,254,207,62,0.1486,0.1525,0.4252
1589986410.3590574,148,254,231,255,136,3,225,0,172,254,210,253,2,0,0,0,255,255,61,11,160,254,40,0,234,255,199,243,162,254,207,62,0.1486,0.1525,0.4252
1589986410.369576,147,254,231,255,125,3,225,0,172,254,210,253,1,0,254,255,255,255,61,11,160,254,40,0,234,255,199,243,163,254,207,62,0.1799,0.1818,0.4252
1589986410.3789735,148,254,233,255,126,3,225,0,172,254,210,253,4,0,252,255,255,255,61,11,160,254,40,0,234,255,199,243,163,254,207,62,0.1799,0.1818,0.4262
1589986410.391145,148,254,231,255,134,3,225,0,172,254,210,253,3,0,254,255,0,0,61,11,160,254,40,0,233,255,199,243,164,254,207,62,0.1779,0.1554,0.4223
1589986410.3988335,145,254,232,255,136,3,219,0,167,254,210,253,2,0,253,255,2,0,61,11,160,254,40,0,233,255,198,243,164,254,207,62,0.1779,0.1554,0.4223
1589986410.41081,147,254,229,255,137,3,219,0,167,254,210,253,254,255,0,0,2,0,61,11,160,254,40,0,233,255,198,243,165,254,207,62,0.1877,0.1867,0.4223
1589986410.4187653,145,254,230,255,126,3,219,0,167,254,210,253,254,255,4,0,1,0,61,11,160,254,40,0,233,255,198,243,165,254,207,62,0.1877,0.1867,0.4223
1589986410.4288447,147,254,231,255,128,3,219,0,167,254,210,253,254,255,4,0,255,255,61,11,160,254,40,0,233,255,198,243,166,254,207,62,0.1857,0.1574,0.4223
1589986410.4453218,145,254,232,255,133,3,219,0,167,254,210,253,254,255,1,0,255,255,61,11,160,254,40,0,233,255,198,243,166,254,207,62,0.1926,0.1593,0.4242
1589986410.451102,148,254,233,255,136,3,225,0,162,254,205,253,254,255,2,0,255,255,61,11,160,254,40,0,233,255,198,243,167,254,207,62,0.1926,0.1593,0.4242
1589986410.4633117,144,254,231,255,131,3,225,0,162,254,205,253,1,0,0,0,253,255,61,11,160,254,40,0,233,255,198,243,167,254,207,62,0.1896,0.1574,0.4242
1589986410.4698,147,254,231,255,123,3,225,0,162,254,205,253,1,0,1,0,254,255,61,11,160,254,40,0,233,255,198,243,168,254,207,62,0.1896,0.1574,0.4242
1589986410.4845476,147,254,230,255,127,3,225,0,162,254,205,253,4,0,0,0,0,0,61,11,160,254,40,0,233,255,198,243,168,254,207,62,0.1935,0.1593,0.4242
1589986410.492073,148,254,229,255,132,3,225,0,162,254,205,253,3,0,255,255,1,0,61,11,160,254,40,0,232,255,198,243,169,254,207,62,0.1935,0.1593,0.4242
1589986410.5030777,145,254,231,255,137,3,219,0,167,254,224,253,6,0,4,0,0,0,61,11,160,254,40,0,232,255,198,243,169,254,207,62,0.1896,0.1535,0.4252
1589986410.509456,146,254,231,255,138,3,219,0,167,254,224,253,2,0,3,0,5,0,61,11,160,254,40,0,232,255,198,243,169,254,207,62,0.1896,0.1535,0.4252
1589986410.5200112,148,254,232,255,129,3,219,0,167,254,224,253,3,0,1,0,0,0,61,11,160,254,39,0,232,255,198,243,170,254,207,62,0.1896,0.1554,0.4252
1589986410.5295618,148,254,231,255,132,3,219,0,167,254,224,253,254,255,5,0,255,255,61,11,160,254,39,0,232,255,198,243,170,254,207,62,0.1896,0.1554,0.4262
1589986410.5432184,147,254,231,255,130,3,219,0,167,254,224,253,255,255,2,0,1,0,61,11,160,254,39,0,232,255,198,243,171,254,207,62,0.172,0.1632,0.4252
1589986410.5492337,148,254,231,255,131,3,219,0,167,254,231,253,254,255,6,0,0,0,61,11,160,254,39,0,232,255,198,243,171,254,207,62,0.172,0.1632,0.4252
1589986410.5591824,147,254,231,255,130,3,219,0,167,254,231,253,251,255,7,0,1,0,61,11,160,254,39,0,232,255,198,243,172,254,207,62,0.2151,0.1584,0.4252
1589986410.5702739,147,254,232,255,118,3,219,0,167,254,231,253,252,255,8,0,2,0,61,11,160,254,39,0,232,255,197,243,172,254,207,62,0.2151,0.1584,0.4252
1589986410.5819774,152,254,233,255,122,3,219,0,167,254,231,253,245,255,18,0,3,0,61,11,160,254,39,0,232,255,196,243,172,254,206,62,0.2033,0.1613,0.4262
1589986410.5925467,152,254,234,255,125,3,219,0,167,254,231,253,238,255,40,0,4,0,61,11,159,254,39,0,231,255,192,243,171,254,206,62,0.2268,0.1613,0.4262
1589986410.5996742,148,254,233,255,135,3,230,0,178,254,210,253,228,255,66,0,7,0,61,11,159,254,40,0,231,255,187,243,169,254,204,62,0.2268,0.1603,0.4262
1589986410.6091738,143,254,232,255,136,3,230,0,178,254,210,253,216,255,85,0,12,0,60,11,158,254,40,0,229,255,180,243,166,254,203,62,0.2268,0.1603,0.4233
1589986410.6204822,141,254,230,255,132,3,230,0,178,254,210,253,214,255,92,0,13,0,60,11,157,254,40,0,227,255,172,243,163,254,201,62,0.2336,0.1554,0.4223
1589986410.634924,138,254,226,255,136,3,230,0,178,254,210,253,216,255,81,0,18,0,60,11,156,254,41,0,225,255,165,243,160,254,200,62,0.2258,0.1466,0.4262
1589986410.6418202,141,254,225,255,138,3,230,0,178,254,210,253,229,255,69,0,22,0,60,11,156,254,41,0,223,255,159,243,159,254,199,62,0.2258,0.1466,0.4262
1589986410.6510618,140,254,225,255,134,3,230,0,167,254,218,253,239,255,57,0,17,0,60,11,155,254,41,0,221,255,154,243,158,254,198,62,0.174,0.1466,0.4262
1589986410.6599362,149,254,228,255,134,3,230,0,167,254,218,253,245,255,53,0,13,0,59,11,155,254,41,0,220,255,149,243,157,254,197,62,0.174,0.1437,0.4262
1589986410.6702466,161,254,231,255,119,3,230,0,167,254,218,253,249,255,58,0,15,0,59,11,154,254,41,0,219,255,145,243,158,254,196,62,0.2063,0.1437,0.4262
1589986410.679157,183,254,225,255,135,3,230,0,167,254,218,253,243,255,60,0,37,0,59,11,154,254,41,0,215,255,141,243,158,254,195,62,0.2063,0.1945,0.4242
