time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589988396.4259014,129,254,179,255,115,3,25,1,149,254,196,253,252,255,0,0,254,255,140,11,134,254,83,0,152,2,197,242,213,253,135,62,0.1838,0.1613,0.434
1589988396.4324894,127,254,181,255,121,3,25,1,149,254,196,253,254,255,254,255,255,255,140,11,134,254,83,0,152,2,197,242,213,253,135,62,0.1838,0.1613,0.434
1589988396.4431765,130,254,180,255,126,3,12,1,156,254,221,253,1,0,254,255,3,0,140,11,134,254,83,0,152,2,197,242,213,253,135,62,0.1662,0.2023,0.4418
1589988396.4491346,128,254,181,255,133,3,12,1,156,254,221,253,2,0,254,255,255,255,140,11,134,254,83,0,152,2,198,242,213,253,135,62,0.1662,0.2023,0.4418
1589988396.4625776,128,254,180,255,128,3,12,1,156,254,221,253,5,0,0,0,253,255,140,11,134,254,83,0,152,2,198,242,213,253,135,62,0.1642,0.216,0.435
1589988396.4689388,130,254,178,255,132,3,12,1,156,254,221,253,3,0,254,255,0,0,140,11,134,254,83,0,152,2,198,242,214,253,135,62,0.1642,0.216,0.435
1589988396.4819698,130,254,177,255,134,3,12,1,156,254,221,253,1,0,1,0,2,0,140,11,134,254,83,0,152,2,199,242,214,253,135,62,0.1672,0.2346,0.435
1589988396.4894826,129,254,179,255,134,3,25,1,149,254,228,253,4,0,253,255,2,0,141,11,134,254,83,0,161,2,199,242,215,253,135,62,0.1672,0.2346,0.4428
1589988396.498767,129,254,181,255,124,3,25,1,149,254,228,253,254,255,3,0,1,0,141,11,134,254,83,0,161,2,199,242,216,253,135,62,0.1632,0.2043,0.4428
1589988396.509598,130,254,183,255,116,3,25,1,149,254,228,253,253,255,0,0,255,255,141,11,134,254,82,0,161,2,199,242,216,253,135,62,0.1632,0.2043,0.4761
1589988396.5195231,129,254,180,255,118,3,25,1,149,254,228,253,252,255,2,0,2,0,141,11,134,254,82,0,161,2,199,242,216,253,135,62,0.172,0.1799,0.4761
1589988396.532349,128,254,181,255,124,3,25,1,149,254,228,253,253,255,255,255,1,0,141,11,134,254,82,0,161,2,200,242,216,253,135,62,0.172,0.1799,0.4741
1589988396.5427485,129,254,178,255,126,3,25,1,160,254,221,253,255,255,2,0,255,255,141,11,134,254,82,0,167,2,200,242,217,253,135,62,0.1711,0.1408,0.5171
1589988396.5488353,128,254,182,255,130,3,25,1,160,254,221,253,2,0,0,0,0,0,141,11,134,254,82,0,167,2,200,242,217,253,135,62,0.1711,0.1408,0.5171
1589988396.5604033,129,254,179,255,121,3,25,1,160,254,221,253,5,0,0,0,255,255,141,11,134,254,82,0,167,2,200,242,218,253,135,62,0.1642,0.1554,0.4673
1589988396.5686176,130,254,180,255,132,3,25,1,160,254,221,253,3,0,255,255,255,255,141,11,134,254,82,0,167,2,200,242,218,253,135,62,0.1642,0.1554,0.4673
1589988396.5821996,130,254,181,255,132,3,25,1,160,254,221,253,3,0,0,0,253,255,141,11,134,254,82,0,167,2,200,242,218,253,135,62,0.175,0.1486,0.5132
1589988396.5927997,130,254,180,255,134,3,19,1,156,254,215,253,1,0,0,0,0,0,141,11,134,254,82,0,167,2,200,242,218,253,135,62,0.2004,0.1427,0.4301
1589988396.5986848,129,254,180,255,133,3,19,1,156,254,215,253,254,255,1,0,255,255,141,11,134,254,82,0,167,2,200,242,218,253,135,62,0.2004,0.1427,0.4301
1589988396.6126618,128,254,179,255,118,3,19,1,156,254,215,253,251,255,254,255,1,0,141,11,134,254,82,0,167,2,200,242,218,253,135,62,0.1779,0.1329,0.4712
1589988396.6185188,126,254,180,255,122,3,19,1,156,254,215,253,251,255,255,255,255,255,141,11,134,254,82,0,167,2,200,242,218,253,135,62,0.1779,0.1329,0.4712
1589988396.6355798,130,254,181,255,122,3,19,1,156,254,215,253,255,255,1,0,0,0,141,11,134,254,82,0,167,2,200,242,218,253,135,62,0.2209,0.1447,0.4301
1589988396.6420832,127,254,179,255,126,3,25,1,149,254,234,253,254,255,4,0,254,255,142,11,134,254,82,0,178,2,200,242,220,253,134,62,0.2209,0.1447,0.4301
1589988396.6527011,129,254,184,255,123,3,25,1,149,254,234,253,0,0,2,0,254,255,142,11,134,254,82,0,178,2,200,242,220,253,134,62,0.1828,0.1408,0.4712
1589988396.6588652,128,254,179,255,115,3,25,1,149,254,234,253,254,255,255,255,1,0,142,11,134,254,82,0,178,2,200,242,220,253,134,62,0.1828,0.1408,0.4712
1589988396.6695342,131,254,179,255,123,3,25,1,149,254,234,253,1,0,249,255,0,0,142,11,134,254,82,0,178,2,200,242,220,253,134,62,0.1887,0.1408,0.4712
1589988396.6828325,129,254,179,255,134,3,25,1,149,254,234,253,2,0,254,255,254,255,142,11,134,254,82,0,178,2,200,242,220,253,134,62,0.1887,0.1398,0.4321
1589988396.6921635,131,254,178,255,136,3,19,1,162,254,202,253,5,0,0,0,255,255,142,11,134,254,82,0,177,2,200,242,220,253,134,62,0.1828,0.1251,0.5357
1589988396.6996264,129,254,181,255,134,3,19,1,162,254,202,253,255,255,1,0,255,255,142,11,134,254,82,0,177,2,200,242,220,253,134,62,0.1828,0.1251,0.5357
1589988396.7115467,128,254,181,255,118,3,19,1,162,254,202,253,254,255,0,0,254,255,142,11,134,254,82,0,177,2,200,242,220,253,134,62,0.1887,0.1329,0.4321
1589988396.7193956,131,254,184,255,121,3,19,1,162,254,202,253,253,255,3,0,255,255,142,11,134,254,82,0,177,2,200,242,220,253,134,62,0.1887,0.1329,0.4321
1589988396.7323828,132,254,183,255,118,3,19,1,162,254,202,253,253,255,2,0,2,0,142,11,134,254,82,0,177,2,200,242,220,253,134,62,0.1857,0.1251,0.5064
1589988396.7405648,129,254,180,255,123,3,6,1,149,254,215,253,250,255,4,0,254,255,142,11,134,254,82,0,177,2,200,242,220,253,134,62,0.1867,0.1251,0.5064
1589988396.750815,126,254,177,255,123,3,6,1,149,254,215,253,247,255,11,0,255,255,142,11,134,254,82,0,177,2,199,242,220,253,134,62,0.1867,0.1349,0.4321
1589988396.7642071,127,254,178,255,117,3,6,1,149,254,215,253,253,255,11,0,1,0,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1857,0.1251,0.5279
1589988396.7701418,129,254,182,255,121,3,6,1,149,254,215,253,4,0,2,0,0,0,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1857,0.1251,0.5279
1589988396.783364,130,254,181,255,134,3,6,1,149,254,215,253,3,0,255,255,0,0,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1877,0.1251,0.5279
1589988396.7902462,130,254,179,255,135,3,1,1,156,254,221,253,0,0,1,0,255,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1877,0.1437,0.433
1589988396.7998683,130,254,180,255,132,3,1,1,156,254,221,253,0,0,4,0,255,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1867,0.1437,0.433
1589988396.8094943,130,254,181,255,123,3,1,1,156,254,221,253,253,255,3,0,251,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1867,0.1173,0.4467
1589988396.8232746,129,254,178,255,123,3,1,1,156,254,221,253,254,255,4,0,254,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.175,0.1554,0.433
1589988396.8327684,129,254,177,255,123,3,1,1,156,254,221,253,254,255,254,255,255,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.175,0.1554,0.433
1589988396.8434458,129,254,180,255,125,3,43,1,156,254,208,253,255,255,1,0,254,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.176,0.1603,0.4604
1589988396.8494637,128,254,178,255,128,3,43,1,156,254,208,253,1,0,255,255,1,0,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.176,0.1603,0.4604
1589988396.8606758,126,254,181,255,116,3,43,1,156,254,208,253,7,0,0,0,0,0,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.175,0.1535,0.4321
1589988396.8698027,128,254,180,255,121,3,43,1,156,254,208,253,6,0,0,0,0,0,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.175,0.1535,0.4321
1589988396.8823419,130,254,181,255,126,3,43,1,156,254,208,253,5,0,254,255,254,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1466,0.1672,0.4741
1589988396.8919952,129,254,180,255,133,3,19,1,156,254,202,253,4,0,254,255,254,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1447,0.1672,0.4741
1589988396.9029002,128,254,182,255,133,3,19,1,156,254,202,253,1,0,3,0,253,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1447,0.1554,0.4321
1589988396.9100642,128,254,181,255,122,3,19,1,156,254,202,253,253,255,0,0,0,0,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1447,0.1554,0.4321
1589988396.9221764,128,254,180,255,123,3,19,1,156,254,202,253,253,255,1,0,254,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1584,0.1877,0.4741
1589988396.9369485,129,254,181,255,129,3,19,1,156,254,202,253,253,255,3,0,254,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1681,0.1584,0.4321
1589988396.9439235,127,254,179,255,130,3,30,1,149,254,215,253,255,255,2,0,255,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1681,0.1584,0.4321
1589988396.9553454,127,254,181,255,131,3,30,1,149,254,215,253,2,0,0,0,0,0,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.0665,0.1505,0.5816
1589988396.9627235,129,254,183,255,119,3,30,1,149,254,215,253,2,0,254,255,0,0,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.0665,0.1505,0.5816
1589988396.9739497,128,254,183,255,120,3,30,1,149,254,215,253,4,0,254,255,2,0,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.0489,0.1535,0.5816
1589988396.9830937,128,254,182,255,125,3,30,1,149,254,215,253,2,0,254,255,252,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.0489,0.1535,0.4311
1589988396.994511,130,254,180,255,128,3,19,1,162,254,228,253,254,255,255,255,255,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1867,0.1427,0.4399
1589988397.000714,130,254,179,255,129,3,19,1,162,254,228,253,255,255,0,0,0,0,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1867,0.1427,0.4399
1589988397.0130858,128,254,180,255,121,3,19,1,162,254,228,253,255,255,0,0,255,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.129,0.1417,0.4301
1589988397.020873,129,254,180,255,126,3,19,1,162,254,228,253,0,0,2,0,1,0,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.129,0.1417,0.4301
1589988397.0339413,129,254,180,255,131,3,19,1,162,254,228,253,254,255,1,0,0,0,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.2434,0.13,0.4399
1589988397.0410402,130,254,178,255,130,3,19,1,160,254,215,253,1,0,2,0,255,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.2434,0.13,0.4399
1589988397.0509543,129,254,179,255,130,3,19,1,160,254,215,253,2,0,3,0,255,255,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1789,0.1476,0.4399
1589988397.0606344,130,254,180,255,117,3,19,1,160,254,215,253,255,255,3,0,0,0,142,11,134,254,82,0,177,2,198,242,220,253,134,62,0.1789,0.1476,0.4291
1589988397.0722933,133,254,181,255,123,3,19,1,160,254,215,253,246,255,20,0,0,0,142,11,134,254,83,0,177,2,196,242,219,253,134,62,0.1877,0.1965,0.4409
1589988397.0873578,127,254,180,255,123,3,19,1,160,254,215,253,243,255,35,0,2,0,142,11,134,254,83,0,177,2,193,242,218,253,133,62,0.1867,0.1476,0.4888
1589988397.0932348,125,254,179,255,130,3,30,1,156,254,215,253,242,255,28,0,0,0,142,11,133,254,83,0,177,2,191,242,217,253,132,62,0.1867,0.1476,0.4888
1589988397.1017158,125,254,178,255,135,3,30,1,156,254,215,253,248,255,16,0,254,255,142,11,133,254,83,0,177,2,189,242,217,253,132,62,0.1935,0.1476,0.4888
1589988397.1109836,129,254,179,255,120,3,30,1,156,254,215,253,252,255,7,0,255,255,142,11,133,254,83,0,177,2,189,242,217,253,132,62,0.1935,0.2199,0.4409
1589988397.1249537,131,254,182,255,124,3,30,1,156,254,215,253,252,255,1,0,0,0,142,11,133,254,83,0,177,2,189,242,217,253,132,62,0.1896,0.1447,0.4927
1589988397.133554,131,254,180,255,125,3,30,1,156,254,215,253,248,255,8,0,255,255,142,11,133,254,83,0,177,2,189,242,217,253,132,62,0.1896,0.1447,0.4927
1589988397.145262,134,254,181,255,128,3,12,1,162,254,208,253,242,255,29,0,250,255,142,11,133,254,83,0,177,2,187,242,216,253,132,62,0.1877,0.1916,0.435
1589988397.152406,130,254,180,255,127,3,12,1,162,254,208,253,233,255,54,0,254,255,142,11,132,254,83,0,177,2,182,242,214,253,131,62,0.1877,0.1916,0.435
1589988397.1636262,127,254,181,255,115,3,12,1,162,254,208,253,225,255,69,0,250,255,142,11,132,254,84,0,176,2,176,242,212,253,129,62,0.1867,0.1251,0.4457
1589988397.1709893,115,254,175,255,130,3,12,1,162,254,208,253,219,255,52,0,248,255,142,11,131,254,84,0,176,2,172,242,209,253,128,62,0.1867,0.1251,0.4457
1589988397.1836603,123,254,177,255,127,3,12,1,162,254,208,253,240,255,14,0,253,255,142,11,131,254,84,0,176,2,170,242,208,253,128,62,0.1808,0.1349,0.4457
1589988397.1914694,126,254,179,255,127,3,1,1,156,254,228,253,253,255,3,0,253,255,142,11,131,254,84,0,176,2,170,242,208,253,128,62,0.1808,0.1349,0.4418
1589988397.2022395,131,254,179,255,125,3,1,1,156,254,228,253,250,255,5,0,254,255,142,11,131,254,84,0,176,2,170,242,208,253,128,62,0.1779,0.1349,0.4418
1589988397.2115595,144,254,184,255,113,3,1,1,156,254,228,253,244,255,14,0,245,255,142,11,131,254,84,0,176,2,169,242,207,253,128,62,0.1779,0.1642,0.4731
1589988397.2220285,151,254,185,255,121,3,1,1,156,254,228,253,232,255,30,0,237,255,142,11,131,254,85,0,178,2,168,242,205,253,127,62,0.175,0.1515,0.4731
1589988397.2390218,155,254,183,255,129,3,1,1,156,254,228,253,221,255,46,0,208,255,143,11,131,254,85,0,181,2,166,242,202,253,127,62,0.172,0.1848,0.4692
1589988397.2450619,153,254,181,255,137,3,19,1,156,254,221,253,212,255,53,0,172,255,144,11,131,254,86,0,188,2,165,242,197,253,126,62,0.172,0.1848,0.4663
1589988397.2516599,159,254,177,255,136,3,19,1,156,254,221,253,216,255,51,0,139,255,145,11,131,254,86,0,197,2,165,242,193,253,125,62,0.172,0.1848,0.4663
1589988397.263009,164,254,178,255,127,3,19,1,156,254,221,253,225,255,43,0,106,255,146,11,131,254,87,0,209,2,165,242,188,253,125,62,0.1681,0.1642,0.4614
