time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589986561.4868982,137,254,194,255,133,3,8,1,181,254,194,253,251,255,254,255,255,255,192,11,148,254,77,0,97,4,48,243,92,254,136,62,0.1779,0.1408,0.4145
1589986561.4934154,137,254,193,255,138,3,8,1,181,254,194,253,253,255,255,255,255,255,192,11,148,254,77,0,97,4,49,243,93,254,136,62,0.1779,0.1408,0.4145
1589986561.5057762,139,254,196,255,140,3,8,1,181,254,194,253,0,0,1,0,254,255,192,11,148,254,76,0,97,4,49,243,93,254,136,62,0.216,0.1593,0.4145
1589986561.5130084,138,254,194,255,140,3,12,1,168,254,200,253,1,0,2,0,255,255,192,11,148,254,76,0,97,4,49,243,94,254,136,62,0.216,0.1593,0.4164
1589986561.5244987,137,254,193,255,140,3,12,1,168,254,200,253,1,0,0,0,255,255,192,11,148,254,76,0,97,4,50,243,95,254,136,62,0.1779,0.1388,0.4145
1589986561.5340781,139,254,198,255,129,3,12,1,168,254,200,253,0,0,2,0,254,255,192,11,148,254,76,0,97,4,50,243,95,254,136,62,0.1779,0.1388,0.4145
1589986561.5439668,138,254,194,255,134,3,12,1,168,254,200,253,255,255,4,0,255,255,192,11,148,254,76,0,97,4,50,243,96,254,136,62,0.1642,0.175,0.4145
1589986561.5558672,141,254,198,255,135,3,12,1,168,254,200,253,252,255,5,0,1,0,192,11,148,254,76,0,97,4,51,243,97,254,136,62,0.1642,0.175,0.4154
1589986561.5671046,138,254,197,255,140,3,8,1,162,254,207,253,246,255,7,0,4,0,192,11,148,254,76,0,96,4,51,243,96,254,136,62,0.176,0.1408,0.4125
1589986561.573706,138,254,197,255,137,3,8,1,162,254,207,253,243,255,11,0,1,0,192,11,148,254,76,0,96,4,51,243,96,254,136,62,0.176,0.1408,0.4125
1589986561.5850694,137,254,190,255,131,3,8,1,162,254,207,253,243,255,9,0,0,0,192,11,148,254,76,0,96,4,51,243,96,254,136,62,0.2014,0.1554,0.4145
1589986561.598666,138,254,192,255,133,3,8,1,162,254,207,253,248,255,4,0,255,255,192,11,148,254,76,0,96,4,51,243,96,254,136,62,0.1818,0.1515,0.4145
1589986561.6062253,140,254,195,255,137,3,8,1,162,254,207,253,250,255,4,0,0,0,192,11,148,254,76,0,95,4,51,243,97,254,137,62,0.1818,0.1515,0.4106
1589986561.6183786,136,254,196,255,140,3,19,1,175,254,220,253,252,255,7,0,1,0,191,11,148,254,76,0,95,4,52,243,97,254,137,62,0.218,0.1593,0.4145
1589986561.62428,138,254,197,255,134,3,19,1,175,254,220,253,250,255,5,0,0,0,191,11,148,254,76,0,95,4,52,243,98,254,137,62,0.218,0.1593,0.4145
1589986561.6376965,138,254,193,255,132,3,19,1,175,254,220,253,249,255,5,0,255,255,191,11,148,254,76,0,95,4,52,243,98,254,137,62,0.1867,0.1584,0.4086
1589986561.6444356,137,254,191,255,140,3,19,1,175,254,220,253,249,255,4,0,1,0,191,11,148,254,76,0,95,4,52,243,99,254,137,62,0.1867,0.1584,0.4086
1589986561.6598594,138,254,191,255,140,3,19,1,175,254,220,253,255,255,0,0,0,0,191,11,148,254,76,0,95,4,53,243,99,254,137,62,0.2258,0.1623,0.4154
1589986561.6661196,138,254,192,255,141,3,8,1,175,254,207,253,255,255,0,0,1,0,191,11,148,254,76,0,95,4,53,243,100,254,137,62,0.2258,0.1623,0.4154
1589986561.6768062,136,254,193,255,140,3,8,1,175,254,207,253,252,255,0,0,3,0,191,11,148,254,76,0,95,4,53,243,100,254,137,62,0.1887,0.1584,0.4066
1589986561.6843286,138,254,195,255,129,3,8,1,175,254,207,253,1,0,255,255,1,0,191,11,148,254,76,0,95,4,54,243,100,254,137,62,0.1887,0.1584,0.4066
1589986561.694543,139,254,197,255,132,3,8,1,175,254,207,253,1,0,254,255,0,0,191,11,148,254,75,0,95,4,54,243,101,254,137,62,0.2258,0.1554,0.4066
1589986561.7070274,137,254,196,255,137,3,8,1,175,254,207,253,251,255,3,0,2,0,191,11,148,254,75,0,95,4,54,243,102,254,137,62,0.2258,0.1554,0.4145
1589986561.7157557,135,254,194,255,136,3,12,1,168,254,226,253,248,255,6,0,1,0,191,11,148,254,75,0,94,4,54,243,102,254,137,62,0.216,0.1554,0.4145
1589986561.7250142,136,254,193,255,138,3,12,1,168,254,226,253,248,255,3,0,3,0,191,11,148,254,75,0,94,4,54,243,102,254,137,62,0.216,0.1554,0.4633
1589986561.7363806,138,254,190,255,129,3,12,1,168,254,226,253,248,255,252,255,251,255,191,11,148,254,75,0,94,4,55,243,103,254,137,62,0.2082,0.1584,0.4233
1589986561.74452,143,254,191,255,133,3,12,1,168,254,226,253,1,0,244,255,242,255,192,11,148,254,75,0,95,4,56,243,103,254,138,62,0.2082,0.1584,0.4233
