time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589988666.224669,136,254,196,255,121,3,32,1,200,254,212,253,253,255,12,0,254,255,197,11,139,254,71,0,141,4,236,242,154,254,120,62,0.2102,0.1447,0.4184
1589988666.235644,137,254,193,255,126,3,43,1,207,254,205,253,247,255,25,0,0,0,197,11,139,254,71,0,141,4,234,242,154,254,119,62,0.1906,0.1427,0.4164
1589988666.2426143,136,254,193,255,127,3,43,1,207,254,205,253,238,255,49,0,3,0,197,11,139,254,71,0,141,4,230,242,153,254,119,62,0.1906,0.1427,0.4164
1589988666.2538064,133,254,191,255,120,3,43,1,207,254,205,253,229,255,78,0,6,0,197,11,138,254,72,0,141,4,223,242,151,254,117,62,0.2336,0.1417,0.4194
1589988666.2628822,129,254,185,255,127,3,43,1,207,254,205,253,219,255,90,0,2,0,197,11,137,254,72,0,140,4,215,242,149,254,116,62,0.2336,0.1417,0.4194
1589988666.2745783,129,254,187,255,133,3,43,1,207,254,205,253,219,255,88,0,2,0,197,11,136,254,72,0,140,4,208,242,146,254,114,62,0.1838,0.1427,0.4145
1589988666.2830026,129,254,191,255,132,3,32,1,218,254,218,253,225,255,72,0,249,255,197,11,136,254,73,0,139,4,202,242,144,254,113,62,0.1838,0.1427,0.4145
1589988666.2931688,125,254,190,255,131,3,32,1,218,254,218,253,230,255,49,0,241,255,197,11,135,254,73,0,140,4,198,242,142,254,112,62,0.1926,0.1496,0.4184
1589988666.306556,126,254,190,255,123,3,32,1,218,254,218,253,233,255,41,0,236,255,197,11,135,254,73,0,142,4,194,242,140,254,111,62,0.1623,0.1466,0.4848
1589988666.3128061,120,254,185,255,130,3,32,1,218,254,218,253,235,255,35,0,236,255,197,11,135,254,74,0,143,4,191,242,138,254,110,62,0.1623,0.1466,0.4848
1589988666.328169,121,254,186,255,129,3,32,1,218,254,218,253,242,255,25,0,233,255,197,11,134,254,74,0,145,4,189,242,137,254,109,62,0.1681,0.1437,0.4154
1589988666.3347442,123,254,189,255,128,3,25,1,207,254,212,253,249,255,9,0,240,255,197,11,134,254,74,0,146,4,189,242,137,254,109,62,0.1681,0.1437,0.4154
1589988666.3461933,129,254,190,255,120,3,25,1,207,254,212,253,254,255,0,0,247,255,197,11,134,254,74,0,146,4,189,242,137,254,109,62,0.1554,0.1427,0.4712
1589988666.3532946,128,254,187,255,116,3,25,1,207,254,212,253,1,0,5,0,252,255,197,11,134,254,74,0,146,4,190,242,137,254,109,62,0.1554,0.1427,0.4712
1589988666.3633697,130,254,189,255,127,3,25,1,207,254,212,253,255,255,11,0,248,255,197,11,134,254,74,0,146,4,189,242,137,254,109,62,0.1584,0.1457,0.4712
1589988666.374758,131,254,190,255,130,3,25,1,207,254,212,253,248,255,12,0,249,255,198,11,134,254,74,0,146,4,188,242,137,254,109,62,0.1584,0.1457,0.4145
1589988666.3831408,125,254,187,255,134,3,43,1,207,254,205,253,245,255,24,0,238,255,198,11,134,254,74,0,147,4,186,242,136,254,109,62,0.1359,0.13,0.4145
1589988666.392451,120,254,187,255,131,3,43,1,207,254,205,253,242,255,22,0,231,255,198,11,134,254,74,0,149,4,184,242,135,254,108,62,0.1359,0.13,0.4184
1589988666.4029841,121,254,189,255,119,3,43,1,207,254,205,253,245,255,11,0,230,255,198,11,134,254,74,0,151,4,184,242,133,254,108,62,0.1369,0.1457,0.4184
1589988666.4135482,121,254,188,255,121,3,43,1,207,254,205,253,248,255,5,0,240,255,198,11,134,254,75,0,153,4,184,242,133,254,108,62,0.1369,0.1457,0.4145
1589988666.4251275,125,254,186,255,127,3,43,1,207,254,205,253,248,255,4,0,250,255,198,11,134,254,75,0,153,4,184,242,133,254,108,62,0.1241,0.1681,0.4184
1589988666.4330754,125,254,189,255,127,3,43,1,200,254,232,253,254,255,254,255,255,255,198,11,134,254,75,0,153,4,184,242,133,254,108,62,0.1241,0.1681,0.4184
1589988666.4435337,127,254,188,255,126,3,43,1,200,254,232,253,1,0,0,0,254,255,198,11,134,254,75,0,153,4,184,242,133,254,108,62,0.1271,0.1535,0.4184
1589988666.4555838,128,254,186,255,116,3,43,1,200,254,232,253,255,255,3,0,1,0,198,11,134,254,75,0,153,4,184,242,133,254,108,62,0.1857,0.1848,0.4184
1589988666.462736,127,254,186,255,125,3,43,1,200,254,232,253,255,255,7,0,254,255,198,11,134,254,75,0,153,4,184,242,133,254,108,62,0.1857,0.1848,0.4272
1589988666.479608,127,254,185,255,132,3,43,1,200,254,232,253,247,255,9,0,1,0,198,11,134,254,75,0,153,4,184,242,133,254,108,62,0.1574,0.1554,0.4154
1589988666.485785,125,254,186,255,134,3,19,1,207,254,207,253,252,255,9,0,1,0,198,11,134,254,75,0,153,4,184,242,133,254,108,62,0.1574,0.1554,0.4154
1589988666.4982073,123,254,185,255,132,3,19,1,207,254,207,253,254,255,5,0,252,255,198,11,134,254,75,0,153,4,184,242,133,254,108,62,0.172,0.1613,0.4174
1589988666.5041664,125,254,186,255,120,3,19,1,207,254,207,253,3,0,1,0,248,255,198,11,134,254,75,0,153,4,184,242,133,254,108,62,0.172,0.1613,0.4174
1589988666.5144415,127,254,190,255,120,3,19,1,207,254,207,253,12,0,246,255,248,255,198,11,134,254,74,0,153,4,185,242,134,254,108,62,0.1701,0.1593,0.4174
1589988666.5260007,127,254,189,255,121,3,19,1,207,254,207,253,7,0,245,255,247,255,198,11,134,254,74,0,153,4,186,242,134,254,108,62,0.1701,0.1593,0.4164
1589988666.5368547,128,254,189,255,125,3,43,1,212,254,218,253,2,0,251,255,248,255,198,11,134,254,74,0,153,4,186,242,134,254,108,62,0.1877,0.2219,0.4164
1589988666.542975,124,254,187,255,127,3,43,1,212,254,218,253,253,255,3,0,250,255,198,11,134,254,74,0,153,4,186,242,134,254,108,62,0.1877,0.2219,0.4164
