time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589986031.7913077,233,255,105,254,106,3,155,1,46,1,2,254,0,0,254,255,46,0,85,17,238,255,132,1,250,46,119,245,152,247,82,41,0.1828,0.13,0.4262
1589986031.8045485,232,255,108,254,110,3,155,1,46,1,2,254,1,0,0,0,36,0,84,17,238,255,132,1,248,46,119,245,153,247,85,41,0.1867,0.1496,0.4262
1589986031.8123512,229,255,107,254,113,3,155,1,46,1,2,254,255,255,0,0,24,0,84,17,238,255,132,1,247,46,118,245,153,247,86,41,0.1867,0.1496,0.4262
1589986031.8235283,224,255,107,254,118,3,148,1,46,1,245,253,251,255,2,0,15,0,84,17,238,255,132,1,246,46,118,245,153,247,87,41,0.1935,0.1515,0.477
1589986031.8299947,222,255,110,254,119,3,148,1,46,1,245,253,253,255,255,255,10,0,84,17,238,255,132,1,245,46,117,245,154,247,88,41,0.1935,0.1515,0.477
1589986031.8423269,222,255,105,254,115,3,148,1,46,1,245,253,255,255,253,255,9,0,84,17,238,255,132,1,245,46,117,245,154,247,88,41,0.1965,0.172,0.4282
1589986031.8504443,224,255,107,254,124,3,148,1,46,1,245,253,255,255,253,255,11,0,84,17,238,255,132,1,245,46,116,245,154,247,89,41,0.1965,0.172,0.4282
1589986031.8628724,223,255,109,254,126,3,148,1,46,1,245,253,0,0,255,255,11,0,84,17,238,255,132,1,244,46,116,245,155,247,89,41,0.1867,0.1623,0.4839
1589986031.8719912,223,255,110,254,126,3,168,1,46,1,2,254,253,255,254,255,7,0,84,17,238,255,132,1,244,46,115,245,155,247,89,41,0.1867,0.1623,0.4839
1589986031.8814278,222,255,107,254,122,3,168,1,46,1,2,254,254,255,252,255,8,0,84,17,238,255,132,1,244,46,115,245,155,247,89,41,0.1857,0.1818,0.4291
1589986031.8915493,227,255,102,254,113,3,168,1,46,1,2,254,253,255,251,255,6,0,84,17,238,255,132,1,244,46,115,245,156,247,89,41,0.1857,0.1818,0.4291
1589986031.9037745,230,255,100,254,112,3,168,1,46,1,2,254,254,255,252,255,9,0,84,17,238,255,132,1,243,46,114,245,156,247,89,41,0.1857,0.1447,0.4301
1589986031.9182827,225,255,107,254,115,3,168,1,46,1,2,254,6,0,5,0,15,0,84,17,237,255,132,1,243,46,114,245,156,247,90,41,0.1867,0.1799,0.4291
1589986031.9242072,224,255,110,254,114,3,168,1,46,1,253,253,1,0,5,0,19,0,83,17,237,255,132,1,241,46,113,245,156,247,92,41,0.1867,0.1799,0.4291
1589986031.9312496,220,255,109,254,117,3,168,1,46,1,253,253,250,255,252,255,22,0,83,17,237,255,132,1,240,46,112,245,157,247,93,41,0.1867,0.1799,0.4291
