time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589986144.738697,130,254,197,255,139,3,19,1,176,254,218,253,5,0,2,0,255,255,192,11,150,254,69,0,102,4,71,243,159,254,142,62,0.172,0.132,0.3617
1589986144.751476,132,254,196,255,140,3,19,1,176,254,218,253,3,0,254,255,0,0,192,11,150,254,69,0,102,4,71,243,159,254,142,62,0.1935,0.1476,0.3685
1589986144.7591555,130,254,197,255,142,3,25,1,176,254,200,253,3,0,0,0,250,255,192,11,150,254,69,0,102,4,71,243,159,254,142,62,0.1935,0.1476,0.3685
1589986144.7691042,133,254,196,255,135,3,25,1,176,254,200,253,4,0,3,0,250,255,192,11,150,254,69,0,102,4,71,243,159,254,142,62,0.1632,0.1427,0.3685
1589986144.7800548,136,254,195,255,130,3,25,1,176,254,200,253,3,0,1,0,246,255,192,11,150,254,69,0,103,4,71,243,159,254,142,62,0.1632,0.1427,0.3656
1589986144.7895775,139,254,193,255,133,3,25,1,176,254,200,253,5,0,3,0,238,255,192,11,150,254,69,0,104,4,71,243,159,254,141,62,0.2678,0.1574,0.3656
1589986144.8054326,138,254,193,255,137,3,25,1,176,254,200,253,0,0,5,0,233,255,193,11,150,254,69,0,106,4,71,243,159,254,141,62,0.1378,0.1447,0.3656
1589986144.810966,138,254,190,255,140,3,43,1,183,254,205,253,5,0,4,0,222,255,193,11,150,254,69,0,109,4,72,243,158,254,141,62,0.1378,0.1447,0.3656
1589986144.8195934,137,254,191,255,138,3,43,1,183,254,205,253,3,0,0,0,211,255,193,11,150,254,69,0,113,4,72,243,157,254,141,62,0.1378,0.1447,0.3656
1589986144.8316104,139,254,195,255,131,3,43,1,183,254,205,253,3,0,1,0,201,255,194,11,150,254,69,0,118,4,72,243,157,254,141,62,0.1251,0.1515,0.3675
1589986144.8388467,133,254,196,255,133,3,43,1,183,254,205,253,2,0,255,255,194,255,195,11,150,254,69,0,123,4,72,243,156,254,140,62,0.1251,0.1515,0.3675
1589986144.8513625,130,254,198,255,141,3,43,1,183,254,205,253,0,0,1,0,190,255,195,11,150,254,70,0,129,4,72,243,155,254,140,62,0.1535,0.1457,0.3607
1589986144.8628995,127,254,198,255,143,3,32,1,183,254,200,253,255,255,4,0,187,255,196,11,150,254,70,0,134,4,72,243,154,254,139,62,0.1408,0.1515,0.3685
1589986144.8685846,127,254,198,255,146,3,32,1,183,254,200,253,255,255,2,0,192,255,197,11,150,254,70,0,140,4,72,243,153,254,139,62,0.1408,0.1515,0.3685
