time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589986431.0365224,144,254,199,255,123,3,14,1,146,254,221,253,249,255,22,0,1,0,142,11,154,254,77,0,176,2,118,243,250,253,171,62,0.1584,0.175,0.3294
1589986431.046602,145,254,199,255,124,3,14,1,170,254,207,253,245,255,22,0,2,0,142,11,154,254,77,0,176,2,116,243,250,253,171,62,0.172,0.2102,0.3343
1589986431.0527744,141,254,199,255,127,3,14,1,170,254,207,253,244,255,30,0,254,255,142,11,154,254,77,0,175,2,113,243,250,253,170,62,0.172,0.2102,0.3343
1589986431.064137,141,254,198,255,114,3,14,1,170,254,207,253,243,255,36,0,252,255,142,11,153,254,77,0,175,2,110,243,250,253,170,62,0.1642,0.2063,0.3822
1589986431.0701852,138,254,197,255,121,3,14,1,170,254,207,253,241,255,31,0,253,255,142,11,153,254,77,0,175,2,107,243,249,253,169,62,0.1642,0.2063,0.3822
1589986431.0828366,139,254,196,255,130,3,14,1,170,254,207,253,244,255,24,0,252,255,142,11,153,254,77,0,175,2,105,243,249,253,169,62,0.1681,0.1945,0.3314
1589986431.091097,144,254,198,255,127,3,20,1,151,254,202,253,253,255,4,0,1,0,142,11,153,254,77,0,174,2,105,243,250,253,169,62,0.1681,0.1945,0.3314
1589986431.1027517,142,254,199,255,132,3,20,1,151,254,202,253,255,255,253,255,255,255,142,11,153,254,77,0,174,2,105,243,251,253,169,62,0.1672,0.1965,0.3333
1589986431.1102912,141,254,197,255,121,3,20,1,151,254,202,253,255,255,0,0,2,0,142,11,153,254,77,0,174,2,105,243,251,253,169,62,0.1672,0.1965,0.3333
1589986431.1202927,144,254,200,255,123,3,20,1,151,254,202,253,0,0,1,0,4,0,142,11,153,254,77,0,174,2,105,243,252,253,169,62,0.1799,0.1955,0.3333
1589986431.132924,145,254,195,255,125,3,20,1,151,254,202,253,253,255,9,0,0,0,142,11,153,254,77,0,174,2,105,243,253,253,169,62,0.175,0.1955,0.3343
1589986431.1413555,143,254,196,255,128,3,27,1,164,254,194,253,246,255,22,0,253,255,142,11,152,254,77,0,174,2,104,243,253,253,169,62,0.175,0.1564,0.3333
1589986431.1563864,134,254,194,255,128,3,27,1,164,254,194,253,243,255,28,0,254,255,142,11,152,254,77,0,173,2,101,243,252,253,168,62,0.175,0.1408,0.3392
1589986431.1624465,138,254,196,255,113,3,27,1,164,254,194,253,246,255,23,0,252,255,142,11,152,254,77,0,173,2,99,243,252,253,168,62,0.175,0.1408,0.3392
1589986431.1764472,143,254,195,255,118,3,27,1,164,254,194,253,1,0,1,0,1,0,142,11,152,254,77,0,173,2,99,243,252,253,168,62,0.174,0.1662,0.3333
