time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589988427.2467892,121,254,177,255,106,3,44,1,191,254,221,253,253,255,3,0,0,0,152,11,116,254,82,0,7,3,36,242,254,253,96,62,0.2688,0.132,0.3627
1589988427.2527943,120,254,176,255,116,3,44,1,191,254,221,253,249,255,3,0,2,0,152,11,116,254,82,0,7,3,37,242,254,253,96,62,0.2688,0.132,0.3627
1589988427.2647502,119,254,177,255,118,3,44,1,191,254,221,253,250,255,255,255,0,0,152,11,116,254,82,0,7,3,37,242,254,253,96,62,0.1857,0.1349,0.3617
1589988427.2726696,120,254,173,255,127,3,44,1,184,254,208,253,252,255,3,0,0,0,152,11,116,254,82,0,7,3,38,242,254,253,97,62,0.1857,0.1349,0.3617
1589988427.2849126,120,254,173,255,127,3,44,1,184,254,208,253,1,0,1,0,0,0,152,11,116,254,82,0,7,3,39,242,254,253,97,62,0.2962,0.1398,0.3636
1589988427.2923956,120,254,171,255,123,3,44,1,184,254,208,253,5,0,0,0,1,0,152,11,116,254,82,0,7,3,40,242,253,253,97,62,0.2962,0.1398,0.3636
1589988427.3033378,119,254,174,255,125,3,44,1,184,254,208,253,4,0,3,0,1,0,152,11,117,254,82,0,7,3,41,242,253,253,97,62,0.1789,0.1417,0.3617
1589988427.3141427,119,254,175,255,128,3,44,1,184,254,208,253,3,0,4,0,3,0,152,11,117,254,82,0,7,3,42,242,253,253,97,62,0.1789,0.1417,0.3617
1589988427.322533,121,254,176,255,130,3,38,1,184,254,234,253,255,255,4,0,0,0,152,11,117,254,82,0,7,3,43,242,253,253,98,62,0.2375,0.1496,0.3617
1589988427.332839,119,254,177,255,126,3,38,1,184,254,234,253,253,255,1,0,1,0,152,11,117,254,82,0,7,3,44,242,253,253,98,62,0.1251,0.1496,0.3636
1589988427.342523,119,254,175,255,115,3,38,1,184,254,234,253,251,255,2,0,1,0,152,11,117,254,82,0,7,3,44,242,253,253,98,62,0.1251,0.1496,0.3617
1589988427.3530753,120,254,173,255,119,3,38,1,184,254,234,253,251,255,255,255,2,0,152,11,117,254,82,0,7,3,45,242,253,253,98,62,0.1515,0.1496,0.3617
1589988427.3646462,120,254,174,255,117,3,38,1,184,254,234,253,254,255,251,255,254,255,152,11,117,254,82,0,7,3,46,242,253,253,98,62,0.1515,0.1593,0.3636
1589988427.3754394,121,254,174,255,118,3,38,1,197,254,228,253,5,0,244,255,255,255,152,11,117,254,82,0,7,3,47,242,252,253,99,62,0.1535,0.1408,0.3568
1589988427.3827205,121,254,177,255,118,3,38,1,197,254,228,253,12,0,245,255,0,0,152,11,117,254,82,0,8,3,49,242,253,253,99,62,0.1535,0.1408,0.3568
