time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589998225.384186,107,1,214,255,139,3,176,254,126,1,200,253,254,255,255,255,255,255,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2209,0.1457,0.1691
1589998225.390341,108,1,212,255,123,3,176,254,126,1,200,253,0,0,254,255,2,0,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2209,0.1457,0.1691
1589998225.4016635,109,1,214,255,131,3,176,254,126,1,200,253,255,255,1,0,1,0,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.217,0.1466,0.2023
1589998225.4157538,109,1,215,255,135,3,176,254,126,1,200,253,0,0,2,0,0,0,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2258,0.1398,0.2023
1589998225.4219067,107,1,216,255,134,3,188,254,120,1,188,253,2,0,0,0,3,0,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2258,0.1398,0.1691
1589998225.4335659,106,1,214,255,132,3,188,254,120,1,188,253,1,0,2,0,254,255,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2219,0.1388,0.1945
1589998225.439476,109,1,214,255,126,3,188,254,120,1,188,253,254,255,1,0,1,0,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2219,0.1388,0.1945
1589998225.4535463,108,1,214,255,128,3,188,254,120,1,188,253,255,255,1,0,2,0,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2258,0.132,0.1691
1589998225.4618585,106,1,215,255,136,3,188,254,120,1,188,253,255,255,3,0,255,255,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2258,0.132,0.1691
1589998225.4729798,109,1,215,255,137,3,183,254,132,1,213,253,254,255,2,0,255,255,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2219,0.131,0.2023
1589998225.4788048,110,1,213,255,139,3,183,254,132,1,213,253,1,0,1,0,254,255,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2219,0.131,0.2023
1589998225.489695,108,1,212,255,127,3,183,254,132,1,213,253,0,0,255,255,1,0,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2278,0.131,0.2023
1589998225.4991353,108,1,213,255,133,3,183,254,132,1,213,253,2,0,255,255,255,255,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2278,0.1349,0.1711
1589998225.5130174,107,1,213,255,134,3,183,254,132,1,213,253,0,0,1,0,2,0,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2258,0.1349,0.1945
1589998225.5192137,106,1,214,255,137,3,194,254,132,1,207,253,0,0,2,0,0,0,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2258,0.1349,0.1945
1589998225.5300167,109,1,213,255,135,3,194,254,132,1,207,253,2,0,255,255,1,0,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2493,0.1378,0.1848
1589998225.5397747,107,1,213,255,127,3,194,254,132,1,207,253,0,0,1,0,0,0,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2493,0.1378,0.1848
1589998225.551507,107,1,212,255,130,3,194,254,132,1,207,253,0,0,2,0,1,0,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2493,0.1544,0.2121
1589998225.5622551,107,1,214,255,135,3,194,254,132,1,207,253,254,255,255,255,255,255,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2493,0.1544,0.2121
1589998225.5728972,107,1,216,255,137,3,164,254,126,1,200,253,2,0,0,0,1,0,243,0,86,1,44,0,81,62,246,252,106,244,176,247,0.2395,0.1398,0.1799
