time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590515060.4647286,13,0,84,254,105,3,115,1,252,0,239,253,254,255,5,0,255,255,191,16,7,0,158,1,78,43,57,246,122,245,226,44,0.1838,0.1251,0.4712
1590515060.4774537,11,0,81,254,110,3,115,1,252,0,239,253,252,255,7,0,0,0,191,16,7,0,158,1,78,43,57,246,122,245,226,44,0.1867,0.1251,0.3988
1590515060.4849448,9,0,83,254,116,3,120,1,252,0,245,253,254,255,2,0,0,0,191,16,7,0,158,1,78,43,57,246,122,245,226,44,0.1867,0.1251,0.3988
1590515060.496537,8,0,85,254,110,3,120,1,252,0,245,253,254,255,255,255,254,255,191,16,7,0,158,1,78,43,57,246,122,245,226,44,0.1926,0.1251,0.4673
1590515060.5046043,13,0,83,254,101,3,120,1,252,0,245,253,255,255,254,255,254,255,191,16,7,0,158,1,78,43,57,246,122,245,226,44,0.1926,0.1251,0.4673
1590515060.5163405,11,0,83,254,106,3,120,1,252,0,245,253,0,0,254,255,253,255,191,16,7,0,158,1,78,43,57,246,122,245,226,44,0.1906,0.1251,0.4428
1590515060.5275438,12,0,82,254,104,3,120,1,252,0,245,253,0,0,250,255,254,255,191,16,7,0,158,1,78,43,57,246,122,245,226,44,0.2072,0.1251,0.4428
1590515060.535105,12,0,84,254,108,3,126,1,8,1,239,253,5,0,254,255,253,255,191,16,7,0,158,1,78,43,57,246,122,245,226,44,0.2072,0.1447,0.4702
1590515060.5492814,12,0,83,254,112,3,126,1,8,1,239,253,2,0,1,0,253,255,191,16,7,0,158,1,78,43,57,246,122,245,226,44,0.2053,0.1447,0.3871
1590515060.5552185,8,0,83,254,106,3,126,1,8,1,239,253,254,255,3,0,0,0,191,16,7,0,158,1,78,43,57,246,122,245,226,44,0.2053,0.1447,0.3871
1590515060.5655077,10,0,86,254,114,3,126,1,8,1,239,253,0,0,3,0,0,0,191,16,7,0,158,1,78,43,57,246,122,245,226,44,0.1838,0.1408,0.3871
1590515060.5779717,10,0,82,254,114,3,126,1,8,1,239,253,254,255,255,255,3,0,191,16,7,0,158,1,78,43,57,246,122,245,226,44,0.1838,0.1408,0.4633
1590515060.586061,8,0,82,254,115,3,132,1,235,0,245,253,0,0,252,255,255,255,191,16,7,0,158,1,78,43,57,246,122,245,226,44,0.1848,0.1544,0.4633
1590515060.5960262,11,0,83,254,104,3,132,1,235,0,245,253,1,0,253,255,253,255,191,16,7,0,158,1,78,43,57,246,122,245,226,44,0.1848,0.1544,0.392
1590515060.6054013,10,0,83,254,98,3,132,1,235,0,245,253,3,0,1,0,251,255,191,16,7,0,158,1,78,43,57,246,122,245,226,44,0.172,0.1564,0.392
1590515060.6151335,12,0,84,254,99,3,132,1,235,0,245,253,9,0,249,255,255,255,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.172,0.1564,0.4604
1590515060.628188,10,0,82,254,110,3,132,1,235,0,245,253,5,0,253,255,0,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.172,0.1574,0.392
1590515060.636021,12,0,86,254,116,3,126,1,252,0,232,253,1,0,3,0,1,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.172,0.1574,0.392
1590515060.6477892,12,0,84,254,114,3,126,1,252,0,232,253,254,255,255,255,2,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.172,0.1818,0.3978
1590515060.6552703,12,0,84,254,107,3,126,1,252,0,232,253,0,0,3,0,3,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.172,0.1818,0.3978
