time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590512800.3947322,228,255,66,254,107,3,155,1,240,0,231,253,4,0,253,255,0,0,198,16,230,255,168,1,111,43,20,245,31,246,163,44,0.1896,0.1554,0.4663
1590512800.4008071,225,255,66,254,117,3,148,1,240,0,237,253,4,0,247,255,255,255,198,16,230,255,168,1,111,43,20,245,31,246,163,44,0.1896,0.1554,0.4624
1590512800.4113245,228,255,68,254,118,3,148,1,240,0,237,253,5,0,251,255,254,255,198,16,230,255,169,1,111,43,20,245,31,246,163,44,0.174,0.1398,0.4995
1590512800.4170606,226,255,67,254,108,3,148,1,240,0,237,253,2,0,0,0,255,255,198,16,230,255,169,1,111,43,20,245,31,246,163,44,0.174,0.1398,0.4995
1590512800.4309998,226,255,69,254,111,3,148,1,240,0,237,253,3,0,1,0,255,255,198,16,230,255,169,1,111,43,20,245,31,246,163,44,0.1877,0.1525,0.4594
1590512800.4392462,227,255,67,254,119,3,148,1,240,0,237,253,4,0,2,0,0,0,198,16,230,255,169,1,111,43,20,245,31,246,163,44,0.1877,0.1525,0.4594
1590512800.4511583,230,255,70,254,121,3,155,1,235,0,244,253,3,0,1,0,0,0,198,16,230,255,169,1,111,43,20,245,31,246,163,44,0.1681,0.175,0.4946
1590512800.4573016,227,255,69,254,122,3,155,1,235,0,244,253,1,0,255,255,0,0,198,16,230,255,169,1,111,43,20,245,31,246,163,44,0.1681,0.175,0.4946
1590512800.4666076,225,255,68,254,101,3,155,1,235,0,244,253,255,255,0,0,2,0,198,16,230,255,169,1,111,43,19,245,31,246,163,44,0.1906,0.175,0.4946
1590512800.4767346,227,255,69,254,103,3,155,1,235,0,244,253,1,0,255,255,0,0,198,16,230,255,169,1,111,43,19,245,31,246,163,44,0.1906,0.1398,0.4594
1590512800.4909272,228,255,68,254,104,3,155,1,235,0,244,253,0,0,255,255,255,255,198,16,230,255,169,1,111,43,19,245,31,246,163,44,0.175,0.1329,0.4585
1590512800.497338,226,255,69,254,107,3,166,1,246,0,232,253,2,0,254,255,255,255,198,16,230,255,169,1,111,43,19,245,31,246,163,44,0.175,0.1329,0.4585
1590512800.5077114,228,255,67,254,112,3,166,1,246,0,232,253,4,0,254,255,1,0,198,16,230,255,169,1,111,43,19,245,31,246,163,44,0.2063,0.1359,0.4585
1590512800.5169346,226,255,66,254,107,3,166,1,246,0,232,253,2,0,252,255,255,255,198,16,230,255,169,1,111,43,19,245,31,246,163,44,0.2063,0.1359,0.4594
1590512800.5291348,227,255,67,254,109,3,166,1,246,0,232,253,1,0,252,255,254,255,198,16,230,255,169,1,111,43,19,245,30,246,163,44,0.1789,0.1329,0.4575
1590512800.540056,229,255,68,254,118,3,166,1,246,0,232,253,2,0,250,255,1,0,198,16,230,255,169,1,111,43,19,245,30,246,163,44,0.1789,0.1329,0.4575
1590512800.5514603,228,255,68,254,119,3,160,1,228,0,252,253,4,0,250,255,255,255,198,16,230,255,169,1,111,43,19,245,30,246,163,44,0.1838,0.132,0.4594
1590512800.5622344,226,255,67,254,121,3,160,1,228,0,252,253,2,0,247,255,253,255,198,16,230,255,169,1,111,43,19,245,30,246,163,44,0.1857,0.1193,0.5152
1590512800.5682507,228,255,69,254,110,3,160,1,228,0,252,253,3,0,253,255,252,255,198,16,230,255,169,1,111,43,19,245,30,246,163,44,0.1857,0.1193,0.5152
1590512800.5821667,229,255,66,254,109,3,160,1,228,0,252,253,4,0,0,0,254,255,198,16,230,255,169,1,111,43,19,245,30,246,163,44,0.1887,0.1193,0.4545
1590512800.590112,228,255,66,254,112,3,160,1,228,0,252,253,6,0,0,0,253,255,198,16,230,255,169,1,111,43,19,245,30,246,163,44,0.1887,0.1193,0.4545
1590512800.6029992,225,255,68,254,112,3,142,1,246,0,245,253,8,0,2,0,254,255,198,16,230,255,169,1,111,43,19,245,30,246,163,44,0.1828,0.1232,0.5132
1590512800.6097105,228,255,68,254,105,3,142,1,246,0,245,253,9,0,251,255,253,255,198,16,230,255,169,1,111,43,19,245,30,246,163,44,0.1828,0.1232,0.5132
1590512800.6216016,227,255,68,254,104,3,142,1,246,0,245,253,8,0,253,255,254,255,198,16,230,255,169,1,111,43,19,245,30,246,163,44,0.1828,0.1232,0.4604
