time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590514610.0187616,145,254,185,255,143,3,220,0,104,254,247,253,254,255,255,255,190,255,173,11,160,254,90,0,192,3,153,243,196,253,162,62,0.0782,0.1691,0.4282
1590514610.030303,145,254,184,255,144,3,220,0,104,254,247,253,252,255,252,255,194,255,174,11,160,254,90,0,198,3,153,243,196,253,162,62,0.1173,0.1241,0.4233
1590514610.036544,141,254,183,255,134,3,220,0,104,254,247,253,248,255,1,0,193,255,174,11,160,254,90,0,203,3,153,243,195,253,162,62,0.1173,0.1241,0.4233
1590514610.0461931,139,254,182,255,143,3,220,0,104,254,247,253,248,255,10,0,194,255,175,11,160,254,90,0,208,3,153,243,195,253,161,62,0.0909,0.1241,0.4233
1590514610.0565593,140,254,182,255,146,3,220,0,104,254,247,253,255,255,6,0,197,255,176,11,160,254,90,0,213,3,153,243,194,253,161,62,0.0909,0.2063,0.4242
1590514610.0684536,146,254,182,255,144,3,238,0,109,254,228,253,9,0,252,255,211,255,176,11,160,254,90,0,217,3,153,243,194,253,161,62,0.1544,0.1789,0.4262
1590514610.0747406,144,254,181,255,141,3,238,0,109,254,228,253,9,0,252,255,211,255,176,11,160,254,91,0,220,3,153,243,194,253,161,62,0.1544,0.1789,0.4262
1590514610.0893502,144,254,181,255,134,3,238,0,109,254,228,253,14,0,253,255,215,255,177,11,160,254,91,0,224,3,153,243,195,253,161,62,0.1486,0.1593,0.4282
1590514610.0953143,142,254,183,255,134,3,238,0,109,254,228,253,10,0,244,255,225,255,177,11,160,254,90,0,227,3,155,243,196,253,161,62,0.1486,0.1593,0.4282
1590514610.1083086,142,254,182,255,137,3,238,0,109,254,228,253,10,0,243,255,226,255,177,11,160,254,90,0,229,3,156,243,197,253,161,62,0.1945,0.1261,0.4301
1590514610.1144097,144,254,182,255,139,3,232,0,104,254,221,253,13,0,237,255,223,255,178,11,161,254,90,0,232,3,158,243,198,253,161,62,0.1945,0.1261,0.4301
1590514610.124539,143,254,183,255,138,3,232,0,104,254,221,253,11,0,236,255,221,255,178,11,161,254,90,0,235,3,159,243,199,253,161,62,0.1769,0.13,0.4301
1590514610.1355152,144,254,182,255,138,3,232,0,104,254,221,253,9,0,236,255,219,255,178,11,161,254,90,0,238,3,161,243,198,253,161,62,0.1769,0.13,0.4575
1590514610.1457791,146,254,183,255,142,3,232,0,104,254,221,253,9,0,246,255,218,255,179,11,161,254,90,0,241,3,162,243,198,253,161,62,0.1867,0.1271,0.4575
1590514610.1600456,146,254,184,255,147,3,232,0,104,254,221,253,7,0,252,255,219,255,179,11,161,254,90,0,244,3,162,243,198,253,161,62,0.217,0.1271,0.4604
1590514610.1653485,147,254,183,255,146,3,251,0,92,254,208,253,0,0,4,0,219,255,179,11,161,254,91,0,247,3,163,243,199,253,161,62,0.217,0.1339,0.4604
1590514610.1754367,140,254,184,255,139,3,251,0,92,254,208,253,1,0,7,0,218,255,180,11,161,254,91,0,250,3,163,243,199,253,161,62,0.217,0.1339,0.5073
1590514610.1873899,136,254,184,255,133,3,251,0,92,254,208,253,255,255,253,255,233,255,180,11,161,254,91,0,252,3,163,243,199,253,161,62,0.1994,0.13,0.4477
1590514610.1952822,145,254,182,255,133,3,251,0,92,254,208,253,5,0,243,255,254,255,180,11,161,254,91,0,252,3,164,243,200,253,161,62,0.1994,0.13,0.4477
1590514610.2081926,145,254,182,255,138,3,251,0,92,254,208,253,8,0,240,255,255,255,180,11,162,254,90,0,252,3,165,243,200,253,161,62,0.2336,0.1515,0.4516
1590514610.2195938,147,254,183,255,142,3,244,0,104,254,234,253,6,0,246,255,253,255,180,11,162,254,90,0,252,3,166,243,201,253,162,62,0.2336,0.1515,0.4223
1590514610.225818,145,254,183,255,144,3,244,0,104,254,234,253,0,0,255,255,0,0,180,11,162,254,90,0,252,3,166,243,201,253,162,62,0.2336,0.1515,0.4223
1590514610.2399502,143,254,182,255,136,3,244,0,104,254,234,253,254,255,0,0,254,255,180,11,162,254,90,0,251,3,166,243,202,253,162,62,0.2375,0.1486,0.4545
1590514610.2467432,145,254,183,255,144,3,244,0,104,254,234,253,251,255,254,255,255,255,180,11,162,254,90,0,251,3,166,243,203,253,162,62,0.2375,0.1486,0.4545
1590514610.2589004,145,254,182,255,151,3,244,0,104,254,234,253,250,255,1,0,1,0,180,11,162,254,90,0,251,3,166,243,203,253,162,62,0.2414,0.1466,0.4262
1590514610.2659767,145,254,183,255,147,3,238,0,109,254,221,253,250,255,2,0,1,0,180,11,162,254,90,0,251,3,166,243,204,253,162,62,0.2414,0.1466,0.4262
1590514610.2761729,143,254,183,255,147,3,238,0,109,254,221,253,253,255,1,0,2,0,180,11,162,254,90,0,251,3,166,243,205,253,162,62,0.2414,0.1584,0.4262
1590514610.285689,143,254,181,255,133,3,238,0,109,254,221,253,0,0,0,0,2,0,180,11,162,254,90,0,251,3,166,243,205,253,162,62,0.2414,0.1584,0.4604
1590514610.2988005,145,254,181,255,137,3,238,0,109,254,221,253,2,0,254,255,0,0,180,11,162,254,90,0,251,3,166,243,206,253,162,62,0.2395,0.1564,0.4213
