time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590515072.0042872,11,0,83,254,116,3,123,1,238,0,216,253,8,0,249,255,255,255,210,16,8,0,143,1,222,43,129,246,238,245,127,44,0.2004,0.1466,0.4585
1590515072.0105314,7,0,80,254,109,3,123,1,238,0,216,253,5,0,253,255,254,255,210,16,8,0,143,1,222,43,128,246,238,245,127,44,0.2004,0.1466,0.4125
1590515072.0177083,8,0,81,254,109,3,123,1,238,0,216,253,3,0,255,255,0,0,210,16,8,0,143,1,222,43,127,246,237,245,127,44,0.2004,0.1466,0.4125
1590515072.0288627,7,0,81,254,111,3,123,1,238,0,216,253,3,0,1,0,2,0,210,16,8,0,143,1,222,43,127,246,237,245,127,44,0.1769,0.1447,0.4536
1590515072.040724,10,0,81,254,113,3,123,1,238,0,216,253,5,0,0,0,0,0,210,16,8,0,143,1,222,43,126,246,236,245,127,44,0.1867,0.1466,0.4096
1590515072.0466278,7,0,83,254,115,3,123,1,238,0,216,253,4,0,1,0,254,255,210,16,8,0,144,1,222,43,126,246,236,245,127,44,0.1867,0.1466,0.4096
1590515072.0621474,11,0,81,254,96,3,123,1,238,0,216,253,7,0,2,0,1,0,210,16,8,0,144,1,222,43,125,246,235,245,126,44,0.2053,0.1173,0.4096
1590515072.0681343,9,0,82,254,96,3,123,1,238,0,216,253,1,0,254,255,0,0,210,16,8,0,144,1,221,43,124,246,234,245,126,44,0.2053,0.1173,0.4096
1590515072.0833006,11,0,82,254,98,3,123,1,238,0,216,253,6,0,251,255,255,255,210,16,8,0,144,1,221,43,124,246,233,245,126,44,0.216,0.1183,0.4135
1590515072.0895529,8,0,81,254,110,3,136,1,220,0,248,253,0,0,252,255,2,0,210,16,8,0,144,1,221,43,123,246,233,245,126,44,0.216,0.1183,0.4135
