time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590515510.2358084,17,0,83,254,104,3,110,1,254,0,229,253,1,0,3,0,0,0,181,16,18,0,158,1,19,43,150,246,42,245,27,45,0.1574,0.1359,0.4184
1590515510.2477005,16,0,83,254,103,3,110,1,254,0,229,253,2,0,2,0,254,255,181,16,18,0,158,1,19,43,150,246,42,245,27,45,0.1945,0.1525,0.4223
1590515510.2540746,17,0,82,254,96,3,110,1,254,0,229,253,2,0,1,0,255,255,181,16,18,0,158,1,19,43,150,246,42,245,27,45,0.1945,0.1525,0.4223
1590515510.2661626,24,0,82,254,99,3,110,1,254,0,229,253,255,255,254,255,253,255,181,16,18,0,158,1,19,43,150,246,42,245,27,45,0.1691,0.1339,0.4223
1590515510.273819,27,0,82,254,102,3,110,1,254,0,229,253,254,255,1,0,241,255,181,16,18,0,158,1,20,43,150,246,41,245,26,45,0.1691,0.1339,0.4174
1590515510.2817342,25,0,83,254,103,3,97,1,4,1,223,253,1,0,2,0,215,255,182,16,19,0,158,1,22,43,151,246,41,245,24,45,0.1691,0.1339,0.4174
1590515510.2927983,20,0,81,254,108,3,97,1,4,1,223,253,255,255,1,0,191,255,182,16,19,0,158,1,26,43,152,246,40,245,20,45,0.2102,0.1554,0.4203
1590515510.3062143,11,0,79,254,102,3,97,1,4,1,223,253,0,0,6,0,181,255,183,16,19,0,158,1,31,43,153,246,39,245,16,45,0.1701,0.1241,0.4184
1590515510.3121986,9,0,81,254,104,3,97,1,4,1,223,253,3,0,5,0,183,255,184,16,20,0,158,1,35,43,154,246,38,245,12,45,0.1701,0.1241,0.4184
1590515510.3243327,10,0,80,254,107,3,97,1,4,1,223,253,4,0,4,0,195,255,184,16,20,0,158,1,39,43,155,246,37,245,8,45,0.1877,0.1241,0.4184
1590515510.3312237,15,0,81,254,105,3,86,1,9,1,242,253,5,0,1,0,206,255,185,16,20,0,158,1,42,43,156,246,37,245,5,45,0.1877,0.1623,0.4213
1590515510.345523,15,0,80,254,102,3,86,1,9,1,242,253,9,0,254,255,214,255,185,16,20,0,158,1,45,43,156,246,36,245,3,45,0.216,0.1261,0.4154
1590515510.3517663,21,0,81,254,94,3,86,1,9,1,242,253,10,0,253,255,222,255,186,16,20,0,158,1,47,43,158,246,36,245,1,45,0.216,0.1261,0.4154
