time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590512455.917426,130,254,199,255,130,3,252,0,212,254,168,253,3,0,1,0,1,0,131,11,154,254,65,0,76,2,125,243,77,254,179,62,0.2454,0.1212,0.3539
1590512455.9241052,129,254,198,255,133,3,3,1,212,254,162,253,5,0,255,255,0,0,131,11,154,254,65,0,76,2,125,243,77,254,179,62,0.2454,0.1281,0.3597
1590512455.9330204,128,254,198,255,131,3,3,1,212,254,162,253,5,0,253,255,0,0,131,11,154,254,65,0,76,2,124,243,78,254,179,62,0.1711,0.1144,0.3597
1590512455.9432967,130,254,199,255,127,3,3,1,212,254,162,253,3,0,250,255,1,0,131,11,154,254,65,0,76,2,124,243,78,254,179,62,0.1711,0.1144,0.3539
1590512455.953554,131,254,199,255,130,3,3,1,212,254,162,253,253,255,250,255,255,255,131,11,154,254,65,0,76,2,123,243,78,254,179,62,0.2239,0.1241,0.3539
1590512455.965259,131,254,199,255,135,3,3,1,212,254,162,253,1,0,251,255,0,0,131,11,154,254,65,0,76,2,123,243,78,254,179,62,0.2239,0.1241,0.3597
1590512455.9761512,131,254,197,255,137,3,246,0,218,254,168,253,254,255,1,0,2,0,131,11,154,254,65,0,76,2,123,243,79,254,179,62,0.1965,0.1173,0.3529
1590512455.9825494,129,254,196,255,137,3,246,0,218,254,168,253,254,255,0,0,1,0,131,11,154,254,65,0,76,2,123,243,79,254,179,62,0.1965,0.1173,0.3529
1590512455.9925447,131,254,196,255,125,3,246,0,218,254,168,253,0,0,3,0,1,0,131,11,154,254,65,0,76,2,122,243,79,254,179,62,0.2336,0.1711,0.3529
1590512456.0033917,130,254,199,255,133,3,246,0,218,254,168,253,4,0,2,0,255,255,131,11,154,254,65,0,76,2,122,243,79,254,179,62,0.2336,0.1711,0.3627
1590512456.015171,130,254,199,255,135,3,246,0,218,254,168,253,1,0,0,0,1,0,131,11,154,254,65,0,76,2,122,243,79,254,179,62,0.1935,0.1349,0.3539
1590512456.0283852,129,254,199,255,138,3,14,1,218,254,196,253,255,255,253,255,1,0,131,11,154,254,65,0,76,2,122,243,79,254,179,62,0.1867,0.1193,0.3646
1590512456.0344183,131,254,197,255,140,3,14,1,218,254,196,253,252,255,255,255,0,0,131,11,154,254,65,0,76,2,122,243,80,254,179,62,0.1867,0.1193,0.3646
1590512456.0478177,129,254,196,255,125,3,14,1,218,254,196,253,252,255,255,255,0,0,131,11,154,254,65,0,76,2,121,243,80,254,179,62,0.1818,0.1349,0.3539
1590512456.0547788,130,254,197,255,127,3,14,1,218,254,196,253,254,255,255,255,255,255,131,11,154,254,65,0,76,2,121,243,80,254,178,62,0.1818,0.1349,0.3539
1590512456.070023,131,254,200,255,128,3,14,1,218,254,196,253,255,255,1,0,3,0,131,11,154,254,65,0,76,2,121,243,80,254,178,62,0.1466,0.1369,0.3959
1590512456.0765843,129,254,200,255,129,3,252,0,212,254,168,253,0,0,0,0,1,0,131,11,153,254,65,0,76,2,120,243,80,254,178,62,0.1466,0.1369,0.3959
1590512456.0860543,131,254,202,255,130,3,252,0,212,254,168,253,254,255,2,0,1,0,131,11,153,254,65,0,76,2,120,243,81,254,178,62,0.1408,0.1349,0.3959
1590512456.0934806,131,254,200,255,126,3,252,0,212,254,168,253,254,255,2,0,0,0,131,11,153,254,65,0,75,2,119,243,81,254,178,62,0.1408,0.1349,0.4526
1590512456.107241,126,254,198,255,133,3,252,0,212,254,168,253,251,255,3,0,3,0,131,11,153,254,65,0,75,2,119,243,81,254,178,62,0.089,0.1232,0.3851
1590512456.115951,131,254,195,255,134,3,252,0,212,254,168,253,245,255,3,0,2,0,131,11,153,254,65,0,75,2,119,243,81,254,178,62,0.089,0.1232,0.3851
1590512456.1272311,130,254,196,255,137,3,14,1,207,254,168,253,243,255,0,0,3,0,131,11,153,254,65,0,75,2,118,243,80,254,178,62,0.087,0.1232,0.4438
1590512456.1340942,129,254,197,255,136,3,14,1,207,254,168,253,241,255,2,0,0,0,130,11,153,254,65,0,75,2,118,243,78,254,178,62,0.087,0.1232,0.4438
1590512456.1439416,128,254,198,255,129,3,14,1,207,254,168,253,245,255,254,255,1,0,130,11,153,254,65,0,74,2,118,243,78,254,178,62,0.1457,0.13,0.4438
1590512456.1540139,129,254,198,255,130,3,14,1,207,254,168,253,251,255,254,255,1,0,130,11,153,254,65,0,74,2,118,243,78,254,178,62,0.1457,0.13,0.3529
1590512456.166004,131,254,198,255,128,3,14,1,207,254,168,253,255,255,253,255,255,255,130,11,153,254,65,0,74,2,117,243,78,254,178,62,0.1437,0.1251,0.3578
1590512456.174451,130,254,197,255,133,3,3,1,207,254,181,253,253,255,255,255,1,0,130,11,153,254,65,0,74,2,117,243,78,254,178,62,0.1437,0.1251,0.3578
1590512456.1834164,127,254,196,255,132,3,3,1,207,254,181,253,255,255,255,255,2,0,130,11,153,254,65,0,74,2,117,243,78,254,178,62,0.1447,0.1232,0.3578
1590512456.1995878,130,254,195,255,126,3,3,1,207,254,181,253,3,0,253,255,255,255,130,11,153,254,65,0,74,2,116,243,79,254,178,62,0.0587,0.1388,0.3578
1590512456.206162,130,254,197,255,135,3,3,1,207,254,181,253,2,0,249,255,255,255,130,11,153,254,65,0,74,2,116,243,79,254,178,62,0.0587,0.1388,0.3578
1590512456.2200823,126,254,197,255,140,3,3,1,207,254,181,253,2,0,248,255,1,0,130,11,153,254,65,0,74,2,116,243,79,254,177,62,0.0616,0.1398,0.3617
1590512456.2264233,131,254,202,255,135,3,252,0,207,254,168,253,5,0,241,255,254,255,130,11,153,254,65,0,74,2,117,243,79,254,178,62,0.0616,0.1398,0.3617
1590512456.2383056,133,254,198,255,133,3,252,0,207,254,168,253,254,255,244,255,255,255,130,11,153,254,65,0,74,2,118,243,79,254,178,62,0.0782,0.1691,0.3754
1590512456.2443628,130,254,198,255,126,3,252,0,207,254,168,253,250,255,255,255,0,0,130,11,153,254,65,0,74,2,117,243,79,254,178,62,0.0782,0.1691,0.3754
1590512456.2581499,132,254,197,255,130,3,252,0,207,254,168,253,253,255,255,255,255,255,130,11,153,254,65,0,74,2,117,243,80,254,178,62,0.0811,0.1388,0.3587
1590512456.2665992,130,254,198,255,131,3,252,0,207,254,168,253,254,255,4,0,2,0,130,11,153,254,65,0,74,2,117,243,80,254,178,62,0.0811,0.1388,0.3587
1590512456.2784421,133,254,199,255,132,3,9,1,207,254,168,253,253,255,8,0,2,0,130,11,153,254,65,0,74,2,117,243,80,254,178,62,0.1329,0.1447,0.3881
1590512456.2843094,129,254,197,255,133,3,9,1,207,254,168,253,252,255,15,0,2,0,130,11,153,254,65,0,74,2,115,243,80,254,177,62,0.1329,0.1447,0.3881
1590512456.2976658,128,254,198,255,127,3,9,1,207,254,168,253,253,255,10,0,4,0,130,11,153,254,65,0,74,2,114,243,80,254,177,62,0.1251,0.1466,0.3587
1590512456.304082,128,254,198,255,135,3,9,1,207,254,168,253,3,0,253,255,255,255,130,11,153,254,65,0,74,2,114,243,81,254,177,62,0.1251,0.1466,0.3587
1590512456.316457,126,254,195,255,143,3,9,1,207,254,168,253,2,0,250,255,255,255,130,11,153,254,65,0,74,2,114,243,81,254,177,62,0.1593,0.1476,0.39
1590512456.3232281,126,254,195,255,147,3,9,1,207,254,188,253,8,0,235,255,0,0,130,11,153,254,65,0,73,2,115,243,81,254,177,62,0.1593,0.1476,0.39
1590512456.3365955,127,254,195,255,141,3,9,1,207,254,188,253,6,0,232,255,0,0,130,11,153,254,65,0,73,2,117,243,81,254,178,62,0.1417,0.1427,0.3587
1590512456.3439877,133,254,196,255,128,3,9,1,207,254,188,253,2,0,251,255,255,255,130,11,153,254,65,0,73,2,117,243,81,254,178,62,0.1417,0.1427,0.3587
1590512456.3543677,131,254,196,255,134,3,9,1,207,254,188,253,3,0,254,255,0,0,130,11,153,254,65,0,73,2,117,243,81,254,178,62,0.2082,0.1437,0.3587
1590512456.3713353,131,254,201,255,139,3,9,1,207,254,188,253,4,0,2,0,3,0,130,11,153,254,65,0,73,2,116,243,81,254,178,62,0.1779,0.1349,0.3587
1590512456.3771584,132,254,201,255,131,3,241,0,218,254,149,253,4,0,5,0,3,0,130,11,153,254,65,0,73,2,116,243,81,254,178,62,0.1779,0.1349,0.3587
1590512456.3849554,126,254,198,255,135,3,241,0,218,254,149,253,7,0,13,0,6,0,130,11,153,254,65,0,73,2,115,243,82,254,177,62,0.1779,0.1349,0.3587
1590512456.3958955,130,254,198,255,123,3,241,0,218,254,149,253,4,0,6,0,5,0,130,11,153,254,64,0,73,2,115,243,82,254,177,62,0.2356,0.1349,0.393
1590512456.408458,132,254,198,255,123,3,241,0,218,254,149,253,0,0,253,255,3,0,130,11,153,254,64,0,73,2,114,243,82,254,177,62,0.2287,0.1388,0.3587
1590512456.416094,172,254,226,255,79,3,241,0,218,254,149,253,246,255,255,255,8,0,130,11,153,254,65,0,73,2,114,243,81,254,177,62,0.2287,0.1388,0.3587
1590512456.4231694,156,254,219,255,98,3,9,1,207,254,168,253,191,255,109,0,12,0,130,11,152,254,65,0,71,2,105,243,76,254,175,62,0.2287,0.1388,0.3587
1590512456.4352794,99,254,203,255,138,3,9,1,207,254,168,253,103,255,254,0,34,0,130,11,149,254,67,0,66,2,83,243,65,254,171,62,0.2405,0.1329,0.3939
1590512456.4444556,102,254,170,255,192,3,9,1,207,254,168,253,53,255,241,0,64,0,129,11,147,254,68,0,58,2,61,243,49,254,166,62,0.2405,0.1329,0.3939
1590512456.4556618,122,254,177,255,164,3,9,1,207,254,168,253,134,255,49,0,84,0,128,11,146,254,69,0,49,2,57,243,40,254,165,62,0.2649,0.1359,0.3617
1590512456.466008,150,254,220,255,94,3,9,1,207,254,168,253,29,0,231,255,106,0,127,11,146,254,69,0,40,2,59,243,45,254,166,62,0.259,0.1359,0.3617
