time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590515612.5389986,240,255,72,254,109,3,124,1,241,0,216,253,254,255,20,0,119,255,98,16,244,255,163,1,243,40,32,246,87,245,253,46,0.2053,0.1466,0.4741
1590515612.5490036,238,255,75,254,102,3,124,1,241,0,216,253,9,0,14,0,113,255,99,16,245,255,163,1,253,40,33,246,86,245,245,46,0.2141,0.1329,0.4487
1590515612.5551295,238,255,76,254,89,3,124,1,241,0,216,253,13,0,11,0,116,255,101,16,245,255,163,1,6,41,35,246,86,245,237,46,0.2141,0.1329,0.4487
1590515612.5659099,235,255,76,254,93,3,124,1,241,0,216,253,11,0,8,0,128,255,102,16,246,255,163,1,14,41,38,246,85,245,230,46,0.2131,0.129,0.4379
1590515612.5742579,234,255,76,254,99,3,124,1,241,0,216,253,8,0,6,0,147,255,103,16,246,255,163,1,21,41,39,246,83,245,224,46,0.2131,0.129,0.4379
1590515612.5859902,235,255,78,254,101,3,118,1,248,0,223,253,11,0,252,255,167,255,104,16,247,255,163,1,27,41,41,246,83,245,219,46,0.2131,0.1408,0.4047
1590515612.5916433,235,255,79,254,102,3,118,1,248,0,223,253,9,0,249,255,190,255,104,16,247,255,163,1,31,41,42,246,82,245,216,46,0.2131,0.1408,0.4047
1590515612.6018376,238,255,73,254,104,3,118,1,248,0,223,253,1,0,250,255,215,255,105,16,247,255,163,1,34,41,43,246,81,245,213,46,0.2121,0.1251,0.4047
1590515612.6125247,246,255,76,254,105,3,118,1,248,0,223,253,5,0,247,255,239,255,105,16,247,255,163,1,35,41,43,246,81,245,212,46,0.2121,0.1251,0.4399
1590515612.624609,248,255,76,254,112,3,118,1,248,0,223,253,11,0,243,255,252,255,105,16,247,255,163,1,35,41,44,246,81,245,213,46,0.1935,0.1515,0.4057
1590515612.63219,247,255,78,254,112,3,107,1,248,0,229,253,11,0,247,255,255,255,105,16,247,255,163,1,35,41,45,246,82,245,213,46,0.1935,0.1515,0.4057
1590515612.6425602,249,255,78,254,106,3,107,1,248,0,229,253,9,0,252,255,2,0,105,16,247,255,163,1,35,41,45,246,82,245,213,46,0.1926,0.1056,0.4115
1590515612.6530466,248,255,76,254,99,3,107,1,248,0,229,253,7,0,2,0,255,255,105,16,247,255,163,1,35,41,45,246,82,245,213,46,0.1926,0.1056,0.4115
1590515612.6649096,247,255,76,254,101,3,107,1,248,0,229,253,5,0,1,0,0,0,105,16,247,255,163,1,35,41,45,246,82,245,213,46,0.1818,0.1222,0.4047
1590515612.680042,246,255,78,254,96,3,107,1,248,0,229,253,1,0,3,0,0,0,105,16,247,255,163,1,35,41,45,246,82,245,213,46,0.1935,0.1134,0.4125
