time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590515093.4840057,19,0,76,254,105,3,148,1,6,1,231,253,12,0,241,255,51,0,167,16,0,0,144,1,205,42,135,246,226,245,133,45,0.2141,0.0938,0.4985
1590515093.496451,15,0,75,254,110,3,148,1,6,1,231,253,5,0,246,255,39,0,167,16,0,0,144,1,202,42,134,246,223,245,135,45,0.2434,0.1261,0.4487
1590515093.5030868,11,0,76,254,105,3,148,1,6,1,231,253,8,0,248,255,20,0,166,16,0,0,144,1,201,42,133,246,222,245,136,45,0.2434,0.1261,0.4487
1590515093.511652,8,0,83,254,105,3,148,1,6,1,231,253,8,0,242,255,6,0,166,16,1,0,144,1,200,42,134,246,219,245,136,45,0.1153,0.1261,0.4487
1590515093.5233963,7,0,82,254,109,3,148,1,6,1,231,253,4,0,244,255,2,0,166,16,1,0,145,1,200,42,134,246,217,245,135,45,0.1153,0.1173,0.4526
1590515093.5344765,11,0,81,254,117,3,118,1,0,1,250,253,2,0,246,255,254,255,166,16,1,0,145,1,200,42,134,246,216,245,135,45,0.1134,0.1984,0.4457
1590515093.5413685,10,0,82,254,114,3,118,1,0,1,250,253,4,0,250,255,252,255,166,16,1,0,145,1,200,42,134,246,215,245,135,45,0.1134,0.1984,0.4457
1590515093.55154,11,0,82,254,104,3,118,1,0,1,250,253,6,0,255,255,0,0,166,16,1,0,145,1,200,42,134,246,213,245,135,45,0.0831,0.1486,0.4457
1590515093.5613081,7,0,84,254,109,3,118,1,0,1,250,253,3,0,252,255,254,255,167,16,1,0,145,1,200,42,133,246,212,245,135,45,0.0831,0.1486,0.4457
1590515093.5735343,7,0,84,254,110,3,118,1,0,1,250,253,4,0,5,0,1,0,167,16,1,0,145,1,200,42,133,246,212,245,134,45,0.0841,0.1095,0.4536
1590515093.5811214,6,0,83,254,112,3,137,1,0,1,244,253,2,0,3,0,254,255,167,16,1,0,145,1,199,42,133,246,211,245,134,45,0.0841,0.1095,0.4536
1590515093.5913026,6,0,85,254,108,3,137,1,0,1,244,253,255,255,254,255,1,0,167,16,1,0,145,1,199,42,132,246,210,245,134,45,0.1339,0.1554,0.4536
1590515093.60265,10,0,81,254,97,3,137,1,0,1,244,253,1,0,254,255,0,0,167,16,1,0,145,1,199,42,132,246,209,245,134,45,0.1339,0.1554,0.4467
1590515093.6140153,12,0,81,254,103,3,137,1,0,1,244,253,1,0,254,255,252,255,167,16,1,0,145,1,199,42,132,246,208,245,134,45,0.1339,0.129,0.4888
1590515093.6283073,9,0,84,254,109,3,137,1,0,1,244,253,8,0,253,255,254,255,167,16,1,0,146,1,199,42,131,246,207,245,133,45,0.0704,0.1359,0.4409
1590515093.6344285,7,0,84,254,109,3,137,1,0,1,231,253,7,0,255,255,255,255,167,16,1,0,146,1,199,42,131,246,206,245,133,45,0.0704,0.1359,0.4409
1590515093.646534,4,0,83,254,112,3,137,1,0,1,231,253,4,0,0,0,253,255,167,16,1,0,146,1,199,42,131,246,205,245,133,45,0.0841,0.1447,0.4751
1590515093.6525037,6,0,83,254,105,3,137,1,0,1,231,253,3,0,2,0,254,255,167,16,1,0,146,1,199,42,130,246,205,245,133,45,0.0841,0.1447,0.4751
1590515093.6661654,8,0,81,254,113,3,137,1,0,1,231,253,255,255,0,0,1,0,167,16,1,0,146,1,199,42,130,246,204,245,133,45,0.1075,0.1496,0.4819
1590515093.6740682,7,0,81,254,115,3,137,1,0,1,231,253,1,0,0,0,2,0,167,16,1,0,146,1,199,42,130,246,203,245,133,45,0.1075,0.1496,0.4819
1590515093.6855223,10,0,81,254,112,3,131,1,0,1,224,253,254,255,3,0,0,0,167,16,2,0,146,1,199,42,129,246,203,245,132,45,0.1075,0.1437,0.4418
1590515093.6921618,10,0,81,254,107,3,131,1,0,1,224,253,255,255,7,0,2,0,167,16,2,0,146,1,199,42,129,246,202,245,132,45,0.1075,0.1437,0.4418
