time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590515673.5334508,33,0,69,254,102,3,126,1,238,0,221,253,4,0,252,255,64,0,29,17,26,0,157,1,145,45,46,246,138,245,150,42,0.1955,0.129,0.4096
1590515673.5420399,26,0,73,254,107,3,126,1,238,0,221,253,5,0,253,255,47,0,29,17,25,0,157,1,143,45,45,246,138,245,153,42,0.1955,0.1232,0.4115
1590515673.55447,8,0,85,254,106,3,108,1,238,0,228,253,4,0,255,255,25,0,29,17,25,0,157,1,141,45,44,246,139,245,155,42,0.1711,0.1241,0.4115
1590515673.560177,7,0,81,254,113,3,108,1,238,0,228,253,251,255,245,255,17,0,29,17,25,0,157,1,140,45,44,246,139,245,156,42,0.1711,0.1241,0.4106
1590515673.5706403,10,0,80,254,109,3,108,1,238,0,228,253,243,255,234,255,17,0,28,17,25,0,158,1,138,45,43,246,137,245,157,42,0.1711,0.1241,0.4106
1590515673.5811315,15,0,84,254,103,3,108,1,238,0,228,253,255,255,244,255,29,0,28,17,25,0,158,1,136,45,43,246,137,245,159,42,0.2053,0.1202,0.4115
1590515673.5942957,26,0,76,254,110,3,108,1,238,0,228,253,0,0,0,0,35,0,28,17,25,0,158,1,134,45,42,246,137,245,162,42,0.2043,0.1183,0.4115
1590515673.6000988,28,0,78,254,105,3,97,1,238,0,208,253,1,0,3,0,29,0,27,17,25,0,158,1,132,45,42,246,138,245,163,42,0.2043,0.1183,0.4115
1590515673.6108012,23,0,77,254,110,3,97,1,238,0,208,253,255,255,5,0,20,0,27,17,25,0,158,1,131,45,41,246,138,245,165,42,0.2248,0.1183,0.4115
1590515673.6206055,16,0,78,254,104,3,97,1,238,0,208,253,1,0,9,0,12,0,27,17,25,0,158,1,130,45,41,246,138,245,165,42,0.2248,0.1046,0.4106
1590515673.6317976,11,0,79,254,106,3,97,1,238,0,208,253,4,0,8,0,7,0,27,17,25,0,158,1,130,45,40,246,138,245,165,42,0.2239,0.1046,0.4106
1590515673.643524,14,0,81,254,106,3,97,1,238,0,208,253,1,0,1,0,4,0,27,17,25,0,158,1,130,45,40,246,138,245,165,42,0.2239,0.1046,0.4115
1590515673.6546528,16,0,80,254,104,3,113,1,232,0,221,253,253,255,255,255,4,0,27,17,25,0,158,1,130,45,39,246,138,245,165,42,0.2336,0.1017,0.4115
1590515673.660583,15,0,81,254,100,3,113,1,232,0,221,253,1,0,253,255,4,0,27,17,25,0,158,1,130,45,39,246,138,245,165,42,0.2336,0.1017,0.4115
1590515673.6705832,16,0,79,254,98,3,113,1,232,0,221,253,4,0,0,0,9,0,27,17,25,0,158,1,130,45,38,246,138,245,165,42,0.2317,0.1036,0.4115
1590515673.6813986,20,0,75,254,110,3,113,1,232,0,221,253,9,0,6,0,7,0,27,17,24,0,158,1,130,45,38,246,138,245,165,42,0.2317,0.1036,0.4115
1590515673.6933815,17,0,77,254,110,3,113,1,232,0,221,253,17,0,18,0,7,0,27,17,24,0,158,1,130,45,37,246,140,245,165,42,0.2023,0.1183,0.4115
1590515673.7067509,12,0,81,254,113,3,126,1,232,0,215,253,26,0,23,0,6,0,27,17,24,0,158,1,131,45,37,246,143,245,166,42,0.2023,0.1173,0.4115
1590515673.712467,15,0,81,254,109,3,126,1,232,0,215,253,25,0,26,0,4,0,27,17,24,0,157,1,131,45,37,246,147,245,166,42,0.2023,0.1173,0.4115
1590515673.72217,15,0,82,254,102,3,126,1,232,0,215,253,25,0,22,0,2,0,27,17,24,0,157,1,132,45,36,246,150,245,166,42,0.2023,0.1173,0.4115
1590515673.7335525,12,0,88,254,97,3,126,1,232,0,215,253,26,0,21,0,2,0,27,17,23,0,157,1,132,45,36,246,153,245,166,42,0.2082,0.1369,0.4106
1590515673.7458856,14,0,84,254,103,3,126,1,232,0,215,253,17,0,17,0,0,0,27,17,23,0,157,1,133,45,36,246,155,245,166,42,0.1613,0.1339,0.4106
