time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590515560.467147,208,255,187,254,114,3,147,1,163,0,194,253,231,255,170,255,85,4,184,15,182,255,149,1,121,36,172,245,50,246,160,50,0.0479,0.1193,0.392
1590515560.473256,203,255,185,254,107,3,147,1,163,0,194,253,228,255,168,255,59,4,173,15,179,255,147,1,47,36,171,245,65,246,216,50,0.0479,0.1193,0.392
1590515560.4855824,199,255,182,254,110,3,147,1,163,0,194,253,228,255,163,255,24,4,163,15,176,255,145,1,230,35,171,245,79,246,14,51,0.0626,0.1554,0.392
1590515560.4948816,197,255,183,254,118,3,147,1,163,0,194,253,228,255,168,255,251,3,153,15,173,255,144,1,160,35,171,245,92,246,65,51,0.0626,0.1554,0.3617
1590515560.5034468,194,255,178,254,119,3,147,1,152,0,213,253,231,255,170,255,219,3,143,15,170,255,142,1,92,35,171,245,105,246,115,51,0.0479,0.1202,0.3617
1590515560.513062,187,255,176,254,115,3,147,1,152,0,213,253,233,255,177,255,190,3,134,15,167,255,140,1,25,35,171,245,118,246,163,51,0.0479,0.1202,0.3597
1590515560.523287,185,255,179,254,110,3,147,1,152,0,213,253,230,255,182,255,160,3,125,15,165,255,139,1,216,34,170,245,130,246,209,51,0.0782,0.1535,0.3597
1590515560.5334272,183,255,178,254,114,3,147,1,152,0,213,253,233,255,185,255,137,3,116,15,162,255,137,1,153,34,170,245,142,246,254,51,0.0782,0.1535,0.3597
1590515560.5452313,182,255,188,254,120,3,147,1,152,0,213,253,232,255,188,255,114,3,107,15,159,255,136,1,91,34,170,245,155,246,41,52,0.087,0.1193,0.348
1590515560.5525346,176,255,179,254,115,3,164,1,121,0,200,253,238,255,190,255,97,3,99,15,157,255,134,1,30,34,170,245,167,246,83,52,0.087,0.1193,0.348
1590515560.5626779,173,255,176,254,122,3,164,1,121,0,200,253,231,255,195,255,88,3,90,15,154,255,133,1,225,33,169,245,178,246,124,52,0.0313,0.1339,0.348
1590515560.5732071,171,255,176,254,100,3,164,1,121,0,200,253,235,255,191,255,79,3,82,15,152,255,131,1,165,33,167,245,189,246,165,52,0.0313,0.1339,0.348
1590515560.5853972,165,255,167,254,110,3,164,1,121,0,200,253,236,255,195,255,68,3,74,15,149,255,130,1,105,33,165,245,199,246,204,52,0.044,0.1271,0.3431
1590515560.5993943,162,255,165,254,110,3,164,1,121,0,200,253,237,255,188,255,57,3,66,15,147,255,129,1,46,33,163,245,209,246,243,52,0.0665,0.1437,0.3451
1590515560.6052155,160,255,166,254,113,3,171,1,112,0,181,253,241,255,189,255,50,3,58,15,145,255,128,1,243,32,161,245,218,246,25,53,0.0665,0.1437,0.3451
1590515560.6182067,150,255,162,254,117,3,171,1,112,0,181,253,234,255,189,255,46,3,50,15,142,255,127,1,183,32,158,245,227,246,62,53,0.0821,0.1388,0.3431
1590515560.6246297,148,255,160,254,107,3,171,1,112,0,181,253,237,255,189,255,45,3,42,15,140,255,126,1,124,32,154,245,236,246,99,53,0.0821,0.1388,0.3431
1590515560.6387823,149,255,166,254,116,3,171,1,112,0,181,253,234,255,188,255,53,3,34,15,137,255,125,1,64,32,151,245,244,246,136,53,0.1378,0.1417,0.3842
1590515560.6453242,145,255,163,254,110,3,171,1,112,0,181,253,239,255,190,255,61,3,25,15,135,255,123,1,3,32,147,245,253,246,173,53,0.1378,0.1417,0.3842
1590515560.6574175,141,255,166,254,121,3,171,1,100,0,181,253,234,255,191,255,72,3,17,15,132,255,122,1,198,31,143,245,6,247,211,53,0.1212,0.1486,0.3861
1590515560.6642165,136,255,165,254,111,3,171,1,100,0,181,253,242,255,191,255,84,3,9,15,130,255,121,1,135,31,139,245,16,247,248,53,0.1212,0.1486,0.3861
1590515560.6764967,136,255,168,254,104,3,171,1,100,0,181,253,236,255,192,255,94,3,0,15,127,255,120,1,71,31,135,245,25,247,30,54,0.2043,0.1378,0.2698
1590515560.6833308,130,255,163,254,107,3,171,1,100,0,181,253,236,255,191,255,103,3,248,14,124,255,119,1,7,31,130,245,34,247,68,54,0.2043,0.1378,0.2698
1590515560.695631,128,255,166,254,114,3,171,1,100,0,181,253,237,255,190,255,107,3,239,14,122,255,118,1,197,30,125,245,43,247,105,54,0.1818,0.1554,0.2698
1590515560.702866,126,255,165,254,115,3,177,1,81,0,156,253,237,255,185,255,106,3,231,14,119,255,116,1,132,30,121,245,52,247,143,54,0.1818,0.1554,0.2717
