time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590515284.505308,9,0,83,254,97,3,148,1,0,1,218,253,254,255,0,0,0,0,242,16,9,0,159,1,141,44,248,245,183,245,165,43,0.218,0.1202,0.4184
1590515284.5181391,8,0,82,254,102,3,148,1,0,1,218,253,1,0,255,255,254,255,242,16,9,0,159,1,141,44,248,245,183,245,165,43,0.218,0.1183,0.4154
1590515284.529128,8,0,84,254,108,3,148,1,6,1,224,253,251,255,0,0,254,255,242,16,9,0,159,1,141,44,248,245,183,245,165,43,0.1662,0.1212,0.4184
1590515284.5356712,7,0,82,254,102,3,148,1,6,1,224,253,250,255,1,0,255,255,242,16,9,0,159,1,141,44,248,245,183,245,165,43,0.1662,0.1212,0.4184
1590515284.5477057,8,0,81,254,96,3,148,1,6,1,224,253,250,255,255,255,255,255,242,16,9,0,159,1,141,44,247,245,183,245,165,43,0.2023,0.1241,0.4712
1590515284.5564518,7,0,81,254,100,3,148,1,6,1,224,253,252,255,255,255,0,0,242,16,9,0,159,1,141,44,247,245,183,245,165,43,0.2023,0.1241,0.4712
1590515284.567726,6,0,80,254,111,3,148,1,6,1,224,253,254,255,1,0,254,255,242,16,9,0,159,1,141,44,247,245,183,245,165,43,0.1515,0.132,0.4184
1590515284.575433,6,0,82,254,113,3,137,1,12,1,231,253,1,0,5,0,255,255,242,16,9,0,159,1,141,44,247,245,183,245,165,43,0.1515,0.132,0.4184
1590515284.5862293,9,0,81,254,111,3,137,1,12,1,231,253,1,0,2,0,254,255,242,16,9,0,159,1,141,44,247,245,183,245,165,43,0.1867,0.1349,0.4751
1590515284.5990286,7,0,82,254,95,3,137,1,12,1,231,253,1,0,0,0,1,0,242,16,9,0,159,1,141,44,247,245,183,245,165,43,0.1535,0.1349,0.4751
1590515284.6052895,6,0,82,254,96,3,137,1,12,1,231,253,253,255,2,0,254,255,242,16,9,0,159,1,141,44,247,245,183,245,165,43,0.1535,0.1349,0.4164
1590515284.6184337,5,0,83,254,101,3,137,1,12,1,231,253,254,255,2,0,254,255,242,16,9,0,159,1,140,44,247,245,183,245,165,43,0.1867,0.1349,0.4164
1590515284.62551,6,0,83,254,104,3,166,1,6,1,231,253,253,255,1,0,1,0,242,16,9,0,159,1,140,44,247,245,183,245,165,43,0.1867,0.1251,0.4242
1590515284.6393023,7,0,81,254,106,3,166,1,6,1,231,253,255,255,0,0,254,255,242,16,9,0,159,1,140,44,247,245,183,245,165,43,0.1535,0.1339,0.4145
1590515284.6463614,5,0,80,254,100,3,166,1,6,1,231,253,5,0,255,255,255,255,242,16,9,0,159,1,140,44,246,245,183,245,165,43,0.1535,0.1339,0.4145
1590515284.6565776,8,0,84,254,102,3,166,1,6,1,231,253,10,0,250,255,0,0,242,16,9,0,159,1,140,44,247,245,183,245,165,43,0.1593,0.1486,0.4145
1590515284.6685565,9,0,81,254,107,3,166,1,6,1,231,253,12,0,247,255,0,0,242,16,9,0,158,1,141,44,248,245,184,245,165,43,0.1593,0.1486,0.4203
1590515284.6769068,7,0,81,254,111,3,148,1,0,1,237,253,11,0,250,255,255,255,242,16,9,0,158,1,141,44,248,245,184,245,166,43,0.1544,0.1329,0.4203
