time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590515540.467653,13,0,80,254,111,3,91,1,9,1,218,253,5,0,253,255,250,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.2043,0.1114,0.4262
1590515540.4785213,11,0,81,254,106,3,91,1,9,1,218,253,5,0,0,0,253,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.2043,0.129,0.477
1590515540.4844933,10,0,80,254,97,3,91,1,9,1,218,253,3,0,253,255,254,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.2043,0.129,0.477
1590515540.4970965,10,0,80,254,97,3,91,1,9,1,218,253,1,0,254,255,254,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.2092,0.132,0.4174
1590515540.5072706,10,0,80,254,100,3,91,1,9,1,218,253,1,0,252,255,255,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.2092,0.132,0.4174
1590515540.517999,11,0,80,254,99,3,73,1,252,0,231,253,1,0,252,255,254,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.2336,0.1056,0.4233
1590515540.524446,11,0,80,254,98,3,73,1,252,0,231,253,2,0,251,255,0,0,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.2336,0.1056,0.4233
1590515540.5345933,10,0,80,254,93,3,73,1,252,0,231,253,255,255,255,255,0,0,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.2258,0.1241,0.4233
1590515540.5443494,9,0,80,254,106,3,73,1,252,0,231,253,4,0,254,255,253,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.2258,0.1241,0.4184
1590515540.5573134,8,0,79,254,110,3,73,1,252,0,231,253,3,0,255,255,0,0,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.217,0.1554,0.4233
1590515540.5645778,8,0,79,254,113,3,80,1,3,1,218,253,4,0,255,255,253,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.217,0.1554,0.4233
1590515540.575391,8,0,79,254,107,3,80,1,3,1,218,253,5,0,251,255,253,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.1808,0.1398,0.4233
1590515540.584635,13,0,79,254,97,3,80,1,3,1,218,253,6,0,251,255,253,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.1808,0.1398,0.4233
1590515540.5962853,13,0,80,254,98,3,80,1,3,1,218,253,4,0,251,255,253,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.172,0.1828,0.4242
1590515540.6074595,11,0,82,254,101,3,80,1,3,1,218,253,5,0,255,255,251,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.172,0.1828,0.4242
1590515540.6153126,12,0,80,254,103,3,91,1,14,1,224,253,5,0,252,255,252,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.1818,0.129,0.4242
1590515540.629597,11,0,80,254,104,3,91,1,14,1,224,253,9,0,248,255,253,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.1926,0.1828,0.4223
1590515540.635552,10,0,82,254,94,3,91,1,14,1,224,253,4,0,251,255,253,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.1926,0.1828,0.4223
1590515540.6504002,12,0,79,254,101,3,91,1,14,1,224,253,3,0,247,255,255,255,174,16,14,0,163,1,221,42,104,246,30,245,66,45,0.1935,0.1867,0.4203
1590515540.6576872,12,0,81,254,103,3,91,1,14,1,224,253,2,0,245,255,253,255,174,16,14,0,163,1,221,42,104,246,29,245,66,45,0.1935,0.1867,0.4203
1590515540.6658545,13,0,80,254,107,3,115,1,9,1,237,253,2,0,245,255,254,255,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1896,0.1867,0.4203
1590515540.6759968,11,0,79,254,104,3,115,1,9,1,237,253,2,0,248,255,254,255,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1896,0.1251,0.4242
1590515540.685832,11,0,79,254,98,3,115,1,9,1,237,253,5,0,252,255,255,255,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1779,0.1251,0.4242
1590515540.6954532,12,0,81,254,102,3,115,1,9,1,237,253,6,0,255,255,0,0,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1779,0.1251,0.4282
