time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589552521.0257244,253,255,93,254,122,3,185,1,0,1,245,253,228,255,203,255,117,0,7,16,230,255,164,1,143,38,64,246,37,245,244,48,0.1711,0.1329,0.4223
1589552521.0385215,250,255,90,254,105,3,185,1,0,1,245,253,194,255,235,255,46,0,6,16,230,255,165,1,140,38,64,246,33,245,245,48,0.1437,0.1251,0.4223
1589552521.0743132,246,255,86,254,106,3,185,1,0,1,245,253,160,255,239,255,96,0,5,16,231,255,165,1,130,38,69,246,24,245,252,48,0.172,0.1564,0.4311
1589552521.0845442,242,255,78,254,100,3,185,1,238,0,220,253,40,0,207,255,34,0,4,16,230,255,166,1,120,38,61,246,19,245,2,49,0.172,0.1564,0.4311
1589552521.0920663,244,255,80,254,111,3,185,1,238,0,220,253,234,255,195,255,70,0,3,16,231,255,166,1,114,38,63,246,15,245,6,49,0.2023,0.1564,0.4311
1589552521.112186,248,255,80,254,113,3,185,1,238,0,220,253,52,0,31,0,187,0,1,16,230,255,166,1,103,38,62,246,22,245,16,49,0.2023,0.1505,0.4311
1589552521.1244187,244,255,73,254,118,3,185,1,225,0,239,253,32,0,211,255,94,0,0,16,230,255,165,1,94,38,70,246,20,245,24,49,0.1789,0.1642,0.4242
1589552521.1571395,244,255,72,254,107,3,185,1,225,0,239,253,14,0,235,255,146,255,1,16,231,255,165,1,102,38,74,246,18,245,18,49,0.1769,0.1672,0.4252
1589552521.1695254,246,255,88,254,111,3,166,1,243,0,239,253,210,255,181,255,57,255,1,16,233,255,165,1,103,38,86,246,9,245,17,49,0.1935,0.1672,0.4252
1589552521.199648,246,255,88,254,108,3,166,1,243,0,239,253,14,0,11,0,127,255,2,16,233,255,165,1,113,38,89,246,8,245,10,49,0.172,0.1652,0.4223
1589552521.2057252,241,255,78,254,111,3,166,1,243,0,239,253,16,0,213,255,14,0,1,16,233,255,165,1,105,38,89,246,5,245,16,49,0.172,0.1652,0.4223
