time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589479241.5706754,0,0,67,254,120,3,158,1,249,0,210,253,4,0,1,0,255,255,19,17,0,0,168,1,66,45,91,245,227,245,206,42,0.1945,0.1153,0.3695
1589479241.581543,1,0,69,254,113,3,158,1,249,0,210,253,4,0,1,0,3,0,19,17,0,0,168,1,66,45,91,245,227,245,206,42,0.1896,0.1144,0.3695
1589479241.5877292,2,0,67,254,112,3,158,1,249,0,210,253,0,0,0,0,7,0,19,17,0,0,168,1,66,45,91,245,227,245,206,42,0.1896,0.1144,0.3695
1589479241.5970194,3,0,64,254,114,3,158,1,249,0,210,253,1,0,6,0,15,0,18,17,0,0,168,1,65,45,90,245,227,245,207,42,0.2209,0.1144,0.3695
1589479241.6041725,3,0,64,254,114,3,176,1,243,0,191,253,3,0,2,0,18,0,18,17,0,0,168,1,64,45,90,245,227,245,208,42,0.2209,0.1085,0.3695
1589479241.618453,7,0,66,254,110,3,176,1,243,0,191,253,6,0,254,255,16,0,18,17,0,0,168,1,63,45,90,245,227,245,209,42,0.1447,0.1124,0.3705
1589479241.6245382,8,0,70,254,100,3,176,1,243,0,191,253,13,0,255,255,8,0,18,17,0,0,168,1,63,45,91,245,228,245,209,42,0.1447,0.1124,0.3705
1589479241.6377647,11,0,66,254,107,3,176,1,243,0,191,253,10,0,2,0,249,255,18,17,0,0,168,1,63,45,91,245,228,245,209,42,0.2053,0.1427,0.3715
1589479241.6469169,12,0,62,254,110,3,176,1,243,0,191,253,9,0,8,0,242,255,18,17,0,0,168,1,64,45,91,245,227,245,208,42,0.2053,0.1427,0.3715
1589479241.6546628,11,0,58,254,117,3,158,1,243,0,210,253,1,0,9,0,237,255,18,17,1,0,168,1,65,45,92,245,226,245,207,42,0.1584,0.1427,0.3715
1589479241.6640165,2,0,63,254,120,3,158,1,243,0,210,253,252,255,3,0,242,255,19,17,1,0,168,1,66,45,92,245,226,245,206,42,0.1584,0.175,0.3773
1589479241.6760187,252,255,69,254,115,3,158,1,243,0,210,253,249,255,252,255,247,255,19,17,1,0,168,1,66,45,92,245,226,245,206,42,0.261,0.1105,0.4018
1589479241.6843538,253,255,68,254,120,3,158,1,243,0,210,253,251,255,255,255,254,255,19,17,1,0,168,1,66,45,92,245,226,245,206,42,0.261,0.1105,0.4018
1589479241.6971953,0,0,67,254,117,3,158,1,243,0,210,253,251,255,2,0,0,0,19,17,1,0,168,1,66,45,92,245,226,245,206,42,0.1642,0.1427,0.3959
