time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589478846.793314,16,0,89,254,103,3,200,1,0,1,189,253,252,255,252,255,255,255,148,16,12,0,149,1,78,42,205,246,97,245,236,45,0.1427,0.1134,0.3284
1589478846.8037686,16,0,90,254,102,3,200,1,0,1,189,253,249,255,252,255,255,255,148,16,12,0,149,1,78,42,205,246,97,245,236,45,0.1711,0.1202,0.3294
1589478846.8105128,18,0,87,254,109,3,200,1,0,1,189,253,250,255,251,255,0,0,148,16,12,0,149,1,78,42,205,246,97,245,236,45,0.1711,0.1202,0.3294
1589478846.8212743,16,0,90,254,111,3,200,1,249,0,183,253,247,255,248,255,255,255,148,16,12,0,149,1,78,42,205,246,97,245,236,45,0.1564,0.1554,0.3255
1589478846.8278205,13,0,97,254,112,3,200,1,249,0,183,253,248,255,242,255,1,0,148,16,12,0,149,1,78,42,206,246,96,245,236,45,0.1564,0.1554,0.3255
1589478846.839099,14,0,98,254,105,3,200,1,249,0,183,253,252,255,242,255,4,0,148,16,12,0,149,1,78,42,207,246,96,245,237,45,0.1681,0.1554,0.3255
1589478846.8467302,13,0,92,254,110,3,200,1,249,0,183,253,2,0,243,255,3,0,148,16,12,0,149,1,77,42,208,246,95,245,237,45,0.1681,0.1153,0.3284
1589478846.860581,14,0,90,254,114,3,200,1,249,0,183,253,3,0,245,255,6,0,148,16,12,0,149,1,77,42,208,246,94,245,237,45,0.1564,0.1369,0.3284
1589478846.866766,18,0,90,254,115,3,193,1,6,1,208,253,0,0,251,255,12,0,148,16,12,0,149,1,77,42,208,246,94,245,238,45,0.1564,0.1369,0.3333
1589478846.8797967,16,0,89,254,115,3,193,1,6,1,208,253,250,255,0,0,12,0,148,16,12,0,149,1,76,42,208,246,94,245,238,45,0.1711,0.1056,0.3284
1589478846.886507,18,0,90,254,101,3,193,1,6,1,208,253,246,255,5,0,15,0,148,16,12,0,149,1,75,42,207,246,94,245,239,45,0.1711,0.1056,0.3284
