time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589477875.3049803,230,255,75,254,113,3,240,1,11,1,205,253,9,0,16,0,249,255,210,16,223,255,160,1,194,43,12,245,149,246,106,44,0.1945,0.1056,0.3812
1589477875.3175113,233,255,54,254,135,3,0,2,24,1,212,253,236,255,227,255,254,255,210,16,223,255,160,1,194,43,12,245,146,246,105,44,0.172,0.1056,0.3812
1589477875.3280137,2,0,62,254,170,3,0,2,24,1,212,253,16,0,2,0,1,0,210,16,223,255,160,1,194,43,13,245,147,246,106,44,0.172,0.1036,0.3548
1589477875.3352697,199,255,94,254,73,3,0,2,24,1,212,253,16,0,37,0,2,0,210,16,223,255,160,1,195,43,12,245,151,246,105,44,0.172,0.1036,0.3548
1589477875.3478158,254,255,49,254,190,3,0,2,24,1,212,253,231,255,220,255,253,255,210,16,223,255,160,1,194,43,12,245,147,246,105,44,0.1887,0.1359,0.393
1589477875.3610492,217,255,89,254,105,3,249,1,4,1,205,253,20,0,17,0,2,0,210,16,223,255,160,1,195,43,12,245,149,246,105,44,0.172,0.1251,0.3128
1589477875.366921,217,255,79,254,104,3,249,1,4,1,205,253,250,255,0,0,3,0,210,16,223,255,160,1,195,43,12,245,149,246,105,44,0.172,0.1251,0.3128
1589477875.3764012,240,255,73,254,117,3,249,1,4,1,205,253,244,255,237,255,0,0,210,16,223,255,160,1,194,43,13,245,147,246,106,44,0.1574,0.1251,0.3128
1589477875.3851073,215,255,84,254,86,3,249,1,4,1,205,253,19,0,24,0,3,0,210,16,223,255,160,1,195,43,13,245,150,246,105,44,0.1574,0.1271,0.3715
1589477875.4009495,234,255,70,254,122,3,249,1,4,1,205,253,0,0,0,0,254,255,210,16,223,255,160,1,195,43,13,245,150,246,105,44,0.1691,0.1251,0.3187
1589477875.4067824,226,255,75,254,117,3,0,2,4,1,212,253,6,0,3,0,1,0,210,16,223,255,160,1,195,43,13,245,150,246,105,44,0.1691,0.1251,0.3187
1589477875.4204798,228,255,70,254,122,3,0,2,4,1,212,253,1,0,244,255,0,0,210,16,223,255,160,1,195,43,13,245,149,246,106,44,0.1564,0.1447,0.3744
1589477875.4265058,209,255,89,254,78,3,0,2,4,1,212,253,3,0,242,255,255,255,210,16,223,255,160,1,194,43,14,245,148,246,106,44,0.1564,0.1447,0.3744
1589477875.4363031,250,255,50,254,181,3,0,2,4,1,212,253,246,255,221,255,254,255,210,16,224,255,160,1,194,43,16,245,145,246,106,44,0.172,0.1163,0.3744
1589477875.448441,229,255,81,254,120,3,0,2,4,1,212,253,18,0,18,0,3,0,210,16,224,255,160,1,194,43,16,245,147,246,106,44,0.172,0.1163,0.3187
1589477875.4588573,237,255,65,254,146,3,244,1,11,1,218,253,254,255,251,255,255,255,210,16,224,255,160,1,194,43,16,245,147,246,106,44,0.172,0.129,0.3187
1589477875.4662192,223,255,77,254,117,3,244,1,11,1,218,253,9,0,8,0,1,0,210,16,224,255,160,1,194,43,16,245,147,246,106,44,0.172,0.129,0.3783
1589477875.4775765,224,255,73,254,109,3,244,1,11,1,218,253,255,255,252,255,255,255,210,16,224,255,160,1,194,43,16,245,147,246,106,44,0.173,0.1095,0.3177
1589477875.49258,222,255,75,254,109,3,244,1,11,1,218,253,255,255,252,255,1,0,210,16,224,255,160,1,194,43,16,245,147,246,106,44,0.174,0.1251,0.3793
1589477875.499016,234,255,72,254,116,3,244,1,11,1,218,253,252,255,246,255,254,255,210,16,224,255,160,1,194,43,17,245,146,246,106,44,0.174,0.1251,0.3793
1589477875.511982,231,255,75,254,117,3,240,1,17,1,218,253,252,255,252,255,253,255,210,16,224,255,160,1,194,43,17,245,145,246,106,44,0.1769,0.1183,0.3793
1589477875.518182,255,255,70,254,119,3,240,1,17,1,218,253,245,255,251,255,251,255,210,16,224,255,160,1,194,43,17,245,144,246,106,44,0.1769,0.1183,0.3196
1589477875.5319483,253,255,71,254,85,3,240,1,17,1,218,253,239,255,255,255,242,255,210,16,224,255,160,1,195,43,16,245,140,246,104,44,0.2023,0.0938,0.3548
1589477875.5380151,223,255,80,254,123,3,240,1,17,1,218,253,251,255,9,0,222,255,210,16,224,255,160,1,197,43,17,245,139,246,102,44,0.2023,0.0938,0.3548
1589477875.5516584,221,255,97,254,108,3,240,1,17,1,218,253,245,255,255,255,191,255,211,16,225,255,160,1,201,43,17,245,137,246,98,44,0.1994,0.1241,0.3167
1589477875.5578606,228,255,77,254,155,3,240,1,0,1,224,253,250,255,242,255,146,255,212,16,225,255,160,1,208,43,20,245,135,246,91,44,0.1994,0.1241,0.3167
1589477875.5708277,160,255,107,254,111,3,240,1,0,1,224,253,247,255,248,255,92,255,214,16,226,255,160,1,217,43,22,245,132,246,82,44,0.1672,0.1124,0.3431
1589477875.5767598,239,255,45,254,215,3,240,1,0,1,224,253,221,255,233,255,88,255,215,16,227,255,161,1,227,43,23,245,126,246,72,44,0.1672,0.1124,0.3431
1589477875.589561,243,255,81,254,96,3,240,1,0,1,224,253,245,255,33,0,93,255,217,16,227,255,161,1,237,43,23,245,125,246,61,44,0.172,0.1662,0.3157
1589477875.598221,248,255,66,254,118,3,240,1,0,1,224,253,231,255,20,0,100,255,219,16,228,255,161,1,246,43,22,245,123,246,51,44,0.172,0.1662,0.3157
1589477875.6062372,232,255,64,254,101,3,0,2,17,1,212,253,247,255,29,0,126,255,220,16,228,255,161,1,254,43,22,245,123,246,43,44,0.1711,0.1662,0.3157
1589477875.6136653,232,255,64,254,101,3,0,2,17,1,212,253,247,255,29,0,126,255,220,16,228,255,161,1,254,43,22,245,123,246,43,44,0.1711,0.1085,0.3412
1589477875.6196816,219,255,61,254,110,3,0,2,17,1,212,253,3,0,25,0,164,255,221,16,228,255,161,1,4,44,22,245,123,246,37,44,0.1711,0.1085,0.3412
1589477875.6315987,217,255,61,254,97,3,0,2,17,1,212,253,0,0,20,0,201,255,221,16,228,255,161,1,8,44,21,245,123,246,34,44,0.1642,0.0938,0.3236
1589477875.643621,225,255,66,254,95,3,0,2,17,1,212,253,255,255,14,0,221,255,222,16,228,255,161,1,10,44,21,245,123,246,31,44,0.1632,0.1153,0.3128
1589477875.6496758,231,255,73,254,101,3,0,2,17,1,212,253,250,255,13,0,239,255,222,16,228,255,161,1,11,44,20,245,124,246,30,44,0.1632,0.1153,0.3128
1589477875.657188,239,255,78,254,122,3,244,1,17,1,205,253,241,255,253,255,247,255,222,16,228,255,161,1,11,44,19,245,123,246,30,44,0.1632,0.1153,0.3128
1589477875.6684253,170,255,152,254,124,3,244,1,17,1,205,253,215,255,239,255,247,255,222,16,229,255,162,1,10,44,18,245,120,246,30,44,0.1632,0.1163,0.3412
1589477875.6786451,157,255,171,254,188,3,244,1,17,1,205,253,189,255,193,255,37,0,221,16,229,255,162,1,6,44,17,245,112,246,32,44,0.1672,0.1163,0.3412
1589477875.6889944,137,255,239,254,136,3,244,1,17,1,205,253,187,255,213,255,121,0,220,16,229,255,163,1,253,43,14,245,107,246,39,44,0.1672,0.1163,0.3167
1589477875.7029285,229,255,43,255,178,3,244,1,17,1,205,253,172,255,240,255,205,0,218,16,228,255,164,1,239,43,7,245,104,246,50,44,0.1711,0.1163,0.3187
1589477875.7084048,217,255,249,254,96,3,244,1,35,1,218,253,21,0,23,0,54,1,215,16,227,255,164,1,221,43,3,245,112,246,69,44,0.1711,0.1163,0.3187
1589477875.7225916,225,255,223,254,111,3,244,1,35,1,218,253,19,0,233,255,170,1,211,16,225,255,163,1,196,43,0,245,118,246,95,44,0.1642,0.1505,0.3187
1589477875.729449,230,255,221,254,115,3,244,1,35,1,218,253,208,255,193,255,243,1,206,16,223,255,163,1,164,43,251,244,118,246,124,44,0.1642,0.1505,0.3187
1589477875.741198,223,255,207,254,103,3,244,1,35,1,218,253,250,255,221,255,40,2,201,16,221,255,163,1,131,43,246,244,125,246,157,44,0.2102,0.1173,0.3187
1589477875.7490053,224,255,205,254,110,3,244,1,35,1,218,253,0,0,211,255,80,2,195,16,219,255,163,1,94,43,241,244,131,246,193,44,0.2102,0.1173,0.3187
1589477875.7609143,221,255,191,254,112,3,240,1,17,1,218,253,242,255,205,255,118,2,188,16,217,255,163,1,55,43,235,244,136,246,230,44,0.1584,0.1241,0.3196
1589477875.7678494,215,255,192,254,130,3,240,1,17,1,218,253,254,255,204,255,145,2,182,16,215,255,163,1,14,43,230,244,143,246,14,45,0.1584,0.1241,0.3196
1589477875.7778747,210,255,181,254,139,3,240,1,17,1,218,253,5,0,208,255,187,2,175,16,212,255,162,1,227,42,224,244,151,246,55,45,0.1984,0.1241,0.3196
1589477875.7870965,210,255,173,254,159,3,240,1,17,1,218,253,243,255,201,255,231,2,168,16,209,255,162,1,181,42,217,244,158,246,99,45,0.1984,0.1222,0.3187
1589477875.8020067,209,255,176,254,149,3,240,1,17,1,218,253,242,255,199,255,21,3,160,16,206,255,162,1,131,42,210,244,166,246,145,45,0.1681,0.1163,0.3177
1589477875.807682,199,255,176,254,133,3,244,1,11,1,224,253,236,255,195,255,61,3,152,16,203,255,162,1,79,42,202,244,174,246,193,45,0.1681,0.1163,0.3177
1589477875.8180451,196,255,176,254,124,3,244,1,11,1,224,253,234,255,192,255,108,3,143,16,200,255,162,1,24,42,194,244,182,246,244,45,0.1955,0.1163,0.3177
1589477875.8275733,194,255,182,254,114,3,244,1,11,1,224,253,235,255,180,255,164,3,134,16,197,255,160,1,222,41,196,244,200,246,44,46,0.1955,0.1163,0.3187
1589477875.8392105,191,255,184,254,105,3,244,1,11,1,224,253,237,255,177,255,219,3,124,16,194,255,159,1,159,41,187,244,210,246,101,46,0.1877,0.1163,0.3177
1589477875.8498986,192,255,179,254,108,3,244,1,11,1,224,253,235,255,170,255,22,4,114,16,190,255,159,1,92,41,179,244,219,246,160,46,0.1877,0.1163,0.3177
1589477875.8572636,193,255,184,254,104,3,12,2,249,0,212,253,233,255,169,255,73,4,103,16,186,255,158,1,21,41,169,244,230,246,223,46,0.1828,0.1163,0.3177
1589477875.8633518,193,255,184,254,104,3,12,2,249,0,212,253,233,255,169,255,73,4,103,16,186,255,158,1,21,41,169,244,230,246,223,46,0.1828,0.1163,0.3157
1589477875.8741117,187,255,180,254,113,3,12,2,249,0,212,253,238,255,162,255,117,4,92,16,182,255,157,1,203,40,161,244,241,246,31,47,0.2111,0.1163,0.3157
1589477875.880716,184,255,157,254,130,3,12,2,249,0,212,253,245,255,174,255,160,4,80,16,178,255,156,1,128,40,157,244,3,247,99,47,0.2111,0.1163,0.3157
1589477875.8928902,187,255,153,254,148,3,12,2,249,0,212,253,244,255,166,255,182,4,68,16,174,255,154,1,50,40,153,244,20,247,167,47,0.1486,0.1476,0.3138
1589477875.9003773,180,255,154,254,144,3,12,2,249,0,212,253,249,255,174,255,198,4,56,16,169,255,153,1,226,39,144,244,34,247,234,47,0.1486,0.1476,0.3138
1589477875.9112782,170,255,148,254,142,3,12,2,219,0,186,253,240,255,173,255,206,4,44,16,165,255,152,1,145,39,134,244,48,247,46,48,0.1945,0.1554,0.3148
1589477875.9176893,160,255,148,254,129,3,12,2,219,0,186,253,229,255,161,255,232,4,32,16,161,255,151,1,61,39,123,244,60,247,114,48,0.1945,0.1554,0.3148
1589477875.9327116,158,255,147,254,119,3,12,2,219,0,186,253,229,255,158,255,12,5,19,16,156,255,150,1,231,38,113,244,74,247,183,48,0.1681,0.173,0.3157
1589477875.9394357,156,255,140,254,128,3,12,2,219,0,186,253,232,255,151,255,44,5,6,16,152,255,149,1,142,38,106,244,89,247,254,48,0.1681,0.173,0.3157
1589477875.951402,156,255,153,254,126,3,12,2,219,0,186,253,237,255,138,255,72,5,249,15,147,255,147,1,51,38,99,244,104,247,70,49,0.2023,0.1017,0.3431
1589477875.958544,156,255,153,254,120,3,17,2,196,0,186,253,240,255,146,255,93,5,235,15,142,255,146,1,214,37,92,244,120,247,143,49,0.2023,0.1017,0.3431
1589477875.9700422,156,255,153,254,101,3,17,2,196,0,186,253,222,255,151,255,93,5,222,15,138,255,144,1,121,37,84,244,135,247,215,49,0.1701,0.129,0.3294
1589477875.979123,150,255,146,254,110,3,17,2,196,0,186,253,236,255,150,255,87,5,208,15,133,255,142,1,27,37,77,244,151,247,29,50,0.1701,0.129,0.3294
1589477875.9891963,139,255,132,254,135,3,17,2,196,0,186,253,249,255,158,255,75,5,195,15,129,255,141,1,191,36,71,244,168,247,99,50,0.2023,0.1144,0.3294
1589477876.0018754,137,255,138,254,135,3,17,2,196,0,186,253,245,255,159,255,57,5,182,15,124,255,139,1,98,36,64,244,184,247,167,50,0.2023,0.1144,0.2923
1589477876.0136209,137,255,138,254,147,3,35,2,179,0,199,253,240,255,158,255,38,5,169,15,120,255,137,1,7,36,58,244,200,247,233,50,0.1681,0.1193,0.3343
1589477876.023676,135,255,145,254,140,3,35,2,179,0,199,253,246,255,165,255,22,5,156,15,116,255,135,1,172,35,49,244,216,247,41,51,0.1769,0.1202,0.3343
1589477876.0300648,122,255,134,254,119,3,35,2,179,0,199,253,245,255,171,255,3,5,143,15,111,255,133,1,82,35,40,244,231,247,104,51,0.1769,0.1202,0.3245
1589477876.0401373,115,255,130,254,135,3,35,2,179,0,199,253,232,255,153,255,248,4,131,15,107,255,132,1,248,34,33,244,245,247,166,51,0.1769,0.1202,0.3245
