time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589478773.5453238,245,255,92,254,104,3,161,1,227,0,200,253,2,0,239,255,80,0,209,16,243,255,146,1,210,43,229,245,104,246,131,44,0.173,0.1124,0.3431
1589478773.5563521,17,0,93,254,127,3,161,1,227,0,200,253,240,255,237,255,120,0,207,16,243,255,146,1,197,43,227,245,103,246,145,44,0.173,0.1124,0.3431
1589478773.569053,0,0,83,254,103,3,161,1,227,0,200,253,238,255,13,0,118,0,206,16,242,255,146,1,189,43,224,245,104,246,151,44,0.1642,0.1241,0.3939
1589478773.5783525,0,0,92,254,126,3,179,1,233,0,205,253,245,255,241,255,82,0,205,16,242,255,146,1,184,43,223,245,103,246,156,44,0.173,0.1056,0.3939
1589478773.5867996,251,255,99,254,111,3,179,1,233,0,205,253,17,0,247,255,47,0,205,16,242,255,146,1,182,43,224,245,104,246,159,44,0.173,0.1056,0.3431
1589478773.596657,243,255,90,254,117,3,179,1,233,0,205,253,18,0,241,255,21,0,204,16,242,255,146,1,180,43,225,245,104,246,160,44,0.1681,0.1486,0.3431
1589478773.6063044,244,255,90,254,110,3,179,1,233,0,205,253,5,0,19,0,22,0,204,16,242,255,146,1,179,43,224,245,106,246,161,44,0.1681,0.1486,0.4008
1589478773.6183863,0,0,100,254,99,3,179,1,233,0,205,253,10,0,253,255,29,0,204,16,242,255,146,1,178,43,224,245,106,246,163,44,0.172,0.1202,0.3431
1589478773.6251783,237,255,101,254,108,3,161,1,238,0,226,253,248,255,6,0,42,0,204,16,242,255,146,1,175,43,224,245,107,246,166,44,0.172,0.1202,0.3431
1589478773.6372938,241,255,108,254,103,3,161,1,238,0,226,253,244,255,252,255,50,0,203,16,241,255,146,1,172,43,222,245,107,246,168,44,0.172,0.1281,0.4037
1589478773.6467743,252,255,86,254,112,3,161,1,238,0,226,253,1,0,13,0,42,0,203,16,241,255,146,1,169,43,221,245,108,246,171,44,0.172,0.1281,0.4037
1589478773.658762,0,0,98,254,92,3,161,1,238,0,226,253,254,255,243,255,38,0,202,16,241,255,146,1,167,43,221,245,107,246,173,44,0.174,0.1193,0.3441
1589478773.6733525,250,255,100,254,107,3,161,1,238,0,226,253,13,0,250,255,30,0,202,16,241,255,146,1,165,43,222,245,108,246,175,44,0.1769,0.1251,0.4497
1589478773.6799119,255,255,99,254,106,3,179,1,233,0,226,253,8,0,242,255,19,0,202,16,241,255,146,1,164,43,223,245,107,246,176,44,0.1769,0.1251,0.4497
1589478773.6923134,248,255,98,254,112,3,179,1,233,0,226,253,4,0,254,255,10,0,202,16,241,255,146,1,164,43,223,245,107,246,177,44,0.2023,0.1134,0.3441
1589478773.6991446,247,255,95,254,102,3,179,1,233,0,226,253,255,255,1,0,3,0,202,16,241,255,146,1,164,43,223,245,107,246,177,44,0.2023,0.1134,0.3441
1589478773.7113063,250,255,94,254,107,3,179,1,233,0,226,253,254,255,255,255,1,0,202,16,241,255,146,1,164,43,223,245,107,246,177,44,0.1896,0.0704,0.3578
1589478773.7193358,248,255,96,254,112,3,179,1,233,0,226,253,1,0,251,255,0,0,202,16,241,255,146,1,164,43,223,245,107,246,177,44,0.1896,0.0704,0.3578
1589478773.7303152,253,255,98,254,111,3,166,1,220,0,218,253,3,0,249,255,2,0,202,16,241,255,146,1,164,43,223,245,107,246,177,44,0.1603,0.1554,0.3509
1589478773.7363014,252,255,95,254,113,3,166,1,220,0,218,253,4,0,246,255,1,0,202,16,241,255,146,1,163,43,223,245,106,246,177,44,0.1603,0.1554,0.3509
1589478773.75009,248,255,97,254,106,3,166,1,220,0,218,253,8,0,253,255,1,0,202,16,241,255,146,1,163,43,223,245,106,246,177,44,0.1711,0.1476,0.39
1589478773.7562463,249,255,97,254,110,3,166,1,220,0,218,253,4,0,248,255,1,0,202,16,241,255,146,1,163,43,223,245,106,246,177,44,0.1711,0.1476,0.39
1589478773.771413,250,255,96,254,107,3,166,1,220,0,218,253,0,0,247,255,3,0,202,16,241,255,146,1,163,43,223,245,106,246,177,44,0.172,0.1505,0.3509
1589478773.7771764,252,255,95,254,113,3,166,1,233,0,218,253,250,255,252,255,2,0,202,16,241,255,146,1,163,43,223,245,106,246,177,44,0.172,0.1505,0.3509
1589478773.7865305,253,255,93,254,115,3,166,1,233,0,218,253,251,255,0,0,255,255,202,16,241,255,146,1,163,43,223,245,106,246,177,44,0.1691,0.1095,0.3509
1589478773.7972162,250,255,95,254,106,3,166,1,233,0,218,253,253,255,255,255,0,0,202,16,241,255,146,1,163,43,223,245,106,246,177,44,0.1691,0.1095,0.4194
1589478773.8084457,248,255,95,254,104,3,166,1,233,0,218,253,5,0,255,255,0,0,202,16,241,255,146,1,163,43,223,245,106,246,177,44,0.1681,0.1212,0.3783
1589478773.8240945,249,255,96,254,109,3,166,1,233,0,218,253,4,0,0,0,255,255,202,16,241,255,146,1,163,43,223,245,106,246,177,44,0.1672,0.1339,0.3353
1589478773.8303106,251,255,98,254,112,3,179,1,220,0,226,253,3,0,2,0,0,0,202,16,241,255,146,1,163,43,223,245,106,246,177,44,0.1672,0.1339,0.3353
1589478773.8438973,252,255,94,254,115,3,179,1,220,0,226,253,254,255,3,0,253,255,202,16,241,255,146,1,163,43,223,245,106,246,177,44,0.1681,0.1241,0.3441
1589478773.8506796,251,255,94,254,104,3,179,1,220,0,226,253,254,255,3,0,253,255,202,16,241,255,146,1,163,43,223,245,106,246,177,44,0.1681,0.1241,0.3441
1589478773.862305,247,255,95,254,107,3,179,1,220,0,226,253,254,255,3,0,254,255,202,16,241,255,146,1,163,43,223,245,106,246,177,44,0.1711,0.1369,0.349
1589478773.8701096,246,255,95,254,111,3,179,1,220,0,226,253,1,0,0,0,1,0,202,16,241,255,146,1,163,43,223,245,106,246,177,44,0.1711,0.1369,0.349
