time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589477909.0504165,220,255,218,254,125,3,235,1,6,1,205,253,136,255,237,255,133,255,217,16,227,255,167,1,230,43,239,244,88,246,50,44,0.174,0.1095,0.3754
1589477909.0663395,217,255,211,254,169,3,235,1,6,1,205,253,207,255,36,0,98,255,219,16,228,255,168,1,239,43,236,244,85,246,40,44,0.1769,0.1271,0.3822
1589477909.072152,234,255,10,255,127,3,241,1,12,1,186,253,24,0,50,0,83,255,221,16,228,255,167,1,250,43,237,244,87,246,29,44,0.1769,0.1271,0.3822
1589477909.0791469,221,255,246,254,147,3,241,1,12,1,186,253,8,0,18,0,129,255,222,16,228,255,167,1,2,44,237,244,86,246,21,44,0.1769,0.1271,0.3822
1589477909.09147,186,255,3,255,112,3,241,1,12,1,186,253,230,255,251,255,200,255,223,16,229,255,168,1,5,44,236,244,84,246,17,44,0.1662,0.1476,0.3763
1589477909.1041284,233,255,216,254,141,3,241,1,12,1,186,253,246,255,242,255,77,0,222,16,228,255,168,1,0,44,236,244,84,246,22,44,0.1887,0.0997,0.3832
1589477909.1114993,223,255,216,254,106,3,241,1,12,1,186,253,14,0,255,255,156,0,220,16,228,255,168,1,247,43,234,244,87,246,32,44,0.1887,0.0997,0.3832
1589477909.1243324,216,255,213,254,143,3,225,1,30,1,192,253,252,255,239,255,177,0,218,16,227,255,168,1,236,43,233,244,88,246,42,44,0.172,0.1202,0.3763
1589477909.1310904,222,255,209,254,146,3,225,1,30,1,192,253,236,255,227,255,228,0,216,16,226,255,168,1,222,43,231,244,89,246,56,44,0.172,0.1202,0.3763
1589477909.1435976,226,255,194,254,119,3,225,1,30,1,192,253,21,0,245,255,14,1,214,16,225,255,167,1,206,43,229,244,94,246,72,44,0.1711,0.1496,0.4135
1589477909.1504767,224,255,192,254,125,3,225,1,30,1,192,253,252,255,237,255,25,1,211,16,224,255,167,1,189,43,227,244,97,246,89,44,0.1711,0.1496,0.4135
1589477909.1615918,231,255,188,254,131,3,225,1,30,1,192,253,236,255,226,255,39,1,208,16,223,255,167,1,170,43,223,244,98,246,107,44,0.1838,0.1564,0.4135
1589477909.1699169,237,255,190,254,124,3,241,1,24,1,192,253,253,255,241,255,52,1,205,16,222,255,167,1,152,43,220,244,102,246,126,44,0.1838,0.1564,0.3793
1589477909.1808553,243,255,169,254,123,3,241,1,24,1,192,253,252,255,236,255,32,1,202,16,221,255,164,1,139,43,239,244,120,246,147,44,0.1672,0.1564,0.3793
1589477909.1906815,243,255,174,254,114,3,241,1,24,1,192,253,247,255,237,255,0,1,200,16,221,255,162,1,127,43,0,245,136,246,166,44,0.1672,0.1173,0.4448
1589477909.2036014,243,255,167,254,119,3,241,1,24,1,192,253,251,255,242,255,213,0,198,16,221,255,159,1,118,43,16,245,149,246,181,44,0.1857,0.1193,0.4096
1589477909.2181327,243,255,164,254,124,3,241,1,24,1,192,253,251,255,240,255,171,0,196,16,221,255,157,1,111,43,31,245,160,246,194,44,0.1701,0.1232,0.3988
1589477909.223856,239,255,162,254,129,3,235,1,12,1,192,253,250,255,245,255,121,0,195,16,221,255,155,1,107,43,45,245,169,246,203,44,0.1701,0.1232,0.3988
1589477909.2308629,238,255,162,254,126,3,235,1,12,1,192,253,1,0,252,255,76,0,194,16,221,255,153,1,105,43,58,245,178,246,210,44,0.1701,0.1232,0.3988
1589477909.242989,230,255,167,254,123,3,235,1,12,1,192,253,0,0,249,255,42,0,194,16,221,255,152,1,105,43,69,245,187,246,215,44,0.1926,0.1241,0.3754
1589477909.2557743,233,255,162,254,129,3,235,1,12,1,192,253,254,255,252,255,25,0,194,16,221,255,150,1,106,43,80,245,194,246,218,44,0.1701,0.1193,0.3998
1589477909.2639043,233,255,165,254,127,3,235,1,12,1,192,253,253,255,254,255,1,0,194,16,222,255,149,1,108,43,91,245,202,246,220,44,0.1701,0.1193,0.3998
1589477909.2755585,233,255,166,254,128,3,235,1,6,1,192,253,253,255,255,255,236,255,194,16,222,255,147,1,112,43,101,245,208,246,220,44,0.1945,0.1222,0.3763
1589477909.2822547,226,255,160,254,121,3,235,1,6,1,192,253,252,255,255,255,216,255,194,16,222,255,146,1,116,43,110,245,214,246,219,44,0.1945,0.1222,0.3763
1589477909.2970457,223,255,160,254,119,3,235,1,6,1,192,253,253,255,0,0,199,255,195,16,223,255,145,1,121,43,117,245,219,246,217,44,0.1711,0.1202,0.3754
1589477909.3037338,217,255,162,254,112,3,235,1,6,1,192,253,254,255,4,0,197,255,195,16,223,255,144,1,125,43,123,245,223,246,215,44,0.1711,0.1202,0.3754
1589477909.313802,217,255,155,254,124,3,235,1,6,1,192,253,253,255,0,0,209,255,196,16,223,255,144,1,129,43,128,245,228,246,214,44,0.2023,0.1222,0.3754
1589477909.321371,214,255,156,254,124,3,248,1,19,1,186,253,1,0,1,0,237,255,196,16,223,255,143,1,131,43,133,245,233,246,214,44,0.2023,0.1222,0.3754
1589477909.3309522,214,255,153,254,124,3,248,1,19,1,186,253,255,255,252,255,5,0,196,16,223,255,142,1,132,43,137,245,238,246,215,44,0.172,0.1222,0.3754
1589477909.3426282,215,255,150,254,121,3,248,1,19,1,186,253,0,0,248,255,36,0,196,16,223,255,141,1,130,43,141,245,244,246,218,44,0.172,0.1075,0.3832
1589477909.3550656,207,255,149,254,128,3,248,1,19,1,186,253,5,0,252,255,66,0,195,16,222,255,141,1,127,43,143,245,249,246,223,44,0.2336,0.1144,0.3832
1589477909.3693879,207,255,151,254,129,3,248,1,19,1,186,253,254,255,246,255,102,0,194,16,222,255,140,1,121,43,146,245,0,247,231,44,0.173,0.1202,0.4115
1589477909.376572,219,255,156,254,130,3,235,1,6,1,160,253,249,255,244,255,147,0,192,16,221,255,139,1,113,43,148,245,6,247,241,44,0.173,0.1202,0.4115
1589477909.3840919,215,255,153,254,129,3,235,1,6,1,160,253,255,255,242,255,181,0,191,16,221,255,138,1,102,43,151,245,12,247,253,44,0.173,0.1202,0.4115
1589477909.394118,197,255,151,254,124,3,235,1,6,1,160,253,241,255,229,255,207,0,188,16,220,255,138,1,90,43,152,245,17,247,10,45,0.2649,0.1241,0.4115
1589477909.4070444,193,255,145,254,116,3,235,1,6,1,160,253,238,255,231,255,6,1,186,16,219,255,137,1,74,43,151,245,24,247,27,45,0.1681,0.1134,0.2874
1589477909.4127192,190,255,148,254,110,3,235,1,6,1,160,253,20,0,252,255,93,1,182,16,217,255,137,1,53,43,150,245,35,247,49,45,0.1681,0.1134,0.2874
1589477909.4240556,182,255,148,254,124,3,235,1,19,1,168,253,254,255,227,255,178,1,178,16,216,255,136,1,26,43,146,245,39,247,74,45,0.2493,0.1222,0.2874
1589477909.4311764,189,255,148,254,127,3,235,1,19,1,168,253,238,255,214,255,36,2,173,16,214,255,136,1,247,42,141,245,43,247,107,45,0.2493,0.1222,0.2884
1589477909.4482107,187,255,146,254,104,3,235,1,19,1,168,253,0,0,215,255,138,2,166,16,212,255,136,1,207,42,136,245,50,247,145,45,0.1711,0.1153,0.1945
1589477909.4547539,180,255,149,254,121,3,235,1,19,1,168,253,244,255,199,255,230,2,159,16,209,255,135,1,160,42,131,245,61,247,190,45,0.1711,0.1153,0.1945
1589477909.466361,168,255,153,254,124,3,235,1,19,1,168,253,223,255,177,255,76,3,150,16,206,255,135,1,107,42,125,245,71,247,240,45,0.1955,0.1945,0.1994
1589477909.472513,162,255,137,254,145,3,241,1,12,1,162,253,231,255,171,255,204,3,141,16,202,255,134,1,45,42,118,245,83,247,41,46,0.1955,0.1945,0.1994
1589477909.4847305,148,255,140,254,122,3,241,1,12,1,162,253,232,255,165,255,79,4,130,16,199,255,134,1,230,41,109,245,92,247,105,46,0.1632,0.1075,0.1877
1589477909.4917746,127,255,142,254,119,3,241,1,12,1,162,253,229,255,161,255,230,4,118,16,195,255,133,1,150,41,99,245,103,247,177,46,0.1632,0.1075,0.1877
1589477909.5059116,122,255,165,254,122,3,241,1,12,1,162,253,225,255,142,255,173,5,103,16,190,255,133,1,56,41,88,245,115,247,4,47,0.1681,0.1388,0.2023
1589477909.5138407,132,255,169,254,116,3,241,1,12,1,162,253,237,255,140,255,160,6,87,16,184,255,132,1,202,40,74,245,132,247,99,47,0.1681,0.1388,0.2023
1589477909.5263677,138,255,143,254,125,3,3,2,251,0,136,253,220,255,107,255,97,7,68,16,178,255,131,1,78,40,60,245,149,247,204,47,0.1711,0.1183,0.1662
1589477909.532362,167,255,137,254,116,3,3,2,251,0,136,253,191,255,84,255,247,7,48,16,171,255,130,1,199,39,45,245,165,247,61,48,0.1711,0.1183,0.1662
1589477909.542097,166,255,126,254,112,3,3,2,251,0,136,253,219,255,101,255,61,8,27,16,164,255,128,1,59,39,29,245,186,247,175,48,0.176,0.1369,0.1662
1589477909.5564733,156,255,121,254,122,3,3,2,251,0,136,253,224,255,91,255,56,8,6,16,158,255,126,1,173,38,15,245,206,247,32,49,0.175,0.1202,0.172
1589477909.5638113,149,255,120,254,115,3,3,2,251,0,136,253,223,255,104,255,39,8,242,15,151,255,125,1,32,38,1,245,227,247,142,49,0.175,0.1202,0.2776
1589477909.5716293,147,255,115,254,128,3,254,1,209,0,136,253,222,255,101,255,33,8,221,15,144,255,123,1,146,37,243,244,247,247,251,49,0.175,0.1202,0.2776
1589477909.5837646,153,255,117,254,123,3,254,1,209,0,136,253,220,255,99,255,22,8,201,15,137,255,121,1,3,37,229,244,12,248,101,50,0.1769,0.1017,0.1808
1589477909.5985649,157,255,117,254,120,3,254,1,209,0,136,253,209,255,91,255,233,7,181,15,131,255,118,1,118,36,216,244,31,248,203,50,0.174,0.1193,0.2219
1589477909.605333,134,255,120,254,120,3,254,1,209,0,136,253,216,255,109,255,152,7,162,15,125,255,116,1,238,35,204,244,50,248,44,51,0.174,0.1193,0.2219
1589477909.617097,121,255,122,254,116,3,254,1,209,0,136,253,227,255,124,255,71,7,144,15,119,255,114,1,107,35,192,244,70,248,136,51,0.175,0.1095,0.2102
1589477909.62348,122,255,133,254,133,3,27,2,177,0,111,253,224,255,120,255,11,7,126,15,113,255,112,1,235,34,181,244,89,248,223,51,0.175,0.1095,0.2102
1589477909.6362073,119,255,140,254,119,3,27,2,177,0,111,253,220,255,116,255,222,6,108,15,108,255,110,1,109,34,171,244,107,248,51,52,0.1711,0.1095,0.2317
1589477909.6421063,117,255,147,254,117,3,27,2,177,0,111,253,216,255,126,255,179,6,92,15,103,255,107,1,242,33,161,244,124,248,132,52,0.1711,0.1095,0.2317
1589477909.6567538,123,255,156,254,109,3,27,2,177,0,111,253,224,255,134,255,129,6,75,15,98,255,105,1,122,33,152,244,142,248,210,52,0.175,0.1075,0.2023
1589477909.6641855,106,255,150,254,126,3,27,2,177,0,111,253,228,255,138,255,68,6,59,15,93,255,103,1,5,33,143,244,159,248,27,53,0.175,0.1075,0.2023
1589477909.6733608,103,255,145,254,135,3,25,2,136,0,85,253,216,255,131,255,247,5,44,15,88,255,100,1,149,32,135,244,175,248,97,53,0.1711,0.1017,0.2023
1589477909.683317,112,255,157,254,109,3,25,2,136,0,85,253,238,255,175,255,182,5,30,15,84,255,98,1,43,32,127,244,192,248,162,53,0.1711,0.1017,0.2258
1589477909.694231,108,255,159,254,131,3,25,2,136,0,85,253,230,255,155,255,85,5,17,15,80,255,96,1,199,31,121,244,206,248,222,53,0.2023,0.1212,0.2258
1589477909.7024744,93,255,154,254,128,3,25,2,136,0,85,253,217,255,133,255,229,4,4,15,77,255,94,1,106,31,118,244,216,248,21,54,0.2023,0.1212,0.1955
1589477909.7151582,113,255,192,254,117,3,25,2,136,0,85,253,234,255,169,255,136,4,249,14,73,255,92,1,20,31,112,244,229,248,71,54,0.2053,0.1095,0.2336
1589477909.7222583,114,255,203,254,105,3,36,2,70,0,72,253,251,255,182,255,45,4,238,14,70,255,90,1,196,30,107,244,243,248,117,54,0.2053,0.1095,0.2336
1589477909.7343538,95,255,182,254,177,3,36,2,70,0,72,253,228,255,195,255,202,3,229,14,67,255,88,1,124,30,102,244,253,248,158,54,0.1564,0.1202,0.1935
1589477909.7425456,115,255,228,254,84,3,36,2,70,0,72,253,227,255,174,255,106,3,220,14,65,255,87,1,58,30,98,244,5,249,195,54,0.1564,0.1202,0.1935
1589477909.754024,139,255,222,254,102,3,36,2,70,0,72,253,240,255,220,255,42,3,212,14,62,255,86,1,253,29,93,244,16,249,228,54,0.1603,0.1065,0.1818
1589477909.770096,114,255,195,254,118,3,36,2,70,0,72,253,243,255,228,255,215,2,205,14,60,255,84,1,199,29,87,244,25,249,2,55,0.1681,0.1691,0.2004
1589477909.776456,92,255,166,254,170,3,30,2,24,0,72,253,213,255,196,255,93,2,199,14,58,255,83,1,153,29,84,244,29,249,27,55,0.1681,0.1691,0.2004
1589477909.7929804,107,255,164,254,146,3,30,2,24,0,72,253,250,255,244,255,139,1,190,14,55,255,82,1,85,29,77,244,40,249,63,55,0.172,0.1681,0.1867
1589477909.8072987,109,255,187,254,65,3,30,2,24,0,72,253,238,255,248,255,13,1,188,14,55,255,81,1,64,29,74,244,43,249,73,55,0.1711,0.1036,0.3265
1589477909.8148468,81,255,153,254,152,3,30,2,24,0,72,253,241,255,8,0,127,0,187,14,54,255,81,1,55,29,72,244,44,249,78,55,0.1711,0.1036,0.3265
1589477909.8269448,99,255,175,254,77,3,19,2,239,255,47,253,224,255,254,255,1,0,186,14,54,255,82,1,54,29,71,244,41,249,78,55,0.174,0.131,0.2102
1589477909.83292,88,255,144,254,192,3,19,2,239,255,47,253,255,255,48,0,156,255,188,14,54,255,82,1,62,29,68,244,42,249,73,55,0.174,0.131,0.2102
1589477909.844034,108,255,171,254,90,3,19,2,239,255,47,253,248,255,28,0,36,255,190,14,55,255,82,1,79,29,68,244,39,249,64,55,0.172,0.131,0.2102
1589477909.8533292,104,255,174,254,69,3,19,2,239,255,47,253,31,0,116,0,185,254,193,14,55,255,83,1,105,29,64,244,41,249,49,55,0.172,0.1163,0.1877
1589477909.8664265,112,255,154,254,143,3,19,2,239,255,47,253,242,255,83,0,59,254,198,14,55,255,84,1,139,29,61,244,36,249,30,55,0.2072,0.132,0.172
1589477909.8733845,109,255,177,254,91,3,44,2,215,255,66,253,242,255,112,0,66,253,205,14,57,255,86,1,192,29,59,244,28,249,0,55,0.2072,0.132,0.172
1589477909.8838496,118,255,183,254,84,3,44,2,215,255,66,253,242,255,112,0,66,253,212,14,58,255,87,1,245,29,57,244,21,249,226,54,0.1711,0.1153,0.172
1589477909.8941936,69,255,128,254,105,3,44,2,215,255,66,253,213,255,215,255,180,252,220,14,62,255,89,1,51,30,66,244,2,249,191,54,0.1711,0.1153,0.173
1589477909.9065611,62,255,129,254,94,3,44,2,215,255,66,253,5,0,106,0,72,252,229,14,64,255,91,1,122,30,67,244,248,248,151,54,0.2023,0.1398,0.1662
1589477909.9209683,66,255,120,254,143,3,44,2,215,255,66,253,249,255,57,0,7,252,239,14,67,255,93,1,198,30,73,244,234,248,108,54,0.172,0.1271,0.1662
1589477909.9271064,70,255,130,254,127,3,20,2,132,255,92,253,8,0,84,0,225,251,249,14,70,255,95,1,20,31,76,244,221,248,62,54,0.172,0.1271,0.1662
1589477909.9399493,78,255,133,254,127,3,20,2,132,255,92,253,11,0,92,0,184,251,4,15,74,255,97,1,101,31,81,244,208,248,15,54,0.1906,0.1632,0.1457
1589477909.9463906,75,255,134,254,100,3,20,2,132,255,92,253,15,0,97,0,144,251,15,15,77,255,99,1,185,31,85,244,196,248,221,53,0.1906,0.1632,0.1457
1589477909.9590707,66,255,119,254,114,3,20,2,132,255,92,253,3,0,75,0,115,251,27,15,80,255,101,1,15,32,91,244,180,248,169,53,0.172,0.1173,0.1447
1589477909.965519,106,255,160,254,76,3,20,2,132,255,92,253,36,0,130,0,94,251,39,15,84,255,103,1,102,32,95,244,169,248,116,53,0.172,0.1173,0.1447
1589477909.9790149,99,255,128,254,134,3,244,1,199,255,149,253,12,0,70,0,39,251,51,15,88,255,105,1,193,32,103,244,154,248,60,53,0.1877,0.1554,0.1779
1589477909.984977,110,255,141,254,134,3,244,1,199,255,149,253,9,0,88,0,255,250,63,15,92,255,107,1,30,33,109,244,138,248,2,53,0.1877,0.1554,0.1779
1589477909.9976301,107,255,142,254,110,3,244,1,199,255,149,253,26,0,103,0,224,250,76,15,96,255,109,1,125,33,116,244,124,248,197,52,0.173,0.1085,0.1779
1589477910.0039852,124,255,150,254,120,3,244,1,199,255,149,253,23,0,115,0,190,250,90,15,100,255,111,1,222,33,123,244,110,248,134,52,0.173,0.1085,0.1779
1589477910.0177705,100,255,138,254,102,3,244,1,199,255,149,253,10,0,97,0,162,250,103,15,104,255,113,1,65,34,130,244,94,248,70,52,0.1564,0.1398,0.172
1589477910.0240924,97,255,113,254,158,3,6,2,1,0,175,253,20,0,103,0,160,250,117,15,108,255,115,1,163,34,138,244,79,248,4,52,0.1564,0.1398,0.172
1589477910.0344636,122,255,128,254,102,3,6,2,1,0,175,253,46,0,131,0,155,250,130,15,112,255,117,1,6,35,146,244,67,248,194,51,0.1945,0.1144,0.172
1589477910.0452178,139,255,167,254,106,3,6,2,1,0,175,253,27,0,89,0,120,250,144,15,117,255,118,1,106,35,156,244,51,248,125,51,0.1945,0.1144,0.1691
1589477910.057572,120,255,101,254,161,3,6,2,1,0,175,253,35,0,93,0,92,250,158,15,122,255,120,1,208,35,167,244,36,248,55,51,0.172,0.1359,0.1779
1589477910.0662,121,255,116,254,114,3,6,2,1,0,175,253,47,0,162,0,81,250,173,15,126,255,122,1,55,36,173,244,25,248,238,50,0.172,0.1359,0.1779
1589477910.0778263,156,255,185,254,130,3,20,2,67,0,194,253,27,0,79,0,60,250,187,15,131,255,123,1,158,36,185,244,8,248,164,50,0.1642,0.174,0.174
1589477910.0876582,152,255,170,254,119,3,20,2,67,0,194,253,45,0,87,0,72,250,202,15,136,255,125,1,3,37,197,244,249,247,91,50,0.1877,0.174,0.174
1589477910.0949714,143,255,145,254,132,3,20,2,67,0,194,253,26,0,121,0,100,250,216,15,141,255,126,1,102,37,206,244,235,247,17,50,0.1877,0.1867,0.1848
1589477910.1096487,153,255,184,254,67,3,20,2,67,0,194,253,254,255,88,0,133,250,230,15,145,255,128,1,198,37,215,244,218,247,200,49,0.1711,0.1642,0.1935
1589477910.116654,147,255,141,254,79,3,20,2,67,0,194,253,60,0,106,0,205,250,243,15,150,255,128,1,33,38,226,244,208,247,131,49,0.1711,0.1642,0.1935
1589477910.1305947,119,255,93,254,154,3,8,2,120,0,202,253,19,0,85,0,16,251,255,15,154,255,130,1,119,38,235,244,195,247,64,49,0.1672,0.1251,0.2717
1589477910.137104,124,255,78,254,162,3,8,2,120,0,202,253,15,0,90,0,123,251,11,16,158,255,131,1,197,38,243,244,183,247,3,49,0.1672,0.1251,0.2717
1589477910.1490972,138,255,79,254,92,3,8,2,120,0,202,253,57,0,102,0,219,251,21,16,161,255,131,1,13,39,251,244,177,247,202,48,0.1672,0.1124,0.1945
1589477910.1551394,148,255,91,254,128,3,8,2,120,0,202,253,6,0,41,0,32,252,31,16,165,255,132,1,79,39,3,245,164,247,149,48,0.1672,0.1124,0.1945
1589477910.1666584,151,255,101,254,138,3,8,2,120,0,202,253,16,0,58,0,109,252,40,16,168,255,133,1,140,39,11,245,155,247,100,48,0.172,0.1124,0.1945
1589477910.1743627,132,255,88,254,108,3,27,2,174,0,194,253,25,0,56,0,192,252,48,16,170,255,133,1,195,39,18,245,147,247,54,48,0.172,0.1114,0.1975
1589477910.1860888,157,255,125,254,76,3,27,2,174,0,194,253,26,0,64,0,61,253,55,16,173,255,134,1,242,39,23,245,142,247,16,48,0.172,0.1114,0.1975
1589477910.194845,157,255,68,254,169,3,27,2,174,0,194,253,25,0,29,0,144,253,61,16,175,255,134,1,27,40,29,245,136,247,238,47,0.172,0.1124,0.1769
1589477910.20842,161,255,88,254,71,3,27,2,174,0,194,253,41,0,69,0,192,253,67,16,177,255,134,1,66,40,33,245,134,247,206,47,0.1711,0.1124,0.1887
1589477910.216954,148,255,95,254,162,3,27,2,174,0,194,253,252,255,238,255,224,253,72,16,179,255,134,1,101,40,40,245,125,247,176,47,0.1711,0.1124,0.1887
1589477910.2249463,142,255,78,254,113,3,3,2,220,0,194,253,38,0,56,0,61,254,77,16,180,255,134,1,131,40,44,245,124,247,151,47,0.1711,0.1124,0.1887
1589477910.2413654,153,255,89,254,72,3,3,2,220,0,194,253,26,0,12,0,160,254,80,16,181,255,134,1,154,40,49,245,121,247,132,47,0.172,0.1046,0.1701
1589477910.2477424,133,255,43,254,206,3,3,2,220,0,194,253,2,0,27,0,20,255,82,16,182,255,135,1,170,40,50,245,119,247,119,47,0.172,0.1046,0.1701
1589477910.2554367,158,255,59,254,120,3,3,2,220,0,194,253,23,0,21,0,121,255,84,16,183,255,134,1,179,40,51,245,120,247,111,47,0.172,0.1046,0.1701
1589477910.2667108,158,255,64,254,131,3,3,2,220,0,194,253,3,0,2,0,200,255,84,16,183,255,134,1,183,40,52,245,119,247,108,47,0.1711,0.3363,0.1574
1589477910.2744129,151,255,61,254,100,3,248,1,238,0,188,253,255,255,235,255,23,0,84,16,183,255,134,1,181,40,53,245,118,247,110,47,0.1711,0.3363,0.1574
1589477910.28514,151,255,61,254,100,3,248,1,238,0,188,253,255,255,235,255,23,0,84,16,183,255,134,1,181,40,53,245,118,247,110,47,0.1789,0.3441,0.1691
1589477910.296879,153,255,46,254,110,3,248,1,238,0,188,253,3,0,239,255,195,0,81,16,182,255,134,1,161,40,51,245,121,247,128,47,0.175,0.3441,0.1691
1589477910.3059921,163,255,83,254,126,3,248,1,238,0,188,253,251,255,228,255,3,1,78,16,181,255,134,1,144,40,50,245,123,247,142,47,0.175,0.3363,0.1642
1589477910.3185334,157,255,67,254,112,3,248,1,238,0,188,253,5,0,241,255,62,1,75,16,180,255,134,1,123,40,47,245,127,247,160,47,0.1769,0.3363,0.1642
1589477910.3258874,173,255,72,254,68,3,41,2,244,0,202,253,32,0,47,0,116,1,72,16,178,255,134,1,99,40,38,245,134,247,179,47,0.1769,0.3372,0.176
1589477910.3404078,178,255,90,254,130,3,41,2,244,0,202,253,244,255,217,255,112,1,68,16,177,255,134,1,75,40,34,245,135,247,199,47,0.176,0.3216,0.2287
1589477910.3465927,175,255,128,254,130,3,41,2,244,0,202,253,2,0,136,255,112,1,64,16,176,255,134,1,49,40,37,245,134,247,221,47,0.176,0.3216,0.2287
1589477910.3560169,162,255,84,254,105,3,41,2,244,0,202,253,0,0,0,0,161,1,60,16,175,255,133,1,22,40,33,245,140,247,244,47,0.1945,0.3216,0.2287
1589477910.3672822,155,255,119,254,185,3,41,2,244,0,202,253,214,255,176,255,174,1,56,16,174,255,133,1,249,39,31,245,139,247,12,48,0.1945,0.3216,0.1808
1589477910.3785963,167,255,114,254,87,3,48,2,230,0,188,253,255,255,223,255,239,1,51,16,172,255,133,1,216,39,27,245,145,247,39,48,0.2082,0.3226,0.2307
1589477910.3855865,172,255,99,254,128,3,48,2,230,0,188,253,252,255,221,255,15,2,46,16,170,255,132,1,181,39,23,245,150,247,68,48,0.2082,0.3226,0.2307
1589477910.3967276,171,255,94,254,97,3,48,2,230,0,188,253,252,255,219,255,24,2,40,16,168,255,132,1,146,39,20,245,156,247,97,48,0.172,0.3226,0.2307
1589477910.4057786,163,255,119,254,89,3,48,2,230,0,188,253,1,0,213,255,22,2,35,16,167,255,131,1,111,39,16,245,162,247,126,48,0.172,0.4018,0.1848
1589477910.4177969,151,255,65,254,172,3,48,2,230,0,188,253,230,255,192,255,31,2,30,16,165,255,131,1,74,39,13,245,165,247,156,48,0.1945,0.349,0.2258
