time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589479463.8375864,212,255,84,254,103,3,160,1,147,0,202,253,185,255,234,255,10,0,203,16,199,255,160,1,147,43,118,244,33,247,143,44,0.1691,0.1232,0.4418
1589479463.8435466,219,255,79,254,113,3,160,1,147,0,202,253,31,0,0,0,72,0,202,16,199,255,160,1,144,43,120,244,36,247,147,44,0.1691,0.1232,0.4418
1589479463.8500886,209,255,90,254,98,3,140,1,147,0,228,253,33,0,76,0,216,255,203,16,199,255,160,1,148,43,118,244,41,247,144,44,0.1691,0.1232,0.4418
1589479463.8614569,219,255,82,254,114,3,140,1,147,0,228,253,245,255,230,255,42,0,203,16,199,255,160,1,145,43,119,244,39,247,147,44,0.1955,0.1711,0.4438
1589479463.8751624,207,255,89,254,91,3,140,1,147,0,228,253,169,255,176,255,240,255,203,16,200,255,161,1,144,43,119,244,28,247,146,44,0.1984,0.1369,0.4418
1589479463.8816373,222,255,77,254,124,3,140,1,147,0,228,253,114,0,4,0,248,255,203,16,200,255,160,1,145,43,127,244,34,247,147,44,0.1984,0.1369,0.4418
1589479463.8955867,203,255,90,254,102,3,140,1,147,0,228,253,235,255,190,255,2,0,202,16,200,255,160,1,144,43,130,244,29,247,148,44,0.218,0.1554,0.4467
1589479463.902038,218,255,84,254,116,3,164,1,147,0,196,253,62,255,176,255,4,0,202,16,201,255,162,1,141,43,124,244,12,247,147,44,0.218,0.1554,0.4467
1589479463.9140832,222,255,80,254,122,3,164,1,147,0,196,253,49,0,38,0,252,255,202,16,201,255,161,1,142,43,125,244,17,247,146,44,0.1564,0.1867,0.4438
1589479463.9201694,208,255,87,254,98,3,164,1,147,0,196,253,71,0,22,0,62,0,202,16,201,255,160,1,140,43,128,244,23,247,151,44,0.1564,0.1867,0.4438
1589479463.9333148,215,255,84,254,106,3,164,1,147,0,196,253,231,255,96,0,46,0,202,16,200,255,161,1,138,43,120,244,27,247,151,44,0.2023,0.1887,0.4506
1589479463.941398,214,255,84,254,108,3,164,1,147,0,196,253,15,0,38,0,232,255,202,16,199,255,161,1,140,43,120,244,30,247,149,44,0.2023,0.1887,0.4506
1589479463.9528093,212,255,83,254,105,3,160,1,136,0,208,253,23,0,28,0,84,0,201,16,199,255,160,1,136,43,119,244,34,247,154,44,0.1672,0.1652,0.4428
1589479463.9591713,209,255,86,254,101,3,160,1,136,0,208,253,183,255,210,255,18,0,201,16,199,255,161,1,133,43,117,244,26,247,155,44,0.1672,0.1652,0.4428
1589479463.9734817,217,255,81,254,101,3,160,1,136,0,208,253,255,255,246,255,28,0,201,16,199,255,161,1,131,43,118,244,26,247,157,44,0.1769,0.1056,0.4848
1589479463.980188,213,255,86,254,107,3,160,1,136,0,208,253,37,0,40,0,162,255,202,16,200,255,161,1,138,43,119,244,28,247,151,44,0.1769,0.1056,0.4848
1589479463.9917912,214,255,83,254,109,3,160,1,136,0,208,253,17,0,202,255,119,0,200,16,200,255,161,1,131,43,123,244,27,247,159,44,0.1711,0.1173,0.4751
1589479463.9992063,216,255,81,254,114,3,164,1,142,0,215,253,243,255,250,255,176,255,201,16,200,255,161,1,136,43,124,244,25,247,154,44,0.1711,0.1173,0.4751
1589479464.0094266,216,255,85,254,115,3,164,1,142,0,215,253,39,0,240,255,53,255,203,16,201,255,160,1,149,43,130,244,23,247,142,44,0.1711,0.1173,0.4751
1589479464.020332,215,255,82,254,106,3,164,1,142,0,215,253,19,0,74,0,244,255,204,16,201,255,160,1,151,43,127,244,27,247,141,44,0.1711,0.1173,0.479
1589479464.0303943,212,255,84,254,109,3,164,1,142,0,215,253,211,255,22,0,160,255,205,16,201,255,161,1,156,43,125,244,24,247,134,44,0.1711,0.1193,0.479
1589479464.0464475,211,255,84,254,110,3,164,1,142,0,215,253,185,255,97,255,4,0,204,16,202,255,161,1,153,43,130,244,10,247,136,44,0.172,0.1202,0.478
1589479464.0520837,222,255,79,254,120,3,160,1,147,0,221,253,253,255,208,255,46,0,204,16,203,255,161,1,150,43,133,244,7,247,139,44,0.172,0.1202,0.478
1589479464.064068,205,255,87,254,97,3,160,1,147,0,221,253,159,255,100,0,54,0,203,16,202,255,162,1,146,43,121,244,8,247,139,44,0.1711,0.1193,0.478
1589479464.0699632,218,255,84,254,97,3,160,1,147,0,221,253,1,0,14,0,26,0,203,16,201,255,162,1,145,43,120,244,9,247,141,44,0.1711,0.1193,0.4907
1589479464.0808587,213,255,83,254,97,3,160,1,147,0,221,253,15,0,64,0,152,255,204,16,201,255,162,1,153,43,119,244,12,247,133,44,0.172,0.1193,0.4907
1589479464.0920718,212,255,83,254,108,3,160,1,147,0,221,253,241,255,26,0,66,0,204,16,201,255,162,1,149,43,116,244,13,247,137,44,0.172,0.1163,0.4418
1589479464.1041873,209,255,88,254,101,3,171,1,153,0,221,253,147,255,248,255,60,0,203,16,201,255,163,1,143,43,109,244,7,247,139,44,0.173,0.1153,0.4956
1589479464.1095102,213,255,81,254,112,3,171,1,153,0,221,253,107,0,52,0,76,0,202,16,200,255,162,1,141,43,112,244,17,247,144,44,0.173,0.1153,0.4956
1589479464.1222005,212,255,87,254,106,3,171,1,153,0,221,253,255,255,226,255,198,255,203,16,201,255,162,1,145,43,115,244,14,247,141,44,0.173,0.1153,0.4956
1589479464.1298878,212,255,84,254,112,3,171,1,153,0,221,253,33,0,14,0,234,255,203,16,201,255,162,1,147,43,117,244,16,247,140,44,0.173,0.1153,0.4428
1589479464.142162,218,255,80,254,120,3,171,1,153,0,221,253,39,0,32,0,234,255,204,16,200,255,162,1,149,43,118,244,20,247,138,44,0.175,0.1163,0.4428
1589479464.1495173,211,255,87,254,111,3,160,1,147,0,202,253,39,0,40,0,18,0,204,16,200,255,161,1,149,43,118,244,24,247,139,44,0.175,0.1163,0.4966
1589479464.1602926,211,255,84,254,100,3,160,1,147,0,202,253,235,255,28,0,102,0,203,16,200,255,161,1,143,43,115,244,26,247,144,44,0.1672,0.1281,0.4966
1589479464.170286,218,255,80,254,105,3,160,1,147,0,202,253,1,0,100,0,250,255,203,16,199,255,161,1,145,43,109,244,31,247,143,44,0.1672,0.1281,0.4428
