time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589552320.5498428,243,255,80,254,113,3,124,1,224,0,213,253,0,0,95,0,60,0,93,16,242,255,151,1,228,40,98,246,175,245,44,47,0.2297,0.1261,0.4321
1589552320.556285,241,255,81,254,114,3,124,1,224,0,213,253,16,0,51,0,234,255,93,16,242,255,151,1,230,40,95,246,178,245,42,47,0.2297,0.1261,0.4321
1589552320.5690913,241,255,82,254,113,3,124,1,224,0,213,253,22,0,153,255,24,0,93,16,243,255,150,1,227,40,103,246,174,245,45,47,0.1681,0.1241,0.4311
1589552320.5760694,241,255,81,254,116,3,142,1,224,0,207,253,166,255,7,0,196,255,95,16,243,255,151,1,239,40,97,246,169,245,33,47,0.172,0.1241,0.4311
1589552320.5861435,244,255,79,254,111,3,142,1,224,0,207,253,22,0,223,255,86,0,94,16,243,255,151,1,233,40,99,246,169,245,38,47,0.172,0.1241,0.433
1589552320.5968676,245,255,79,254,99,3,142,1,224,0,207,253,246,255,253,255,196,255,94,16,243,255,151,1,236,40,99,246,167,245,35,47,0.1564,0.1241,0.433
1589552320.6062348,244,255,80,254,101,3,142,1,224,0,207,253,10,0,219,255,4,0,94,16,243,255,151,1,236,40,101,246,165,245,35,47,0.1564,0.1241,0.4321
1589552320.619435,242,255,81,254,107,3,142,1,224,0,207,253,64,0,130,0,240,255,95,16,242,255,151,1,240,40,96,246,176,245,33,47,0.1838,0.1887,0.436
1589552320.625855,241,255,79,254,119,3,136,1,212,0,213,253,48,0,128,0,218,255,96,16,241,255,150,1,246,40,91,246,186,245,29,47,0.1838,0.1887,0.436
1589552320.6372194,241,255,82,254,116,3,136,1,212,0,213,253,186,255,45,0,22,0,96,16,241,255,151,1,244,40,84,246,184,245,29,47,0.1672,0.1857,0.4311
1589552320.6465104,241,255,80,254,112,3,136,1,212,0,213,253,82,0,101,0,66,0,95,16,240,255,150,1,242,40,80,246,195,245,32,47,0.1672,0.1857,0.4311
1589552320.6566005,242,255,80,254,114,3,136,1,212,0,213,253,238,255,245,255,200,255,96,16,240,255,150,1,245,40,81,246,192,245,29,47,0.1564,0.1251,0.4311
1589552320.6702785,242,255,80,254,110,3,136,1,212,0,213,253,228,255,37,0,218,255,96,16,240,255,151,1,248,40,77,246,192,245,26,47,0.1564,0.1251,0.4673
1589552320.6791618,242,255,80,254,115,3,118,1,200,0,200,253,152,255,29,0,146,255,96,16,240,255,152,1,247,40,73,246,183,245,24,47,0.1681,0.1349,0.4624
1589552320.692274,241,255,81,254,117,3,118,1,200,0,200,253,244,255,155,255,172,255,97,16,241,255,152,1,251,40,79,246,176,245,20,47,0.1564,0.1554,0.435
1589552320.6986961,242,255,79,254,106,3,118,1,200,0,200,253,236,255,51,0,58,0,96,16,241,255,152,1,247,40,74,246,178,245,23,47,0.1564,0.1554,0.435
1589552320.7124074,240,255,77,254,108,3,118,1,200,0,200,253,129,255,73,0,74,0,96,16,240,255,154,1,242,40,61,246,174,245,24,47,0.1711,0.1212,0.4252
1589552320.7206666,243,255,79,254,112,3,118,1,200,0,200,253,64,0,239,255,190,255,96,16,240,255,153,1,247,40,67,246,176,245,21,47,0.1711,0.1212,0.4252
1589552320.7328277,242,255,80,254,114,3,131,1,224,0,200,253,10,0,23,0,52,0,96,16,240,255,153,1,247,40,64,246,179,245,21,47,0.1603,0.173,0.4301
1589552320.7399697,242,255,78,254,115,3,131,1,224,0,200,253,248,255,233,255,68,0,96,16,240,255,153,1,242,40,64,246,179,245,25,47,0.1603,0.173,0.4301
1589552320.750328,242,255,79,254,108,3,131,1,224,0,200,253,228,255,73,0,28,0,95,16,239,255,153,1,241,40,58,246,181,245,26,47,0.1711,0.1281,0.4311
1589552320.757477,239,255,78,254,107,3,131,1,224,0,200,253,4,0,235,255,216,255,96,16,239,255,153,1,243,40,59,246,179,245,24,47,0.1711,0.1281,0.4311
1589552320.7716262,239,255,78,254,114,3,131,1,224,0,200,253,54,0,1,0,50,0,95,16,239,255,153,1,240,40,62,246,183,245,27,47,0.1711,0.1711,0.437
1589552320.7769413,242,255,79,254,114,3,124,1,217,0,208,253,115,0,57,0,160,255,97,16,239,255,152,1,250,40,65,246,192,245,22,47,0.1711,0.1711,0.437
1589552320.7879276,243,255,78,254,117,3,124,1,217,0,208,253,12,0,217,255,6,0,96,16,239,255,152,1,249,40,68,246,190,245,22,47,0.1711,0.132,0.4311
1589552320.7976518,246,255,80,254,111,3,124,1,217,0,208,253,163,0,100,255,24,0,96,16,241,255,150,1,248,40,87,246,192,245,28,47,0.1711,0.132,0.4311
1589552320.8073187,243,255,78,254,116,3,124,1,217,0,208,253,254,255,134,0,162,255,97,16,240,255,150,1,255,40,79,246,197,245,21,47,0.1711,0.1672,0.4311
1589552320.820462,244,255,78,254,113,3,124,1,217,0,208,253,28,0,45,0,178,255,98,16,240,255,150,1,5,41,79,246,200,245,16,47,0.1711,0.1672,0.4379
1589552320.8305702,243,255,77,254,115,3,148,1,224,0,228,253,2,0,165,255,121,255,102,16,241,255,150,1,32,41,82,246,197,245,249,46,0.173,0.1271,0.4321
1589552320.8423965,248,255,73,254,121,3,148,1,224,0,228,253,210,255,19,0,46,0,102,16,241,255,151,1,29,41,77,246,195,245,250,46,0.1642,0.1388,0.4389
1589552320.8489816,249,255,76,254,113,3,148,1,224,0,228,253,100,0,1,0,115,255,103,16,242,255,150,1,39,41,85,246,199,245,244,46,0.1642,0.1388,0.4389
1589552320.8585947,240,255,80,254,102,3,148,1,224,0,228,253,28,0,77,0,204,255,104,16,241,255,150,1,43,41,82,246,203,245,240,46,0.1642,0.1388,0.4389
1589552320.871224,245,255,77,254,116,3,148,1,224,0,228,253,28,0,199,255,240,255,104,16,242,255,149,1,44,41,87,246,201,245,240,46,0.1711,0.1232,0.4311
1589552320.8822463,240,255,81,254,112,3,112,1,217,0,220,253,222,255,61,0,6,0,104,16,241,255,150,1,47,41,80,246,202,245,237,46,0.1652,0.1437,0.4653
1589552320.888184,242,255,78,254,123,3,112,1,217,0,220,253,254,255,155,255,121,0,103,16,242,255,150,1,38,41,85,246,198,245,245,46,0.1652,0.1437,0.4653
1589552320.9019454,241,255,81,254,107,3,112,1,217,0,220,253,36,0,21,0,254,255,103,16,241,255,149,1,38,41,85,246,201,245,245,46,0.2023,0.1222,0.4311
1589552320.9079072,242,255,77,254,111,3,112,1,217,0,220,253,16,0,65,0,121,255,104,16,241,255,149,1,48,41,83,246,203,245,237,46,0.2023,0.1222,0.4311
1589552320.9229846,250,255,76,254,131,3,112,1,217,0,220,253,236,255,55,0,12,0,104,16,241,255,150,1,48,41,78,246,205,245,236,46,0.1564,0.1388,0.4663
1589552320.9291377,243,255,76,254,113,3,136,1,212,0,200,253,18,0,27,0,236,255,105,16,241,255,150,1,49,41,78,246,207,245,235,46,0.1564,0.1388,0.4663
1589552320.940417,244,255,79,254,115,3,136,1,212,0,200,253,228,255,13,0,24,0,104,16,241,255,150,1,47,41,75,246,206,245,236,46,0.1691,0.1378,0.433
1589552320.9477959,242,255,81,254,105,3,136,1,212,0,200,253,2,0,247,255,113,255,106,16,241,255,150,1,56,41,77,246,203,245,228,46,0.1691,0.1378,0.433
1589552320.9583282,234,255,83,254,104,3,136,1,212,0,200,253,2,0,25,0,254,255,106,16,241,255,150,1,57,41,75,246,204,245,227,46,0.1857,0.1945,0.433
1589552320.9722714,248,255,72,254,123,3,136,1,212,0,200,253,36,0,179,255,222,255,106,16,242,255,150,1,58,41,82,246,201,245,227,46,0.1857,0.1945,0.4643
