time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589478793.60484,17,0,114,254,114,3,193,1,206,0,210,253,3,0,1,0,246,255,178,16,255,255,142,1,19,43,112,246,7,246,70,45,0.1945,0.1163,0.3793
1589478793.6113584,18,0,112,254,119,3,193,1,206,0,210,253,1,0,5,0,237,255,178,16,255,255,142,1,21,43,113,246,7,246,69,45,0.1945,0.1163,0.3793
1589478793.6224558,20,0,113,254,123,3,169,1,212,0,218,253,253,255,11,0,228,255,178,16,255,255,142,1,23,43,114,246,7,246,67,45,0.1672,0.1124,0.3793
1589478793.629251,19,0,113,254,122,3,169,1,212,0,218,253,250,255,13,0,224,255,179,16,255,255,142,1,25,43,115,246,7,246,65,45,0.1672,0.1124,0.3793
1589478793.6426506,233,255,123,254,93,3,169,1,212,0,218,253,250,255,18,0,220,255,179,16,255,255,142,1,28,43,115,246,7,246,63,45,0.2023,0.1144,0.3793
1589478793.64878,21,0,86,254,124,3,169,1,212,0,218,253,243,255,252,255,243,255,179,16,0,0,142,1,28,43,115,246,6,246,62,45,0.2023,0.1144,0.3793
1589478793.6604416,242,255,98,254,91,3,169,1,212,0,218,253,4,0,20,0,21,0,179,16,255,255,142,1,27,43,113,246,8,246,63,45,0.174,0.1144,0.3793
1589478793.6675727,2,0,77,254,109,3,169,1,206,0,212,253,248,255,250,255,39,0,179,16,255,255,142,1,25,43,112,246,8,246,65,45,0.174,0.1144,0.3803
1589478793.6779373,0,0,66,254,99,3,169,1,206,0,212,253,8,0,3,0,57,0,178,16,255,255,142,1,21,43,111,246,9,246,68,45,0.2258,0.1144,0.3803
1589478793.6846876,0,0,66,254,99,3,169,1,206,0,212,253,8,0,3,0,57,0,178,16,255,255,142,1,21,43,111,246,9,246,68,45,0.2258,0.1202,0.3793
1589478793.691803,254,255,65,254,91,3,169,1,206,0,212,253,5,0,6,0,60,0,178,16,255,255,142,1,18,43,111,246,9,246,72,45,0.2258,0.1202,0.3793
1589478793.6993592,252,255,74,254,97,3,169,1,206,0,212,253,8,0,7,0,48,0,177,16,254,255,142,1,15,43,110,246,10,246,74,45,0.1535,0.1163,0.3793
1589478793.7140617,2,0,83,254,112,3,169,1,206,0,212,253,7,0,1,0,28,0,177,16,254,255,142,1,13,43,110,246,10,246,76,45,0.1994,0.1163,0.3803
1589478793.720109,14,0,97,254,131,3,174,1,219,0,210,253,3,0,234,255,8,0,177,16,255,255,142,1,13,43,111,246,9,246,76,45,0.1994,0.1632,0.3803
1589478793.7286127,1,0,102,254,112,3,174,1,219,0,210,253,14,0,13,0,2,0,177,16,254,255,142,1,13,43,111,246,10,246,76,45,0.1994,0.1632,0.3822
1589478793.7390018,7,0,96,254,112,3,174,1,219,0,210,253,2,0,255,255,1,0,177,16,254,255,142,1,13,43,111,246,10,246,76,45,0.1672,0.1447,0.3822
1589478793.7490895,3,0,97,254,114,3,174,1,219,0,210,253,4,0,253,255,254,255,177,16,255,255,142,1,13,43,111,246,10,246,76,45,0.1672,0.1447,0.4184
1589478793.762422,3,0,96,254,115,3,174,1,219,0,210,253,3,0,254,255,1,0,177,16,255,255,142,1,13,43,111,246,9,246,76,45,0.1857,0.1017,0.4164
1589478793.7739716,7,0,98,254,114,3,163,1,206,0,199,253,255,255,252,255,1,0,177,16,255,255,142,1,13,43,111,246,9,246,76,45,0.1711,0.1095,0.4487
1589478793.7797086,254,255,104,254,88,3,163,1,206,0,199,253,252,255,254,255,0,0,177,16,255,255,142,1,13,43,111,246,9,246,76,45,0.1711,0.1095,0.4487
1589478793.7938776,18,0,90,254,108,3,163,1,206,0,199,253,250,255,245,255,255,255,177,16,255,255,142,1,13,43,112,246,8,246,76,45,0.1789,0.1124,0.4487
1589478793.8005297,1,0,105,254,97,3,163,1,206,0,199,253,1,0,249,255,254,255,177,16,255,255,142,1,13,43,112,246,7,246,76,45,0.1789,0.1124,0.3754
1589478793.8126743,6,0,96,254,100,3,163,1,206,0,199,253,252,255,1,0,2,0,177,16,255,255,142,1,13,43,112,246,7,246,76,45,0.1711,0.1124,0.3754
1589478793.8198667,5,0,99,254,110,3,174,1,206,0,212,253,0,0,0,0,2,0,177,16,255,255,143,1,13,43,112,246,7,246,76,45,0.1711,0.1085,0.4008
1589478793.8298,7,0,96,254,115,3,174,1,206,0,212,253,2,0,3,0,0,0,177,16,255,255,143,1,13,43,112,246,6,246,76,45,0.1818,0.1085,0.4008
1589478793.8393674,9,0,96,254,110,3,174,1,206,0,212,253,0,0,0,0,3,0,177,16,255,255,143,1,13,43,112,246,6,246,76,45,0.1818,0.1183,0.3803
1589478793.8502169,5,0,99,254,115,3,174,1,206,0,212,253,3,0,8,0,1,0,177,16,255,255,143,1,13,43,112,246,6,246,76,45,0.1711,0.1183,0.3803
1589478793.8619883,5,0,99,254,116,3,174,1,206,0,212,253,0,0,255,255,1,0,177,16,255,255,143,1,13,43,112,246,6,246,76,45,0.1711,0.1153,0.3763
1589478793.8703218,5,0,97,254,114,3,163,1,212,0,210,253,1,0,253,255,1,0,177,16,255,255,143,1,13,43,112,246,5,246,75,45,0.2102,0.1193,0.3763
1589478793.879578,7,0,96,254,116,3,163,1,212,0,210,253,250,255,249,255,1,0,177,16,255,255,143,1,13,43,112,246,5,246,75,45,0.2102,0.1193,0.3803
1589478793.8902194,6,0,98,254,97,3,163,1,212,0,210,253,253,255,254,255,255,255,177,16,255,255,143,1,13,43,112,246,5,246,75,45,0.1711,0.1153,0.3803
1589478793.899581,7,0,97,254,103,3,163,1,212,0,210,253,0,0,0,0,255,255,177,16,255,255,143,1,13,43,112,246,4,246,75,45,0.1711,0.1153,0.3803
1589478793.9125047,6,0,97,254,102,3,163,1,212,0,210,253,254,255,1,0,1,0,177,16,255,255,143,1,13,43,112,246,4,246,75,45,0.2004,0.1193,0.3793
1589478793.924077,15,0,87,254,126,3,169,1,212,0,212,253,0,0,5,0,1,0,177,16,255,255,143,1,13,43,112,246,3,246,75,45,0.172,0.1153,0.3793
1589478793.9298813,255,255,105,254,107,3,169,1,212,0,212,253,254,255,247,255,1,0,177,16,255,255,143,1,13,43,112,246,3,246,75,45,0.172,0.1153,0.4301
1589478793.9443672,3,0,97,254,90,3,169,1,212,0,212,253,12,0,15,0,1,0,177,16,255,255,143,1,13,43,112,246,4,246,75,45,0.1896,0.1261,0.4301
1589478793.9504712,8,0,97,254,113,3,169,1,212,0,212,253,254,255,250,255,255,255,177,16,255,255,143,1,13,43,112,246,4,246,75,45,0.1896,0.1261,0.3803
1589478793.966177,5,0,96,254,115,3,169,1,212,0,212,253,6,0,253,255,255,255,177,16,255,255,143,1,13,43,112,246,4,246,75,45,0.1691,0.1212,0.4311
1589478793.9725673,7,0,99,254,118,3,169,1,206,0,192,253,0,0,243,255,254,255,177,16,255,255,143,1,13,43,113,246,3,246,75,45,0.1691,0.1212,0.4311
1589478793.9809709,6,0,99,254,117,3,169,1,206,0,192,253,4,0,246,255,255,255,177,16,255,255,143,1,13,43,114,246,2,246,75,45,0.2053,0.1212,0.4311
