time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589551459.8470836,24,0,94,254,113,3,163,1,76,1,157,253,2,0,5,0,0,0,91,17,20,0,137,1,23,47,59,246,124,246,36,41,0.1799,0.1339,0.391
1589551459.8576648,20,0,96,254,108,3,163,1,76,1,157,253,251,255,250,255,255,255,91,17,20,0,137,1,23,47,59,246,123,246,36,41,0.1574,0.1398,0.393
1589551459.866461,20,0,96,254,113,3,158,1,59,1,168,253,255,255,253,255,254,255,91,17,20,0,137,1,23,47,59,246,123,246,36,41,0.1642,0.1398,0.393
1589551459.873818,20,0,97,254,120,3,158,1,59,1,168,253,253,255,252,255,255,255,91,17,20,0,137,1,23,47,58,246,123,246,36,41,0.1642,0.1867,0.391
1589551459.883214,20,0,96,254,104,3,158,1,59,1,168,253,255,255,254,255,254,255,91,17,20,0,137,1,23,47,58,246,123,246,36,41,0.1642,0.1867,0.391
1589551459.8952773,23,0,96,254,111,3,158,1,59,1,168,253,253,255,251,255,255,255,91,17,20,0,137,1,23,47,58,246,123,246,36,41,0.1525,0.1632,0.3939
1589551459.9104016,23,0,96,254,111,3,158,1,59,1,168,253,252,255,248,255,0,0,91,17,20,0,137,1,22,47,57,246,122,246,36,41,0.1623,0.1173,0.3978
1589551459.9167056,20,0,95,254,115,3,169,1,41,1,183,253,250,255,248,255,253,255,91,17,20,0,137,1,22,47,57,246,122,246,36,41,0.1623,0.1173,0.3978
1589551459.9279509,21,0,94,254,111,3,169,1,41,1,183,253,250,255,248,255,255,255,91,17,20,0,137,1,22,47,57,246,122,246,36,41,0.172,0.1515,0.3949
1589551459.9336448,21,0,94,254,102,3,169,1,41,1,183,253,253,255,249,255,254,255,91,17,20,0,137,1,22,47,56,246,121,246,36,41,0.172,0.1515,0.3949
1589551459.947521,22,0,96,254,105,3,169,1,41,1,183,253,254,255,254,255,255,255,91,17,20,0,137,1,22,47,56,246,121,246,36,41,0.1701,0.1232,0.3949
1589551459.9568024,24,0,95,254,115,3,169,1,41,1,183,253,253,255,254,255,255,255,91,17,20,0,137,1,22,47,56,246,121,246,36,41,0.1701,0.1232,0.4184
1589551459.9663653,22,0,97,254,113,3,152,1,54,1,183,253,254,255,0,0,0,0,91,17,20,0,137,1,22,47,55,246,121,246,35,41,0.176,0.1593,0.4184
1589551459.9744756,19,0,97,254,114,3,152,1,54,1,183,253,251,255,254,255,255,255,91,17,20,0,137,1,22,47,55,246,120,246,35,41,0.176,0.1593,0.3959
1589551459.9841936,17,0,96,254,104,3,152,1,54,1,183,253,246,255,242,255,254,255,91,17,20,0,137,1,22,47,55,246,119,246,35,41,0.174,0.1398,0.3959
1589551459.9944758,21,0,95,254,110,3,152,1,54,1,183,253,245,255,238,255,254,255,91,17,20,0,138,1,21,47,55,246,117,246,35,41,0.174,0.1398,0.393
1589551460.0062559,23,0,95,254,111,3,152,1,54,1,183,253,244,255,238,255,252,255,91,17,21,0,138,1,21,47,55,246,115,246,36,41,0.1711,0.1564,0.393
1589551460.014806,24,0,94,254,114,3,158,1,59,1,200,253,249,255,244,255,253,255,91,17,21,0,138,1,20,47,55,246,113,246,36,41,0.1711,0.1564,0.3959
1589551460.0268104,23,0,97,254,110,3,158,1,59,1,200,253,255,255,253,255,251,255,91,17,21,0,138,1,20,47,55,246,113,246,36,41,0.1701,0.1486,0.392
1589551460.0345476,20,0,97,254,100,3,158,1,59,1,200,253,3,0,2,0,254,255,91,17,21,0,138,1,20,47,55,246,113,246,36,41,0.1701,0.1486,0.392
1589551460.0465977,19,0,94,254,105,3,158,1,59,1,200,253,255,255,254,255,0,0,91,17,21,0,138,1,20,47,54,246,113,246,35,41,0.172,0.1642,0.3959
1589551460.0617568,18,0,95,254,107,3,158,1,59,1,200,253,250,255,253,255,0,0,91,17,21,0,138,1,20,47,54,246,112,246,35,41,0.1711,0.1447,0.3959
1589551460.0678139,22,0,94,254,114,3,169,1,59,1,170,253,247,255,249,255,255,255,91,17,21,0,138,1,20,47,53,246,112,246,35,41,0.1711,0.1447,0.3959
1589551460.079281,24,0,96,254,113,3,169,1,59,1,170,253,246,255,244,255,252,255,91,17,21,0,138,1,20,47,53,246,111,246,35,41,0.1691,0.1339,0.392
1589551460.085405,22,0,96,254,106,3,169,1,59,1,170,253,250,255,248,255,251,255,91,17,21,0,138,1,20,47,53,246,110,246,35,41,0.1691,0.1339,0.392
1589551460.0985553,22,0,94,254,109,3,169,1,59,1,170,253,251,255,249,255,245,255,91,17,21,0,138,1,20,47,52,246,110,246,35,41,0.1691,0.1251,0.3939
1589551460.1072576,23,0,95,254,109,3,169,1,59,1,170,253,253,255,253,255,241,255,91,17,21,0,138,1,21,47,52,246,109,246,33,41,0.1691,0.1251,0.3939
1589551460.1188126,24,0,94,254,115,3,163,1,54,1,176,253,254,255,0,0,242,255,91,17,21,0,138,1,22,47,52,246,109,246,33,41,0.1691,0.1105,0.393
1589551460.1255016,20,0,94,254,111,3,163,1,54,1,176,253,254,255,0,0,244,255,91,17,21,0,138,1,22,47,52,246,109,246,32,41,0.1691,0.1105,0.393
1589551460.135648,24,0,94,254,105,3,163,1,54,1,176,253,248,255,247,255,241,255,91,17,21,0,139,1,23,47,52,246,108,246,31,41,0.1711,0.1398,0.393
1589551460.144627,24,0,95,254,109,3,163,1,54,1,176,253,249,255,245,255,240,255,92,17,21,0,139,1,24,47,53,246,107,246,30,41,0.1711,0.1398,0.3939
1589551460.1572032,24,0,96,254,110,3,163,1,54,1,176,253,250,255,252,255,239,255,92,17,21,0,139,1,25,47,53,246,106,246,29,41,0.1945,0.1241,0.393
1589551460.1658394,24,0,92,254,113,3,152,1,59,1,183,253,252,255,0,0,240,255,92,17,21,0,139,1,25,47,52,246,106,246,28,41,0.1945,0.1241,0.393
1589551460.1776006,22,0,94,254,110,3,152,1,59,1,183,253,252,255,0,0,241,255,92,17,21,0,139,1,26,47,52,246,105,246,27,41,0.172,0.1632,0.3949
1589551460.1848917,21,0,95,254,99,3,152,1,59,1,183,253,250,255,249,255,245,255,92,17,21,0,139,1,27,47,52,246,105,246,26,41,0.172,0.1632,0.3949
1589551460.197602,21,0,96,254,102,3,152,1,59,1,183,253,249,255,245,255,241,255,92,17,22,0,139,1,27,47,52,246,104,246,25,41,0.1525,0.1359,0.3939
1589551460.2068841,21,0,104,254,112,3,152,1,59,1,183,253,245,255,241,255,233,255,92,17,22,0,139,1,28,47,53,246,102,246,23,41,0.1525,0.1359,0.3939
1589551460.2182522,21,0,104,254,114,3,145,1,59,1,168,253,247,255,244,255,215,255,93,17,22,0,139,1,30,47,54,246,100,246,21,41,0.1486,0.1867,0.3949
