time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589551417.786989,225,255,108,254,110,3,198,1,14,1,183,253,255,255,255,255,17,0,191,16,241,255,140,1,102,43,17,246,127,246,252,44,0.174,0.1359,0.4409
1589551417.795161,232,255,105,254,119,3,198,1,9,1,183,253,249,255,248,255,24,0,190,16,241,255,140,1,101,43,16,246,128,246,253,44,0.174,0.1359,0.4956
1589551417.8057444,229,255,95,254,122,3,198,1,9,1,183,253,249,255,247,255,25,0,190,16,241,255,140,1,99,43,15,246,128,246,255,44,0.1769,0.1593,0.4956
1589551417.8151135,230,255,96,254,112,3,198,1,9,1,183,253,252,255,252,255,23,0,190,16,241,255,140,1,98,43,15,246,129,246,0,45,0.1769,0.1593,0.4457
1589551417.8253317,228,255,94,254,111,3,198,1,9,1,183,253,1,0,0,0,24,0,190,16,240,255,140,1,96,43,14,246,129,246,1,45,0.3177,0.1398,0.4457
1589551417.83936,231,255,97,254,119,3,198,1,9,1,183,253,254,255,255,255,23,0,189,16,240,255,140,1,95,43,13,246,130,246,3,45,0.3177,0.1398,0.4457
1589551417.849356,228,255,100,254,106,3,204,1,20,1,189,253,254,255,254,255,20,0,189,16,240,255,140,1,93,43,12,246,130,246,4,45,0.1994,0.1496,0.4555
1589551417.8559012,227,255,98,254,108,3,204,1,20,1,189,253,251,255,251,255,19,0,189,16,240,255,140,1,92,43,12,246,130,246,5,45,0.1994,0.1496,0.4555
1589551417.8674462,227,255,96,254,96,3,204,1,20,1,189,253,247,255,242,255,17,0,189,16,240,255,140,1,91,43,12,246,130,246,6,45,0.1799,0.1339,0.4438
1589551417.8816226,217,255,105,254,89,3,204,1,20,1,189,253,244,255,233,255,16,0,189,16,240,255,141,1,89,43,11,246,128,246,7,45,0.1564,0.1877,0.4467
1589551417.8887837,238,255,97,254,144,3,204,1,20,1,189,253,234,255,222,255,13,0,188,16,240,255,141,1,87,43,11,246,125,246,8,45,0.1564,0.1877,0.4467
1589551417.900285,226,255,100,254,111,3,193,1,9,1,175,253,247,255,242,255,15,0,188,16,240,255,141,1,86,43,12,246,125,246,10,45,0.1672,0.1593,0.4467
1589551417.906766,224,255,96,254,108,3,193,1,9,1,175,253,248,255,247,255,11,0,188,16,240,255,141,1,85,43,11,246,125,246,10,45,0.1672,0.1593,0.4467
1589551417.920162,230,255,90,254,114,3,193,1,9,1,175,253,243,255,240,255,8,0,188,16,240,255,141,1,85,43,11,246,123,246,10,45,0.1672,0.1447,0.4545
1589551417.9259884,229,255,89,254,112,3,193,1,9,1,175,253,0,0,251,255,6,0,188,16,240,255,141,1,85,43,10,246,123,246,10,45,0.1672,0.1447,0.4545
