time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589551390.8254693,245,255,95,254,113,3,180,1,212,0,167,253,248,255,245,255,253,255,152,16,249,255,144,1,107,42,99,246,2,246,223,45,0.1632,0.1271,0.433
1589551390.8367321,246,255,96,254,112,3,180,1,212,0,167,253,254,255,252,255,252,255,152,16,249,255,144,1,107,42,99,246,1,246,224,45,0.1632,0.1271,0.433
1589551390.8489742,246,255,94,254,115,3,180,1,212,0,167,253,250,255,249,255,253,255,152,16,249,255,144,1,107,42,99,246,1,246,224,45,0.1662,0.1818,0.4272
1589551390.8570817,245,255,96,254,116,3,180,1,219,0,192,253,252,255,251,255,250,255,152,16,249,255,144,1,107,42,99,246,1,246,224,45,0.1662,0.1818,0.4272
1589551390.8694258,247,255,96,254,108,3,180,1,219,0,192,253,252,255,250,255,248,255,152,16,249,255,144,1,107,42,99,246,1,246,224,45,0.1632,0.1437,0.4536
1589551390.876499,247,255,100,254,101,3,180,1,219,0,192,253,1,0,254,255,245,255,152,16,249,255,144,1,108,42,99,246,1,246,223,45,0.1632,0.1437,0.4536
1589551390.888959,245,255,104,254,103,3,180,1,219,0,192,253,1,0,251,255,239,255,152,16,249,255,144,1,109,42,99,246,1,246,222,45,0.1515,0.1241,0.4604
1589551390.9029572,249,255,105,254,111,3,180,1,219,0,192,253,2,0,255,255,234,255,152,16,249,255,144,1,110,42,100,246,0,246,221,45,0.1476,0.1349,0.4604
1589551390.9090104,246,255,94,254,113,3,163,1,225,0,199,253,5,0,4,0,227,255,153,16,249,255,144,1,112,42,100,246,0,246,219,45,0.1476,0.1349,0.4604
1589551390.9188874,246,255,89,254,112,3,163,1,225,0,199,253,1,0,2,0,224,255,153,16,249,255,144,1,114,42,100,246,255,245,217,45,0.1662,0.1349,0.4604
1589551390.9263096,248,255,86,254,106,3,163,1,225,0,199,253,4,0,7,0,223,255,153,16,249,255,144,1,116,42,100,246,255,245,215,45,0.1662,0.1271,0.4516
1589551390.941011,247,255,91,254,115,3,163,1,225,0,199,253,1,0,7,0,228,255,153,16,250,255,144,1,118,42,101,246,254,245,214,45,0.1632,0.1398,0.4242
1589551390.949592,247,255,91,254,117,3,163,1,225,0,199,253,1,0,3,0,232,255,154,16,250,255,144,1,119,42,101,246,254,245,212,45,0.1632,0.1398,0.4242
1589551390.9610732,247,255,91,254,116,3,192,1,225,0,199,253,255,255,1,0,240,255,154,16,250,255,144,1,120,42,101,246,254,245,211,45,0.2023,0.1437,0.4282
1589551390.9672532,248,255,91,254,118,3,192,1,225,0,199,253,2,0,1,0,241,255,154,16,250,255,144,1,121,42,101,246,253,245,210,45,0.2023,0.1437,0.4282
1589551390.9773834,248,255,94,254,102,3,192,1,225,0,199,253,2,0,2,0,245,255,154,16,250,255,144,1,122,42,101,246,253,245,210,45,0.1681,0.1672,0.4282
1589551390.9872446,247,255,91,254,104,3,192,1,225,0,199,253,1,0,1,0,248,255,154,16,250,255,144,1,122,42,101,246,253,245,210,45,0.1681,0.1672,0.4291
1589551390.9993865,248,255,93,254,108,3,192,1,225,0,199,253,3,0,6,0,248,255,154,16,250,255,144,1,122,42,101,246,253,245,210,45,0.2023,0.132,0.4282
1589551391.0067198,249,255,94,254,111,3,192,1,219,0,186,253,5,0,7,0,250,255,154,16,250,255,144,1,122,42,100,246,253,245,210,45,0.2023,0.132,0.4282
1589551391.017021,246,255,97,254,109,3,192,1,219,0,186,253,255,255,2,0,250,255,154,16,250,255,144,1,121,42,100,246,253,245,209,45,0.1681,0.1613,0.4282
1589551391.0269632,250,255,100,254,104,3,192,1,219,0,186,253,0,0,0,0,249,255,154,16,250,255,144,1,121,42,100,246,252,245,209,45,0.1681,0.1613,0.4252
1589551391.0387614,251,255,102,254,110,3,192,1,219,0,186,253,1,0,6,0,244,255,154,16,250,255,144,1,122,42,100,246,252,245,209,45,0.2023,0.1261,0.4252
1589551391.0548286,251,255,99,254,114,3,192,1,219,0,186,253,1,0,3,0,241,255,154,16,250,255,144,1,123,42,101,246,252,245,208,45,0.1662,0.13,0.4282
1589551391.0609908,251,255,97,254,121,3,174,1,225,0,173,253,253,255,254,255,239,255,155,16,250,255,144,1,124,42,101,246,252,245,207,45,0.1662,0.13,0.4282
1589551391.0721009,249,255,95,254,118,3,174,1,225,0,173,253,253,255,255,255,237,255,155,16,250,255,144,1,125,42,101,246,252,245,206,45,0.1955,0.131,0.4282
1589551391.0781739,250,255,96,254,104,3,174,1,225,0,173,253,253,255,253,255,236,255,155,16,250,255,144,1,127,42,101,246,251,245,205,45,0.1955,0.131,0.4282
1589551391.091751,252,255,101,254,108,3,174,1,225,0,173,253,254,255,0,0,238,255,155,16,250,255,144,1,128,42,102,246,251,245,204,45,0.1935,0.13,0.4233
1589551391.0997622,255,255,104,254,110,3,174,1,225,0,173,253,251,255,255,255,235,255,155,16,250,255,144,1,129,42,102,246,251,245,202,45,0.1935,0.13,0.4233
1589551391.1117964,255,255,106,254,113,3,180,1,230,0,192,253,250,255,251,255,233,255,156,16,250,255,144,1,131,42,102,246,250,245,201,45,0.2023,0.1466,0.4242
1589551391.1175015,253,255,101,254,109,3,180,1,230,0,192,253,251,255,251,255,229,255,156,16,251,255,144,1,132,42,103,246,250,245,199,45,0.2023,0.1466,0.4242
1589551391.1307847,253,255,100,254,101,3,180,1,230,0,192,253,252,255,1,0,226,255,156,16,251,255,144,1,134,42,103,246,250,245,198,45,0.2258,0.1457,0.4242
1589551391.1372838,251,255,95,254,106,3,180,1,230,0,192,253,0,0,0,0,228,255,156,16,251,255,144,1,136,42,103,246,249,245,196,45,0.2258,0.1457,0.4242
1589551391.1510992,250,255,96,254,110,3,180,1,230,0,192,253,255,255,0,0,224,255,157,16,251,255,144,1,138,42,104,246,249,245,194,45,0.1838,0.1476,0.4262
1589551391.157277,245,255,88,254,114,3,192,1,230,0,192,253,1,0,1,0,222,255,157,16,251,255,144,1,140,42,104,246,248,245,192,45,0.1838,0.1476,0.4262
1589551391.1677432,243,255,87,254,110,3,192,1,230,0,192,253,251,255,255,255,221,255,157,16,251,255,144,1,142,42,104,246,248,245,190,45,0.1877,0.1476,0.4262
