time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589551944.605807,2,0,98,254,122,3,163,1,105,1,215,253,52,0,199,255,0,0,220,16,1,0,130,1,41,44,152,246,123,246,89,44,0.1808,0.1398,0.4164
1589551944.6192474,3,0,96,254,131,3,163,1,105,1,215,253,60,0,168,0,188,255,221,16,0,0,129,1,48,44,146,246,136,246,84,44,0.1672,0.1349,0.479
1589551944.6247072,2,0,97,254,130,3,139,1,100,1,208,253,36,0,33,0,85,255,222,16,0,0,129,1,59,44,148,246,137,246,73,44,0.1672,0.1349,0.479
1589551944.6365585,3,0,97,254,130,3,139,1,100,1,208,253,220,255,1,0,166,255,223,16,0,0,129,1,64,44,147,246,134,246,67,44,0.1867,0.1232,0.4174
1589551944.6429307,3,0,98,254,122,3,139,1,100,1,208,253,244,255,19,0,60,0,223,16,0,0,129,1,61,44,144,246,134,246,71,44,0.1867,0.1232,0.4174
1589551944.6566129,3,0,98,254,119,3,139,1,100,1,208,253,172,255,184,0,194,255,224,16,0,0,130,1,65,44,129,246,139,246,63,44,0.1662,0.1193,0.4379
1589551944.664375,4,0,94,254,121,3,139,1,100,1,208,253,44,0,11,0,218,255,224,16,0,0,130,1,68,44,131,246,141,246,61,44,0.1662,0.1193,0.4379
1589551944.6760082,0,0,94,254,120,3,132,1,88,1,202,253,96,0,29,0,4,0,224,16,0,0,129,1,70,44,134,246,148,246,62,44,0.1867,0.1232,0.4379
1589551944.6825812,2,0,94,254,118,3,132,1,88,1,202,253,2,0,203,255,26,0,224,16,0,0,129,1,68,44,137,246,145,246,64,44,0.1867,0.1232,0.4174
1589551944.6924374,0,0,96,254,111,3,132,1,88,1,202,253,12,0,23,0,160,255,225,16,0,0,129,1,74,44,137,246,145,246,58,44,0.1662,0.1222,0.4174
1589551944.7025206,2,0,98,254,117,3,132,1,88,1,202,253,64,0,211,255,68,0,224,16,0,0,129,1,70,44,142,246,146,246,63,44,0.1662,0.1222,0.4145
1589551944.7145,3,0,98,254,128,3,132,1,88,1,202,253,208,255,61,0,214,255,225,16,0,0,129,1,72,44,136,246,146,246,59,44,0.1955,0.1202,0.4174
1589551944.722066,1,0,97,254,133,3,150,1,105,1,221,253,22,0,118,0,76,0,224,16,255,255,129,1,69,44,129,246,155,246,63,44,0.1955,0.1202,0.4174
1589551944.734544,2,0,95,254,132,3,150,1,105,1,221,253,222,255,237,255,38,0,224,16,255,255,129,1,66,44,127,246,152,246,65,44,0.1681,0.1163,0.4164
1589551944.7483363,1,0,96,254,122,3,150,1,105,1,221,253,210,255,5,0,129,255,225,16,255,255,130,1,73,44,126,246,147,246,56,44,0.2336,0.131,0.4174
1589551944.7548335,4,0,95,254,125,3,150,1,105,1,221,253,36,0,103,0,46,0,225,16,254,255,130,1,72,44,121,246,155,246,58,44,0.2336,0.131,0.4174
1589551944.7696836,5,0,93,254,124,3,150,1,105,1,221,253,202,255,99,0,8,0,225,16,253,255,130,1,73,44,111,246,157,246,56,44,0.1672,0.1241,0.4154
1589551944.7755187,5,0,94,254,123,3,156,1,94,1,202,253,12,0,71,0,174,255,226,16,253,255,130,1,79,44,108,246,160,246,50,44,0.1672,0.1241,0.4154
1589551944.7832038,5,0,91,254,124,3,156,1,94,1,202,253,220,255,213,255,90,0,225,16,253,255,131,1,72,44,107,246,156,246,55,44,0.2297,0.1241,0.4154
1589551944.793647,4,0,89,254,111,3,156,1,94,1,202,253,200,255,213,255,62,0,224,16,253,255,131,1,67,44,105,246,149,246,59,44,0.2297,0.1359,0.4184
1589551944.806885,5,0,89,254,119,3,156,1,94,1,202,253,220,255,229,255,92,0,223,16,253,255,132,1,61,44,103,246,146,246,64,44,0.1691,0.1329,0.4145
1589551944.8151493,3,0,92,254,121,3,156,1,94,1,202,253,42,0,51,0,2,0,223,16,253,255,132,1,62,44,102,246,150,246,63,44,0.1691,0.1329,0.4145
1589551944.8260815,3,0,95,254,128,3,168,1,100,1,202,253,86,0,239,255,210,255,224,16,253,255,131,1,65,44,109,246,153,246,62,44,0.1906,0.1378,0.4145
1589551944.8327286,2,0,95,254,125,3,168,1,100,1,202,253,82,0,53,0,148,255,225,16,253,255,130,1,74,44,111,246,159,246,55,44,0.1906,0.1378,0.4184
1589551944.8457398,0,0,95,254,117,3,168,1,100,1,202,253,170,255,237,255,208,255,225,16,254,255,131,1,75,44,108,246,151,246,52,44,0.1867,0.1281,0.4633
1589551944.85316,1,0,95,254,118,3,168,1,100,1,202,253,246,255,207,255,147,0,224,16,253,255,131,1,65,44,108,246,149,246,61,44,0.1867,0.1281,0.4633
1589551944.865354,3,0,95,254,123,3,168,1,100,1,202,253,200,255,99,0,194,255,225,16,253,255,132,1,70,44,99,246,150,246,55,44,0.1975,0.1378,0.4203
1589551944.8729622,3,0,92,254,128,3,132,1,94,1,202,253,28,0,96,255,16,0,224,16,254,255,132,1,67,44,110,246,141,246,58,44,0.1975,0.1378,0.4203
1589551944.8867075,2,0,95,254,126,3,132,1,94,1,202,253,240,255,203,255,4,0,224,16,255,255,132,1,66,44,112,246,137,246,59,44,0.1564,0.1896,0.4682
1589551944.8941176,3,0,95,254,116,3,132,1,94,1,202,253,242,255,73,0,182,255,225,16,254,255,132,1,71,44,107,246,139,246,53,44,0.1564,0.1896,0.4682
1589551944.9061327,1,0,94,254,118,3,132,1,94,1,202,253,242,255,7,0,6,0,225,16,254,255,132,1,71,44,106,246,137,246,52,44,0.1564,0.1867,0.4223
1589551944.921222,2,0,94,254,122,3,132,1,94,1,202,253,64,0,251,255,194,255,226,16,255,255,132,1,75,44,110,246,140,246,49,44,0.175,0.1681,0.4751
1589551944.9272482,2,0,96,254,126,3,156,1,100,1,202,253,76,0,21,0,176,255,226,16,255,255,131,1,81,44,114,246,144,246,45,44,0.175,0.1681,0.4751
1589551944.9345603,4,0,96,254,120,3,156,1,100,1,202,253,52,0,199,255,141,0,225,16,255,255,131,1,73,44,119,246,145,246,55,44,0.1642,0.1681,0.4751
1589551944.9447193,3,0,95,254,115,3,156,1,100,1,202,253,117,0,241,255,20,0,225,16,255,255,130,1,73,44,126,246,150,246,58,44,0.1642,0.1603,0.4536
1589551944.9567366,2,0,95,254,121,3,156,1,100,1,202,253,139,255,41,0,246,255,225,16,255,255,131,1,72,44,116,246,145,246,55,44,0.1789,0.129,0.4536
1589551944.9657416,3,0,95,254,127,3,156,1,100,1,202,253,198,255,231,255,111,255,226,16,255,255,131,1,80,44,116,246,138,246,46,44,0.1789,0.129,0.5015
1589551944.9782486,1,0,94,254,128,3,150,1,112,1,196,253,141,255,144,255,2,0,226,16,0,0,133,1,77,44,115,246,124,246,46,44,0.1681,0.1613,0.4487
1589551944.983964,2,0,94,254,126,3,150,1,112,1,196,253,222,255,140,255,214,255,226,16,1,0,133,1,78,44,120,246,114,246,44,44,0.1681,0.1613,0.4487
1589551944.994188,2,0,95,254,116,3,150,1,112,1,196,253,186,255,21,0,119,255,228,16,1,0,134,1,85,44,116,246,109,246,35,44,0.175,0.1613,0.4487
1589551945.0040941,2,0,95,254,120,3,150,1,112,1,196,253,86,0,31,0,230,255,228,16,1,0,133,1,88,44,120,246,115,246,34,44,0.175,0.1251,0.4712
1589551945.0176044,2,0,93,254,123,3,150,1,112,1,196,253,198,255,183,255,137,255,229,16,2,0,134,1,93,44,122,246,106,246,27,44,0.172,0.1554,0.4203
1589551945.0233374,3,0,95,254,126,3,150,1,100,1,208,253,16,0,118,0,60,0,229,16,1,0,133,1,91,44,115,246,114,246,29,44,0.172,0.1554,0.4203
1589551945.0377786,3,0,96,254,128,3,150,1,100,1,208,253,22,0,132,255,76,0,228,16,1,0,133,1,86,44,123,246,109,246,35,44,0.175,0.1251,0.4223
1589551945.044563,2,0,96,254,116,3,150,1,100,1,208,253,8,0,69,0,232,255,228,16,1,0,133,1,88,44,118,246,112,246,33,44,0.175,0.1251,0.4223
1589551945.0557692,1,0,95,254,122,3,150,1,100,1,208,253,254,255,55,0,204,255,229,16,1,0,133,1,92,44,116,246,115,246,29,44,0.174,0.1554,0.4223
1589551945.0663333,3,0,92,254,125,3,150,1,100,1,208,253,230,255,61,0,10,0,229,16,0,0,134,1,91,44,110,246,117,246,28,44,0.174,0.1554,0.4213
1589551945.0740683,2,0,94,254,128,3,156,1,100,1,202,253,94,0,174,0,36,0,229,16,255,255,133,1,93,44,104,246,133,246,29,44,0.175,0.1193,0.4213
1589551945.0844314,2,0,94,254,125,3,156,1,100,1,202,253,248,255,134,0,244,255,229,16,254,255,133,1,95,44,96,246,140,246,27,44,0.175,0.1193,0.4213
1589551945.0963418,1,0,95,254,114,3,156,1,100,1,202,253,216,255,105,0,58,0,229,16,253,255,133,1,92,44,87,246,144,246,28,44,0.175,0.1466,0.4203
1589551945.1083107,1,0,97,254,115,3,156,1,100,1,202,253,34,0,223,255,117,0,227,16,253,255,133,1,85,44,89,246,145,246,36,44,0.176,0.1505,0.4203
1589551945.116749,2,0,96,254,123,3,156,1,100,1,202,253,0,0,41,0,66,0,227,16,252,255,133,1,82,44,85,246,148,246,39,44,0.176,0.1505,0.4203
1589551945.129772,2,0,94,254,123,3,156,1,100,1,202,253,2,0,61,0,236,255,227,16,252,255,133,1,84,44,82,246,151,246,37,44,0.175,0.1447,0.4213
1589551945.1356442,2,0,95,254,122,3,156,1,100,1,202,253,66,0,61,0,26,0,227,16,251,255,133,1,84,44,82,246,158,246,39,44,0.175,0.1447,0.4213
1589551945.1501184,255,255,101,254,108,3,156,1,100,1,202,253,214,255,144,255,34,0,227,16,252,255,133,1,80,44,85,246,149,246,42,44,0.176,0.1554,0.4213
1589551945.1571567,16,0,90,254,155,3,156,1,100,1,202,253,234,255,47,0,224,255,227,16,252,255,133,1,82,44,82,246,149,246,39,44,0.176,0.1554,0.4213
1589551945.1682398,239,255,109,254,92,3,156,1,100,1,202,253,129,255,225,255,246,255,227,16,252,255,135,1,81,44,76,246,140,246,37,44,0.176,0.1134,0.4291
1589551945.174484,246,255,110,254,143,3,150,1,94,1,189,253,52,0,253,255,72,0,226,16,252,255,134,1,77,44,78,246,144,246,42,44,0.176,0.1134,0.4291
1589551945.188812,8,0,89,254,115,3,150,1,94,1,189,253,252,255,187,255,240,255,226,16,253,255,134,1,77,44,82,246,139,246,42,44,0.1896,0.1593,0.4194
1589551945.1952813,10,0,83,254,105,3,150,1,94,1,189,253,186,255,39,0,28,0,226,16,252,255,135,1,75,44,75,246,136,246,42,44,0.1896,0.1593,0.4194
1589551945.2077184,11,0,94,254,126,3,150,1,94,1,189,253,100,0,235,255,204,255,227,16,253,255,134,1,79,44,83,246,139,246,40,44,0.1877,0.1251,0.4242
1589551945.2174685,1,0,101,254,118,3,150,1,94,1,189,253,198,255,112,0,176,255,228,16,252,255,135,1,84,44,74,246,141,246,33,44,0.1877,0.1251,0.4242
1589551945.2291198,4,0,91,254,121,3,150,1,105,1,202,253,240,255,43,0,12,0,228,16,252,255,135,1,84,44,70,246,142,246,32,44,0.1916,0.1525,0.4194
1589551945.2360148,227,255,142,254,117,3,150,1,105,1,202,253,220,255,41,0,4,0,228,16,251,255,135,1,84,44,65,246,142,246,31,44,0.1916,0.1525,0.4194
1589551945.24712,251,255,122,254,134,3,150,1,105,1,202,253,0,0,183,255,98,0,227,16,252,255,135,1,77,44,68,246,139,246,38,44,0.1701,0.1877,0.4536
