time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589552772.6606295,9,0,95,254,125,3,171,1,110,1,200,253,12,0,81,0,68,0,39,17,9,0,131,1,243,45,95,246,165,246,123,42,0.1642,0.1476,0.3441
1589552772.6662016,10,0,94,254,124,3,171,1,110,1,200,253,246,255,142,255,220,255,39,17,10,0,131,1,243,45,101,246,156,246,122,42,0.1642,0.1476,0.3441
1589552772.673411,13,0,92,254,115,3,171,1,110,1,200,253,32,0,199,255,0,0,39,17,10,0,131,1,243,45,106,246,154,246,123,42,0.1642,0.1916,0.3441
1589552772.683709,10,0,92,254,111,3,171,1,110,1,200,253,58,0,15,0,244,255,39,17,10,0,130,1,244,45,108,246,158,246,123,42,0.1642,0.1916,0.349
1589552772.69553,8,0,93,254,114,3,171,1,110,1,200,253,149,0,239,255,22,0,39,17,10,0,129,1,244,45,117,246,165,246,126,42,0.174,0.1642,0.3548
1589552772.7046764,7,0,95,254,116,3,184,1,115,1,213,253,238,255,7,0,16,0,39,17,10,0,129,1,243,45,115,246,163,246,127,42,0.1789,0.1642,0.3548
1589552772.7131102,11,0,93,254,116,3,184,1,115,1,213,253,234,255,29,0,200,255,40,17,10,0,130,1,246,45,111,246,162,246,122,42,0.1789,0.1672,0.3568
1589552772.7260206,8,0,93,254,112,3,184,1,115,1,213,253,66,0,249,255,214,255,40,17,10,0,129,1,249,45,115,246,165,246,120,42,0.175,0.1251,0.3568
1589552772.7333298,10,0,93,254,116,3,184,1,115,1,213,253,232,255,140,255,76,0,39,17,11,0,130,1,243,45,118,246,157,246,126,42,0.175,0.1251,0.3842
1589552772.7452838,11,0,93,254,123,3,184,1,115,1,213,253,164,255,159,255,168,255,40,17,12,0,131,1,245,45,118,246,143,246,121,42,0.175,0.1251,0.3842
1589552772.753841,9,0,92,254,127,3,171,1,110,1,213,253,32,0,39,0,98,0,39,17,12,0,130,1,240,45,116,246,149,246,127,42,0.1799,0.1349,0.3783
1589552772.7635512,10,0,93,254,126,3,171,1,110,1,213,253,84,0,239,255,228,255,39,17,12,0,130,1,243,45,122,246,151,246,126,42,0.175,0.1349,0.3783
1589552772.7739873,8,0,92,254,118,3,171,1,110,1,213,253,4,0,160,0,50,0,39,17,10,0,130,1,242,45,112,246,162,246,127,42,0.175,0.1378,0.3715
1589552772.7840135,9,0,94,254,116,3,171,1,110,1,213,253,176,255,53,0,28,0,39,17,10,0,131,1,239,45,102,246,160,246,127,42,0.2082,0.1388,0.3715
1589552772.7961767,10,0,92,254,120,3,171,1,110,1,213,253,92,0,233,255,66,0,38,17,10,0,130,1,236,45,108,246,164,246,132,42,0.2082,0.1388,0.346
1589552772.8077888,9,0,92,254,120,3,166,1,110,1,207,253,26,0,233,255,236,255,38,17,10,0,130,1,237,45,110,246,163,246,132,42,0.175,0.1339,0.3509
1589552772.813652,9,0,94,254,124,3,166,1,110,1,207,253,117,255,233,255,228,255,38,17,10,0,131,1,237,45,103,246,153,246,128,42,0.175,0.1339,0.3509
1589552772.8241022,8,0,94,254,110,3,166,1,110,1,207,253,196,255,239,255,254,255,38,17,10,0,132,1,236,45,99,246,148,246,128,42,0.2023,0.1329,0.35
1589552772.8337703,6,0,93,254,114,3,166,1,110,1,207,253,12,0,169,255,208,255,39,17,11,0,132,1,237,45,105,246,142,246,126,42,0.2023,0.1329,0.35
1589552772.8459084,10,0,93,254,120,3,166,1,110,1,207,253,234,255,124,255,2,0,38,17,12,0,132,1,235,45,110,246,132,246,127,42,0.1769,0.1271,0.35
1589552772.8568025,8,0,94,254,119,3,155,1,115,1,213,253,236,255,185,255,40,0,38,17,13,0,132,1,231,45,112,246,127,246,130,42,0.1945,0.1271,0.35
1589552772.8634348,10,0,92,254,119,3,155,1,115,1,213,253,62,0,21,0,98,0,37,17,12,0,132,1,227,45,113,246,133,246,137,42,0.1945,0.131,0.346
1589552772.879039,9,0,91,254,112,3,155,1,115,1,213,253,68,0,202,0,154,255,38,17,11,0,131,1,236,45,106,246,147,246,129,42,0.173,0.1222,0.3509
1589552772.8854,8,0,93,254,115,3,155,1,115,1,213,253,200,255,203,255,149,0,37,17,11,0,132,1,226,45,102,246,142,246,138,42,0.173,0.1222,0.3509
1589552772.9004912,9,0,93,254,121,3,155,1,115,1,213,253,8,0,175,255,52,0,36,17,11,0,132,1,222,45,106,246,137,246,142,42,0.1945,0.1183,0.3949
