time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589551735.6062586,250,255,102,254,139,3,198,1,0,1,186,253,254,255,255,255,244,255,196,16,252,255,119,1,165,43,205,246,198,246,246,44,0.1877,0.1789,0.39
1589551735.6121817,250,255,102,254,132,3,198,1,0,1,186,253,254,255,254,255,244,255,196,16,252,255,119,1,165,43,204,246,198,246,245,44,0.1877,0.1789,0.39
1589551735.624739,248,255,99,254,126,3,198,1,0,1,186,253,0,0,254,255,244,255,196,16,252,255,120,1,166,43,204,246,197,246,244,44,0.1672,0.132,0.3861
1589551735.63249,245,255,103,254,127,3,198,1,0,1,186,253,1,0,252,255,243,255,197,16,252,255,120,1,167,43,203,246,196,246,244,44,0.1672,0.132,0.3861
1589551735.644668,251,255,103,254,135,3,198,1,0,1,186,253,252,255,248,255,245,255,197,16,252,255,120,1,167,43,203,246,196,246,243,44,0.1564,0.2385,0.3959
1589551735.6521823,254,255,103,254,140,3,185,1,249,0,180,253,250,255,246,255,242,255,197,16,252,255,120,1,168,43,203,246,195,246,242,44,0.1564,0.2385,0.3959
1589551735.6619515,253,255,102,254,140,3,185,1,249,0,180,253,251,255,250,255,241,255,197,16,252,255,120,1,169,43,203,246,194,246,241,44,0.1632,0.1378,0.3959
1589551735.6735296,250,255,99,254,129,3,185,1,249,0,180,253,254,255,253,255,239,255,197,16,252,255,120,1,170,43,203,246,194,246,240,44,0.1632,0.1378,0.3861
1589551735.6819448,249,255,99,254,135,3,185,1,249,0,180,253,255,255,2,0,242,255,197,16,252,255,120,1,170,43,202,246,193,246,239,44,0.1603,0.1701,0.3861
1589551735.6993349,249,255,102,254,136,3,185,1,249,0,180,253,0,0,6,0,244,255,197,16,252,255,120,1,171,43,202,246,192,246,238,44,0.1632,0.132,0.3851
1589551735.7056842,249,255,101,254,139,3,185,1,0,1,167,253,0,0,0,0,245,255,197,16,252,255,120,1,172,43,202,246,192,246,237,44,0.1632,0.132,0.3851
1589551735.7124581,249,255,101,254,138,3,185,1,0,1,167,253,1,0,0,0,245,255,198,16,252,255,120,1,172,43,201,246,191,246,237,44,0.1632,0.132,0.3851
1589551735.7245514,249,255,102,254,123,3,185,1,0,1,167,253,2,0,253,255,245,255,198,16,252,255,120,1,173,43,201,246,191,246,236,44,0.1662,0.1457,0.3891
1589551735.7328625,251,255,100,254,130,3,185,1,0,1,167,253,255,255,251,255,244,255,198,16,252,255,120,1,173,43,201,246,190,246,235,44,0.1662,0.1457,0.3891
1589551735.7455137,251,255,101,254,135,3,185,1,0,1,167,253,253,255,251,255,246,255,198,16,252,255,120,1,174,43,200,246,190,246,234,44,0.1662,0.131,0.3851
1589551735.756446,245,255,102,254,136,3,180,1,238,0,186,253,253,255,3,0,247,255,198,16,252,255,120,1,174,43,200,246,189,246,234,44,0.1906,0.1408,0.39
1589551735.7631302,248,255,102,254,135,3,180,1,238,0,186,253,253,255,254,255,252,255,198,16,252,255,121,1,174,43,199,246,189,246,234,44,0.1906,0.1408,0.39
