time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589550651.8058174,217,255,248,254,168,3,193,1,14,1,213,253,133,255,105,255,38,0,35,17,3,0,143,1,199,45,241,245,122,246,135,42,0.1965,0.1632,0.4174
1589550651.8119476,221,255,243,254,174,3,169,1,14,1,213,253,172,255,172,255,89,0,34,17,3,0,144,1,192,45,239,245,114,246,141,42,0.1965,0.1632,0.4213
1589550651.8237655,221,255,235,254,86,3,169,1,14,1,213,253,13,0,10,0,157,0,32,17,3,0,144,1,183,45,238,245,117,246,150,42,0.172,0.1398,0.4213
1589550651.8300288,221,255,236,254,56,3,169,1,14,1,213,253,77,0,70,0,38,1,30,17,1,0,143,1,168,45,235,245,130,246,169,42,0.172,0.1398,0.4184
1589550651.841919,234,255,232,254,116,3,169,1,14,1,213,253,246,255,228,255,154,1,26,17,0,0,144,1,144,45,230,245,133,246,194,42,0.1945,0.1476,0.4184
1589550651.852107,232,255,218,254,131,3,169,1,14,1,213,253,228,255,189,255,246,1,21,17,255,255,144,1,113,45,226,245,134,246,226,42,0.1945,0.1476,0.4203
1589550651.8629491,231,255,216,254,98,3,169,1,20,1,202,253,18,0,248,255,73,2,15,17,253,255,144,1,80,45,220,245,143,246,6,43,0.176,0.1417,0.4184
1589550651.8705413,236,255,206,254,130,3,169,1,20,1,202,253,16,0,237,255,140,2,9,17,250,255,143,1,41,45,213,245,152,246,46,43,0.176,0.1417,0.4184
1589550651.8816285,229,255,194,254,121,3,169,1,20,1,202,253,252,255,210,255,206,2,2,17,248,255,143,1,255,44,207,245,159,246,91,43,0.1877,0.1789,0.4184
1589550651.8908978,225,255,206,254,118,3,169,1,20,1,202,253,250,255,210,255,14,3,250,16,245,255,143,1,208,44,200,245,167,246,139,43,0.1877,0.1789,0.4184
1589550651.9035957,223,255,203,254,113,3,169,1,20,1,202,253,3,0,216,255,79,3,242,16,242,255,143,1,158,44,192,245,176,246,191,43,0.1896,0.1437,0.4154
1589550651.9110768,210,255,202,254,118,3,193,1,8,1,232,253,6,0,214,255,143,3,233,16,238,255,141,1,105,44,192,245,201,246,249,43,0.1896,0.1437,0.4154
1589550651.9230251,211,255,197,254,122,3,193,1,8,1,232,253,255,255,202,255,222,3,223,16,234,255,139,1,47,44,192,245,224,246,56,44,0.174,0.218,0.4174
