time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589552610.122697,244,255,102,254,121,3,182,1,248,0,191,253,242,255,209,255,160,255,33,17,251,255,140,1,191,45,208,245,205,246,154,42,0.1769,0.1828,0.3812
1589552610.1290452,248,255,104,254,126,3,182,1,248,0,191,253,110,0,81,0,196,255,34,17,250,255,139,1,197,45,211,245,216,246,150,42,0.1769,0.1828,0.3812
1589552610.1393533,251,255,110,254,117,3,182,1,248,0,191,253,212,255,35,0,164,255,35,17,250,255,139,1,203,45,207,245,214,246,143,42,0.1906,0.1613,0.434
1589552610.1505105,252,255,105,254,122,3,182,1,248,0,191,253,92,0,35,0,111,255,36,17,250,255,138,1,213,45,212,245,220,246,135,42,0.172,0.1251,0.4076
1589552610.161816,249,255,98,254,124,3,182,1,248,0,191,253,202,255,241,255,133,255,37,17,251,255,139,1,219,45,211,245,214,246,127,42,0.172,0.1251,0.4076
1589552610.173514,249,255,93,254,122,3,152,1,241,0,204,253,44,0,43,0,168,255,38,17,251,255,138,1,225,45,213,245,218,246,121,42,0.1877,0.131,0.4291
1589552610.181417,244,255,90,254,118,3,152,1,241,0,204,253,242,255,243,255,115,255,39,17,252,255,139,1,233,45,214,245,214,246,113,42,0.173,0.131,0.4291
1589552610.1921072,237,255,95,254,104,3,152,1,241,0,204,253,48,0,31,0,125,255,41,17,252,255,138,1,241,45,216,245,217,246,105,42,0.173,0.1281,0.3695
1589552610.2051294,252,255,103,254,124,3,152,1,241,0,204,253,244,255,207,255,111,255,42,17,253,255,138,1,249,45,220,245,212,246,96,42,0.1574,0.1447,0.4301
1589552610.2119405,0,0,106,254,124,3,152,1,241,0,204,253,210,255,185,255,133,255,43,17,254,255,139,1,254,45,223,245,203,246,89,42,0.1574,0.1447,0.4301
1589552610.2253907,5,0,108,254,126,3,164,1,241,0,216,253,224,255,173,255,170,255,44,17,255,255,139,1,2,46,227,245,195,246,84,42,0.1681,0.1427,0.3754
1589552610.2317479,3,0,106,254,127,3,164,1,241,0,216,253,234,255,215,255,164,255,45,17,0,0,139,1,6,46,229,245,189,246,79,42,0.1681,0.1427,0.3754
