time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589995642.1780229,122,254,170,255,117,3,20,1,213,254,223,253,240,255,255,255,254,255,176,11,140,254,84,0,41,252,17,13,246,1,127,193,0.1564,0.2102,0.39
1589995642.187972,120,254,169,255,104,3,20,1,213,254,223,253,239,255,255,255,254,255,176,11,140,254,84,0,41,252,17,13,248,1,127,193,0.1564,0.2102,0.4409
1589995642.1982312,122,254,170,255,106,3,20,1,213,254,223,253,240,255,255,255,255,255,176,11,140,254,84,0,42,252,17,13,249,1,127,193,0.2043,0.1466,0.4409
1589995642.2110155,122,254,172,255,118,3,20,1,213,254,223,253,247,255,0,0,1,0,176,11,140,254,84,0,42,252,17,13,249,1,127,193,0.0743,0.1466,0.3881
1589995642.2187917,120,254,173,255,125,3,32,1,207,254,204,253,1,0,2,0,1,0,176,11,140,254,84,0,42,252,17,13,249,1,127,193,0.0743,0.1926,0.4467
1589995642.2297888,121,254,172,255,127,3,32,1,207,254,204,253,8,0,1,0,1,0,176,11,140,254,84,0,42,252,17,13,249,1,127,193,0.1105,0.1926,0.4467
1589995642.238056,122,254,171,255,116,3,32,1,207,254,204,253,10,0,254,255,1,0,176,11,140,254,84,0,41,252,17,13,248,1,127,193,0.1105,0.1398,0.391
1589995642.252947,121,254,172,255,117,3,32,1,207,254,204,253,12,0,253,255,3,0,176,11,140,254,84,0,41,252,17,13,247,1,127,193,0.1251,0.172,0.4047
1589995642.2603033,123,254,173,255,119,3,32,1,207,254,204,253,3,0,251,255,0,0,176,11,140,254,84,0,41,252,17,13,247,1,127,193,0.1251,0.172,0.4047
1589995642.2721045,122,254,176,255,115,3,14,1,213,254,216,253,3,0,253,255,1,0,176,11,140,254,84,0,41,252,17,13,247,1,127,193,0.1554,0.131,0.391
1589995642.2782767,121,254,170,255,114,3,14,1,213,254,216,253,249,255,252,255,253,255,176,11,140,254,84,0,41,252,17,13,247,1,127,193,0.1554,0.131,0.391
1589995642.291902,121,254,172,255,108,3,14,1,213,254,216,253,248,255,254,255,1,0,176,11,140,254,84,0,41,252,17,13,247,1,127,193,0.1711,0.1408,0.434
1589995642.298636,121,254,172,255,113,3,14,1,213,254,216,253,250,255,253,255,254,255,176,11,140,254,84,0,41,252,17,13,247,1,127,193,0.1711,0.1408,0.434
1589995642.3129873,121,254,172,255,121,3,14,1,213,254,216,253,1,0,252,255,255,255,176,11,140,254,84,0,41,252,17,13,247,1,127,193,0.2082,0.131,0.392
1589995642.3188944,121,254,171,255,121,3,14,1,224,254,223,253,7,0,252,255,254,255,176,11,140,254,84,0,41,252,17,13,247,1,127,193,0.2082,0.131,0.392
1589995642.3287375,122,254,171,255,125,3,14,1,224,254,223,253,11,0,253,255,255,255,176,11,140,254,84,0,41,252,17,13,246,1,127,193,0.1896,0.131,0.392
1589995642.3387296,123,254,172,255,116,3,14,1,224,254,223,253,14,0,251,255,0,0,176,11,140,254,84,0,41,252,16,13,245,1,127,193,0.1896,0.1554,0.4223
1589995642.348528,121,254,177,255,117,3,14,1,224,254,223,253,10,0,253,255,1,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.2278,0.1329,0.4223
1589995642.36173,122,254,174,255,118,3,14,1,224,254,223,253,4,0,0,0,0,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.2278,0.1329,0.391
1589995642.3726072,122,254,173,255,119,3,20,1,224,254,216,253,253,255,255,255,0,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.1877,0.1691,0.3842
1589995642.3790846,122,254,173,255,121,3,20,1,224,254,216,253,254,255,0,0,0,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.1877,0.1691,0.3842
1589995642.3909476,125,254,171,255,110,3,20,1,224,254,216,253,251,255,254,255,1,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.2248,0.1447,0.3871
1589995642.39915,124,254,172,255,116,3,20,1,224,254,216,253,249,255,254,255,255,255,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.2248,0.1447,0.3871
1589995642.411606,122,254,171,255,116,3,20,1,224,254,216,253,255,255,4,0,0,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.2014,0.1388,0.39
1589995642.419204,123,254,172,255,119,3,32,1,213,254,216,253,0,0,4,0,2,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.2014,0.1388,0.39
1589995642.4308383,122,254,173,255,120,3,32,1,213,254,216,253,6,0,5,0,1,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.1867,0.1339,0.393
1589995642.4430788,119,254,174,255,109,3,32,1,213,254,216,253,7,0,3,0,2,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.2063,0.1281,0.391
1589995642.4498496,121,254,172,255,115,3,32,1,213,254,216,253,5,0,2,0,0,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.2063,0.1281,0.391
1589995642.4618068,122,254,173,255,122,3,32,1,213,254,216,253,251,255,3,0,1,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.1896,0.1281,0.391
1589995642.468877,121,254,172,255,122,3,25,1,213,254,223,253,249,255,2,0,2,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.1896,0.13,0.391
1589995642.4824643,123,254,173,255,121,3,25,1,213,254,223,253,249,255,5,0,0,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.218,0.1329,0.3871
1589995642.4895146,121,254,170,255,111,3,25,1,213,254,223,253,249,255,255,255,1,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.218,0.1329,0.3871
1589995642.4999466,123,254,171,255,117,3,25,1,213,254,223,253,252,255,0,0,255,255,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.1789,0.13,0.3871
1589995642.5119567,121,254,170,255,118,3,25,1,213,254,223,253,0,0,255,255,1,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.1789,0.13,0.3871
1589995642.522739,122,254,171,255,119,3,14,1,231,254,242,253,4,0,254,255,1,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.1828,0.1437,0.3871
1589995642.5301812,121,254,174,255,118,3,14,1,231,254,242,253,8,0,2,0,1,0,176,11,140,254,84,0,41,252,16,13,244,1,127,193,0.1828,0.1437,0.3871
1589995642.5397522,120,254,173,255,112,3,14,1,231,254,242,253,10,0,0,0,0,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.172,0.1437,0.3871
1589995642.5497994,122,254,174,255,116,3,14,1,231,254,242,253,6,0,1,0,0,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.172,0.1437,0.4467
