time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589997403.7296002,113,254,171,255,125,3,17,1,220,254,213,253,255,255,250,255,255,255,157,11,125,254,90,0,44,3,110,242,193,253,108,62,0.2151,0.1476,0.3998
1589997403.7416322,113,254,173,255,133,3,17,1,220,254,213,253,255,255,254,255,255,255,157,11,125,254,90,0,44,3,110,242,193,253,108,62,0.2063,0.1271,0.3969
1589997403.7485995,112,254,170,255,134,3,30,1,224,254,220,253,251,255,254,255,1,0,157,11,125,254,90,0,46,3,110,242,194,253,108,62,0.2063,0.1457,0.4096
1589997403.7578726,109,254,170,255,130,3,30,1,224,254,220,253,254,255,254,255,1,0,157,11,125,254,90,0,46,3,110,242,194,253,108,62,0.1955,0.1457,0.4096
1589997403.7685537,111,254,170,255,118,3,30,1,224,254,220,253,254,255,1,0,255,255,157,11,125,254,90,0,46,3,110,242,194,253,108,62,0.1955,0.1466,0.3998
1589997403.78161,112,254,171,255,122,3,30,1,224,254,220,253,2,0,253,255,1,0,157,11,125,254,90,0,46,3,110,242,194,253,108,62,0.1642,0.1672,0.4018
1589997403.7960763,113,254,174,255,128,3,30,1,224,254,220,253,5,0,255,255,1,0,157,11,125,254,90,0,46,3,110,242,194,253,108,62,0.172,0.218,0.4008
1589997403.8019905,114,254,172,255,128,3,24,1,213,254,234,253,5,0,249,255,0,0,157,11,125,254,90,0,48,3,110,242,195,253,108,62,0.172,0.218,0.4008
1589997403.8082156,111,254,173,255,130,3,24,1,213,254,234,253,9,0,249,255,1,0,157,11,125,254,90,0,48,3,110,242,195,253,108,62,0.172,0.218,0.4008
1589997403.8179905,111,254,176,255,120,3,24,1,213,254,234,253,4,0,255,255,0,0,157,11,125,254,90,0,48,3,110,242,195,253,108,62,0.175,0.2063,0.4008
1589997403.829876,113,254,174,255,120,3,24,1,213,254,234,253,0,0,254,255,253,255,157,11,125,254,90,0,48,3,110,242,195,253,108,62,0.175,0.2063,0.4027
1589997403.841715,114,254,173,255,126,3,24,1,213,254,234,253,253,255,253,255,255,255,157,11,125,254,90,0,48,3,110,242,195,253,108,62,0.1877,0.1906,0.3998
1589997403.8532882,111,254,170,255,129,3,24,1,213,254,232,253,252,255,1,0,1,0,157,11,125,254,90,0,50,3,110,242,195,253,108,62,0.1711,0.1398,0.4076
1589997403.8601434,114,254,172,255,129,3,24,1,213,254,232,253,253,255,255,255,3,0,157,11,125,254,90,0,50,3,110,242,195,253,108,62,0.1711,0.1398,0.4076
1589997403.8733606,110,254,170,255,122,3,24,1,213,254,232,253,253,255,254,255,255,255,157,11,125,254,90,0,50,3,110,242,195,253,108,62,0.1867,0.1173,0.4027
1589997403.8794358,113,254,173,255,126,3,24,1,213,254,232,253,255,255,255,255,1,0,157,11,125,254,90,0,50,3,110,242,195,253,108,62,0.1867,0.1173,0.4027
1589997403.893643,113,254,174,255,129,3,24,1,213,254,232,253,255,255,253,255,255,255,157,11,125,254,90,0,50,3,110,242,195,253,108,62,0.1642,0.1554,0.437
1589997403.899673,113,254,175,255,131,3,36,1,207,254,226,253,255,255,0,0,0,0,158,11,125,254,90,0,60,3,109,242,197,253,108,62,0.1642,0.1554,0.437
1589997403.9124672,113,254,174,255,128,3,36,1,207,254,226,253,255,255,2,0,0,0,158,11,125,254,90,0,60,3,109,242,197,253,108,62,0.1994,0.1369,0.433
1589997403.9191146,115,254,171,255,117,3,36,1,207,254,226,253,1,0,2,0,2,0,158,11,125,254,90,0,60,3,109,242,197,253,108,62,0.1994,0.1369,0.433
1589997403.9324706,113,254,170,255,124,3,36,1,207,254,226,253,254,255,0,0,1,0,158,11,125,254,90,0,60,3,109,242,197,253,108,62,0.1603,0.1632,0.4282
1589997403.942309,114,254,173,255,125,3,36,1,207,254,226,253,254,255,255,255,0,0,158,11,125,254,90,0,60,3,109,242,197,253,108,62,0.1603,0.1632,0.4282
1589997403.9523861,112,254,172,255,128,3,6,1,220,254,226,253,252,255,2,0,255,255,157,11,125,254,90,0,50,3,110,242,195,253,108,62,0.1672,0.1398,0.4233
1589997403.9586911,112,254,175,255,131,3,6,1,220,254,226,253,253,255,255,255,2,0,157,11,125,254,90,0,50,3,110,242,195,253,108,62,0.1672,0.1398,0.4233
1589997403.9688134,112,254,171,255,124,3,6,1,220,254,226,253,254,255,3,0,1,0,157,11,125,254,90,0,50,3,110,242,195,253,108,62,0.1593,0.1632,0.4233
1589997403.9787374,113,254,173,255,125,3,6,1,220,254,226,253,1,0,1,0,1,0,157,11,125,254,90,0,50,3,110,242,195,253,108,62,0.1593,0.1632,0.3949
1589997403.993677,113,254,172,255,129,3,6,1,220,254,226,253,1,0,1,0,0,0,157,11,125,254,90,0,50,3,110,242,195,253,108,62,0.1632,0.1369,0.3949
