time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996021.925439,117,254,167,255,128,3,25,1,204,254,213,253,1,0,2,0,3,0,158,11,123,254,95,0,197,252,167,13,100,2,154,193,0.1476,0.1251,0.4037
1589996021.9323692,116,254,160,255,133,3,32,1,220,254,218,253,254,255,254,255,3,0,159,11,123,254,95,0,195,252,167,13,100,2,154,193,0.1476,0.1251,0.4448
1589996021.9441934,115,254,161,255,129,3,32,1,220,254,218,253,2,0,254,255,3,0,159,11,123,254,95,0,195,252,167,13,100,2,154,193,0.1271,0.1251,0.4047
1589996021.9556904,117,254,161,255,118,3,32,1,220,254,218,253,254,255,0,0,1,0,159,11,123,254,95,0,195,252,166,13,100,2,154,193,0.2493,0.1251,0.4047
1589996021.9623327,116,254,161,255,121,3,32,1,220,254,218,253,253,255,1,0,2,0,159,11,123,254,95,0,195,252,166,13,100,2,154,193,0.2493,0.129,0.4467
1589996021.978219,117,254,166,255,132,3,32,1,220,254,218,253,253,255,254,255,4,0,159,11,123,254,95,0,195,252,166,13,100,2,154,193,0.216,0.1398,0.4467
1589996021.9847941,117,254,166,255,135,3,38,1,204,254,199,253,0,0,255,255,2,0,159,11,123,254,95,0,195,252,166,13,100,2,154,193,0.216,0.1398,0.4027
1589996021.9928732,118,254,163,255,136,3,38,1,204,254,199,253,0,0,1,0,2,0,159,11,123,254,95,0,195,252,165,13,100,2,154,193,0.216,0.1398,0.4027
1589996022.0029025,117,254,162,255,124,3,38,1,204,254,199,253,3,0,255,255,0,0,159,11,123,254,95,0,195,252,165,13,100,2,154,193,0.2278,0.131,0.4135
1589996022.0138936,118,254,161,255,125,3,38,1,204,254,199,253,1,0,254,255,2,0,159,11,123,254,95,0,195,252,165,13,100,2,154,193,0.2121,0.131,0.4135
1589996022.0255377,117,254,164,255,128,3,38,1,204,254,199,253,1,0,255,255,1,0,159,11,123,254,95,0,195,252,164,13,100,2,154,193,0.2121,0.1476,0.4057
1589996022.036449,116,254,165,255,129,3,20,1,204,254,218,253,1,0,1,0,4,0,158,11,123,254,95,0,197,252,164,13,100,2,154,193,0.2092,0.1496,0.4135
1589996022.0426502,117,254,167,255,123,3,20,1,204,254,218,253,255,255,0,0,0,0,158,11,123,254,95,0,197,252,164,13,100,2,154,193,0.2092,0.1496,0.4135
1589996022.0566642,117,254,165,255,121,3,20,1,204,254,218,253,253,255,0,0,2,0,158,11,123,254,95,0,197,252,164,13,100,2,153,193,0.174,0.1359,0.4066
1589996022.0630825,118,254,165,255,125,3,20,1,204,254,218,253,251,255,255,255,1,0,158,11,123,254,95,0,197,252,164,13,100,2,153,193,0.174,0.1359,0.4066
1589996022.0751936,118,254,162,255,130,3,20,1,204,254,218,253,252,255,0,0,2,0,158,11,123,254,95,0,197,252,163,13,100,2,153,193,0.176,0.1945,0.4066
1589996022.082865,117,254,162,255,132,3,56,1,208,254,205,253,253,255,0,0,4,0,158,11,123,254,95,0,197,252,163,13,100,2,153,193,0.176,0.1945,0.4066
1589996022.093326,117,254,161,255,133,3,56,1,208,254,205,253,253,255,0,0,1,0,158,11,124,254,95,0,197,252,163,13,100,2,153,193,0.1818,0.1789,0.4066
1589996022.1023762,116,254,163,255,125,3,56,1,208,254,205,253,254,255,2,0,255,255,158,11,124,254,95,0,197,252,162,13,100,2,153,193,0.1818,0.1789,0.4086
1589996022.1122253,118,254,163,255,127,3,56,1,208,254,205,253,252,255,2,0,2,0,158,11,124,254,95,0,197,252,162,13,100,2,153,193,0.1838,0.1789,0.4086
1589996022.1298568,116,254,164,255,126,3,56,1,208,254,205,253,255,255,1,0,2,0,158,11,124,254,95,0,197,252,162,13,100,2,153,193,0.1828,0.1251,0.4135
1589996022.135377,116,254,166,255,127,3,32,1,208,254,218,253,1,0,1,0,1,0,158,11,124,254,95,0,197,252,162,13,100,2,153,193,0.1828,0.1251,0.4135
1589996022.1429,117,254,163,255,128,3,32,1,208,254,218,253,254,255,0,0,2,0,158,11,124,254,95,0,197,252,161,13,100,2,153,193,0.1828,0.1251,0.4135
1589996022.153031,118,254,162,255,119,3,32,1,208,254,218,253,252,255,1,0,255,255,158,11,124,254,95,0,197,252,161,13,101,2,153,193,0.176,0.1398,0.4135
1589996022.1630921,118,254,161,255,126,3,32,1,208,254,218,253,255,255,1,0,0,0,158,11,124,254,95,0,197,252,161,13,101,2,153,193,0.176,0.1398,0.4047
1589996022.1755357,116,254,164,255,131,3,32,1,208,254,218,253,255,255,1,0,255,255,158,11,124,254,95,0,197,252,161,13,101,2,153,193,0.175,0.1251,0.4115
1589996022.1869287,117,254,162,255,137,3,20,1,208,254,213,253,251,255,2,0,0,0,158,11,124,254,95,0,197,252,160,13,101,2,153,193,0.1681,0.1476,0.4037
1589996022.1931639,119,254,164,255,133,3,20,1,208,254,213,253,1,0,3,0,255,255,158,11,124,254,95,0,197,252,160,13,101,2,153,193,0.1681,0.1476,0.4037
1589996022.207329,117,254,164,255,125,3,20,1,208,254,213,253,254,255,3,0,1,0,158,11,124,254,95,0,197,252,160,13,101,2,153,193,0.1525,0.1496,0.4409
1589996022.2137492,117,254,165,255,126,3,20,1,208,254,213,253,2,0,4,0,0,0,158,11,124,254,95,0,197,252,160,13,101,2,153,193,0.1525,0.1496,0.4409
1589996022.2271614,117,254,161,255,128,3,20,1,208,254,213,253,1,0,4,0,0,0,158,11,124,254,95,0,197,252,159,13,101,2,153,193,0.1681,0.1789,0.4086
1589996022.2361584,117,254,165,255,128,3,14,1,208,254,212,253,2,0,2,0,255,255,158,11,124,254,95,0,197,252,159,13,101,2,152,193,0.1681,0.1789,0.4086
1589996022.2469287,117,254,164,255,126,3,14,1,208,254,212,253,3,0,255,255,4,0,158,11,124,254,95,0,197,252,159,13,101,2,152,193,0.1887,0.1515,0.4321
1589996022.253883,117,254,165,255,117,3,14,1,208,254,212,253,1,0,0,0,2,0,158,11,124,254,95,0,197,252,159,13,101,2,152,193,0.1887,0.1515,0.4321
1589996022.2636123,117,254,165,255,122,3,14,1,208,254,212,253,1,0,1,0,3,0,158,11,124,254,95,0,197,252,159,13,101,2,152,193,0.1662,0.1515,0.4321
1589996022.2794132,116,254,164,255,127,3,14,1,208,254,212,253,254,255,1,0,0,0,158,11,124,254,95,0,197,252,158,13,101,2,152,193,0.1984,0.1867,0.4066
1589996022.2873197,119,254,162,255,132,3,20,1,208,254,231,253,0,0,0,0,0,0,158,11,124,254,95,0,197,252,158,13,101,2,152,193,0.1984,0.1544,0.4018
1589996022.2941964,117,254,161,255,130,3,20,1,208,254,231,253,2,0,0,0,2,0,158,11,124,254,95,0,197,252,158,13,101,2,152,193,0.1984,0.1544,0.4018
1589996022.3063498,119,254,163,255,122,3,20,1,208,254,231,253,6,0,1,0,0,0,158,11,124,254,95,0,197,252,158,13,101,2,152,193,0.1623,0.1848,0.4154
1589996022.312907,116,254,162,255,126,3,20,1,208,254,231,253,8,0,2,0,1,0,158,11,124,254,95,0,197,252,157,13,101,2,152,193,0.1623,0.1848,0.4154
1589996022.3261971,115,254,164,255,133,3,20,1,208,254,231,253,7,0,4,0,255,255,158,11,124,254,95,0,197,252,157,13,101,2,152,193,0.1711,0.1554,0.4047
1589996022.3364863,117,254,165,255,134,3,20,1,208,254,218,253,7,0,5,0,1,0,158,11,124,254,95,0,197,252,157,13,101,2,152,193,0.1564,0.1554,0.4047
1589996022.3454206,118,254,164,255,130,3,20,1,208,254,218,253,4,0,4,0,4,0,158,11,124,254,95,0,197,252,157,13,101,2,152,193,0.1564,0.1828,0.4037
1589996022.35912,117,254,162,255,121,3,20,1,208,254,218,253,5,0,0,0,2,0,158,11,124,254,95,0,197,252,156,13,101,2,152,193,0.1701,0.1457,0.4047
1589996022.365621,115,254,163,255,124,3,20,1,208,254,218,253,8,0,4,0,2,0,158,11,124,254,95,0,197,252,156,13,101,2,152,193,0.1701,0.1457,0.4047
1589996022.3806183,116,254,163,255,127,3,20,1,208,254,218,253,8,0,3,0,4,0,158,11,124,254,95,0,197,252,156,13,101,2,152,193,0.1564,0.1867,0.4624
1589996022.3870592,116,254,165,255,129,3,38,1,213,254,212,253,5,0,1,0,8,0,158,11,124,254,95,0,197,252,156,13,101,2,152,193,0.1564,0.1867,0.4624
1589996022.3959806,116,254,166,255,129,3,38,1,213,254,212,253,3,0,2,0,4,0,158,11,124,254,95,0,197,252,156,13,101,2,152,193,0.1662,0.1515,0.4624
1589996022.4038146,117,254,166,255,118,3,38,1,213,254,212,253,1,0,0,0,5,0,158,11,124,254,95,0,197,252,156,13,101,2,152,193,0.1662,0.1515,0.4037
1589996022.417404,118,254,165,255,125,3,38,1,213,254,212,253,0,0,0,0,7,0,158,11,124,254,95,0,197,252,155,13,101,2,152,193,0.1564,0.1857,0.4663
1589996022.426728,117,254,166,255,128,3,38,1,213,254,212,253,254,255,0,0,6,0,158,11,124,254,95,0,197,252,155,13,101,2,152,193,0.1564,0.1857,0.4663
1589996022.434347,117,254,161,255,135,3,32,1,208,254,205,253,253,255,0,0,4,0,158,11,124,254,95,0,197,252,155,13,101,2,152,193,0.1632,0.1857,0.4663
1589996022.444327,116,254,164,255,134,3,32,1,208,254,205,253,252,255,0,0,5,0,158,11,124,254,95,0,197,252,155,13,101,2,152,193,0.1632,0.1574,0.4037
1589996022.4540455,117,254,164,255,121,3,32,1,208,254,205,253,254,255,0,0,2,0,158,11,124,254,95,0,197,252,155,13,101,2,152,193,0.1564,0.1906,0.4037
1589996022.4639075,116,254,162,255,122,3,32,1,208,254,205,253,255,255,253,255,3,0,158,11,124,254,95,0,197,252,154,13,101,2,152,193,0.1564,0.1906,0.4066
1589996022.476851,117,254,165,255,127,3,32,1,208,254,205,253,255,255,255,255,3,0,158,11,124,254,95,0,197,252,154,13,101,2,151,193,0.1623,0.1369,0.4047
1589996022.488128,118,254,164,255,127,3,25,1,208,254,218,253,3,0,253,255,3,0,158,11,125,254,95,0,197,252,154,13,101,2,151,193,0.1564,0.1369,0.4047
1589996022.497317,117,254,166,255,128,3,25,1,208,254,218,253,1,0,0,0,1,0,158,11,125,254,95,0,197,252,154,13,101,2,151,193,0.1564,0.1769,0.4086
1589996022.5046365,118,254,163,255,121,3,25,1,208,254,218,253,255,255,1,0,0,0,158,11,125,254,95,0,197,252,154,13,101,2,151,193,0.1564,0.1769,0.4086
1589996022.5169175,117,254,162,255,125,3,25,1,208,254,218,253,253,255,3,0,2,0,158,11,125,254,95,0,197,252,154,13,101,2,151,193,0.1779,0.1271,0.4047
1589996022.5313497,117,254,163,255,133,3,25,1,208,254,218,253,252,255,3,0,3,0,158,11,125,254,95,0,197,252,153,13,101,2,151,193,0.172,0.1632,0.4076
1589996022.537693,116,254,163,255,133,3,25,1,208,254,224,253,250,255,3,0,3,0,158,11,125,254,95,0,197,252,153,13,101,2,151,193,0.172,0.1632,0.4076
1589996022.5485282,117,254,163,255,129,3,25,1,208,254,224,253,250,255,6,0,2,0,158,11,125,254,95,0,197,252,153,13,101,2,151,193,0.1769,0.1271,0.4076
1589996022.5546823,118,254,163,255,123,3,25,1,208,254,224,253,252,255,7,0,1,0,158,11,125,254,95,0,197,252,153,13,101,2,151,193,0.1769,0.1271,0.4047
1589996022.5679965,120,254,164,255,122,3,25,1,208,254,224,253,250,255,3,0,6,0,158,11,125,254,95,0,197,252,153,13,101,2,151,193,0.2033,0.1554,0.4066
1589996022.5773265,118,254,163,255,128,3,25,1,208,254,224,253,251,255,3,0,7,0,158,11,125,254,95,0,197,252,153,13,101,2,151,193,0.2033,0.1554,0.4066
1589996022.5882359,120,254,164,255,130,3,25,1,226,254,224,253,249,255,3,0,15,0,158,11,125,254,95,0,198,252,153,13,100,2,151,193,0.1965,0.1437,0.4047
1589996022.594821,116,254,163,255,128,3,25,1,226,254,224,253,252,255,254,255,20,0,158,11,125,254,94,0,200,252,153,13,100,2,151,193,0.1965,0.1437,0.4047
1589996022.605068,116,254,165,255,122,3,25,1,226,254,224,253,255,255,254,255,25,0,158,11,125,254,94,0,202,252,153,13,100,2,151,193,0.172,0.1945,0.4047
1589996022.614216,118,254,166,255,130,3,25,1,226,254,224,253,0,0,253,255,29,0,157,11,125,254,94,0,204,252,153,13,99,2,151,193,0.172,0.1945,0.4086
1589996022.6264715,116,254,164,255,131,3,25,1,226,254,224,253,1,0,250,255,31,0,157,11,124,254,94,0,207,252,154,13,98,2,151,193,0.1496,0.1417,0.4057
1589996022.6337168,116,254,165,255,132,3,20,1,213,254,212,253,255,255,249,255,33,0,157,11,124,254,94,0,210,252,154,13,98,2,151,193,0.1496,0.1417,0.4057
1589996022.645455,115,254,164,255,133,3,20,1,213,254,212,253,255,255,253,255,33,0,157,11,124,254,94,0,212,252,154,13,97,2,150,193,0.1251,0.2297,0.4096
1589996022.6550379,115,254,163,255,120,3,20,1,213,254,212,253,0,0,249,255,34,0,156,11,124,254,94,0,215,252,154,13,97,2,150,193,0.1251,0.2297,0.4096
1589996022.6678593,116,254,167,255,121,3,20,1,213,254,212,253,1,0,252,255,28,0,156,11,124,254,93,0,218,252,154,13,96,2,150,193,0.1144,0.1867,0.4076
1589996022.6824646,115,254,164,255,127,3,20,1,213,254,212,253,6,0,249,255,23,0,156,11,124,254,93,0,220,252,154,13,96,2,150,193,0.1867,0.2102,0.4125
1589996022.6886299,117,254,166,255,127,3,32,1,213,254,220,253,5,0,251,255,16,0,156,11,124,254,93,0,221,252,154,13,95,2,150,193,0.1867,0.2102,0.4125
1589996022.6968348,117,254,165,255,128,3,32,1,213,254,220,253,5,0,250,255,18,0,155,11,124,254,93,0,223,252,154,13,95,2,150,193,0.1593,0.2102,0.4125
1589996022.7045949,115,254,168,255,120,3,32,1,213,254,220,253,0,0,251,255,13,0,155,11,124,254,93,0,224,252,154,13,95,2,150,193,0.1593,0.1183,0.4125
1589996022.7183583,117,254,166,255,122,3,32,1,213,254,220,253,252,255,252,255,16,0,155,11,124,254,93,0,225,252,154,13,95,2,150,193,0.0821,0.2102,0.4125
1589996022.7281244,115,254,164,255,133,3,32,1,213,254,220,253,254,255,255,255,19,0,155,11,124,254,93,0,227,252,154,13,94,2,150,193,0.0821,0.2102,0.4145
1589996022.7400615,114,254,167,255,135,3,25,1,204,254,213,253,253,255,251,255,19,0,155,11,124,254,93,0,228,252,154,13,94,2,150,193,0.0782,0.1281,0.4399
1589996022.7464397,116,254,167,255,133,3,25,1,204,254,213,253,251,255,250,255,20,0,155,11,124,254,93,0,230,252,154,13,93,2,150,193,0.0782,0.1281,0.4399
